date,brand,company,total,positive,neutral,negative,theme
2025-10-29,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-29,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-29,Vinicius Jose Paixao de Oliveira Junior,Soccer,10,6,3,1,
2025-10-29,Vonnte Williams,Soccer,2,1,1,0,
2025-10-29,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-29,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-29,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-29,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-29,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-29,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-29,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-29,Zach Marsh,Soccer,9,1,8,0,
2025-10-29,Adia Victoria,singer,40,6,29,5,
2025-10-29,Alicia Keys,singer,40,13,21,6,
2025-10-29,A$AP Ferg,ASAP Ferg,40,10,25,5,
2025-10-29,A$AP ROCKY,ASAP ROCKY,39,22,13,4,
2025-10-29,Benny The Butcher,rapper,40,11,27,2,
2025-10-29,Bohnes,Alexander DeLeon,13,3,10,0,
2025-10-29,Christina Aguilera,singer,40,10,23,7,
2025-10-29,Corinne Bailey Rae,singer,40,7,26,7,
2025-10-29,DJ Khaled,record producer,40,18,20,2,
2025-10-29,Ezinma,violinist,22,10,11,1,
2025-10-29,Fat Joe,rapper,40,8,16,16,
2025-10-29,J Balvin,singer,40,12,25,3,
2025-10-29,Jadakiss,rapper,40,16,20,4,
2025-10-29,Jess Glynne,singer,40,16,19,5,
2025-10-29,Kate Peytavin,singer,3,2,0,1,
2025-10-29,Lil Uzi Vert,rapper,40,9,16,15,
2025-10-29,Lous and the Yakuza,singer,28,6,20,2,
2025-10-29,Megan Thee Stallion,rapper,40,13,20,7,
2025-10-29,Moneybagg Yo,rapper,40,15,23,2,
2025-10-29,DJ Mustard,record producer,15,6,7,2,
2025-10-29,Nipsey Hussle,rapper,40,9,15,16,
2025-10-29,Rihanna,singer,40,19,15,6,
2025-10-29,Robin Thicke,singer,40,15,18,7,
2025-10-29,The LOX,hip hop group,39,16,15,8,
2025-10-29,Tinashe,singer,40,7,20,13,
2025-10-29,Yo Gotti,rapper,40,7,17,16,
2025-10-29,Bodega Flee,DJ,6,0,5,1,
2025-10-29,DJ Camilo,radio personality,3,1,2,0,
2025-10-29,Angie Martinez,radio personality,40,9,26,5,
2025-10-29,Van Jones,media personality,11,2,5,4,
2025-10-29,Fred Ball,record producer,3,0,2,1,
2025-10-29,Big Sean,rapper,40,20,17,3,
2025-10-29,DJ LYAN,music producer,4,1,2,1,
2025-10-29,Madison Bailey,actress,40,14,21,5,
2025-10-29,Myke Towers,rapper,40,11,25,4,
2025-10-29,Desiree Perez,Roc Nation,40,6,13,21,
2025-10-29,Jay-Z,rapper,40,13,13,14,
2025-10-30,Andrew Dutkanych,MILB,3,1,2,0,
2025-10-30,Antonio Anderson,MILB,7,3,4,0,
2025-10-30,Braden Montgomery,MILB,20,14,6,0,
2025-10-30,Christian Little,MILB,10,3,7,0,
2025-10-30,Christopher Suero,MILB,7,2,5,0,
2025-10-30,CJ Abrams,MLB,39,9,23,7,
2025-10-30,Dominic Johnson,MILB,0,0,0,0,
2025-10-30,Dominic Smith,MLB,39,8,22,9,
2025-10-30,Ed Howard,MILB,8,2,5,1,
2025-10-30,Gino Groover,MILB,9,2,7,0,
2025-10-30,Ian Lewis,MILB,9,2,7,0,
2025-10-30,Isaiah Drake,MILB,8,4,4,0,
2025-10-30,Isaiah Greene,MILB,6,0,6,0,
2025-10-30,Jaden Hill,MLB,40,14,21,5,
2025-10-30,Jamari Baylor,MLB,3,2,1,0,
2025-10-30,Jazz Chisholm,MLB,40,13,18,9,
2025-10-30,Jeremiah Estrada,MLB,40,13,22,5,
2025-10-30,Jordan McCants,MILB,4,2,2,0,
2025-10-30,Logan Allen,Baseball,40,12,25,3,
2025-10-30,Marcus Stroman,MLB,40,6,26,8,
2025-10-30,Mark Vientos,MLB,40,12,22,6,
2025-10-30,Masyn Winn,MLB,40,11,19,10,
2025-10-30,Myles Smith,MILB,6,2,4,0,
2025-10-30,Nick Kahle,MILB,7,2,5,0,
2025-10-30,Niko Goodrum,MLB,40,12,23,5,
2025-10-30,Nick Gordon,MLB,40,9,28,3,
2025-10-30,Robinson Cano,Baseball,40,16,21,3,
2025-10-30,Termarr Johnson,MILB,17,10,5,2,
2025-10-30,TJ McCants,MILB,3,1,1,1,
2025-10-30,Xavier Edwards,MLB,39,9,25,5,
2025-10-30,Zack Showalter,MILB,9,3,6,0,
2025-10-30,Aeneas Peebles,NFL Draft Prospect,9,5,2,2,
2025-10-30,Andrew Thomas,NFL,40,11,19,10,
2025-10-30,Andrew Voorhees,NFL,9,3,5,1,
2025-10-30,Azeez Ojulari,NFL,40,12,23,5,
2025-10-30,Baron Browning,NFL,40,14,24,2,
2025-10-30,Bradley Chubb,NFL,40,9,24,7,
2025-10-30,Brandon Coleman,NFL,40,9,21,10,
2025-10-30,Brandon Jones,NFL,40,25,10,5,
2025-10-30,Carlos Boogie Basham,NFL,21,4,16,1,
2025-10-30,Chris Paul,NFL,40,5,28,7,
2025-10-30,CJ Henderson,NFL,39,8,27,4,
2025-10-30,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-30,Devin Duvernay,NFL,40,4,30,6,
2025-10-30,De'Von Achane,NFL,40,8,27,5,
2025-10-30,Drake London,NFL,40,6,14,20,
2025-10-30,Erik Ezukanma,NFL,39,7,25,7,
2025-10-30,Gabriel Davis,NFL,40,11,23,6,
2025-10-30,Germaine Pratt,NFL,39,6,31,2,
2025-10-30,Isaiah Likely,NFL,40,10,16,14,
2025-10-30,Jaire Alexander,NFL,40,13,24,3,
2025-10-30,Jakorian Bennett,NFL,40,8,27,5,
2025-10-30,Jalen McMillan,NFL,40,3,12,25,
2025-10-30,Jalyn Armour-Davis,NFL,40,10,22,8,
2025-10-30,Jamaree Salyer,NFL,40,9,25,6,
2025-10-30,Jamel Dean,NFL,40,9,23,8,
2025-10-30,Jaylon Jones,NFL,40,8,20,12,
2025-10-30,Jordyn Brooks,NFL,40,8,24,8,
2025-10-30,Josaiah Stewart,NFL Draft Prospect,13,8,4,1,
2025-10-30,Julian Okwara,NFL,40,5,26,9,
2025-10-30,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-10-30,Kyler Murray,NFL,40,8,23,9,
2025-10-30,Le'Raven Clark,NFL,40,9,25,6,
2025-10-30,Lewis Cine,NFL,40,9,22,9,
2025-10-30,Louis Rees Zammit,NFL,40,10,28,2,
2025-10-30,Luiji Vilain,NFL,39,5,30,4,
2025-10-30,Marcus Maye,NFL,40,11,22,7,
2025-10-30,Micheal Clemons,NFL,40,10,20,10,
2025-10-30,Michael Pittman Jr,NFL,40,12,22,6,
2025-10-30,Patrick Paul,NFL,40,16,20,4,
2025-10-30,Rashod Bateman,NFL,40,7,26,7,
2025-10-30,Ronnie Stanley,NFL,40,10,22,8,
2025-10-30,Roschon Johnson,NFL,40,9,20,11,
2025-10-30,Sam Ehlinger,NFL,40,15,21,4,
2025-10-30,Savion Williams,NFL Draft Prospect,19,13,4,2,
2025-10-30,Terence Steele,NFL,40,11,17,12,
2025-10-30,Trent Taylor,NFL,39,7,24,8,
2025-10-30,Tyler Higbee,NFL,40,8,19,13,
2025-10-30,Tyler Lacy,NFL,40,7,28,5,
2025-10-30,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2025-10-30,Tyree Wilson,NFL,40,13,25,2,
2025-10-30,Upton Stout,NFL Draft Prospect,10,5,5,0,
2025-10-30,Will Campbell,NFL Draft Prospect,40,22,7,11,
2025-10-30,Za'Darius Smith,NFL,40,8,28,4,
2025-10-30,Zamir White,NFL,40,10,22,8,
2025-10-30,Aphelele Fassi,Rugby,40,9,17,14,
2025-10-30,Ardie Savea,Rugby,40,16,19,5,
2025-10-30,Cheslin Kolbe,Rugby,40,20,13,7,
2025-10-30,Ellis Genge,Rugby,40,5,28,7,
2025-10-30,Jordan Hendrikse,Rugby,40,11,24,5,
2025-10-30,Luyolo Doyi,Rugby,9,7,2,0,
2025-10-30,Marcus Smith,Rugby,40,11,24,5,
2025-10-30,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-30,Ollie Lawrence,Rugby,40,11,12,17,
2025-10-30,Owam Freempong,Rugby,2,2,0,0,
2025-10-30,Ronald Brown,Rugby,40,17,16,7,
2025-10-30,Siya Kolisi,Rugby,40,12,18,10,
2025-10-30,Tendai Mtawarira,Rugby,40,15,20,5,
2025-10-30,Zukisani Tom,Rugby,5,5,0,0,
2025-10-30,Adem Bona,NBA,40,13,23,4,
2025-10-30,Bennie Boatwright,Basketball,40,18,19,3,
2025-10-30,Buddy Boeheim,NBA,40,8,30,2,
2025-10-30,Chris Boucher,NBA,40,14,23,3,
2025-10-30,Dillon Jones,NBA,40,12,26,2,
2025-10-30,James Young,Basketball,40,9,31,0,
2025-10-30,Jimmy Boeheim,Basketball,40,16,23,1,
2025-10-30,Kevin Porter Jr,NBA,40,7,21,12,
2025-10-30,LaMelo Ball,NBA,40,16,20,4,
2025-10-30,Quincy Guerrier,NBA,40,7,33,0,
2025-10-30,Rickea Jackson,WNBA,40,13,24,3,
2025-10-30,Skylar Diggins-Smith,WNBA,40,7,30,3,
2025-10-30,Allen Griffin,Coach,31,6,22,3,
2025-10-30,Dejan Stanković,Coach,40,16,22,2,
2025-10-30,God Shammgod,Coach,40,21,16,3,
2025-10-30,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-30,Hue Jackson,Coach,40,3,26,11,
2025-10-30,Kliff Kingsbury,Coach,40,16,20,4,
2025-10-30,Rod Strickland,Coach,40,7,27,6,
2025-10-30,Adedire Mebude,Soccer,7,1,4,2,
2025-10-30,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-30,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-30,Alfie McNally,Soccer,1,0,1,0,
2025-10-30,Andre Silva,Soccer,40,8,11,21,
2025-10-30,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-30,Andrew brody,Soccer,32,5,24,3,
2025-10-30,Anthony Fontana,Soccer,29,8,20,1,
2025-10-30,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-30,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-30,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-30,Axel Uriostegui,Soccer,8,5,2,1,
2025-10-30,Axel Witsel,Soccer,40,10,23,7,
2025-10-30,Aziel Jackson,Soccer,32,13,18,1,
2025-10-30,Billy Gee,Soccer,9,3,5,1,
2025-10-30,Bradley Ibrahim,Soccer,8,3,4,1,
2025-10-30,Brooke Norton-Cuffy,Soccer,22,10,12,0,
2025-10-30,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-30,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-30,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-30,Charlie Rosenthal,Soccer,9,4,5,0,
2025-10-30,Chadi Riad,Soccer,34,8,19,7,
2025-10-30,Chris Richards,Soccer,40,14,21,5,
2025-10-30,Christian Dimarco,Soccer,3,1,2,0,
2025-10-30,Conor Lewis,Soccer,2,1,1,0,
2025-10-30,Dakota Watterson,Soccer,10,2,8,0,
2025-10-30,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-30,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-30,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-30,Deji Elerewe,Soccer,9,6,1,2,
2025-10-30,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-30,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-30,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-30,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-30,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-30,Endrick Felipe Moreira de Sousa,Soccer,10,2,6,2,
2025-10-30,Ezra Carrington,Soccer,3,0,3,0,
2025-10-30,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-30,Federico Dimarco,Soccer,40,13,20,7,
2025-10-30,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-30,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-30,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2025-10-30,Gabriel Teodoro Martinelli Silva,Soccer,10,6,4,0,
2025-10-30,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-30,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-30,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-30,Grayson Doody,Soccer,10,2,8,0,
2025-10-30,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-30,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-30,Isaiah Parker,Soccer,10,1,9,0,
2025-10-30,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-30,Jack Mcglynn,Soccer,40,5,27,8,
2025-10-30,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-30,Jacob Neptune,Soccer,0,0,0,0,
2025-10-30,Jacob Wright,Soccer,32,13,15,4,
2025-10-30,Jadan Raymond,Soccer,10,3,6,1,
2025-10-30,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-30,Jahmari Clarke,Soccer,8,4,3,1,
2025-10-30,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-30,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-30,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-30,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-30,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-30,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-30,Joel Gasco,Soccer,0,0,0,0,
2025-10-30,Jojea Kwizera,Soccer,12,6,5,1,
2025-10-30,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-30,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-30,Josh Nichols,Soccer,26,11,14,1,
2025-10-30,Justen Glad,Soccer,38,26,10,2,
2025-10-30,Kaiden Wilson,Soccer,9,2,7,0,
2025-10-30,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-30,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-30,Keaton Parks,Soccer,27,6,18,3,
2025-10-30,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-30,Kevin de Bruyne,Soccer,40,13,19,8,
2025-10-30,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-30,Korede Osundina,Soccer,9,3,6,0,
2025-10-30,Lazaro Vinicius Marques,Soccer,3,0,3,0,
2025-10-30,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-10-30,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-30,Lewis Orford,Soccer,10,4,6,0,
2025-10-30,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-30,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-10-30,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-30,Luca Fletcher,Soccer,7,3,3,1,
2025-10-30,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-10-30,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-10-30,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-10-30,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-30,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2025-10-30,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-30,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-30,Lucas Tolentino Coelho De Lima,Soccer,10,4,4,2,
2025-10-30,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-30,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-30,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-30,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-30,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-30,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-30,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-30,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-30,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-30,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-30,Matheus Rossetto,Soccer,18,5,11,2,
2025-10-30,Matt Miazaga,Soccer,2,0,2,0,
2025-10-30,Matt Real,Soccer,25,4,18,3,
2025-10-30,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-30,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-30,Murilo Cerqueira Paim,Soccer,1,0,1,0,
2025-10-30,Nathan Ferguson,Soccer,17,4,10,3,
2025-10-30,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-30,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-30,Nkosi Tafari,Soccer,38,5,33,0,
2025-10-30,Olger Escobar,Soccer,40,6,34,0,
2025-10-30,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-30,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-30,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-30,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-30,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-30,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-30,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-30,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-30,Rafael Barbosa Coutinho,Soccer,1,0,1,0,
2025-10-30,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-30,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-30,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-30,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-30,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-30,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-30,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-30,Samuel Lusale,Soccer,10,8,2,0,
2025-10-30,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-30,Theo Adelusi,Soccer,5,2,3,0,
2025-10-30,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-30,Tim Parker,Soccer,40,11,26,3,
2025-10-30,Tucker Lepley,Soccer,28,12,14,2,
2025-10-30,Tyreece John-Jules,Soccer,9,1,7,1,
2025-10-30,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-30,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-30,Vinicius Jose Paixao de Oliveira Junior,Soccer,10,4,3,3,
2025-10-30,Vonnte Williams,Soccer,2,1,1,0,
2025-10-30,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-30,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-30,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-30,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-30,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-30,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-30,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-30,Zach Marsh,Soccer,9,2,7,0,
2025-10-30,Adia Victoria,singer,25,3,19,3,
2025-10-30,Alicia Keys,singer,40,15,21,4,
2025-10-30,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-10-30,A$AP ROCKY,ASAP ROCKY,39,19,17,3,
2025-10-30,Benny The Butcher,rapper,40,12,23,5,
2025-10-30,Bohnes,Alexander DeLeon,13,4,9,0,
2025-10-30,Christina Aguilera,singer,40,11,23,6,
2025-10-30,Corinne Bailey Rae,singer,40,9,25,6,
2025-10-30,DJ Khaled,record producer,40,20,18,2,
2025-10-30,Ezinma,violinist,22,10,11,1,
2025-10-30,Fat Joe,rapper,40,8,16,16,
2025-10-30,J Balvin,singer,40,12,24,4,
2025-10-30,Jadakiss,rapper,40,16,20,4,
2025-10-30,Jess Glynne,singer,40,17,18,5,
2025-10-30,Kate Peytavin,singer,3,2,0,1,
2025-10-30,Lil Uzi Vert,rapper,40,9,16,15,
2025-10-30,Lous and the Yakuza,singer,28,6,20,2,
2025-10-30,Megan Thee Stallion,rapper,40,15,18,7,
2025-10-30,Moneybagg Yo,rapper,40,16,22,2,
2025-10-30,DJ Mustard,record producer,14,6,7,1,
2025-10-30,Nipsey Hussle,rapper,40,8,15,17,
2025-10-30,Rihanna,singer,40,22,12,6,
2025-10-30,Robin Thicke,singer,40,14,19,7,
2025-10-30,The LOX,hip hop group,39,16,15,8,
2025-10-30,Tinashe,singer,40,7,17,16,
2025-10-30,Yo Gotti,rapper,40,7,15,18,
2025-10-30,Bodega Flee,DJ,6,0,5,1,
2025-10-30,DJ Camilo,radio personality,3,1,2,0,
2025-10-30,Angie Martinez,radio personality,40,9,27,4,
2025-10-30,Van Jones,media personality,11,2,7,2,
2025-10-30,Fred Ball,record producer,4,0,3,1,
2025-10-30,Big Sean,rapper,40,19,17,4,
2025-10-30,DJ LYAN,music producer,4,1,2,1,
2025-10-30,Madison Bailey,actress,40,14,21,5,
2025-10-30,Myke Towers,rapper,40,10,24,6,
2025-10-30,Desiree Perez,Roc Nation,40,6,14,20,
2025-10-30,Jay-Z,rapper,40,14,11,15,
2025-10-31,Andrew Dutkanych,MILB,3,1,2,0,
2025-10-31,Antonio Anderson,MILB,8,3,5,0,
2025-10-31,Braden Montgomery,MILB,19,14,5,0,
2025-10-31,Christian Little,MILB,9,3,6,0,
2025-10-31,Christopher Suero,MILB,7,2,5,0,
2025-10-31,CJ Abrams,MLB,39,9,23,7,
2025-10-31,Dominic Johnson,MILB,0,0,0,0,
2025-10-31,Dominic Smith,MLB,39,8,23,8,
2025-10-31,Ed Howard,MILB,9,2,6,1,
2025-10-31,Gino Groover,MILB,9,2,7,0,
2025-10-31,Ian Lewis,MILB,9,2,7,0,
2025-10-31,Isaiah Drake,MILB,9,4,5,0,
2025-10-31,Isaiah Greene,MILB,5,0,5,0,
2025-10-31,Jaden Hill,MLB,40,14,22,4,
2025-10-31,Jamari Baylor,MLB,3,2,1,0,
2025-10-31,Jazz Chisholm,MLB,40,14,17,9,
2025-10-31,Jeremiah Estrada,MLB,40,12,22,6,
2025-10-31,Jordan McCants,MILB,4,2,2,0,
2025-10-31,Logan Allen,Baseball,40,12,25,3,
2025-10-31,Marcus Stroman,MLB,40,6,26,8,
2025-10-31,Mark Vientos,MLB,40,11,23,6,
2025-10-31,Masyn Winn,MLB,40,11,19,10,
2025-10-31,Myles Smith,MILB,6,2,4,0,
2025-10-31,Nick Kahle,MILB,6,1,5,0,
2025-10-31,Niko Goodrum,MLB,40,11,24,5,
2025-10-31,Nick Gordon,MLB,40,9,28,3,
2025-10-31,Robinson Cano,Baseball,40,16,21,3,
2025-10-31,Termarr Johnson,MILB,15,10,4,1,
2025-10-31,TJ McCants,MILB,2,1,1,0,
2025-10-31,Xavier Edwards,MLB,40,9,25,6,
2025-10-31,Zack Showalter,MILB,10,4,6,0,
2025-10-31,Aeneas Peebles,NFL Draft Prospect,10,6,2,2,
2025-10-31,Andrew Thomas,NFL,40,10,20,10,
2025-10-31,Andrew Voorhees,NFL,9,2,6,1,
2025-10-31,Azeez Ojulari,NFL,40,12,23,5,
2025-10-31,Baron Browning,NFL,40,15,23,2,
2025-10-31,Bradley Chubb,NFL,40,13,22,5,
2025-10-31,Brandon Coleman,NFL,40,10,21,9,
2025-10-31,Brandon Jones,NFL,40,25,10,5,
2025-10-31,Carlos Boogie Basham,NFL,25,5,19,1,
2025-10-31,Chris Paul,NFL,40,5,28,7,
2025-10-31,CJ Henderson,NFL,40,8,27,5,
2025-10-31,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-31,Devin Duvernay,NFL,40,4,30,6,
2025-10-31,De'Von Achane,NFL,40,8,27,5,
2025-10-31,Drake London,NFL,39,5,14,20,
2025-10-31,Erik Ezukanma,NFL,39,6,26,7,
2025-10-31,Gabriel Davis,NFL,40,11,23,6,
2025-10-31,Germaine Pratt,NFL,40,6,31,3,
2025-10-31,Isaiah Likely,NFL,40,13,15,12,
2025-10-31,Jaire Alexander,NFL,40,9,26,5,
2025-10-31,Jakorian Bennett,NFL,40,8,27,5,
2025-10-31,Jalen McMillan,NFL,40,2,13,25,
2025-10-31,Jalyn Armour-Davis,NFL,40,9,23,8,
2025-10-31,Jamaree Salyer,NFL,40,8,26,6,
2025-10-31,Jamel Dean,NFL,40,9,21,10,
2025-10-31,Jaylon Jones,NFL,40,8,20,12,
2025-10-31,Jordyn Brooks,NFL,40,7,23,10,
2025-10-31,Josaiah Stewart,NFL Draft Prospect,13,9,3,1,
2025-10-31,Julian Okwara,NFL,40,5,28,7,
2025-10-31,Kevin Winston Jr,NFL Draft Prospect,13,7,5,1,
2025-10-31,Kyler Murray,NFL,40,9,21,10,
2025-10-31,Le'Raven Clark,NFL,33,6,22,5,
2025-10-31,Lewis Cine,NFL,40,9,22,9,
2025-10-31,Louis Rees Zammit,NFL,40,11,27,2,
2025-10-31,Luiji Vilain,NFL,39,5,32,2,
2025-10-31,Marcus Maye,NFL,40,12,21,7,
2025-10-31,Micheal Clemons,NFL,40,9,19,12,
2025-10-31,Michael Pittman Jr,NFL,40,14,21,5,
2025-10-31,Patrick Paul,NFL,40,16,20,4,
2025-10-31,Rashod Bateman,NFL,40,8,25,7,
2025-10-31,Ronnie Stanley,NFL,40,11,21,8,
2025-10-31,Roschon Johnson,NFL,40,9,20,11,
2025-10-31,Sam Ehlinger,NFL,40,16,20,4,
2025-10-31,Savion Williams,NFL Draft Prospect,18,14,3,1,
2025-10-31,Terence Steele,NFL,40,12,16,12,
2025-10-31,Trent Taylor,NFL,39,7,24,8,
2025-10-31,Tyler Higbee,NFL,40,9,18,13,
2025-10-31,Tyler Lacy,NFL,40,7,28,5,
2025-10-31,Tyler Shough,NFL Draft Prospect,39,19,17,3,
2025-10-31,Tyree Wilson,NFL,40,12,25,3,
2025-10-31,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-10-31,Will Campbell,NFL Draft Prospect,40,22,6,12,
2025-10-31,Za'Darius Smith,NFL,40,9,27,4,
2025-10-31,Zamir White,NFL,40,9,23,8,
2025-10-31,Aphelele Fassi,Rugby,40,10,16,14,
2025-10-31,Ardie Savea,Rugby,40,13,22,5,
2025-10-31,Cheslin Kolbe,Rugby,40,21,12,7,
2025-10-31,Ellis Genge,Rugby,40,5,28,7,
2025-10-31,Jordan Hendrikse,Rugby,40,10,25,5,
2025-10-31,Luyolo Doyi,Rugby,9,7,2,0,
2025-10-31,Marcus Smith,Rugby,40,11,25,4,
2025-10-31,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-31,Ollie Lawrence,Rugby,40,11,11,18,
2025-10-31,Owam Freempong,Rugby,2,2,0,0,
2025-10-31,Ronald Brown,Rugby,30,13,12,5,
