date,brand,company,total,positive,neutral,negative,theme
2026-02-13,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-02-13,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-02-13,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-02-13,Mateus Dias Lima,Soccer,0,0,0,0,
2026-02-13,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-02-13,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-02-13,Matheus Rossetto,Soccer,14,12,2,0,
2026-02-13,Matt Miazaga,Soccer,1,0,1,0,
2026-02-13,Matt Real,Soccer,17,4,12,1,
2026-02-13,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-02-13,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-02-13,Murilo Cerqueira Paim,Soccer,2,1,1,0,
2026-02-13,Nathan Ferguson,Soccer,15,4,7,4,
2026-02-13,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-02-13,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-02-13,Nkosi Tafari,Soccer,39,8,29,2,
2026-02-13,Olger Escobar,Soccer,40,6,34,0,
2026-02-13,Òscar Masqué García,Soccer,0,0,0,0,
2026-02-13,Oscar Torrellas,Soccer,0,0,0,0,
2026-02-13,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-02-13,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-02-13,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-02-13,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-02-13,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-02-13,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-02-13,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-02-13,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-02-13,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-02-13,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-02-13,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-02-13,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-02-13,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-02-13,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-02-13,Samuel Lusale,Soccer,10,8,2,0,
2026-02-13,Seth Chingwaro,Soccer,9,2,7,0,
2026-02-13,Theo Adelusi,Soccer,2,0,2,0,
2026-02-13,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-02-13,Tim Parker,Soccer,40,13,25,2,
2026-02-13,Tucker Lepley,Soccer,24,11,10,3,
2026-02-13,Tyreece John-Jules,Soccer,10,6,4,0,
2026-02-13,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-02-13,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-02-13,Vinicius Jose Paixao de Oliveira Junior,Soccer,17,7,5,5,
2026-02-13,Vonnte Williams,Soccer,1,1,0,0,
2026-02-13,Vitor Carvalho,Soccer,9,1,7,1,
2026-02-13,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-02-13,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-02-13,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-02-13,Xavier Amaechi,Soccer,10,3,7,0,
2026-02-13,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-02-13,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-02-13,Zach Marsh,Soccer,10,3,7,0,
2026-02-13,Adia Victoria,singer,40,8,27,5,
2026-02-13,Alicia Keys,singer,40,16,22,2,
2026-02-13,A$AP Ferg,ASAP Ferg,40,5,31,4,
2026-02-13,A$AP ROCKY,ASAP ROCKY,40,15,19,6,
2026-02-13,Benny The Butcher,rapper,40,12,25,3,
2026-02-13,Bohnes,Alexander DeLeon,12,5,7,0,
2026-02-13,Christina Aguilera,singer,40,13,22,5,
2026-02-13,Corinne Bailey Rae,singer,40,10,22,8,
2026-02-13,DJ Khaled,record producer,40,19,18,3,
2026-02-13,Ezinma,violinist,19,9,9,1,
2026-02-13,Fat Joe,rapper,40,5,15,20,
2026-02-13,J Balvin,singer,40,12,24,4,
2026-02-13,Jadakiss,rapper,40,17,17,6,
2026-02-13,Jess Glynne,singer,40,12,20,8,
2026-02-13,Kate Peytavin,singer,2,1,0,1,
2026-02-13,Lil Uzi Vert,rapper,40,13,16,11,
2026-02-13,Lous and the Yakuza,singer,31,6,23,2,
2026-02-13,Megan Thee Stallion,rapper,40,11,20,9,
2026-02-13,Moneybagg Yo,rapper,40,11,27,2,
2026-02-13,DJ Mustard,record producer,13,8,3,2,
2026-02-13,Nipsey Hussle,rapper,40,8,7,25,
2026-02-13,Rihanna,singer,40,21,13,6,
2026-02-13,Robin Thicke,singer,40,16,17,7,
2026-02-13,The LOX,hip hop group,39,15,18,6,
2026-02-13,Tinashe,singer,40,11,21,8,
2026-02-13,Yo Gotti,rapper,40,9,12,19,
2026-02-13,Bodega Flee,DJ,5,0,5,0,
2026-02-13,DJ Camilo,radio personality,5,1,4,0,
2026-02-13,Angie Martinez,radio personality,40,8,27,5,
2026-02-13,Van Jones,media personality,11,4,3,4,
2026-02-13,Fred Ball,record producer,2,0,2,0,
2026-02-13,Big Sean,rapper,40,21,18,1,
2026-02-13,DJ LYAN,music producer,4,1,2,1,
2026-02-13,Madison Bailey,actress,40,13,21,6,
2026-02-13,Myke Towers,rapper,40,11,26,3,
2026-02-13,Desiree Perez,Roc Nation,40,6,21,13,
2026-02-13,Jay-Z,rapper,40,21,13,6,
2026-02-14,Andrew Dutkanych,MILB,3,1,2,0,
2026-02-14,Antonio Anderson,MILB,6,3,3,0,
2026-02-14,Braden Montgomery,MILB,17,12,4,1,
2026-02-14,Christian Little,MILB,9,5,3,1,
2026-02-14,Christopher Suero,MILB,10,6,4,0,
2026-02-14,CJ Abrams,MLB,40,12,25,3,
2026-02-14,Dominic Johnson,MILB,1,0,1,0,
2026-02-14,Dominic Smith,MLB,39,11,21,7,
2026-02-14,Ed Howard,MILB,9,2,6,1,
2026-02-14,Gino Groover,MILB,8,3,5,0,
2026-02-14,Ian Lewis,MILB,9,4,5,0,
2026-02-14,Isaiah Drake,MILB,10,6,3,1,
2026-02-14,Isaiah Greene,MILB,7,1,5,1,
2026-02-14,Jaden Hill,MLB,38,15,22,1,
2026-02-14,Jamari Baylor,MLB,7,3,4,0,
2026-02-14,Jazz Chisholm,MLB,40,16,19,5,
2026-02-14,Jeremiah Estrada,MLB,40,17,21,2,
2026-02-14,Jordan McCants,MILB,2,1,1,0,
2026-02-14,Logan Allen,Baseball,40,14,23,3,
2026-02-14,Marcus Stroman,MLB,40,6,25,9,
2026-02-14,Mark Vientos,MLB,40,16,20,4,
2026-02-14,Masyn Winn,MLB,40,11,20,9,
2026-02-14,Myles Smith,MILB,5,2,3,0,
2026-02-14,Nick Kahle,MILB,10,2,8,0,
2026-02-14,Niko Goodrum,MLB,40,12,23,5,
2026-02-14,Nick Gordon,MLB,40,9,27,4,
2026-02-14,Robinson Cano,Baseball,39,16,17,6,
2026-02-14,Termarr Johnson,MILB,24,15,8,1,
2026-02-14,TJ McCants,MILB,1,0,1,0,
2026-02-14,Xavier Edwards,MLB,39,12,23,4,
2026-02-14,Zack Showalter,MILB,9,3,6,0,
2026-02-14,Aeneas Peebles,NFL Draft Prospect,10,3,4,3,
2026-02-14,Andrew Thomas,NFL,40,11,20,9,
2026-02-14,Andrew Voorhees,NFL,9,2,5,2,
2026-02-14,Azeez Ojulari,NFL,40,14,19,7,
2026-02-14,Baron Browning,NFL,40,14,24,2,
2026-02-14,Bradley Chubb,NFL,40,12,22,6,
2026-02-14,Brandon Coleman,NFL,40,11,20,9,
2026-02-14,Brandon Jones,NFL,40,15,16,9,
2026-02-14,Carlos Boogie Basham,NFL,24,6,16,2,
2026-02-14,Chris Paul,NFL,40,6,26,8,
2026-02-14,CJ Henderson,NFL,40,5,31,4,
2026-02-14,Clay Webb,NFL Draft Prospect,9,6,1,2,
2026-02-14,Devin Duvernay,NFL,40,4,30,6,
2026-02-14,De'Von Achane,NFL,40,11,14,15,
2026-02-14,Drake London,NFL,40,5,13,22,
2026-02-14,Erik Ezukanma,NFL,40,6,25,9,
2026-02-14,Gabriel Davis,NFL,40,9,25,6,
2026-02-14,Germaine Pratt,NFL,40,8,30,2,
2026-02-14,Isaiah Likely,NFL,40,13,17,10,
2026-02-14,Jaire Alexander,NFL,40,7,30,3,
2026-02-14,Jakorian Bennett,NFL,40,6,30,4,
2026-02-14,Jalen McMillan,NFL,40,5,22,13,
2026-02-14,Jalyn Armour-Davis,NFL,40,7,22,11,
2026-02-14,Jamaree Salyer,NFL,40,4,26,10,
2026-02-14,Jamel Dean,NFL,40,12,18,10,
2026-02-14,Jaylon Jones,NFL,40,5,22,13,
2026-02-14,Jordyn Brooks,NFL,39,8,24,7,
2026-02-14,Josaiah Stewart,NFL Draft Prospect,9,5,3,1,
2026-02-14,Julian Okwara,NFL,38,5,27,6,
2026-02-14,Kevin Winston Jr,NFL Draft Prospect,9,5,4,0,
2026-02-14,Kyler Murray,NFL,40,10,23,7,
2026-02-14,Le'Raven Clark,NFL,40,13,20,7,
2026-02-14,Lewis Cine,NFL,40,5,25,10,
2026-02-14,Louis Rees Zammit,NFL,40,8,30,2,
2026-02-14,Luiji Vilain,NFL,39,7,30,2,
2026-02-14,Marcus Maye,NFL,40,9,21,10,
2026-02-14,Micheal Clemons,NFL,40,6,23,11,
2026-02-14,Michael Pittman Jr,NFL,40,15,15,10,
2026-02-14,Patrick Paul,NFL,40,13,21,6,
2026-02-14,Rashod Bateman,NFL,40,10,22,8,
2026-02-14,Ronnie Stanley,NFL,40,13,17,10,
2026-02-14,Roschon Johnson,NFL,40,6,21,13,
2026-02-14,Sam Ehlinger,NFL,40,14,20,6,
2026-02-14,Savion Williams,NFL Draft Prospect,12,9,3,0,
2026-02-14,Terence Steele,NFL,40,10,15,15,
2026-02-14,Trent Taylor,NFL,40,4,29,7,
2026-02-14,Tyler Higbee,NFL,40,10,19,11,
2026-02-14,Tyler Lacy,NFL,40,8,24,8,
2026-02-14,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2026-02-14,Tyree Wilson,NFL,40,12,22,6,
2026-02-14,Upton Stout,NFL Draft Prospect,10,4,6,0,
2026-02-14,Will Campbell,NFL Draft Prospect,40,24,5,11,
2026-02-14,Za'Darius Smith,NFL,40,11,25,4,
2026-02-14,Zamir White,NFL,40,8,24,8,
2026-02-14,Aphelele Fassi,Rugby,40,15,14,11,
2026-02-14,Ardie Savea,Rugby,40,14,17,9,
2026-02-14,Cheslin Kolbe,Rugby,40,18,18,4,
2026-02-14,Ellis Genge,Rugby,40,4,20,16,
2026-02-14,Jordan Hendrikse,Rugby,40,12,22,6,
2026-02-14,Luyolo Doyi,Rugby,10,6,4,0,
2026-02-14,Marcus Smith,Rugby,40,11,20,9,
2026-02-14,Mamus Rademeyer,Rugby,0,0,0,0,
2026-02-14,Ollie Lawrence,Rugby,40,6,20,14,
2026-02-14,Owam Freempong,Rugby,0,0,0,0,
2026-02-14,Ronald Brown,Rugby,40,13,18,9,
2026-02-14,Siya Kolisi,Rugby,40,12,22,6,
2026-02-14,Tendai Mtawarira,Rugby,40,23,12,5,
2026-02-14,Zukisani Tom,Rugby,1,1,0,0,
2026-02-14,Adem Bona,NBA,40,13,24,3,
2026-02-14,Bennie Boatwright,Basketball,40,12,24,4,
2026-02-14,Buddy Boeheim,NBA,40,5,33,2,
2026-02-14,Chris Boucher,NBA,40,9,30,1,
2026-02-14,Dillon Jones,NBA,40,8,29,3,
2026-02-14,James Young,Basketball,39,2,36,1,
2026-02-14,Jimmy Boeheim,Basketball,40,18,22,0,
2026-02-14,Kevin Porter Jr,NBA,40,4,22,14,
2026-02-14,LaMelo Ball,NBA,40,6,25,9,
2026-02-14,Quincy Guerrier,NBA,28,4,24,0,
2026-02-14,Rickea Jackson,WNBA,40,3,13,24,
2026-02-14,Skylar Diggins-Smith,WNBA,40,9,28,3,
2026-02-14,Allen Griffin,Coach,36,8,25,3,
2026-02-14,Dejan Stanković,Coach,40,9,26,5,
2026-02-14,God Shammgod,Coach,40,20,16,4,
2026-02-14,Hamlet Tibbs,Coach,10,6,4,0,
2026-02-14,Hue Jackson,Coach,40,6,20,14,
2026-02-14,Kliff Kingsbury,Coach,40,7,22,11,
2026-02-14,Rod Strickland,Coach,40,8,25,7,
2026-02-14,Adedire Mebude,Soccer,5,1,2,2,
2026-02-14,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-02-14,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-02-14,Alfie McNally,Soccer,3,1,2,0,
2026-02-14,Andre Silva,Soccer,40,9,17,14,
2026-02-14,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-02-14,Andrew brody,Soccer,27,7,18,2,
2026-02-14,Anthony Fontana,Soccer,20,10,9,1,
2026-02-14,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-02-14,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-02-14,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-02-14,Axel Uriostegui,Soccer,9,6,3,0,
2026-02-14,Axel Witsel,Soccer,34,12,18,4,
2026-02-14,Aziel Jackson,Soccer,13,6,7,0,
2026-02-14,Billy Gee,Soccer,2,1,1,0,
2026-02-14,Bradley Ibrahim,Soccer,10,4,5,1,
2026-02-14,Brooke Norton-Cuffy,Soccer,21,8,13,0,
2026-02-14,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-02-14,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-02-14,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-02-14,Charlie Rosenthal,Soccer,9,2,6,1,
2026-02-14,Chadi Riad,Soccer,33,9,21,3,
2026-02-14,Chris Richards,Soccer,40,9,25,6,
2026-02-14,Christian Dimarco,Soccer,4,1,3,0,
2026-02-14,Conor Lewis,Soccer,1,0,1,0,
2026-02-14,Dakota Watterson,Soccer,9,2,7,0,
2026-02-14,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-02-14,David Viana De Oliveira,Soccer,0,0,0,0,
2026-02-14,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-02-14,Deji Elerewe,Soccer,10,5,4,1,
2026-02-14,Diego Esser Pereira,Soccer,0,0,0,0,
2026-02-14,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-02-14,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-02-14,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-02-14,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2026-02-14,Endrick Felipe Moreira de Sousa,Soccer,14,5,8,1,
2026-02-14,Ezra Carrington,Soccer,2,0,2,0,
2026-02-14,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-02-14,Federico Dimarco,Soccer,40,13,21,6,
2026-02-14,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-02-14,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-02-14,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-02-14,Gabriel Teodoro Martinelli Silva,Soccer,7,2,4,1,
2026-02-14,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-02-14,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-02-14,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-02-14,Grayson Doody,Soccer,10,2,8,0,
2026-02-14,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-02-14,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-02-14,Isaiah Parker,Soccer,10,2,8,0,
2026-02-14,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-02-14,Jack Mcglynn,Soccer,40,4,27,9,
2026-02-14,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-02-14,Jacob Neptune,Soccer,0,0,0,0,
2026-02-14,Jacob Wright,Soccer,20,4,13,3,
2026-02-14,Jadan Raymond,Soccer,10,4,6,0,
2026-02-14,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-02-14,Jahmari Clarke,Soccer,8,4,3,1,
2026-02-14,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-02-14,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-02-14,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-02-14,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-02-14,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-02-14,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-02-14,Joel Gasco,Soccer,0,0,0,0,
2026-02-14,Jojea Kwizera,Soccer,11,4,6,1,
2026-02-14,Jordi Saucedo,Soccer,0,0,0,0,
2026-02-14,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-02-14,Josh Nichols,Soccer,23,10,13,0,
2026-02-14,Justen Glad,Soccer,33,22,9,2,
2026-02-14,Kaiden Wilson,Soccer,9,5,4,0,
2026-02-14,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-02-14,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-02-14,Keaton Parks,Soccer,36,7,28,1,
2026-02-14,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-02-14,Kevin de Bruyne,Soccer,40,10,20,10,
2026-02-14,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-02-14,Korede Osundina,Soccer,10,4,6,0,
2026-02-14,Lazaro Vinicius Marques,Soccer,2,0,2,0,
2026-02-14,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-02-14,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-02-14,Lewis Orford,Soccer,10,5,4,1,
2026-02-14,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-02-14,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-02-14,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-02-14,Luca Fletcher,Soccer,2,0,2,0,
2026-02-14,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-02-14,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-02-14,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-02-14,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-02-14,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2026-02-14,Lucas Pires Silva,Soccer,1,0,1,0,
2026-02-14,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-02-14,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-02-14,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-02-14,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-02-14,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-02-14,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-02-14,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-02-14,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-02-14,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-02-14,Mateus Dias Lima,Soccer,0,0,0,0,
2026-02-14,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-02-14,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-02-14,Matheus Rossetto,Soccer,13,10,3,0,
2026-02-14,Matt Miazaga,Soccer,1,0,1,0,
2026-02-14,Matt Real,Soccer,17,5,10,2,
2026-02-14,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-02-14,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-02-14,Murilo Cerqueira Paim,Soccer,2,1,1,0,
2026-02-14,Nathan Ferguson,Soccer,16,6,6,4,
2026-02-14,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-02-14,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-02-14,Nkosi Tafari,Soccer,39,10,27,2,
2026-02-14,Olger Escobar,Soccer,39,6,33,0,
2026-02-14,Òscar Masqué García,Soccer,0,0,0,0,
2026-02-14,Oscar Torrellas,Soccer,0,0,0,0,
2026-02-14,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-02-14,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-02-14,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-02-14,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-02-14,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-02-14,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-02-14,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-02-14,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-02-14,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-02-14,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-02-14,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-02-14,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-02-14,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-02-14,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-02-14,Samuel Lusale,Soccer,10,7,3,0,
2026-02-14,Seth Chingwaro,Soccer,9,1,8,0,
2026-02-14,Theo Adelusi,Soccer,2,0,2,0,
2026-02-14,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-02-14,Tim Parker,Soccer,40,12,26,2,
2026-02-14,Tucker Lepley,Soccer,24,9,12,3,
2026-02-14,Tyreece John-Jules,Soccer,11,6,5,0,
2026-02-14,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-02-14,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-02-14,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,7,4,3,
2026-02-14,Vonnte Williams,Soccer,1,1,0,0,
2026-02-14,Vitor Carvalho,Soccer,9,1,8,0,
2026-02-14,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-02-14,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-02-14,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-02-14,Xavier Amaechi,Soccer,10,3,7,0,
2026-02-14,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-02-14,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-02-14,Zach Marsh,Soccer,10,2,8,0,
2026-02-14,Adia Victoria,singer,40,9,26,5,
2026-02-14,Alicia Keys,singer,40,15,22,3,
2026-02-14,A$AP Ferg,ASAP Ferg,40,5,30,5,
2026-02-14,A$AP ROCKY,ASAP ROCKY,40,14,18,8,
2026-02-14,Benny The Butcher,rapper,40,9,27,4,
2026-02-14,Bohnes,Alexander DeLeon,13,5,8,0,
2026-02-14,Christina Aguilera,singer,40,11,25,4,
2026-02-14,Corinne Bailey Rae,singer,40,12,20,8,
2026-02-14,DJ Khaled,record producer,40,19,16,5,
2026-02-14,Ezinma,violinist,19,9,9,1,
2026-02-14,Fat Joe,rapper,40,9,12,19,
2026-02-14,J Balvin,singer,40,13,22,5,
2026-02-14,Jadakiss,rapper,40,18,16,6,
2026-02-14,Jess Glynne,singer,40,12,20,8,
2026-02-14,Kate Peytavin,singer,2,1,0,1,
2026-02-14,Lil Uzi Vert,rapper,40,10,18,12,
2026-02-14,Lous and the Yakuza,singer,30,6,22,2,
2026-02-14,Megan Thee Stallion,rapper,40,12,20,8,
2026-02-14,Moneybagg Yo,rapper,40,11,25,4,
2026-02-14,DJ Mustard,record producer,12,8,3,1,
2026-02-14,Nipsey Hussle,rapper,40,7,13,20,
2026-02-14,Rihanna,singer,40,20,14,6,
2026-02-14,Robin Thicke,singer,40,15,16,9,
2026-02-14,The LOX,hip hop group,40,14,19,7,
2026-02-14,Tinashe,singer,40,10,21,9,
2026-02-14,Yo Gotti,rapper,40,9,12,19,
2026-02-14,Bodega Flee,DJ,4,0,4,0,
2026-02-14,DJ Camilo,radio personality,5,1,4,0,
2026-02-14,Angie Martinez,radio personality,40,7,27,6,
2026-02-14,Van Jones,media personality,11,4,3,4,
2026-02-14,Fred Ball,record producer,2,0,2,0,
2026-02-14,Big Sean,rapper,40,20,17,3,
2026-02-14,DJ LYAN,music producer,4,1,2,1,
2026-02-14,Madison Bailey,actress,40,13,22,5,
2026-02-14,Myke Towers,rapper,40,11,26,3,
2026-02-14,Desiree Perez,Roc Nation,40,8,19,13,
2026-02-14,Jay-Z,rapper,40,18,15,7,
2026-02-15,Andrew Dutkanych,MILB,3,1,2,0,
2026-02-15,Antonio Anderson,MILB,7,3,4,0,
2026-02-15,Braden Montgomery,MILB,18,12,5,1,
2026-02-15,Christian Little,MILB,9,5,3,1,
2026-02-15,Christopher Suero,MILB,8,6,2,0,
2026-02-15,CJ Abrams,MLB,40,13,24,3,
2026-02-15,Dominic Johnson,MILB,1,0,1,0,
2026-02-15,Dominic Smith,MLB,39,11,21,7,
2026-02-15,Ed Howard,MILB,8,2,5,1,
2026-02-15,Gino Groover,MILB,8,2,6,0,
2026-02-15,Ian Lewis,MILB,10,5,5,0,
2026-02-15,Isaiah Drake,MILB,9,5,3,1,
2026-02-15,Isaiah Greene,MILB,7,1,5,1,
2026-02-15,Jaden Hill,MLB,40,15,24,1,
2026-02-15,Jamari Baylor,MLB,6,3,3,0,
2026-02-15,Jazz Chisholm,MLB,40,14,21,5,
2026-02-15,Jeremiah Estrada,MLB,40,15,22,3,
2026-02-15,Jordan McCants,MILB,2,1,1,0,
2026-02-15,Logan Allen,Baseball,40,13,24,3,
2026-02-15,Marcus Stroman,MLB,40,7,25,8,
2026-02-15,Mark Vientos,MLB,40,14,21,5,
2026-02-15,Masyn Winn,MLB,40,10,20,10,
2026-02-15,Myles Smith,MILB,5,2,3,0,
2026-02-15,Nick Kahle,MILB,10,2,8,0,
2026-02-15,Niko Goodrum,MLB,40,12,22,6,
2026-02-15,Nick Gordon,MLB,40,10,28,2,
2026-02-15,Robinson Cano,Baseball,39,17,15,7,
2026-02-15,Termarr Johnson,MILB,24,14,9,1,
2026-02-15,TJ McCants,MILB,1,0,1,0,
2026-02-15,Xavier Edwards,MLB,40,12,23,5,
2026-02-15,Zack Showalter,MILB,9,3,6,0,
2026-02-15,Aeneas Peebles,NFL Draft Prospect,10,3,5,2,
2026-02-15,Andrew Thomas,NFL,40,12,21,7,
2026-02-15,Andrew Voorhees,NFL,10,3,5,2,
2026-02-15,Azeez Ojulari,NFL,40,13,20,7,
2026-02-15,Baron Browning,NFL,40,12,26,2,
2026-02-15,Bradley Chubb,NFL,40,13,21,6,
2026-02-15,Brandon Coleman,NFL,40,11,19,10,
2026-02-15,Brandon Jones,NFL,40,14,17,9,
2026-02-15,Carlos Boogie Basham,NFL,24,7,15,2,
2026-02-15,Chris Paul,NFL,40,7,25,8,
2026-02-15,CJ Henderson,NFL,40,5,31,4,
2026-02-15,Clay Webb,NFL Draft Prospect,10,7,1,2,
2026-02-15,Devin Duvernay,NFL,40,6,30,4,
2026-02-15,De'Von Achane,NFL,40,11,16,13,
2026-02-15,Drake London,NFL,40,6,12,22,
2026-02-15,Erik Ezukanma,NFL,40,6,24,10,
2026-02-15,Gabriel Davis,NFL,40,10,24,6,
2026-02-15,Germaine Pratt,NFL,40,8,30,2,
2026-02-15,Isaiah Likely,NFL,40,13,17,10,
2026-02-15,Jaire Alexander,NFL,40,9,27,4,
