date,brand,company,total,positive,neutral,negative,theme
2025-12-06,Lucas Tolentino Coelho De Lima,Soccer,10,2,7,1,
2025-12-06,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-12-06,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-12-06,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-12-06,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-12-06,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-12-06,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-12-06,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-12-06,Mateus Dias Lima,Soccer,0,0,0,0,
2025-12-06,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-12-06,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-12-06,Matheus Rossetto,Soccer,19,8,8,3,
2025-12-06,Matt Miazaga,Soccer,3,1,2,0,
2025-12-06,Matt Real,Soccer,21,3,16,2,
2025-12-06,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-12-06,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-12-06,Murilo Cerqueira Paim,Soccer,2,0,2,0,
2025-12-06,Nathan Ferguson,Soccer,17,5,9,3,
2025-12-06,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-12-06,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-12-06,Nkosi Tafari,Soccer,40,7,30,3,
2025-12-06,Olger Escobar,Soccer,40,7,33,0,
2025-12-06,Òscar Masqué García,Soccer,0,0,0,0,
2025-12-06,Oscar Torrellas,Soccer,0,0,0,0,
2025-12-06,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-12-06,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-12-06,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-12-06,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-12-06,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-12-06,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-12-06,Rafael Barbosa Coutinho,Soccer,1,0,1,0,
2025-12-06,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-12-06,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-12-06,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-12-06,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-12-06,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-12-06,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-12-06,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-12-06,Samuel Lusale,Soccer,10,9,1,0,
2025-12-06,Seth Chingwaro,Soccer,10,4,6,0,
2025-12-06,Theo Adelusi,Soccer,3,0,3,0,
2025-12-06,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-12-06,Tim Parker,Soccer,40,12,26,2,
2025-12-06,Tucker Lepley,Soccer,28,10,12,6,
2025-12-06,Tyreece John-Jules,Soccer,10,3,6,1,
2025-12-06,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-12-06,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-12-06,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,4,2,2,
2025-12-06,Vonnte Williams,Soccer,0,0,0,0,
2025-12-06,Vitor Carvalho,Soccer,10,1,8,1,
2025-12-06,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-12-06,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-12-06,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-12-06,Xavier Amaechi,Soccer,10,4,5,1,
2025-12-06,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-12-06,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-12-06,Zach Marsh,Soccer,8,2,6,0,
2025-12-06,Adia Victoria,singer,39,7,29,3,
2025-12-06,Alicia Keys,singer,40,18,17,5,
2025-12-06,A$AP Ferg,ASAP Ferg,40,6,28,6,
2025-12-06,A$AP ROCKY,ASAP ROCKY,38,18,20,0,
2025-12-06,Benny The Butcher,rapper,40,12,26,2,
2025-12-06,Bohnes,Alexander DeLeon,13,5,8,0,
2025-12-06,Christina Aguilera,singer,40,9,25,6,
2025-12-06,Corinne Bailey Rae,singer,40,9,23,8,
2025-12-06,DJ Khaled,record producer,40,16,20,4,
2025-12-06,Ezinma,violinist,21,9,11,1,
2025-12-06,Fat Joe,rapper,40,8,12,20,
2025-12-06,J Balvin,singer,40,11,26,3,
2025-12-06,Jadakiss,rapper,40,17,19,4,
2025-12-06,Jess Glynne,singer,40,12,23,5,
2025-12-06,Kate Peytavin,singer,4,2,1,1,
2025-12-06,Lil Uzi Vert,rapper,40,9,13,18,
2025-12-06,Lous and the Yakuza,singer,30,6,22,2,
2025-12-06,Megan Thee Stallion,rapper,40,15,14,11,
2025-12-06,Moneybagg Yo,rapper,40,17,21,2,
2025-12-06,DJ Mustard,record producer,15,10,3,2,
2025-12-06,Nipsey Hussle,rapper,40,8,16,16,
2025-12-06,Rihanna,singer,40,24,10,6,
2025-12-06,Robin Thicke,singer,40,16,19,5,
2025-12-06,The LOX,hip hop group,40,19,15,6,
2025-12-06,Tinashe,singer,40,7,21,12,
2025-12-06,Yo Gotti,rapper,40,8,16,16,
2025-12-06,Bodega Flee,DJ,6,0,5,1,
2025-12-06,DJ Camilo,radio personality,3,1,2,0,
2025-12-06,Angie Martinez,radio personality,40,7,28,5,
2025-12-06,Van Jones,media personality,10,2,3,5,
2025-12-06,Fred Ball,record producer,3,0,2,1,
2025-12-06,Big Sean,rapper,40,14,22,4,
2025-12-06,DJ LYAN,music producer,5,1,2,2,
2025-12-06,Madison Bailey,actress,40,15,19,6,
2025-12-06,Myke Towers,rapper,40,11,26,3,
2025-12-06,Desiree Perez,Roc Nation,40,5,15,20,
2025-12-06,Jay-Z,rapper,40,13,17,10,
2025-12-07,Andrew Dutkanych,MILB,3,1,2,0,
2025-12-07,Antonio Anderson,MILB,9,3,5,1,
2025-12-07,Braden Montgomery,MILB,15,10,4,1,
2025-12-07,Christian Little,MILB,9,5,3,1,
2025-12-07,Christopher Suero,MILB,5,4,1,0,
2025-12-07,CJ Abrams,MLB,40,7,27,6,
2025-12-07,Dominic Johnson,MILB,0,0,0,0,
2025-12-07,Dominic Smith,MLB,40,8,22,10,
2025-12-07,Ed Howard,MILB,10,2,7,1,
2025-12-07,Gino Groover,MILB,9,3,6,0,
2025-12-07,Ian Lewis,MILB,9,2,7,0,
2025-12-07,Isaiah Drake,MILB,8,3,5,0,
2025-12-07,Isaiah Greene,MILB,6,0,6,0,
2025-12-07,Jaden Hill,MLB,40,15,22,3,
2025-12-07,Jamari Baylor,MLB,8,4,4,0,
2025-12-07,Jazz Chisholm,MLB,39,14,22,3,
2025-12-07,Jeremiah Estrada,MLB,40,12,23,5,
2025-12-07,Jordan McCants,MILB,2,0,2,0,
2025-12-07,Logan Allen,Baseball,40,15,22,3,
2025-12-07,Marcus Stroman,MLB,40,6,24,10,
2025-12-07,Mark Vientos,MLB,40,14,20,6,
2025-12-07,Masyn Winn,MLB,39,14,17,8,
2025-12-07,Myles Smith,MILB,6,2,4,0,
2025-12-07,Nick Kahle,MILB,8,3,5,0,
2025-12-07,Niko Goodrum,MLB,40,15,19,6,
2025-12-07,Nick Gordon,MLB,40,9,27,4,
2025-12-07,Robinson Cano,Baseball,40,15,22,3,
2025-12-07,Termarr Johnson,MILB,13,9,4,0,
2025-12-07,TJ McCants,MILB,1,0,1,0,
2025-12-07,Xavier Edwards,MLB,40,8,24,8,
2025-12-07,Zack Showalter,MILB,8,3,4,1,
2025-12-07,Aeneas Peebles,NFL Draft Prospect,10,3,4,3,
2025-12-07,Andrew Thomas,NFL,40,14,18,8,
2025-12-07,Andrew Voorhees,NFL,9,2,5,2,
2025-12-07,Azeez Ojulari,NFL,40,14,20,6,
2025-12-07,Baron Browning,NFL,40,12,26,2,
2025-12-07,Bradley Chubb,NFL,40,13,21,6,
2025-12-07,Brandon Coleman,NFL,40,10,21,9,
2025-12-07,Brandon Jones,NFL,40,26,10,4,
2025-12-07,Carlos Boogie Basham,NFL,25,5,18,2,
2025-12-07,Chris Paul,NFL,40,7,24,9,
2025-12-07,CJ Henderson,NFL,40,9,27,4,
2025-12-07,Clay Webb,NFL Draft Prospect,9,7,0,2,
2025-12-07,Devin Duvernay,NFL,40,6,29,5,
2025-12-07,De'Von Achane,NFL,40,10,23,7,
2025-12-07,Drake London,NFL,40,4,15,21,
2025-12-07,Erik Ezukanma,NFL,39,6,25,8,
2025-12-07,Gabriel Davis,NFL,40,7,25,8,
2025-12-07,Germaine Pratt,NFL,40,5,32,3,
2025-12-07,Isaiah Likely,NFL,40,9,19,12,
2025-12-07,Jaire Alexander,NFL,40,6,32,2,
2025-12-07,Jakorian Bennett,NFL,40,8,28,4,
2025-12-07,Jalen McMillan,NFL,40,4,19,17,
2025-12-07,Jalyn Armour-Davis,NFL,40,8,22,10,
2025-12-07,Jamaree Salyer,NFL,40,6,29,5,
2025-12-07,Jamel Dean,NFL,40,9,18,13,
2025-12-07,Jaylon Jones,NFL,40,9,21,10,
2025-12-07,Jordyn Brooks,NFL,38,11,21,6,
2025-12-07,Josaiah Stewart,NFL Draft Prospect,12,8,3,1,
2025-12-07,Julian Okwara,NFL,40,5,29,6,
2025-12-07,Kevin Winston Jr,NFL Draft Prospect,12,6,5,1,
2025-12-07,Kyler Murray,NFL,40,6,21,13,
2025-12-07,Le'Raven Clark,NFL,40,6,26,8,
2025-12-07,Lewis Cine,NFL,40,7,22,11,
2025-12-07,Louis Rees Zammit,NFL,40,9,27,4,
2025-12-07,Luiji Vilain,NFL,38,6,28,4,
2025-12-07,Marcus Maye,NFL,40,13,19,8,
2025-12-07,Micheal Clemons,NFL,40,10,21,9,
2025-12-07,Michael Pittman Jr,NFL,40,17,18,5,
2025-12-07,Patrick Paul,NFL,40,14,19,7,
2025-12-07,Rashod Bateman,NFL,40,7,19,14,
2025-12-07,Ronnie Stanley,NFL,40,11,20,9,
2025-12-07,Roschon Johnson,NFL,40,10,16,14,
2025-12-07,Sam Ehlinger,NFL,40,17,19,4,
2025-12-07,Savion Williams,NFL Draft Prospect,17,15,2,0,
2025-12-07,Terence Steele,NFL,40,11,18,11,
2025-12-07,Trent Taylor,NFL,38,5,27,6,
2025-12-07,Tyler Higbee,NFL,40,9,18,13,
2025-12-07,Tyler Lacy,NFL,39,8,26,5,
2025-12-07,Tyler Shough,NFL Draft Prospect,40,19,17,4,
2025-12-07,Tyree Wilson,NFL,40,9,24,7,
2025-12-07,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-12-07,Will Campbell,NFL Draft Prospect,40,23,8,9,
2025-12-07,Za'Darius Smith,NFL,40,10,26,4,
2025-12-07,Zamir White,NFL,40,10,24,6,
2025-12-07,Aphelele Fassi,Rugby,40,11,17,12,
2025-12-07,Ardie Savea,Rugby,40,11,20,9,
2025-12-07,Cheslin Kolbe,Rugby,40,22,12,6,
2025-12-07,Ellis Genge,Rugby,40,5,22,13,
2025-12-07,Jordan Hendrikse,Rugby,40,8,25,7,
2025-12-07,Luyolo Doyi,Rugby,10,6,4,0,
2025-12-07,Marcus Smith,Rugby,40,11,23,6,
2025-12-07,Mamus Rademeyer,Rugby,0,0,0,0,
2025-12-07,Ollie Lawrence,Rugby,40,13,13,14,
2025-12-07,Owam Freempong,Rugby,1,1,0,0,
2025-12-07,Ronald Brown,Rugby,40,11,22,7,
2025-12-07,Siya Kolisi,Rugby,40,10,22,8,
2025-12-07,Tendai Mtawarira,Rugby,40,18,17,5,
2025-12-07,Zukisani Tom,Rugby,6,6,0,0,
2025-12-07,Adem Bona,NBA,40,14,23,3,
2025-12-07,Bennie Boatwright,Basketball,40,13,23,4,
2025-12-07,Buddy Boeheim,NBA,40,10,29,1,
2025-12-07,Chris Boucher,NBA,40,14,22,4,
2025-12-07,Dillon Jones,NBA,40,9,29,2,
2025-12-07,James Young,Basketball,40,6,33,1,
2025-12-07,Jimmy Boeheim,Basketball,40,17,22,1,
2025-12-07,Kevin Porter Jr,NBA,40,6,24,10,
2025-12-07,LaMelo Ball,NBA,40,12,18,10,
2025-12-07,Quincy Guerrier,NBA,40,6,32,2,
2025-12-07,Rickea Jackson,WNBA,40,14,25,1,
2025-12-07,Skylar Diggins-Smith,WNBA,40,8,29,3,
2025-12-07,Allen Griffin,Coach,37,8,27,2,
2025-12-07,Dejan Stanković,Coach,40,12,26,2,
2025-12-07,God Shammgod,Coach,40,22,15,3,
2025-12-07,Hamlet Tibbs,Coach,10,6,4,0,
2025-12-07,Hue Jackson,Coach,40,0,26,14,
2025-12-07,Kliff Kingsbury,Coach,40,12,21,7,
2025-12-07,Rod Strickland,Coach,29,5,19,5,
2025-12-07,Adedire Mebude,Soccer,3,1,1,1,
2025-12-07,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-12-07,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-12-07,Alfie McNally,Soccer,2,1,1,0,
2025-12-07,Andre Silva,Soccer,40,9,12,19,
2025-12-07,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-12-07,Andrew brody,Soccer,30,5,22,3,
2025-12-07,Anthony Fontana,Soccer,29,11,17,1,
2025-12-07,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-12-07,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-12-07,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-12-07,Axel Uriostegui,Soccer,8,4,3,1,
2025-12-07,Axel Witsel,Soccer,40,8,26,6,
2025-12-07,Aziel Jackson,Soccer,31,12,19,0,
2025-12-07,Billy Gee,Soccer,8,4,3,1,
2025-12-07,Bradley Ibrahim,Soccer,9,5,2,2,
2025-12-07,Brooke Norton-Cuffy,Soccer,26,9,17,0,
2025-12-07,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-12-07,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-12-07,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-12-07,Charlie Rosenthal,Soccer,8,1,7,0,
2025-12-07,Chadi Riad,Soccer,39,9,25,5,
2025-12-07,Chris Richards,Soccer,40,14,20,6,
2025-12-07,Christian Dimarco,Soccer,3,1,2,0,
2025-12-07,Conor Lewis,Soccer,1,0,1,0,
2025-12-07,Dakota Watterson,Soccer,10,3,7,0,
2025-12-07,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-12-07,David Viana De Oliveira,Soccer,0,0,0,0,
2025-12-07,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-12-07,Deji Elerewe,Soccer,10,5,3,2,
2025-12-07,Diego Esser Pereira,Soccer,0,0,0,0,
2025-12-07,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-12-07,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-12-07,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-12-07,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-12-07,Endrick Felipe Moreira de Sousa,Soccer,12,4,7,1,
2025-12-07,Ezra Carrington,Soccer,2,0,2,0,
2025-12-07,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-12-07,Federico Dimarco,Soccer,40,11,24,5,
2025-12-07,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-12-07,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-12-07,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-12-07,Gabriel Teodoro Martinelli Silva,Soccer,8,2,5,1,
2025-12-07,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-12-07,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-12-07,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-12-07,Grayson Doody,Soccer,10,3,7,0,
2025-12-07,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-12-07,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-12-07,Isaiah Parker,Soccer,10,3,7,0,
2025-12-07,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-12-07,Jack Mcglynn,Soccer,40,6,26,8,
2025-12-07,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-12-07,Jacob Neptune,Soccer,0,0,0,0,
2025-12-07,Jacob Wright,Soccer,26,9,13,4,
2025-12-07,Jadan Raymond,Soccer,10,3,6,1,
2025-12-07,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-12-07,Jahmari Clarke,Soccer,6,4,1,1,
2025-12-07,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-12-07,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-12-07,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-12-07,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-12-07,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-12-07,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-12-07,Joel Gasco,Soccer,0,0,0,0,
2025-12-07,Jojea Kwizera,Soccer,37,8,22,7,
2025-12-07,Jordi Saucedo,Soccer,0,0,0,0,
2025-12-07,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-12-07,Josh Nichols,Soccer,38,12,25,1,
2025-12-07,Justen Glad,Soccer,40,27,10,3,
2025-12-07,Kaiden Wilson,Soccer,10,2,8,0,
2025-12-07,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-12-07,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-12-07,Keaton Parks,Soccer,40,8,29,3,
2025-12-07,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-12-07,Kevin de Bruyne,Soccer,40,12,22,6,
2025-12-07,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-12-07,Korede Osundina,Soccer,8,2,6,0,
2025-12-07,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-12-07,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-12-07,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-12-07,Lewis Orford,Soccer,10,6,3,1,
2025-12-07,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-12-07,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-12-07,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-12-07,Luca Fletcher,Soccer,3,1,2,0,
2025-12-07,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-12-07,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-12-07,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-12-07,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-12-07,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-12-07,Lucas Pires Silva,Soccer,1,0,1,0,
2025-12-07,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-12-07,Lucas Tolentino Coelho De Lima,Soccer,9,2,6,1,
2025-12-07,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-12-07,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-12-07,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-12-07,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-12-07,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-12-07,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-12-07,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-12-07,Mateus Dias Lima,Soccer,0,0,0,0,
2025-12-07,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-12-07,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-12-07,Matheus Rossetto,Soccer,19,7,8,4,
2025-12-07,Matt Miazaga,Soccer,3,1,2,0,
2025-12-07,Matt Real,Soccer,22,2,18,2,
2025-12-07,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-12-07,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-12-07,Murilo Cerqueira Paim,Soccer,2,0,2,0,
2025-12-07,Nathan Ferguson,Soccer,17,5,9,3,
2025-12-07,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-12-07,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-12-07,Nkosi Tafari,Soccer,40,8,30,2,
2025-12-07,Olger Escobar,Soccer,38,6,32,0,
2025-12-07,Òscar Masqué García,Soccer,0,0,0,0,
2025-12-07,Oscar Torrellas,Soccer,0,0,0,0,
2025-12-07,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-12-07,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-12-07,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-12-07,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-12-07,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-12-07,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-12-07,Rafael Barbosa Coutinho,Soccer,1,0,1,0,
2025-12-07,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-12-07,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-12-07,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-12-07,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-12-07,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-12-07,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-12-07,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-12-07,Samuel Lusale,Soccer,10,8,2,0,
2025-12-07,Seth Chingwaro,Soccer,10,4,6,0,
2025-12-07,Theo Adelusi,Soccer,3,0,3,0,
2025-12-07,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-12-07,Tim Parker,Soccer,29,8,20,1,
2025-12-07,Tucker Lepley,Soccer,28,10,12,6,
2025-12-07,Tyreece John-Jules,Soccer,10,3,6,1,
2025-12-07,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-12-07,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-12-07,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,5,1,2,
2025-12-07,Vonnte Williams,Soccer,0,0,0,0,
2025-12-07,Vitor Carvalho,Soccer,10,0,9,1,
2025-12-07,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-12-07,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-12-07,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-12-07,Xavier Amaechi,Soccer,9,3,5,1,
2025-12-07,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-12-07,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-12-07,Zach Marsh,Soccer,9,2,7,0,
2025-12-07,Adia Victoria,singer,39,8,28,3,
2025-12-07,Alicia Keys,singer,40,17,19,4,
2025-12-07,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-12-07,A$AP ROCKY,ASAP ROCKY,39,20,19,0,
2025-12-07,Benny The Butcher,rapper,40,10,27,3,
2025-12-07,Bohnes,Alexander DeLeon,15,5,10,0,
2025-12-07,Christina Aguilera,singer,40,10,23,7,
2025-12-07,Corinne Bailey Rae,singer,40,8,24,8,
2025-12-07,DJ Khaled,record producer,40,15,21,4,
2025-12-07,Ezinma,violinist,19,9,9,1,
2025-12-07,Fat Joe,rapper,40,9,12,19,
2025-12-07,J Balvin,singer,40,10,27,3,
2025-12-07,Jadakiss,rapper,40,17,19,4,
2025-12-07,Jess Glynne,singer,40,13,22,5,
2025-12-07,Kate Peytavin,singer,3,2,0,1,
2025-12-07,Lil Uzi Vert,rapper,40,11,13,16,
2025-12-07,Lous and the Yakuza,singer,30,6,22,2,
2025-12-07,Megan Thee Stallion,rapper,40,12,14,14,
2025-12-07,Moneybagg Yo,rapper,40,17,21,2,
2025-12-07,DJ Mustard,record producer,14,9,3,2,
2025-12-07,Nipsey Hussle,rapper,40,7,16,17,
2025-12-07,Rihanna,singer,40,28,7,5,
2025-12-07,Robin Thicke,singer,40,17,18,5,
2025-12-07,The LOX,hip hop group,40,19,15,6,
2025-12-07,Tinashe,singer,40,8,21,11,
2025-12-07,Yo Gotti,rapper,40,8,16,16,
2025-12-07,Bodega Flee,DJ,5,0,4,1,
2025-12-07,DJ Camilo,radio personality,3,1,2,0,
2025-12-07,Angie Martinez,radio personality,40,7,29,4,
2025-12-07,Van Jones,media personality,9,2,3,4,
2025-12-07,Fred Ball,record producer,3,0,2,1,
2025-12-07,Big Sean,rapper,40,15,21,4,
2025-12-07,DJ LYAN,music producer,5,1,2,2,
2025-12-07,Madison Bailey,actress,40,14,20,6,
2025-12-07,Myke Towers,rapper,40,11,26,3,
2025-12-07,Desiree Perez,Roc Nation,40,5,15,20,
2025-12-07,Jay-Z,rapper,40,13,16,11,
2025-12-08,Andrew Dutkanych,MILB,3,1,2,0,
2025-12-08,Antonio Anderson,MILB,9,3,6,0,
2025-12-08,Braden Montgomery,MILB,16,11,4,1,
2025-12-08,Christian Little,MILB,8,5,2,1,
2025-12-08,Christopher Suero,MILB,5,4,1,0,
2025-12-08,CJ Abrams,MLB,40,9,25,6,
2025-12-08,Dominic Johnson,MILB,0,0,0,0,
2025-12-08,Dominic Smith,MLB,40,7,23,10,
2025-12-08,Ed Howard,MILB,10,2,7,1,
2025-12-08,Gino Groover,MILB,9,3,6,0,
2025-12-08,Ian Lewis,MILB,10,2,8,0,
2025-12-08,Isaiah Drake,MILB,8,3,5,0,
2025-12-08,Isaiah Greene,MILB,6,0,6,0,
2025-12-08,Jaden Hill,MLB,40,14,23,3,
2025-12-08,Jamari Baylor,MLB,8,4,4,0,
2025-12-08,Jazz Chisholm,MLB,39,15,22,2,
2025-12-08,Jeremiah Estrada,MLB,40,12,22,6,
2025-12-08,Jordan McCants,MILB,3,1,2,0,
2025-12-08,Logan Allen,Baseball,40,14,23,3,
2025-12-08,Marcus Stroman,MLB,40,6,23,11,
2025-12-08,Mark Vientos,MLB,40,14,20,6,
2025-12-08,Masyn Winn,MLB,39,14,17,8,
2025-12-08,Myles Smith,MILB,4,1,3,0,
2025-12-08,Nick Kahle,MILB,7,3,4,0,
2025-12-08,Niko Goodrum,MLB,40,14,21,5,
2025-12-08,Nick Gordon,MLB,40,9,27,4,
2025-12-08,Robinson Cano,Baseball,40,14,23,3,
2025-12-08,Termarr Johnson,MILB,13,9,4,0,
2025-12-08,TJ McCants,MILB,1,0,1,0,
2025-12-08,Xavier Edwards,MLB,40,8,24,8,
2025-12-08,Zack Showalter,MILB,9,3,5,1,
2025-12-08,Aeneas Peebles,NFL Draft Prospect,10,4,3,3,
2025-12-08,Andrew Thomas,NFL,40,13,19,8,
2025-12-08,Andrew Voorhees,NFL,9,2,5,2,
2025-12-08,Azeez Ojulari,NFL,40,14,20,6,
2025-12-08,Baron Browning,NFL,40,13,23,4,
2025-12-08,Bradley Chubb,NFL,40,13,20,7,
2025-12-08,Brandon Coleman,NFL,40,10,21,9,
2025-12-08,Brandon Jones,NFL,40,25,11,4,
2025-12-08,Carlos Boogie Basham,NFL,25,5,18,2,
2025-12-08,Chris Paul,NFL,40,7,25,8,
2025-12-08,CJ Henderson,NFL,40,8,28,4,
2025-12-08,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-12-08,Devin Duvernay,NFL,40,6,29,5,
