date,brand,company,total,positive,neutral,negative,theme
2025-09-21,Masyn Winn,MLB,40,12,19,9,
2025-09-21,Myles Smith,MILB,9,5,4,0,
2025-09-21,Nick Kahle,MILB,8,4,3,1,
2025-09-21,Niko Goodrum,MLB,40,12,22,6,
2025-09-21,Nick Gordon,MLB,40,10,27,3,
2025-09-21,Robinson Cano,Baseball,40,18,20,2,
2025-09-21,Termarr Johnson,MILB,21,11,8,2,
2025-09-21,TJ McCants,MILB,7,2,3,2,
2025-09-21,Xavier Edwards,MLB,40,11,22,7,
2025-09-21,Zack Showalter,MILB,9,2,7,0,
2025-09-21,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2025-09-21,Andrew Thomas,NFL,40,7,23,10,
2025-09-21,Andrew Voorhees,NFL,9,1,4,4,
2025-09-21,Azeez Ojulari,NFL,40,15,19,6,
2025-09-21,Baron Browning,NFL,40,11,29,0,
2025-09-21,Bradley Chubb,NFL,40,11,25,4,
2025-09-21,Brandon Coleman,NFL,40,15,19,6,
2025-09-21,Brandon Jones,NFL,40,23,12,5,
2025-09-21,Carlos Boogie Basham,NFL,26,5,19,2,
2025-09-21,Chris Paul,NFL,39,5,27,7,
2025-09-21,CJ Henderson,NFL,40,9,26,5,
2025-09-21,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-09-21,Devin Duvernay,NFL,40,5,30,5,
2025-09-21,De'Von Achane,NFL,40,16,13,11,
2025-09-21,Drake London,NFL,40,7,14,19,
2025-09-21,Erik Ezukanma,NFL,38,5,27,6,
2025-09-21,Gabriel Davis,NFL,40,8,26,6,
2025-09-21,Germaine Pratt,NFL,40,9,27,4,
2025-09-21,Isaiah Likely,NFL,40,9,15,16,
2025-09-21,Jaire Alexander,NFL,40,11,26,3,
2025-09-21,Jakorian Bennett,NFL,40,7,27,6,
2025-09-21,Jalen McMillan,NFL,39,4,14,21,
2025-09-21,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-09-21,Jamaree Salyer,NFL,40,10,22,8,
2025-09-21,Jamel Dean,NFL,40,9,19,12,
2025-09-21,Jaylon Jones,NFL,40,7,22,11,
2025-09-21,Jordyn Brooks,NFL,40,12,17,11,
2025-09-21,Josaiah Stewart,NFL Draft Prospect,15,9,4,2,
2025-09-21,Julian Okwara,NFL,40,4,30,6,
2025-09-21,Kevin Winston Jr,NFL Draft Prospect,14,9,4,1,
2025-09-21,Kyler Murray,NFL,40,18,16,6,
2025-09-21,Le'Raven Clark,NFL,36,6,24,6,
2025-09-21,Lewis Cine,NFL,40,7,21,12,
2025-09-21,Louis Rees Zammit,NFL,40,11,25,4,
2025-09-21,Luiji Vilain,NFL,40,4,32,4,
2025-09-21,Marcus Maye,NFL,40,8,23,9,
2025-09-21,Micheal Clemons,NFL,40,9,19,12,
2025-09-21,Michael Pittman Jr,NFL,40,12,24,4,
2025-09-21,Patrick Paul,NFL,40,14,22,4,
2025-09-21,Rashod Bateman,NFL,40,10,24,6,
2025-09-21,Ronnie Stanley,NFL,40,16,21,3,
2025-09-21,Roschon Johnson,NFL,40,9,18,13,
2025-09-21,Sam Ehlinger,NFL,40,14,24,2,
2025-09-21,Savion Williams,NFL Draft Prospect,22,14,4,4,
2025-09-21,Terence Steele,NFL,40,12,17,11,
2025-09-21,Trent Taylor,NFL,39,3,29,7,
2025-09-21,Tyler Higbee,NFL,40,18,15,7,
2025-09-21,Tyler Lacy,NFL,39,6,26,7,
2025-09-21,Tyler Shough,NFL Draft Prospect,40,14,21,5,
2025-09-21,Tyree Wilson,NFL,40,11,25,4,
2025-09-21,Upton Stout,NFL Draft Prospect,9,5,4,0,
2025-09-21,Will Campbell,NFL Draft Prospect,40,22,10,8,
2025-09-21,Za'Darius Smith,NFL,40,19,17,4,
2025-09-21,Zamir White,NFL,40,6,25,9,
2025-09-21,Aphelele Fassi,Rugby,40,11,15,14,
2025-09-21,Ardie Savea,Rugby,40,21,16,3,
2025-09-21,Cheslin Kolbe,Rugby,40,21,14,5,
2025-09-21,Ellis Genge,Rugby,40,11,23,6,
2025-09-21,Jordan Hendrikse,Rugby,40,13,21,6,
2025-09-21,Luyolo Doyi,Rugby,10,7,3,0,
2025-09-21,Marcus Smith,Rugby,40,10,23,7,
2025-09-21,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-21,Ollie Lawrence,Rugby,40,10,11,19,
2025-09-21,Owam Freempong,Rugby,1,1,0,0,
2025-09-21,Ronald Brown,Rugby,37,16,16,5,
2025-09-21,Siya Kolisi,Rugby,40,11,19,10,
2025-09-21,Tendai Mtawarira,Rugby,40,21,15,4,
2025-09-21,Zukisani Tom,Rugby,6,5,1,0,
2025-09-21,Adem Bona,NBA,40,13,24,3,
2025-09-21,Bennie Boatwright,Basketball,40,16,20,4,
2025-09-21,Buddy Boeheim,NBA,40,8,30,2,
2025-09-21,Chris Boucher,NBA,40,17,21,2,
2025-09-21,Dillon Jones,NBA,40,9,28,3,
2025-09-21,James Young,Basketball,40,9,29,2,
2025-09-21,Jimmy Boeheim,Basketball,40,15,23,2,
2025-09-21,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-21,LaMelo Ball,NBA,40,9,24,7,
2025-09-21,Quincy Guerrier,NBA,40,6,34,0,
2025-09-21,Rickea Jackson,WNBA,39,14,24,1,
2025-09-21,Skylar Diggins-Smith,WNBA,40,11,26,3,
2025-09-21,Allen Griffin,Coach,40,8,30,2,
2025-09-21,Dejan Stanković,Coach,40,13,25,2,
2025-09-21,God Shammgod,Coach,40,22,14,4,
2025-09-21,Hamlet Tibbs,Coach,9,7,2,0,
2025-09-21,Hue Jackson,Coach,40,3,25,12,
2025-09-21,Kliff Kingsbury,Coach,40,8,28,4,
2025-09-21,Rod Strickland,Coach,40,9,25,6,
2025-09-21,Adedire Mebude,Soccer,8,2,4,2,
2025-09-21,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-21,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-21,Alfie McNally,Soccer,1,0,1,0,
2025-09-21,Andre Silva,Soccer,40,9,16,15,
2025-09-21,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-21,Andrew brody,Soccer,34,6,25,3,
2025-09-21,Anthony Fontana,Soccer,27,10,16,1,
2025-09-21,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-21,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-21,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-21,Axel Uriostegui,Soccer,8,5,3,0,
2025-09-21,Axel Witsel,Soccer,40,11,23,6,
2025-09-21,Aziel Jackson,Soccer,33,13,19,1,
2025-09-21,Billy Gee,Soccer,10,5,4,1,
2025-09-21,Bradley Ibrahim,Soccer,8,2,5,1,
2025-09-21,Brooke Norton-Cuffy,Soccer,28,11,17,0,
2025-09-21,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-21,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-21,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-21,Charlie Rosenthal,Soccer,9,3,5,1,
2025-09-21,Chadi Riad,Soccer,39,8,26,5,
2025-09-21,Chris Richards,Soccer,40,21,17,2,
2025-09-21,Christian Dimarco,Soccer,5,3,2,0,
2025-09-21,Conor Lewis,Soccer,4,1,1,2,
2025-09-21,Dakota Watterson,Soccer,10,2,8,0,
2025-09-21,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-21,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-21,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-21,Deji Elerewe,Soccer,10,6,4,0,
2025-09-21,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-21,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-21,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-21,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-21,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-21,Endrick Felipe Moreira de Sousa,Soccer,40,15,19,6,
2025-09-21,Ezra Carrington,Soccer,2,0,2,0,
2025-09-21,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-21,Federico Dimarco,Soccer,40,14,17,9,
2025-09-21,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-21,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-21,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-21,Gabriel Teodoro Martinelli Silva,Soccer,8,4,4,0,
2025-09-21,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-21,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-21,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-21,Grayson Doody,Soccer,10,2,8,0,
2025-09-21,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-21,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-21,Isaiah Parker,Soccer,12,3,9,0,
2025-09-21,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-21,Jack Mcglynn,Soccer,40,6,27,7,
2025-09-21,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-21,Jacob Neptune,Soccer,0,0,0,0,
2025-09-21,Jacob Wright,Soccer,35,14,18,3,
2025-09-21,Jadan Raymond,Soccer,10,2,6,2,
2025-09-21,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-21,Jahmari Clarke,Soccer,10,3,6,1,
2025-09-21,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-21,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-21,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-21,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-21,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-21,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-21,Joel Gasco,Soccer,0,0,0,0,
2025-09-21,Jojea Kwizera,Soccer,12,3,7,2,
2025-09-21,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-21,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-21,Josh Nichols,Soccer,31,8,20,3,
2025-09-21,Justen Glad,Soccer,40,28,8,4,
2025-09-21,Kaiden Wilson,Soccer,10,0,10,0,
2025-09-21,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-21,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-21,Keaton Parks,Soccer,40,8,28,4,
2025-09-21,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-21,Kevin de Bruyne,Soccer,40,19,18,3,
2025-09-21,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-21,Korede Osundina,Soccer,11,4,7,0,
2025-09-21,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-09-21,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-09-21,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-21,Lewis Orford,Soccer,13,6,6,1,
2025-09-21,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-21,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-21,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-09-21,Luca Fletcher,Soccer,10,3,7,0,
2025-09-21,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-09-21,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-21,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-21,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-21,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2025-09-21,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-21,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-21,Lucas Tolentino Coelho De Lima,Soccer,10,4,5,1,
2025-09-21,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-21,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-21,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-21,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-21,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-21,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-21,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-21,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-21,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-21,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-21,Matheus Rossetto,Soccer,21,8,9,4,
2025-09-21,Matt Miazaga,Soccer,2,0,2,0,
2025-09-21,Matt Real,Soccer,24,4,16,4,
2025-09-21,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-21,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-21,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-09-21,Nathan Ferguson,Soccer,19,7,9,3,
2025-09-21,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-21,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-21,Nkosi Tafari,Soccer,39,7,31,1,
2025-09-21,Olger Escobar,Soccer,40,6,34,0,
2025-09-21,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-21,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-21,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-21,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-21,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-21,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-21,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-21,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-21,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-21,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-21,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-21,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-21,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-21,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-21,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-21,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-21,Samuel Lusale,Soccer,10,9,1,0,
2025-09-21,Seth Chingwaro,Soccer,10,4,6,0,
2025-09-21,Theo Adelusi,Soccer,5,2,3,0,
2025-09-21,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-21,Tim Parker,Soccer,40,10,27,3,
2025-09-21,Tucker Lepley,Soccer,28,11,14,3,
2025-09-21,Tyreece John-Jules,Soccer,10,0,10,0,
2025-09-21,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-21,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-21,Vinicius Jose Paixao de Oliveira Junior,Soccer,5,2,0,3,
2025-09-21,Vonnte Williams,Soccer,2,1,1,0,
2025-09-21,Vitor Carvalho,Soccer,9,1,8,0,
2025-09-21,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-21,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-21,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-21,Xavier Amaechi,Soccer,10,3,6,1,
2025-09-21,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-21,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-21,Zach Marsh,Soccer,9,3,6,0,
2025-09-21,Adia Victoria,singer,27,3,22,2,
2025-09-21,Alicia Keys,singer,40,14,22,4,
2025-09-21,A$AP Ferg,ASAP Ferg,40,9,24,7,
2025-09-21,A$AP ROCKY,ASAP ROCKY,40,11,21,8,
2025-09-21,Benny The Butcher,rapper,40,11,24,5,
2025-09-21,Bohnes,Alexander DeLeon,13,4,9,0,
2025-09-21,Christina Aguilera,singer,40,13,24,3,
2025-09-21,Corinne Bailey Rae,singer,40,7,23,10,
2025-09-21,DJ Khaled,record producer,40,14,24,2,
2025-09-21,Ezinma,violinist,22,10,10,2,
2025-09-21,Fat Joe,rapper,0,0,0,0,
2025-09-21,J Balvin,singer,40,12,24,4,
2025-09-21,Jadakiss,rapper,40,17,17,6,
2025-09-21,Jess Glynne,singer,40,17,19,4,
2025-09-21,Kate Peytavin,singer,5,3,1,1,
2025-09-21,Lil Uzi Vert,rapper,40,9,15,16,
2025-09-21,Lous and the Yakuza,singer,28,6,20,2,
2025-09-21,Megan Thee Stallion,rapper,40,12,17,11,
2025-09-21,Moneybagg Yo,rapper,40,10,28,2,
2025-09-21,DJ Mustard,record producer,18,8,6,4,
2025-09-21,Nipsey Hussle,rapper,40,8,12,20,
2025-09-21,Rihanna,singer,40,13,18,9,
2025-09-21,Robin Thicke,singer,40,14,19,7,
2025-09-21,The LOX,hip hop group,40,17,15,8,
2025-09-21,Tinashe,singer,40,9,22,9,
2025-09-21,Yo Gotti,rapper,40,5,16,19,
2025-09-21,Bodega Flee,DJ,4,0,4,0,
2025-09-21,DJ Camilo,radio personality,4,1,3,0,
2025-09-21,Angie Martinez,radio personality,40,7,27,6,
2025-09-21,Van Jones,media personality,18,3,9,6,
2025-09-21,Fred Ball,record producer,4,1,2,1,
2025-09-21,Big Sean,rapper,40,21,14,5,
2025-09-21,DJ LYAN,music producer,9,3,4,2,
2025-09-21,Madison Bailey,actress,40,15,20,5,
2025-09-21,Myke Towers,rapper,40,11,24,5,
2025-09-21,Desiree Perez,Roc Nation,40,8,11,21,
2025-09-21,Jay-Z,rapper,40,9,12,19,
2025-09-22,Andrew Dutkanych,MILB,6,1,4,1,
2025-09-22,Antonio Anderson,MILB,8,3,5,0,
2025-09-22,Braden Montgomery,MILB,24,17,6,1,
2025-09-22,Christian Little,MILB,14,9,4,1,
2025-09-22,Christopher Suero,MILB,7,2,4,1,
2025-09-22,CJ Abrams,MLB,39,10,20,9,
2025-09-22,Dominic Johnson,MILB,0,0,0,0,
2025-09-22,Dominic Smith,MLB,40,7,23,10,
2025-09-22,Ed Howard,MILB,7,1,5,1,
2025-09-22,Gino Groover,MILB,8,2,6,0,
2025-09-22,Ian Lewis,MILB,7,1,5,1,
2025-09-22,Isaiah Drake,MILB,8,3,4,1,
2025-09-22,Isaiah Greene,MILB,9,3,5,1,
2025-09-22,Jaden Hill,MLB,39,13,22,4,
2025-09-22,Jamari Baylor,MLB,9,7,2,0,
2025-09-22,Jazz Chisholm,MLB,12,4,8,0,
2025-09-22,Jeremiah Estrada,MLB,40,11,22,7,
2025-09-22,Jordan McCants,MILB,4,1,3,0,
2025-09-22,Logan Allen,Baseball,40,10,27,3,
2025-09-22,Marcus Stroman,MLB,40,6,28,6,
2025-09-22,Mark Vientos,MLB,40,11,23,6,
2025-09-22,Masyn Winn,MLB,40,14,17,9,
2025-09-22,Myles Smith,MILB,7,3,4,0,
2025-09-22,Nick Kahle,MILB,9,4,4,1,
2025-09-22,Niko Goodrum,MLB,40,11,23,6,
2025-09-22,Nick Gordon,MLB,40,9,28,3,
2025-09-22,Robinson Cano,Baseball,40,18,20,2,
2025-09-22,Termarr Johnson,MILB,25,14,9,2,
2025-09-22,TJ McCants,MILB,6,1,3,2,
2025-09-22,Xavier Edwards,MLB,40,11,23,6,
2025-09-22,Zack Showalter,MILB,8,2,6,0,
2025-09-22,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2025-09-22,Andrew Thomas,NFL,40,9,27,4,
2025-09-22,Andrew Voorhees,NFL,9,1,4,4,
2025-09-22,Azeez Ojulari,NFL,40,15,19,6,
2025-09-22,Baron Browning,NFL,40,12,28,0,
2025-09-22,Bradley Chubb,NFL,40,11,25,4,
2025-09-22,Brandon Coleman,NFL,40,14,20,6,
2025-09-22,Brandon Jones,NFL,40,23,13,4,
2025-09-22,Carlos Boogie Basham,NFL,26,5,19,2,
2025-09-22,Chris Paul,NFL,39,3,29,7,
2025-09-22,CJ Henderson,NFL,40,9,27,4,
2025-09-22,Clay Webb,NFL Draft Prospect,9,8,0,1,
2025-09-22,Devin Duvernay,NFL,40,5,30,5,
2025-09-22,De'Von Achane,NFL,40,12,14,14,
2025-09-22,Drake London,NFL,40,6,17,17,
2025-09-22,Erik Ezukanma,NFL,38,6,25,7,
2025-09-22,Gabriel Davis,NFL,40,7,26,7,
2025-09-22,Germaine Pratt,NFL,40,9,27,4,
2025-09-22,Isaiah Likely,NFL,40,7,14,19,
2025-09-22,Jaire Alexander,NFL,40,13,25,2,
2025-09-22,Jakorian Bennett,NFL,40,7,27,6,
2025-09-22,Jalen McMillan,NFL,40,3,14,23,
2025-09-22,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-09-22,Jamaree Salyer,NFL,40,9,24,7,
2025-09-22,Jamel Dean,NFL,40,9,24,7,
2025-09-22,Jaylon Jones,NFL,40,7,22,11,
2025-09-22,Jordyn Brooks,NFL,40,13,16,11,
2025-09-22,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-09-22,Julian Okwara,NFL,40,4,29,7,
2025-09-22,Kevin Winston Jr,NFL Draft Prospect,14,9,4,1,
2025-09-22,Kyler Murray,NFL,40,11,20,9,
2025-09-22,Le'Raven Clark,NFL,40,8,25,7,
2025-09-22,Lewis Cine,NFL,40,7,21,12,
2025-09-22,Louis Rees Zammit,NFL,40,11,24,5,
2025-09-22,Luiji Vilain,NFL,38,4,31,3,
2025-09-22,Marcus Maye,NFL,40,11,23,6,
2025-09-22,Micheal Clemons,NFL,40,10,19,11,
2025-09-22,Michael Pittman Jr,NFL,40,16,19,5,
2025-09-22,Patrick Paul,NFL,40,16,20,4,
2025-09-22,Rashod Bateman,NFL,40,10,25,5,
2025-09-22,Ronnie Stanley,NFL,40,16,21,3,
2025-09-22,Roschon Johnson,NFL,40,9,20,11,
2025-09-22,Sam Ehlinger,NFL,40,14,23,3,
2025-09-22,Savion Williams,NFL Draft Prospect,23,15,4,4,
2025-09-22,Terence Steele,NFL,40,12,17,11,
2025-09-22,Trent Taylor,NFL,39,3,29,7,
2025-09-22,Tyler Higbee,NFL,40,18,15,7,
2025-09-22,Tyler Lacy,NFL,39,5,26,8,
2025-09-22,Tyler Shough,NFL Draft Prospect,40,16,20,4,
2025-09-22,Tyree Wilson,NFL,40,11,26,3,
2025-09-22,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-09-22,Will Campbell,NFL Draft Prospect,40,22,9,9,
2025-09-22,Za'Darius Smith,NFL,40,17,19,4,
2025-09-22,Zamir White,NFL,40,6,25,9,
2025-09-22,Aphelele Fassi,Rugby,40,10,16,14,
2025-09-22,Ardie Savea,Rugby,40,20,16,4,
2025-09-22,Cheslin Kolbe,Rugby,40,19,16,5,
2025-09-22,Ellis Genge,Rugby,40,11,22,7,
2025-09-22,Jordan Hendrikse,Rugby,40,13,20,7,
2025-09-22,Luyolo Doyi,Rugby,10,7,3,0,
2025-09-22,Marcus Smith,Rugby,40,9,23,8,
2025-09-22,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-22,Ollie Lawrence,Rugby,40,10,11,19,
2025-09-22,Owam Freempong,Rugby,1,1,0,0,
2025-09-22,Ronald Brown,Rugby,40,16,20,4,
2025-09-22,Siya Kolisi,Rugby,40,14,17,9,
2025-09-22,Tendai Mtawarira,Rugby,40,21,15,4,
2025-09-22,Zukisani Tom,Rugby,6,5,1,0,
2025-09-22,Adem Bona,NBA,40,13,24,3,
2025-09-22,Bennie Boatwright,Basketball,40,16,20,4,
2025-09-22,Buddy Boeheim,NBA,40,8,30,2,
2025-09-22,Chris Boucher,NBA,40,17,21,2,
2025-09-22,Dillon Jones,NBA,40,8,29,3,
2025-09-22,James Young,Basketball,40,9,28,3,
2025-09-22,Jimmy Boeheim,Basketball,40,15,23,2,
2025-09-22,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-22,LaMelo Ball,NBA,40,12,22,6,
2025-09-22,Quincy Guerrier,NBA,40,6,34,0,
2025-09-22,Rickea Jackson,WNBA,39,13,24,2,
2025-09-22,Skylar Diggins-Smith,WNBA,40,9,28,3,
2025-09-22,Allen Griffin,Coach,40,8,30,2,
2025-09-22,Dejan Stanković,Coach,40,13,25,2,
2025-09-22,God Shammgod,Coach,40,24,12,4,
2025-09-22,Hamlet Tibbs,Coach,10,7,3,0,
2025-09-22,Hue Jackson,Coach,40,2,27,11,
2025-09-22,Kliff Kingsbury,Coach,40,9,25,6,
2025-09-22,Rod Strickland,Coach,40,9,25,6,
2025-09-22,Adedire Mebude,Soccer,8,2,4,2,
2025-09-22,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-22,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-22,Alfie McNally,Soccer,1,0,1,0,
2025-09-22,Andre Silva,Soccer,40,8,17,15,
2025-09-22,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-22,Andrew brody,Soccer,35,7,25,3,
2025-09-22,Anthony Fontana,Soccer,27,10,16,1,
2025-09-22,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-22,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-22,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-22,Axel Uriostegui,Soccer,8,5,3,0,
2025-09-22,Axel Witsel,Soccer,40,11,22,7,
2025-09-22,Aziel Jackson,Soccer,33,13,19,1,
2025-09-22,Billy Gee,Soccer,10,5,4,1,
2025-09-22,Bradley Ibrahim,Soccer,9,2,6,1,
2025-09-22,Brooke Norton-Cuffy,Soccer,28,14,14,0,
2025-09-22,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-22,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-22,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-22,Charlie Rosenthal,Soccer,9,3,5,1,
2025-09-22,Chadi Riad,Soccer,39,5,28,6,
2025-09-22,Chris Richards,Soccer,40,19,18,3,
2025-09-22,Christian Dimarco,Soccer,5,3,2,0,
2025-09-22,Conor Lewis,Soccer,4,1,1,2,
2025-09-22,Dakota Watterson,Soccer,10,1,9,0,
2025-09-22,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-22,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-22,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-22,Deji Elerewe,Soccer,10,5,5,0,
2025-09-22,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-22,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-22,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-22,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-22,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-22,Endrick Felipe Moreira de Sousa,Soccer,40,15,19,6,
2025-09-22,Ezra Carrington,Soccer,4,2,2,0,
2025-09-22,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-22,Federico Dimarco,Soccer,40,17,14,9,
2025-09-22,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-22,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-22,Gabriel Correia Da Silva,Soccer,0,0,0,0,
