date,brand,company,title,url,domain,sentiment,published
2026-03-30,Ollie Lawrence,Rugby,England optimistic injured backline quartet will be ready for Calcutta Cup return | England rugby union team - The Guardian,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQWZQcXVVcHdBREhZYzhjdEVXbzcwNG9ieXB0OHR5cjdnWmN0ODhtemJvMGNsVUdBZ09qcmVPeUEyWE9LYWIzUy12bEJtbHlvSGtTeElja1NLdUZ6T1JIUE5MREVQNXBtU1NYSDNCWThMaEEwaTlacGhHdzYtTFhNTEFYa0JsUkRXdkdUcmtENXkzTE8tMkdkZXZKTjhFRWFsR0haQjFnYl9idzdOOFpmS0VQY0NUNkFy?oc=5,news.google.com,positive,"Tue, 03 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Ollie Lawrence: Bath hope to have England centre back from injury before new year - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE5tckdHRllqS0JEUVlBTms4UTBMZkE0UmY2UmxvbEhhVi04ZDRLLTZPazYxNFBnOFRDSjB0Sk4xUzRJRkd0OUU2VzV3YXZhVTFqc05yQVdCU1ZJX2ZNYkNHU3hPVVhtb0plSzc4?oc=5,news.google.com,neutral,"Fri, 28 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England: Ollie Lawrence steps out of Manu Tuilagi's 'shadow' to down the All Blacks - Planet Rugby,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPSzNBY3ZuU1dKdUg3LUZzMXBnemZfUVY2U3lpMXR0cHlsRXhzdk1JRktNNTlid1ZPZkZ3RWFYdVRwd0djc3RlaU5Felh5bkxWSm00dVQ4RWQxdnRFUmdMbUZFRHR2LXNoMGVmU1dtaDc0WEtKNFc3ZFRSZFhOTnpqY0x4VjRBSUxPN0cwMWI0VzZrdFdBNWtHb0l4SmpFSzZKTHExcXp1Vks3LWVNckJ1QXBPZ081bmV0dzNCUndEeTFqQkxqSGVnOTgwZTZwclhiM002RlEyU1pRRFhQbUlPMGRQUFlHRXJGUzQ3OA?oc=5,news.google.com,neutral,"Sat, 15 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,"England v Argentina: Jamie George, Tom Roebuck and Ollie Lawrence ruled out - BBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE4wbWloVWo3ZGROSUZ2RFR2cnRQTDQzTFRKaWxDRTR0ZGJFYWp0RWc5ZEM0WVE2TmhPb2pnZ2I0QzBwWmhVdzRGYnJ0SG9lRDlEZHl6dDVSOGdZMERvNzV4QUQ4MzB6a1MzUHBJ?oc=5,news.google.com,neutral,"Tue, 18 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England call up Noah Caluori for Argentina Test after triple injury blow - The Guardian,https://news.google.com/rss/articles/CBMiogFBVV95cUxQenRyVThkS2RWNXh1OG9vWFJUY0tYLTdOcGhLM0JKNUs0cG9EYWJGUWNPSnVzTjBLdjBtbUtUZ3hfM1pjV1h4cXpfYUwzV1ZNOXBaRXdSVjl5LTA0RnJQbUZ6TVh5UVRUWXpsRnF6VFp4TUFMdXVzd1dGNlhMVHE2WV81UU9DbmVFX2N4N3luSnNubXRCc0ZOSzBueHhmOWdlWmc?oc=5,news.google.com,negative,"Wed, 19 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Johann van Graan gives forthright verdict on Ollie Lawrence ahead of England campaign - Planet Rugby,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbmpmNzJQY3FHR093cGM3amgzd3lnZFNMcmxjc3gwMjdFNmc5VjhXalRHS1NOU1QxYWtaVG9SX1ctNTZadm05ay04TGZnYnVEOWswczBncUVGTjYxVjZRQnNrYzU4LTZDYnhLSGswaG5NX3V5OVZ4aG5NNGo4ekFYcDJ2b0p1bElPdXVxNjBVZEVNTHNUOWpiNkpVR1hKdjd2MFduQkpjc0xBU1dXWnNvdWE3RERpSnhKSnc?oc=5,news.google.com,neutral,"Mon, 27 Oct 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Ollie Lawrence: England and Bath centre wants to come back 'better and stronger' after Achilles injury - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTFBuRVBaU2U4MTVpYVNhNGlsRUtfazlzVmNiVkQ2S0txMEJ3Z1ZfRGJXUExGZnJWNzVqTG5GZUdRTkpZdUhNS0xQNFV3UFNvazFPVjFYNElTQ3lscGlLbjZpM1htWWFRWnlZZEdz?oc=5,news.google.com,positive,"Wed, 24 Sep 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Stuart Barnes: Why neither Tommy Freeman nor Ollie Lawrence may be best suited for Springboks-esque England - Planet Rugby,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQampER0hnRFAxQVJtQUEyS1l0RlRGRHl4UmNjR1BDaU1iZlhJaHRic21QMng0X3hXZklQby02SThPQ3k2VW45S3NjX3R0eWJBVjNWNzl4TU42dGtQcHdWc2dHdWVXTkRoTjN4QUNXd1pXRi1YUzNqQnFkVGxscEhZMS1QNUlSNElBNUNvcEc5LXJrNV9Fd0ZHNHljZ25GQS1aVTZPbENYbGJYT3gxaENCSE5ESVEtdm1IazZ3eGxhYWtONDlTY2Y5UmxfNFE3LW16d1R3cUZn?oc=5,news.google.com,positive,"Mon, 05 Jan 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Ollie Lawrence in England squad for training camp before Autumn Internationals - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE1mNjdnQkZTMzVfNG5TWkZnM05acGE5dTU0S2N6R0FmNVVkbVpxMDRsMDVWRjFMMnh5dTlOMHl1a1F0eDhDWk14TzlWZF8tV0pUdzZaMUtFVlNpbmFKQ3Bob2kyQ2tOdmRLWlN3?oc=5,news.google.com,neutral,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,"Six Nations: Roebuck, Smith & Lawrence close to England return for Scotland match - BBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE04b0Q0bUY2Vi1CeVVMcFNJcktjQTNlRW5nY1kyWnhXazVYc2VhcDg4YUpTY1hEMVI1RUdBUHE2d2FNUEtVcGE0TmJDZmNMTkg0dGswNU91TkhzejlvRTFYVWdaSlZ3c1JEVDBB?oc=5,news.google.com,neutral,"Tue, 03 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England Six Nations squad: Vilikesa 'Billy' Sela and Greg Fisilau picked - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE9iTXA5WGZSdFQwQklMRjRjN3YtQ203VUlmaG5jV0dmaWFrUGY2NHdFT1NiQm1sNkVTVnBQQ21jd0JhZmQ5NHlzZl96SGlqNkFMWjhrOFlRZmtVRzhKaElWaTVQdzJRZ2pHdWVz?oc=5,news.google.com,neutral,"Fri, 23 Jan 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Ollie Lawrence: England centre returns from injury for Bath in pre-season match - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE9SSUJmVjZHdG1iZTUxZmFrcFBnYUlFZVNhMHJMWE9MTl92SndHdDFJTjZ6WkFiclBzNlpyaDB2anprdl9DSC1QM08xNklkUlhnZWdKOW40a0lVcld5SkJRdl9lWENOZVRlcy1r?oc=5,news.google.com,negative,"Fri, 12 Sep 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Premier League predictions: Chris Sutton v Bath and England rugby star Ollie Lawrence - and AI - BBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAzSzZRa2M0bnQ0OXJ1NEQ2YVZCMGZCUU1CLXZFWlZ5TUJkdmFNdEs3UVN5MHpyYW11ektucVFsY0ZrNXNsamRVcmVQOG9CWW5lcWd4VUJJLXp3TUpSRU5mNFNUVEw2YWM?oc=5,news.google.com,neutral,"Thu, 06 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Ollie Lawrence stood down from rugby with immediate effect - Ruck.co.uk,https://news.google.com/rss/articles/CBMiigFBVV95cUxQaEhsRExmQWREQUpmVWwzOThSR1J2R3ZZWUxyeUo2SjZLaXEwTHNFVThFMVAxREhuTTVlYjdtakVhYkNLbURFNHhibC1ma1ZyOUpfV2NxcERrbTI1ZW1mUkoxREpzYUVTazNhY0g3UUY5MFJBZGdSZFgzS2ZUQUJVNWlfM0lSVm9YbXc?oc=5,news.google.com,neutral,"Mon, 02 Mar 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Six Nations 2026: What changes might England make for Ireland game? - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE5vXy1Zc1hUOW5tUUQzTVFKMUZ6Q1lqdjhuZHdGQms1aVBMQzhZMDBreEtkQVlkM1BlUUplZ3hHNDBPWDY1d0xuNHZMbi10ei0zdzhNQjI5dU1CRVhza2hKeWxJRWE2eGVsWlA0?oc=5,news.google.com,neutral,"Tue, 17 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Bath player ratings: England star ‘atrocious’ while Lions hero ‘inexcusable’ in defence - Planet Rugby,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSlJaUlNwMlVwM1MweHlmOGFSNW9yY3haU2NjSThkMk9tT3VNR0dsUkc1UVFtT3l1YzhwYUVzZFl1NndORFBNTkZsNWNNNlJZM1ZqdFpmWi1SSmFkZmNIdmVlbldEb0o3Z25NcFBfVExWS2FjUXhrbDFvSFhlZUhTTHVPcDBzeWdpcS1PUnVOLXB2SUFuX213Vnl5YURDUTBCVDlmSDMyYkMwdld4VEIycXpTSnJjTmxWcDlF?oc=5,news.google.com,positive,"Sat, 27 Dec 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Have Ollie Lawrence and Fraser Dingwall solved England centre dilemma? - thetimes.com,https://news.google.com/rss/articles/CBMiywNBVV95cUxPUE15UjRsdVFrMHRwUVp2bFA2dG45NHhYT1YxZTJraDlnRGJqQ0RJVU1aUHNRT1ZkWEgyeTZPMDJscmZoTzY4dGw0Mk5GSE90dkV0SjREX0FoOTRoclNseVI3Y1hfalhZTW5HclF6MER1TDNJellrYlRFbFVXQlhXa3hWR0hhMjRCYkZyMFNHVWtoeml5VmNzbEJwTUZJNnAyNzY4MmhGT19yYnlkOHh5N3VNV2FDWTBOVlRMSGREMkhIdDhDRlRiR3hLVWlWaXZVWFNoNlNNMkw0RlR5WDRXOXFXQzEyanhmaEQ1NExyd2pCN2hHWXllYkNkU09PZzYyc09KdXVsa0NSWGxPdE11dGVXS09vZjlsRmtMOTgxNjFUZ3pfRE5ZMDlKcDA0ZWFEQXc0VHE5MjNZdUlfQmR3Qkl2SHg3ZmgwOU9uVGl5MThlY0xLWGVfMkt4c2ViU2gybjhZdVZzV2JsOFFNUWJLMGZTYzk3bmhpa0Q4eFBGZmNpRUtGaWYzY2k5QWRHVHItX3N5aDgxRDE0T1BsclN5aWROdTZLRzVlSXJMMzFGRUpva05idVRaQXFKM2theDlDUmRDQURHLXhLaGc?oc=5,news.google.com,neutral,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,The Ollie Lawrence verdict on Tommy Freeman playing in his position - Rugbypass.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb08waHdRazFYdlRZaGMtbkNqajVOVk1xZU0teVR1elNDLUdYUXA3NDZRcUtNTFFJWENtbGNOVTY4bFNjUnpzTlhjS1FIc0RkQmdvRkNDd0lBQzQ4U1ZpOVl0cUQ4bzg4Ui1Za1FOX1hSUVpzVXBEc0kzaC1NU2JiYXJNV2NndTk4MXlCN1dRYmM2NmNCV2k4bEVvQkFMOXhS?oc=5,news.google.com,positive,"Wed, 18 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Autumn Nations Series Team of the Week: Argentina top the list - Planet Rugby,https://news.google.com/rss/articles/CBMipwJBVV95cUxOYUc3OUxFSzVzajNXa1k5dDhMRlQ4d0NMQ2Z5Y3NZeUk3bkxqWm91cklmTGxuRUZCR2J1VjliSnJoN1hHNGJxODR5MGdoVl8tcVVKb1Z0TDM3MVBWUXUxSXRWSmNDSUdlRXBnelFvQ213XzlqZ1BhNlNGbGFzdG05U1BHS2VLcDJCZjhnTG5MMWZ4amc4elBYYXZxZG9nV1RfcEoxUVNabjk3WGVSY1NyMjFHQmY5U2kxS2VUbDlPSnA5MmZKc2FCUVU0ZlZZUGxwM2JYWV9NMGxaUWZMa0NYRHMzbDFFMkhXNnhWTlRCeW9jdkJLdzdYcGpEWDA5Mm9FdDJFRE05YXJOVnBlTEV6VXF4VGJhN2xvSDM2bDZyVmhQR0dvUFB3?oc=5,news.google.com,positive,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Borthwick rips up script with move to hybrids that could lead to Pollock on wing - The Guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxQal8wMGF1cXBwWEQ0QmlYX0RQYmxFaV8wRDBnNFVTYzQ1VGd2ZGtoUk5BMmZNaW5LRVZwZE5UeGQxUmw4QklKN3k3WTJ1eV94YkNnaFB1RUFPbTYyM1oxeXowX3BoZ2xuMnMzTGMxbThCU0N4akJEQXlaaTBaU3JuNHRKOHlyNUFvSlpvM2h6LTdBSzg0TkdwTFpaZ3gtOUlnNWdaRGJVaUZxX00zTHh2Z1JxUVpKYXBSYWdWNA?oc=5,news.google.com,neutral,"Tue, 28 Oct 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,"Caluori gets England call-up with George, Lawrence and Roebuck injured - thetimes.com",https://news.google.com/rss/articles/CBMisgNBVV95cUxQa3V1Q2J0Q2NFaXhlQXhWamZtQzYyQmQzbU84Sm5EWGRNZEJ3S1VER0V4TVFTOXIzVmhmVGliZF9FZkZScWpBcHdwczN0cFFxcnotR2ozVlRySTRZOTRNTm1XSDhObnA1blhsVXFyR2lfZ0dWd3pXbUk2Zlgzai1QNlItSXVDZE5qM0ZTYVNYc00zdTBCUUdaaWtMd1hKMHppakVDX0RTbXgxSS14NFJWRUxxcVZzb194ck5EbHZJRFNBRzZvYy0zd0l6MUhUTWh4dnpRa05MdzlNdXAwTjQ1c2ZqV3lQRkJZcHpITnExcGQ4NFZrWG5kSXdIbzZBZk9JcGVvNUVVeHlicUVQaVdDeVJxOExmUFNHVlRKX3pVQTQtMDJoam5vUjlhUXdZTEJsbTRIZlljRWJXUlF6MXFDZHpOOE5GOVdYRG9QWk1yRFhQeVN6UEgxV1pSWHQ2WWFtSnd6ODJiRlZOMGI0Sm03SE1Scmdtd1ZfbjZlVE9GVUhHb3lPb243MTVmejdjcHFCQTU3MDVld1dFM1l5SlVxNVZhOTFhV0tKR2NkYVF5OU1odw?oc=5,news.google.com,negative,"Tue, 18 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Steve Borthwick to name unchanged England back line for Scotland test - thetimes.com,https://news.google.com/rss/articles/CBMi7ANBVV95cUxQclZGR2dyRHA0R2FWUXdDOGZFc3AxNGx5dHZ1dXNwSEN3eVZqZjcyQVVBdUNPWGxNNC1JYzg1OXBqWlpjMGpCS1pqSEVSRnpDSFdnaDZJbXQ3Y19pM2hmQm9kTUd6TlR6T1J0WGJnUlpmM0d4eGRGS0ZDSlRVeC1oRUlGZTBFanFsazJwWG1mcnlieS1aYjBJT2ZJNW9jZDR4b2ZjQ1RxWGJBd3Nqd0pjT2hWYWhyd181T0NxbnY1T0Jydk0xY2FwdUlHY3UyTVdwNTV0bENjZThGRlpPeDR0S2pSdWhlM0F3RXpkS25XTjg1Q1hFS2JSUzU2OFVUTUtKb1NrOTRHalpBMjM4bHR0Y0kybDN4QUNQTnpmdFUzMTdQa1d5UVFSZkVEdUtINDRJMl9RZ2ZyR3FqbjBXMDhZTzhaQkI4aG5SeVBUUW1VS18wOWxSYTY3MFlMMVgxUjlCTVN4ejVSNTRlNEtWcnhGRVgzWmg2MUJXMHZMQ2dWZGhkVHZ0TF8wN0lfZ092ZkZVV3FZYnNUY19MeHd5U0pRNmRrY1JlSUNHSFdBeTJOTWRIM2ZVNmFfX3YtRmNMUTNrYmt4RUlzZVh6U2trQXYtRkNnWlZPNG84NUJheWxoVXQzWHB6UWZERmRHNFA?oc=5,news.google.com,neutral,"Mon, 09 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England star Ollie Lawrence ‘ahead of schedule’ following horror Achilles injury - Planet Rugby,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcUhFWGFfb2Z6RGJaLU1PWXNBRnIwaVVkSUxpaXlJaDVCeXBQNjRvSzQyaE9CdHJyUW9IcEx5MkNVTjJEQnJvekFiNnJzdjlrVEVPU3NVLWd1ekV0VGNLa0lDcUhacjZEak1IYUlWNWU5SmY1ZEFrbGM1d05WMGpkb1VqYXNRS2czb3NQdW52cG1PRXZIZlVWSkxzUTlHSWNLd0FLbk9YWFFLa3lTWmtlaQ?oc=5,news.google.com,negative,"Thu, 05 Jun 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Borthwick rips up centre pairing after injury rules Lawrence out of Pumas Test - The Telegraph,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUklqVzZsTVcxWnRmNlM5US1VYXp2UThCUFRMUjdaRlV1eUhzZEM1WDVxd1lSYlA1eHpvdXNkY1FuVXItTjd6SnhtOTNnTGFrc3RtWHRmaTc3MHpkdkNnaURHMFZRTU1ZcGJ4enhzLThRY1ZGMVAwUVdWdEdOeVVYTTBhbWoxS2FrWXE2MG9BN2pPVnlJYWUxR1VYOVBQelhvcGt3QVBvNUQ4LXktQklJaw?oc=5,news.google.com,negative,"Tue, 18 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Steve Borthwick expected to pick Tommy Freeman at No13 against Australia - thetimes.com,https://news.google.com/rss/articles/CBMixANBVV95cUxPYV9XRG5BdEU1MGJkdlVkdWtwd05oOGIwb0tmWjc4cFltUTdWdGZ4c1k1RFJJaDhGNDBnX0dNVHJaaklHSjlHeURPYUhpNjZlTHhabk90ZXFadlNTMFRCYUJNeWpZWWtSQkdhSUMyejA5dTJCSVpEUTZ6czkzMFIydVJWeHJnOEpfZHpwTzVpdlNhaV9qOGExbmtLLUVCUTNhMHM5VUJLZ0VHUk9XLVA3ZU1MTk8takJybzFlR29JNV92MG1ONHdURnBCd2RzYTgzSlcxS1FrQzY5WHNWR29BZ1Jva3hRbG1CeUx1N3dRelp6aTFlU1hmbG9xRzZJM2JQQnphazlOdHBka0U5WS1FZ2RQV1d3Y3dWWmVUVXFZY3k0MG5vd1hVMkptam9lTFBmYW1DQ2JLTXR5ZHBZaF9CM2NzRjR5WVZZelowWWI5Z0xtdEJ6bi1PMXBkTHpramh2c0F4U0l4eUFjN0czdUN1SFBuejRTelE4aFI4b0ZIMkxyZjQ5S0M2bUIwa3kyYjlHaU5md2pLZHdPX09fT1NwTVZ2b2owUUZ1dzdWN0FRbUh0VHhfZWpmZUM4YUtWU0daZC1mcQ?oc=5,news.google.com,positive,"Mon, 27 Oct 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,"Max Ojomoh and Ollie Lawrence: England’s midfield needs weapons, not 'scented candle' Henry Slade - Planet Rugby",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdXdjSmw5VDBqRU5lc2FUX09EUHBsTUtWbjJQN3dPQ3BKN0RhYUl0a3JXZTVKUktkR1ZIeUdZa1Y4REJVbHRHVHB5R1FMVS1OcXBLcm5RZXo4VmlkLTg1ZVJkaVRRajJDNFZPUWwwTU1yWmVEVmxjcTNya2ttY0dvTjNKRUJxelFhM282TmFwRG1tbllielJiLTVHWmhYMTBsa1lWbW93?oc=5,news.google.com,negative,"Thu, 16 Oct 2025 07:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England team to face All Blacks - Six Nations Rugby,https://news.google.com/rss/articles/CBMivwFBVV95cUxQT0dXUVJxT3JRN3FfUncwQWNLMXRtaW9BZEdQQU9Wc1RnN1hnWC0tWjgyUDAyWHVWcW1rZUFxY0lxbWZmM3BwdjJsMnVIckRjSFdvM1otQWxCRUtHakgyYk5YYkJ0X1M4R0Z6NzVMT2F2Q3NUMWczdnUwZW1tMHRQX3plTl9YVDBqR0p6bmg0eVBUazJKMmRqQVFSd1FjVnhCZjVIR2lHNElGQUt6SE5kLWZwRF82WWZkTXNkbUdrbw?oc=5,news.google.com,neutral,"Tue, 11 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,"England team winners and losers: Borthwick, Dingwall, Arundell - Planet Rugby",https://news.google.com/rss/articles/CBMi6AFBVV95cUxObVh4OVlucmdWNWFxUUZja01KWDdzRFI5YVJWU1pkcThJdnk4dFBDd3pBM3ZIdDc0NTRqSDgtU2FqazNaUGdjdlN4T3NudzhrVFBqUE1SdlhhbTBKMW5GbWFSaWJoaEY0NXJ3Z0hZZXZzVUZPSkttZ2xWRnk1R2s0b3N6M0FPdXBIY2ZWUUwtVUJ5ZmlZSmtvaWlNNlNmandUZllkSUh5Q1RHdjJwbC1KS2dPZy1YT0lWUkZvbG5CRzlPbTNveUZmbFZ2RWpQUm1tVTB2Yy1ncHJ4MTJLQk5sMFlZVENIaVVU?oc=5,news.google.com,neutral,"Mon, 02 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England predicted line-up v Scotland: Borthwick handed 'crunch call' - Planet Rugby,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPai1jeEM0eUppRE1Eaklxa1ZZZ0tIYUNpZG9jWUg4UnNwWkdhTWpQVWExTU52alBLSWU0SEVSY19ZbTBjOWFSZGRrZnprQzdUSHRmeWVJeXk1N1dVUXQ2NEpwMVJXQlJMbTRaMHNtOWtJVHkxN2lUelRIMkZWLVl4dHJRSVRkbVRUV3VLdXJ3LU82eDBfY0drSUNxa241SjJsbzdzWEJpc2luOGV6Y0JseHdGWFk3V01oR0ZHbXdMbzRVUUdxa0p3QjJIeVd2UnZESlpHYWJOV1NHdFlpbGZwWXpmSkFZS3c3ME9QRVZ4S0g?oc=5,news.google.com,neutral,"Mon, 09 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,Steve Borthwick names England team to take on Wales in 2026 Six Nations | 07/02/26 - Guinness Men's Six Nations - Six Nations Rugby,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR3pYWS1xdlBCdXJSZjJCWW1qRUpUbno3U2J4cFB5a3RaVEZtM2FRWjdIWWZyNGZVTmk4dVhNY2drdk4wREpjdk93VWwtQTZsVzVrSW0wcmk1czlVc2JLT3BMTkh0cDJPdXY3d0lIWU5IR29LbHZneVNPNG5Qc3l2elQtd3ZTQ0hPVFlKanp5SQ?oc=5,news.google.com,neutral,"Mon, 02 Feb 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,"Bath Rugby injury latest: Ollie Lawrence, Ross Molony, Tom de Glanville, Charlie Ewels - Somerset Live",https://news.google.com/rss/articles/CBMikgFBVV95cUxOblVNUEJFRnFJdWQyR2VaSnFqYkVjQjZFQlNGMVU2ejBLNUVjRUFOLXBTSFN4ekFYM0Z2ZG1hVFRUZHZSMFFfc2dWNFpUdDlQVGxrNVdBSkQtOTJaRW5pMmhLclFYd3JGZHMwUGlNZzh5dXZNRkNXVTB0eXhkOGc0STBQMkxGLUk5TWJlMGM5ZHh1Z9IBlwFBVV95cUxObUdUZWFPSmlmYlFKNlVzblFWYjdGYU0yVHlGZHd2VlhWeGVQd3NXM1FIQi1GdE9Pd20tUFdMN19hcjlscnNWZjQ4TUdYdnRtc1NlQk5QdWQ4WF9pNVUzc1VmeHVTX3pZVm8xWXJoNTdqVVNFY1N4b0hkQkVjMnhvN05POVNIVzBKcGdHS1ZvVHhsWlcwVWpz?oc=5,news.google.com,negative,"Thu, 22 Jan 2026 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England suffer triple injury blow ahead of autumn climax against Argentina - The Independent,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOFdXSl96bW9oNlcxSF9OeV9WVEpSenhtbUhlS1hSb1ZQR3hrZUJNS1JRWWFpenpaOVZuMEsyVlVwbld2eDJ3WHNLelltTDRnYlFKZGY2eWVidC1meFJfSUNOYlRYOVdUSXBES1F3N191UVVkZjAybjFZcDBVYmRTTGNSNXdoNURmckVYNGdjNUFkTkp5NDFJejkydXdqYkdKenloUXA1SE0tR1hsNzlGVnp0MTNBei1DVzRLUm5JWDg?oc=5,news.google.com,negative,"Tue, 18 Nov 2025 08:00:00 GMT"
2026-03-30,Ollie Lawrence,Rugby,England: Ollie Lawrence boost for Steve Borthwick but no place in squad for Owen Farrell - Planet Rugby,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZExCdmZGSW56bUh5UFQ3aHpRdXhWOHQwWlJFQ0R6c29KZnlfZmpDQmVKLVJ1d0NEUEJoc0d5WnhndUppYjBYZkhqQkxGVERMTFRPOURheHdfeDlLMVpjY1hkU1JyVFM3emJ4VlFSOHFUMTY4cmpsSjFMdEhteFplenhvdHhZQkRXUFJIaVBQREdTZ3hXZGh6aHljNHlILWNEeUx2NTVWTmZQcmFlNDRQeW1tbzNGeEZYeXdESQ?oc=5,news.google.com,negative,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-03-30,Ronald Brown,Rugby,'We will have a target on our backs': Ronald Brown - Rugbypass.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOeWRHMUJjekx3TERfbkpTT3d6WEJMTmVFTmNrejNHS2RqbGdsS2l3ZUNKMjJPV3g0WWltQU9JcjN1MHdMVW1CXzlTcktKblE1U2ZSQ19zUGtncWZ6bjNVUnV5ZTR1MVdnYWhKem4zVS1VVnJnWHIwWHkxamt1eGllalJNclFDUQ?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-03-30,Ronald Brown,Rugby,Ronald Brown: The cancer survivor who took rugby sevens by storm - olympics.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQenlxMTdaRUJJSi0wWDdvc3MwMDNUckVpel9qUVhpTl9Tcld6TmJLUmdKRGtpSG53Q1drbGxORXE3cFpSTFdDNzRJMDgwbXR2bUF6cDd4QV9LZ3VVZzhxdDh3akVoaXNTT2xjMXdmX2tKZTNUeWtpUzZWWjdXRm9jZm03Z3l1Um9TQVQ2dw?oc=5,news.google.com,negative,"Thu, 07 Apr 2022 07:00:00 GMT"
2026-03-30,Ronald Brown,Rugby,USA Sevens: Title-chasing Blitzboks still searching for ‘that perfect game’ - News24,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdGdrOHZ1ZWZKdmRrTU0zeVlsT3RPNkQ0YVpIVzJxRkJzdkJEV1ZiVDdMVFRhUkRjV0ZNOUJKRkJsQmRmbGZEY0JyVEJ6SllicjZ3cmJIRW1qcF9yTDhwX0p6VHNzN3EtSU1Wd29TNEdXTEJRWl9hVEcySVFsTHE3NmlnVXcxZkVzTGM2Qy0tb1Q0T3hDZ0RzdUNBOXZDQkQtcW9PRFNIZFYyZWxxaGk5VGpwSjZVOURrOTNGWGlMQlRXV0M2VFlZ?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
