date,brand,company,title,url,domain,sentiment,published
2026-05-31,Zamir White,NFL,5 players John Spytek has no business letting return to Raiders in 2026 - Just Blog Baby,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcGVmS0RvNldrVDVHdmpxM2F3eFB0MHJIS0lwR2FUSXlHWm4tZHlTb2pPRnBaa3VaOVBsRUpjV0JYN0xRZ1JWdldBQ3NyVWQ2TE5vVW5ycFdUQ2dwWmlwVnA2WXdSWlBVOTZ2VjZtQV9JcVFCRDdkUkdaRjhCcnBEdmstdHdtZzU0eHVKSVVmcDJ6VUdy?oc=5,news.google.com,negative,"Sat, 07 Feb 2026 08:00:00 GMT"
2026-05-31,Zamir White,NFL,"Zamir White fantasy outlook 2025: Value, projections, stats and ADP - Raiders Wire",https://news.google.com/rss/articles/CBMiygFBVV95cUxQR19rNkwza2JZaWx2OHZ6cTNzOEotRzVWOVpSMkRrODI0SHROUTc4WF8wV2hMdmM3aEJaS3hTa0tVdlNHU2JvX2VCVU1jUVZOeGVVMkhEeHZKcUNMZXRsdENPVDNpaTFRREhwU0dZMTVESWxaLVZRdkV0SklUWXlqRjZGOTZsa1ZBMjQ5Z1FvT0paenZVajRhclV0X3FfbnJxOGJabzAwcnFOaURtb1Bwb1N0Z2VVU2xmYm02blNmS2lVckdyNm1fN1RR?oc=5,news.google.com,positive,"Thu, 28 Aug 2025 07:00:00 GMT"
2026-05-31,Zamir White,NFL,Get tickets to see Zamir White vs. the Titans - Raiders Wire,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbUoyMnN3TEJ0NnpyVkl1TlF0TnRVYXNNaDdld1ctMTFIU2xZTTJZZUJQUWQzMzhNSVUxN1kyOVh4cC1kS3hVU2dsdHRLcllwTXhiaWcyOERUamNpZjRhX0VxdFh5a0o5UU5XT3JybExmZV9Vd2JKb21ZVU5GNUx0RVo0NkxRNkZfOHJ0Ykd6YmFCUVFLbnhnbDdqampuUm9BY1paTks3Uld3Wi03ek81bjZ3?oc=5,news.google.com,neutral,"Sun, 12 Oct 2025 07:00:00 GMT"
2026-05-31,Zamir White,NFL,Zamir White 2025 Fantasy Football Outlook - FanDuel,https://news.google.com/rss/articles/CBMieEFVX3lxTE1LUjE4SmFneHNBbFUzaDhfYTkzb19KMUlMRGpCRDdySTZocExxeFhWRlU3RmtXVE9oY3lNdk1OSTRLMDVRT2FGS0hEOTFSazVwQzdqR0F4ZkYtS3M5Z1IzOUc0NllQOFFQZVRRemFkYUJTRl83WnQtQw?oc=5,news.google.com,neutral,"Sat, 09 Aug 2025 07:00:00 GMT"
2026-05-31,Zamir White,NFL,Raiders Predicted to Dump Former Fourth-Round Pick - heavy.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQjhLTlQ3RjFXYm9nbFYxNUYxX0xnY1d2UlBZeEV4ZEhlZGtVbjBQcVpTZFZQUm5hX0w0cG1tYkR4ZGtyako1SVAtRElZdDV6S2EycndCbWdEeVNjRDJ1R2JPcFNYQjQ3eGl0Zm41MUtvZldGVk5UQzJyVDFVR2RBS0IwV3JtZ2toUUMySThXYw?oc=5,news.google.com,negative,"Tue, 22 Jul 2025 07:00:00 GMT"
2026-05-31,Zamir White,NFL,Pete Carroll answers Raiders fans' prayers with Week 4 inactives - Just Blog Baby,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeFpLaUdDNXBLRms0NGRDSGtoRmxZS1pMQ3k3MlpuU1BhZDRSR1dkcThQTVZqcmxTdzM1cVNKR3g5eFJZVFpyd1d0ZGhSWkhlak1sSlFGN0RvRTdqR2pzclRSWjh3RDhYaXc3NGduTk5ZMGlBQ0hiM3NSX01TSS03azltN2lCWVRXZ3Fnb2ZOcmFYQQ?oc=5,news.google.com,neutral,"Sun, 28 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Fassi on Boks 'privilege' Kolisi's 'advice' and how he modelled his game on All Blacks star - Planet Rugby,https://news.google.com/rss/articles/CBMigwJBVV95cUxQeDJyalV4ZXNXWUdVX3Y3NzBFaW4xUUJzQ1BsUDJQR1dScUlrMTJYWEFwcXg4MnRiZER4Q0pPU0Q4akNvcno5SlM1aTJUUnRqSmd6Nkd0R09ROGE4RlU5dlA4bXVrcVAxcDZOVnNuZUhVVEs0SUpoanFYR2FWdVZhQ0dhMlh2RERnb1RqYWc4WVZtelZmMG1nUmxleXNiR2lTSC1lUHlKOVhKTUJIRWV1X0lyQ1UxXzJlR3d4cE9MNWQxTHVHTnJhRE5jQ3pVVHpXS25uWS1jRkNzLS1uTmNiRG9BX3pfQ3Vud0ZMSUVEREtTVnBFUXpwNmFmSUZlWkRHM0dN?oc=5,news.google.com,positive,"Tue, 23 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Aphelele Fassi injury concern with Bulls test looming - SABC Sport,https://news.google.com/rss/articles/CBMilAFBVV95cUxORWdBSDJScklraHplYThXM2J6TVBZdVhRcGdrZERvTnNRVXhNcjBDWng5bXhnQWFGQmFhNnlMVUg0U25qWGs4Q05sWGw5R1J1LThEN1lJdkFIU2lxOXFuQ0wxRFIxNWUtcFZVTGFrcmVrTGd5Q1RqM2FYV0R5bHhNdGtSWTc0Vjd2WUl6YUJPSGNsb3ZO?oc=5,news.google.com,negative,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,"South Africa provide injury update on Hanekom, Fassi, De Klerk - Talking Rugby Union",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWJ6ZlZIeVFpMlRuU2JGaXBVUWgzNHBOT2Eza09RSjVCS2QzWVhudGlTR0Y2VVgwWTVGNkZ3S0tXNjV6YTFnM0JuOUhNUGFLajBneVRGRjVyTC1NVWlwY2dzSmxDTDBEOUFTb1BNVzJ2SWwwcWs4dkRpbEdWNHRzYWtvOXY4cnFRSk1wbHRnLTdyb3ItbnlKRnNqUmFsQ3B6U1B0X2x1c2VJUQ?oc=5,news.google.com,negative,"Thu, 19 Mar 2026 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Rugby stars Fassi and Hendricks appointed as Nissan Navara ambassadors - The Witness | Your compass in the community,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOTRnUW1jV2I3X1NvLUdkOWY4cmstaE1ueFI3NU5yYk1jYzRJYUhqSWxOU1QteEc5QkdjcDRXMTFWZXZfNThteVctQkE1VnNvaS1FUklsY3pVVkEwM3VwaDZUdDVoV2FPRHZDSmpicVB1MXlwNU5tR2Vfb3lvZWlrRWFrQ2tkNl9kRGVsNVQ2TDFJZjNyT2dYSDdLcnRtLTc4YlFFMHBTaXU3UmFocm1wUEQ3dw?oc=5,news.google.com,neutral,"Thu, 14 May 2026 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Injured Springbok star issues update following surgery - Rugbypass.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOY1JoU2dzbnVpaW5qdXlHMnhFWEhpbnFSMFo2cXhKMTBvdW84R3d3NVBRMExiYUp5aVpXb29iSHFzRGlMbnlySVNXUVZXZjFSY1FWLWFCUFdxa3gxeldTcGVHaXlMSU1tbzVpbDdMQjhCdEpoRWh2X2piWHlHbHkzV2l0bnFHNHhhNFhqSnVEQ3BFY25TNkZyaThoYnM4M1MyTGRN?oc=5,news.google.com,negative,"Sat, 20 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Aphelele Fassi and Jordan Hendrikse named Nissan Navara ambassadors - Bizcommunity,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZFpYeS1HSXBpblVYdnRyTnNMc0k3X1B5RUdBSktKZlVfTkdrMkYyWEtOa0pjUHZFLTBRTGtLU2pNRmg5LUw1cmtRa2thMHgzeFIybzdIR2lfbFAza0VxYWNleEhuRHpiWTY0eDFKdG5MTVpHY21jRHJpOGVyZjhwRUx5THJxLUtZNlJGZUFscDZlYzR2dXptSzVxb3pFblFZNDljNnMwUDlRSkJrVDZfcUpB?oc=5,news.google.com,neutral,"Thu, 14 May 2026 06:36:26 GMT"
2026-05-31,Aphelele Fassi,Rugby,Aphelele Fassi out! Five full-back options at Rassie Erasmus' disposal as Springboks star issues post-op update - Planet Rugby,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWVR5ei1uNC16SUtGQmV1UnBGdVhTZzhWM0ZXUncxMlFXWFczX2J2TlptZ0RUV1QtYngwX0taMzJZQUdidVdYZ3BiaktVbjV2WU9tdlFKdnVyV2EwTnZEYWZ3cVhFS0JxSWxaaFpCVWlpRGZpS2ZXZzdUa01mb3dBVHU4b2NzZ1VkUDRUdHJrVjEyQ1kxUEFSbndhOEI0QUlGZUtjRDVvTHQyd19RaGY3am9nU2VORTdfSGR4Mjh4d1VhWmRtdlVqOXhyWGNfU2VfNWlwMjBPVDNfUQ?oc=5,news.google.com,neutral,"Sat, 20 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Fassi faces lengthy spell out - SA Rugby magazine,https://news.google.com/rss/articles/CBMibkFVX3lxTE5FcURHZ2VuTVFRbU9BUnVGdHFTOW90WjdNbC0yaTBNcWNJbmJLSzg0Z2V5WEtCMkoyLS0xb0tOZC1rQWxPRENEdE5UOGtMbHVRLURuQ2dha0dTb2QzcFNrbTNhZXh2anhtY3MtYUN3?oc=5,news.google.com,neutral,"Thu, 26 Feb 2026 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,"New coach Pietersen names his Sharks captain, Fassi makes long awaited return - News24",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSFdxdVZDMEhtWGpiTzBHNURaZlZ5a3JIQ2E2ZnBKcVpMVjZ1SGdmeGxobC1JRGRISkdIdm5zel9NbkpvRWozYW1mVG5KcllpVldXakIzZWxUcU9LRUtPQ2toLW9RaXRjZnFlWTlaQ0RUQncyQmUyN3BvZEY4NFF1MGF6djdiSU5pQmt0SG1zUW4wZ2Z4QUFTLUNMQjdYRGllS2lmSDh6V2pCWXZIQjY1MzFJdnBMUkVrelY1bk1UaWktZUdnU3VwdA?oc=5,news.google.com,neutral,"Fri, 12 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Boks expecting physical encounter against Australia - SA Rugby,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbGJSc3BNN3czVS14YzczLTJHR2VfRXpGSVBZYV9HNElVYnRwT2VaY2VzdE1obzg2eVk4M3N5UUtZejVQUDZSVWZYUnppcEt5bWYyV0wxZTBHWDNtTXRiT3VvTS1oQ2RMTVhZa2dYMUU1Ni1NSWdpMFdqcWFvb0pxeFpVWi1pelVpTDNZLVlseGNwckoyYmFuaDdwTmtJVnFwZFNRZVZOdlVLX3huX0tJ?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Bok receives ban for high shot on Fassi - Rugby365,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTUNFSzNrSHpfcU51bUtQWlM3UFJSWGJlRGt4VkFSZDNXaGQwTUkzcm9iU0Y3TE1FblFVLVhlT3ZNREdHUnlUMmRqYVU2ZUtaUEpJT1ptY3hPZW55b0EyemptVFBfQ29tNHJCMnNHYmtSOW5TTnlXX2RxcXo5RklCQ1hVbENKMkp3MzZubTM2Rm52MUpZcGpBaVI3a2V1WV9N?oc=5,news.google.com,negative,"Wed, 07 Jan 2026 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Springboks: Aphelele Fassi embracing fresh challenge presented to him by Rassie Erasmus - Planet Rugby,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWjlxU2ZUaVpnc1pFVGdZNkZUWEx2Sy1kVk1mYkRFZ1Brd2ZlcVhXVW5Cc1V5RWRZbjhEUVFIQmVYMW5KUlgyZXJlV2lyMmVNTG0tVDhaQkVhR21FZ25GQVVVWVFpQXh5bHAzNUlUTkhlaUhEQkRUN0pDbW9kaC13WllDblIyWUtnbzJaaWFUY1gwWVZYSVdTME9wUzgxZ2xSOFdQVjRDakxEc3p1SnUwVnhTMVFBZkpocnRV?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,"Fassi, Nche return as Sharks look to continue momentum under JP - News24",https://news.google.com/rss/articles/CBMitgFBVV95cUxPRzhWcm9UUVM2NS1xak04WjhUY09iMHhWNVVad0NBOHdOSjE3cDhqbk8yNlZUczBqM0MxNmNxc1VibFRJcEhVSUk4N1dHMWJ2a0kwZ0hzLWI4Si1hOXR5M0wtX2U4TFRyUndndlE5c2tmSHRsOUhhMWlYaUNCSzBUSkFqV3k4SFpxWDh6X0dTajU3Q2tiWHNuOXVXLWFWUkRxcDNOekM0NlpwYmhsRGswVHFIbWswZw?oc=5,news.google.com,positive,"Wed, 31 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Sharks player ratings v Stormers: Springboks 'man-mountain' the standout - Planet Rugby,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQdk1pSlREaFVKN0tkZGc5dnJEZTQ2TXlIVTRZWWg1Wkd5RElqV3NrR3Y2bGV0OXlRWTc4cHhiWWlkbmVUbnVWd0JEOFB2cEhFa1hqV1A4TFJiSHd4Z2V1Y1FVTmlSdnpRRE85aDM0cFRIREM3ZFZybXNaYWpuTzFGWFB3d3hrU2JZbXJxRUplbElPN2lVX3A5aTZ3YlZkbHN6WnN3ZUpmX2UzbjZTdDBxQjZNOWh2aERmampYSFE0bDhKWkJ3MTlCM2xsNV9ZZl9vYzR0Z2dBRlJubEp4VWhmTlp4NWw5NUdLUmtmMFln?oc=5,news.google.com,neutral,"Sat, 24 Jan 2026 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Ox Nche one of two Springboks stars to return to action for Sharks’ URC derby - Planet Rugby,https://news.google.com/rss/articles/CBMirgFBVV95cUxNN2ZLNmphTVRIcW52eFRqN2kxaUFnZkVjXzh2Nl9IUzd5VlBMMC1VUFNWZ29aYkpTN0dOc3BXV0ViYU93YVdIRGc5RklRemVoX0ZKVWRUTGVKYWg0b0hFX2pmQlZLUWdHdms4RTczY3VJQXBPcUFndHJHdE8zU2J6RG4tWjd3VHk0SVpjc3VnN0RTZTgteTRiQ00wSU41eTk5SGJ6U0VLeml6MWRmQXc?oc=5,news.google.com,neutral,"Wed, 31 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Sharks player ratings: Springboks' 'horror return' while 'brutal' Andre Esterhuizen stars in memorable win over Saracens - Planet Rugby,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPaG10NXVvbjR3SlVlc0FOeHlKUTFGRVZmNXhieWJmX3RvSnBCR3pwdVR1cjhGcV8xLUtTa2dPY1VMTW1wTzlLT2toSGxjdTVDVXQxdHNiQjNpVmcwd3RSQkN3TVo4bzIwejlFZVZOT215MkZKYXVBUHBpUGRqcTNoU0hydldnc3BZc1BOdjJwYTB0UjVYcVhZRXByR0h2ejRHZjE0SkxRcWJTSm5LNWNzMTYyVlNobC1XSE1VRTlqRTYyck83QWM4TkJ6Q1VLdWNrU3R4RmpkX2M2ZFc4NkR4VA?oc=5,news.google.com,negative,"Sat, 13 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Rassie Erasmus issues 'sad' squad update as Springboks suffer three setbacks after thrashing the All Blacks - Planet Rugby,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTkNmTjVMTzh5NnZuaGRmY1lKZk5CNW1IUEo3WkVMeC1XZVVDbUJCaTI4Q0kyZnlhTTZwclJpbFFrS1VIRkh6dlowdFp6ZThKMEpSUTFZdS01X0hKTHZkZ2IzdGUtcWNmVGV0SnlBXzFtRGY5RlIzaVh5ZUpnRGx6U0E0RVJKb2Y5TXBOQThHZURJYWxFTFpZWFNQeklTb3JRZTE4X04yRkQ5NXZ5dEFWOThPUm9QdWJXYlZ5MVhFOWE4S2szUm5NLXl0TkJQcGdYSUJ0Zw?oc=5,news.google.com,negative,"Wed, 17 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Wayne Pivac reveals how All Blacks can defeat Springboks who are 'not unbeatable' in Greatest Rivalry series - Planet Rugby,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSzFmQjNhbE5sU2hCOW1YRUg1OVgxak5NeDNyUHJUNjZwVjVSLXJCUm80Vy1qSlJUanUyY0JldDItRGpGVE9xcU11ZUt3WXVVc0dWSS16a01waWVZMzhKbllEbFczNFdXN0txMG5hcGdoZFl4QlpvYk5xNHRiVlNEb1pBMGZiRDR5T1RWNGxiV1JBMUIyazk2NTRFdHlaYmRWdDloM1NvMThmM3VIOWNmX1JvU0s3blVfYXZRNkN3a25yMnJreFlqMktpYW9IdFVDa2pveGNB?oc=5,news.google.com,negative,"Thu, 22 Jan 2026 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Fassi thrilled to run out in front of special Mbombela crowd - SA Rugby,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRWRjMW53U0tXWktnMmNwMmlkdUFZY0FaNmMwcXRGWjZNSlNPbVpuU200YUl2dy1JVmh0Y0J3NXpNREhwMlV3cmhEQWM3d0FvemwwRXBtYzFxNUpBWm9idXFBVUNRTjBCTnpuZmVfZ2FPeTU4S05sYmVhZ1lZSXo3VXVuOE1CT25UUU8wajloS25rYjFOdng4cHhDMm1Wc1Y2RjVxaENwcl93MFd3bkh2ZHk4QmFGZmNoWmVR?oc=5,news.google.com,positive,"Wed, 16 Jul 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Champions Cup: Bok bolter Aphelele Fassi returns for Sharks as they host Clermont - SABC Sport,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOGlZYkdweVpSXzlrcmt0aFFHREt6dnJEc1RsS2hxeW56dDNwdGRoOFQzc0FUbGNWZDZBcGhYMFR4bWhqbmppTnctUExlUGJ1eXMwSUZobmlldm1LZW5IUFp3b3ZQTDdhUVlYNnhpcEp4eHFGbV9uVGJOQkdCYVFTZzJ6VzhfYUd1WHB4ekhFcDAteVBXaHBOMjFSOHluaUw4ZHJ3bzdETnRpVk1BTzJIMkdTVGU3LWxS?oc=5,news.google.com,positive,"Fri, 16 Jan 2026 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,South Africa confirm the two injuries that 'appear to be serious' - Rugbypass.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQci1sRVNYUl9tYWZMb2ZfUk1BdDVEQVA2Xzh0RkphbzRPVFNFeTlOeEZLeWdDV2x5ai10cmVjLUV1aG94LUdySHl5a2ZUekxWc0M0TE15WjVqVkJERWx5WWYwSktlUExjMUJfTE9UNG10NGVzOUtMZzhzM3ZPS1Vab0ZVQmJVZ19VMk5NZjVjZ1BlZkpURUE2SWg4RQ?oc=5,news.google.com,neutral,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Injuries force two Springbok changes for Argentina Test - RUGBY.com.au,https://news.google.com/rss/articles/CBMimAFBVV95cUxPczIwM3lNMUhscVlRUGJoVENJdkpRQnJBMUZCeGpsUFp6NWw5bFpWLVJObkdNU1lFd3hCZlBvRm1QV21wNzFXbWduWjE0QkFBd2tSa1JzNEZvOTdFay1tbUoxV3BKVExMZVB3MEVCT2NfT3R0bUp3UXhZeS05MEJfZ3piWmV5RUh1T1lUb1VUcHVBalhwZkVKSA?oc=5,news.google.com,neutral,"Tue, 23 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Backline injury crisis deepens for Sharks - SA Rugby magazine,https://news.google.com/rss/articles/CBMidkFVX3lxTE9HOGpmdmlTLWJqcEhvSC1odTZERVJ0N19IMlBaMU5sSFVIRXlmVzJNZXZOVDZHSHJlbVI5OFRXc1pFTS1GWGZYYkUtcnNRTzdVWmZuSzlvN1gxZDVCb1pEaU8wcmFvejRrc203NHVkU0hXN21pRXc?oc=5,news.google.com,negative,"Fri, 20 Mar 2026 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,"Injuries, Bok availability on Plumtree’s mind as Sharks head into break - The Citizen",https://news.google.com/rss/articles/CBMikwFBVV95cUxON3lrZUZuM0NiZEtGQXowRFdFTklXRy1SS1BOeld5bzZ0VlozSDJmOUVReFN1dG1zbldIWV9vU0o5WS1UeVZJdTF5M0QwSnJZNkVSaThpWE1XWU9lRDMtXzMtTUdyandnNGE5Z3ludFFCUS1taVFLUjVhaklFNFpsc0xOX2I4V0ZJMmdjT1h6eTZyUE0?oc=5,news.google.com,neutral,"Mon, 27 Oct 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Israel Dagg offers four ‘solutions’ to Scott Robertson after ‘crazy reaction’ to Springboks loss - Planet Rugby,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUQtMkdIWFFULXdXZlI3bGYxb1NTbW1XVWpiYWxfWkJ3RHdMbzJjOXg0cTFUdV9Sa0VNbTJfd05CRk5wZ0J1NHplOTRFZWxqUW1lNGdIMWxWZk5BWGM0Ni1ta3F1YW9reUpoRkdMT2RncWpEYTd3TVk0d0IyaGNpWnhOcmw3ZF9rV1ZjWU4tcW4wS045cjA1a2ZncUxfQUc0V1dDaFpVbjU3RnU1ZHNkUFBPVzFENk9wcWtHX1F1bUlmWkU?oc=5,news.google.com,negative,"Fri, 19 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Bok forward's future in doubt? - Rugby365,https://news.google.com/rss/articles/CBMifEFVX3lxTE1QeFdNcWhyX0EtdldIOTQwd0UtVzNMd2ZsTWVIMFFyS1FnNC0wSUFkZnZYeWJzZVd6Uk1yZzQya2R0U19rR1d4WW9ILXJlaXdQM2UyN0VGZGlOd0pwYS1xR09rR3RQOHBzRmhBMW9WVjNBcndrYjhQVDFNSTM?oc=5,news.google.com,negative,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Nigel Owens: Wallabies have 'valid grievances' after Springboks' try-saving turnover is incorrectly officiated - Planet Rugby,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNHBMbFpsVno4SjVXRmkxazlUamtCb1c0MXlfZVlCZ3NNQU5QTWFrTnhHZUNGeXpLY0JQd0hmdGR6QTFDVXlsTG1nb1UxMWxRYzZFamdMMjNVUngtWG5VQjR5YXh0b2U5MVVuci02SGQzQzdKX1RWYUhraFIwNFpRc1ZIMGVpaWt0blBUa0NUSkVSWUQyc2c4WksyWkNaR1h5RVBJSGdRRE00eUV2UmR4eGZPTjdPdm1mSGowV0xGOGdNY2xtRnRNeWp1ZmxmelYtUlY1QmpB?oc=5,news.google.com,negative,"Thu, 28 Aug 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,"Aphelele Fassi goes under the knife, likely to miss Springboks' end-of-year tour - SABC Sport",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZXdnbXMwVjhJSVlGenZMV09uVmRydV9tRUthYkk5c291UmQtVWFmTTVSUGdBenM2RTJabmR4QW1iczh6bE9kc2YxVkNwamZjQUZ5LXEzOVhFZU5LZXVzRVNTcDJKWXJoNHU4ZVc1ZGJCY1Buc203WERjNzJUNGVacTd2emZod1RtanhLZDNhbG95WlN1bnc4OHBfa2xja2J6MUk2ODdaSGxzeG5YaW5fRWZnUHIwQQ?oc=5,news.google.com,neutral,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Late change for Boks' rematch with Australia - Rugby365,https://news.google.com/rss/articles/CBMikgFBVV95cUxON1JidTNpT2VVQl9fclQxZ0VrQVJYYnN5dTVRNU81MlliTGFOTEs1MnBIWFZOSVJVbElMakMzLTItUDJZYUtJZlBzRGdzUXd0cEVQclp4bEd6QjFNT3hVcDJienNGUHhLbkwwRmRCcDBTSDNIMk1vbk5rX1hoRFB6WEF1ZTlodnBzU0RRVmpLV0QtQQ?oc=5,news.google.com,neutral,"Fri, 22 Aug 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Springbok Ruan Venter cops four-game ban for high shot on Aphelele Fassi - SABC Sport,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMVpKT0FzWXFhb2J5SWZlT0pLcWt4RGcxZTBlZ0xPRFYyODUxb2ktM2FyeXJxOE1uNWtjWUllblppRFNvUURJUlVPUWo5UkFlbnlqOE9yMkNqRnBiT29vSXlsR1Job211MEFZUF9XckV4NzVWZHphZERtZ01Va0hSSTlaZUY2NFB1Tk9wZ25HeklXUGVDc1picm9oYjFSUjZMQ0xsUEpzMlFpRFZwbGc?oc=5,news.google.com,negative,"Wed, 07 Jan 2026 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,"André the Giant to skipper Sharks against Saracens, Aphelele Fassi back from injury - Sunday Tribune",https://news.google.com/rss/articles/CBMizgFBVV95cUxOYzdJZEdSOC1ONVpzSWl6dko0SWVGMEd4bGlSSjJ1UTdVWFBaVERVa01YS2RaekRMQ3hQYUZnbG1UQ0l6Yk1sRE0ydGJ4VnVqSmtNZXU3eUhJb2J2UTVoU281alV3VDBUUUNWUlAzS25mWE03MTJrT2lENERSR2RZMl9kc1NTNWIySXNmM0VKbVRQQ2xreXIyaVJFSWxSSFI1azFIUGZSWmI2NHZMVmJzQWZRT2VlLXR5YS00MF9pX2E5V1RkLWRpZ2lSVWdpZw?oc=5,news.google.com,negative,"Fri, 12 Dec 2025 08:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Aphelele Fassi ready to kick for poles if Springboks require it - The Citizen,https://news.google.com/rss/articles/CBMihwFBVV95cUxNbjM3SEFqbG9vSElQZ2gtcmpmLWxVdzA5ODJtMnF1cGNPT2oyRjB5NmI4cFFIZFNHQWtBMWM1clRGR0tnclM2MEtjT3hEN3FOcEdlNkg1M19MSTg3d3N6N2haYUJNUkpETWJ6eTlFMkVJb1dEVWhYQnBkM2Z2N2NuWG5ELXBabFk?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 07:00:00 GMT"
2026-05-31,Aphelele Fassi,Rugby,Fassi to start at fullback as injury forces late change to Boks’ matchday 23 - News24,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNnBGRGdfaWdBNTExLTE4OS1ZbzF4OVZ5TVFOYWVLR2QyM2lTcHRkci1LNVJjWVI0WVpVWVRXcDVycHJJM2RkN1c0ZGtnTnhpdjVSeV82LWdmVW56UC0zQ3k0UGxralY5MjRGa2Vab0c4X1NnVGZjSWVJeVZ3akUtTnYtMzFyOXZaN2JkQ0NrdDRQY2M1M1NzQlprVEU0b0tZams3bFhta3MxTGgxdTVDWDE1M1kxZHRzSXdEd2lSb3ZUWHRfTUk5R0NiZTZDWGdLWVl1MVFVZVpmQQ?oc=5,news.google.com,negative,"Fri, 22 Aug 2025 07:00:00 GMT"
