date,brand,company,title,url,domain,sentiment,published
2026-01-31,LaMelo Ball,NBA,Meet Mirin Fader: From tracking LaMelo Ball to covering NBA at The Athletic - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYWxfNkRjZWJkQnhhOXR0bTl4dXFQNWU2Q2Y1ZUh5Y0RjTTF2a0dfaUFEQWphaUFCTTJITndoR0FRcHdWOTZVUFphRlZEdmZPM252b0dHS2dxbjRVanlJaHFzeUVTRzI4ajJfS2QyVkRfUFVRaHd5LUZ4T0Frbzd0cmRFcUM3WmNyMzFjNlpkMm5KUQ?oc=5,news.google.com,neutral,"Tue, 28 Oct 2025 07:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Hornets’ LaMelo Ball joins historic Luka Doncic club amid Mavericks game - ClutchPoints,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSmlmMmh2TWkwZWk4UVdiNG4tem1qcTA5U2JUWlFkcm9WMGZIdDBzSG5JRXJNUnZadEkyeFRhbkZmOXBPbDQxajlOMVRnWlNCYUFZclJTMHN5YXFlNWw2VkctMzAwUVVYdXNVYmpMSlBQZWhJTHBncnd2WXJpRmV2bzFEN1l6OHU5UVppdGkwQVBnVVhCSnJObFdzMWNGS3BlcU9jY3hQcVJobzhOWmtoNXlsVDVsZkV6ejBfeGU5V2o?oc=5,news.google.com,neutral,"Fri, 30 Jan 2026 05:18:11 GMT"
2026-01-31,LaMelo Ball,NBA,"NBA insiders reveal LaMelo Ball's trade value vs. Trae Young, Ja Morant - Sports Illustrated",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVTdOV21fVHlUMnNQZ1NLTVZaT3E3SE5VU0F1WFR0LS02c1Yzcmt3MTNVU1JycDZkTXNaakRybHFvRlFUek41dzlVUUhKVWdHSDJRQWpoZzROeVZLNGpXUENFVmRUVjRYTllTQ2pQZUhySTJJdWhhRmtoVy1ZMGRXdVUwbTVmVUl4MEZYalB2OGVpcnpIdXoyUm9BMkdzd2ZJRlJFa2cwSHdGU0FNTFZV?oc=5,news.google.com,positive,"Mon, 05 Jan 2026 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Hornets’ LaMelo Ball Named NBA’s Most Overrated Player - Heavy Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPem1aQ01SWVFWYlJMVXNxODA3dDJwTnRZUEJJaUtQSFhMdFZuelhlWHJ5dW51RmtVVDRZTjdEam1CdFNkOGFvejg5d1JQQTN4bllsazBGN3ZDUFZLVmRSUWlrTS1pbkl0Wm9qRllhcmhId3RfSmUzRTA2b0FYY1RRRmlpUThyRC10?oc=5,news.google.com,neutral,"Mon, 05 Jan 2026 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Hornets' LaMelo Ball: Recalled to NBA - CBS Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc3ViMTRQZjZOUExfTHdjc2JvOVlkVFhLT1ZxM2lYLXRuMkpLQzAwSHo2NGsya1lKUU9ZbWNXZHA5Vm5xTG0tZERJWnZsRnJNU2JzeDVLOHN1VVVYaC1EWm9YMnJiY3FtWVFJZktkbXRIU0IxU3NFTmkyVS03TUNDS1R0MjhRX1ZwX3V4MU1Jaw?oc=5,news.google.com,neutral,"Tue, 11 Nov 2025 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Highlights From LaMelo Ball 33-Point Game - NBA,https://news.google.com/rss/articles/CBMifkFVX3lxTE1jU0RrVng5Umd5bTVEWEo2WC1WVVRXc0VIY2JCSzN6NGZyVWhNbWgwRmFORzdEOHZGSFVsT0NRZEtFTlJYNEI5cnpHeS1oa0QzYzBaMUFoaHNRVU16UnNYUnZieTVfc2I5TzlITnZtWFg0ZDZleXFGeFVlRFB4QQ?oc=5,news.google.com,neutral,"Thu, 08 Jan 2026 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Why Hornets’ LaMelo Ball isn’t starting for first time since 2021 - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVDY3WTZlM3pmaHdNS0F0d0c1Q2lGV3pCTDU3MjZGZ2xSN0pVeUljdmljTXptNlJic3gtdktTcm1jekRrank0RkN1bGpEQzJrZ0VGYk16S1JLd0Zmc0lQN3NscVkzR0xzMFh1TXBUMGQwdWZXY08zaEd6UDJfYkJ6eDJR?oc=5,news.google.com,neutral,"Fri, 09 Jan 2026 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,"NBA's LaMelo Ball Fined Nearly $40,000 For Crass Reaction After Offensive Foul - Yahoo Sports",https://news.google.com/rss/articles/CBMigwFBVV95cUxQeTVNbldCZ0NnU3ZldmVfMnotNjBLZWNYY3dqNWtDaWtoMXpJQ2NQZ09ZSm9RYU4xLWhuQ0V2X3BraVltZ05jdUtMZnJEMkVheGJTMFd5dEVzdzRlUTI4MTZTd3FIZF9BSG9QZ1Z3WFAyNWFmaUt6b0p3SEVDSjNmM0Q4dw?oc=5,news.google.com,negative,"Thu, 30 Oct 2025 07:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Sources: LaMelo Ball open to trade away from Hornets - Yahoo Sports,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQmZhaWR1NVdKWEdsU2pJdFJ0Qm5US0x6XzJaTVRUaTJiN3puTDBYRThUaFd0R0x4VlVRc1ZPNGt1aWs5MHB6N0NhSk5nRV9hbVIxUTRobDJ0RktQeThJQmw5ODdBbjQ5QUhyXzVxZlZOWkt1WlZGb0NjNVo3ajMxQXc1Y3FyOW4zUDNWbnI3MmdjUVVGZXlqbU9jcnNobDZwOFY4ZDBR?oc=5,news.google.com,neutral,"Thu, 20 Nov 2025 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Ranking LaMelo Ball among NBA point guards entering 2025-26 - Sports Illustrated,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeE5VVk5qaldNYVhDbGM3ZXUxTktvR2dPTzY4NWhjVndMaTBwOUFObmxLY3JiTzVZeWJzN3FIT1dtM1ZEZWtZdzlTM2x0MHh0YTZJSWVkbWVFTWc3QWhFMlEzVXA5WUtFRWQ5NVFadllNS2YydGlYb0lMZDFtckl5NkhPenZvNmc5N0k2Mm9LQkNBcW0yQnZWc3JfRWFXd0VPRGc?oc=5,news.google.com,neutral,"Sat, 20 Sep 2025 07:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,Hornets' LaMelo Ball given one-word label no NBA star wants - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHJIbzdWbHVLTmxLMjkyaTZxeldzM0g4S1BmVEEwMFJCQ2pCMV9uWWhTMXg1Uk8tc3IxSHAyV1RqT3g3V0xnak1XZG9YZloyNTlkaktWaFR4enI4OE1yWnZCRVRUTWxnb2tuNHFYd0UxeDh4R01iWFcycXlZQlktVWZlN1Q?oc=5,news.google.com,negative,"Thu, 11 Dec 2025 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,"LaMelo Ball Reportedly Ripped by NBA Scout, 'Doesn't Take Basketball Seriously Enough' - Bleacher Report",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN1ZJVFFyQjFOem02NkpSWnR2MF96T1I3R1ZVSzJiV3FRYlI2aXZHdFVud2RpX1R4blFjUF9QakR1T3lGdTVxNVR0NGpqYXk3akFhTlV4OXkwOWQwTG1jOWtINlNxNkJhMEZLTkR3VjBiSldpZ3djb1dHd2VFbWdDS3RiZWpsME5LQkZzQ0t0M0xzLTd4dmtLbzQwQm1sRkt3aGxjcUJnX094eEN4UGlTeEZDcWtiRXdkTGhtQ2dQT25IUQ?oc=5,news.google.com,neutral,"Fri, 07 Nov 2025 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,LaMelo Ball had presidential aspirations. The Timberwolves weren’t impressed - The New York Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSkhhaDJ6bGJpOXhweXhab0xocFd3RFg5UUNvQlJObUZURXEwQXRhZzhXVmtNRWFEVE5kbEgzYzlEMWU3eUgwVVdTdEdMTWRzMGJPMFkwcUp0SUxnc2trcUlEZUxyMWVfd1FSb2p4ZGNEVW5qSGFKRXFjTVR3Z0ZYb245UGpXdFZ3ai00a2owR1BobXNqUVh4N3phZlBkYU1o?oc=5,news.google.com,positive,"Fri, 14 Nov 2025 08:00:00 GMT"
2026-01-31,LaMelo Ball,NBA,LaMelo Ball hits an impossible bucket while falling out of bounds - NBA,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWjFNSHZxMUpKa2NPajVDLVJjMFkzU1BwSFZOWUZlNGMzOHNqNFlSa2JJMVhjR1BOZi1DakY0M3VhZE9wM3dxTXpTXzhrU0s4QUk5TFhDTnhNendxOERKUFlHTjlBeDlYREc2V293ckdDTUxnTjdDczBTWl80eXVqRGo5NUJETF9OblR6THdoeWZueWxMWmsw?oc=5,news.google.com,neutral,"Mon, 05 Jan 2026 08:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Quincy Guerrier - ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTE9fWDA4cGlkU3ZxRmZzR3pHX0RrSl9CUlk1Q3YwOHEwY3RyOEhJWU9ldnlKdFI4WjlTNHRRbDFjTVZBeUpyRjdmV3JwRFJTZ3RmeV80amFEOGJ3dUxWVmRkMHJBTXlacWZmT2h3YQ?oc=5,news.google.com,neutral,"Wed, 10 Sep 2025 15:54:11 GMT"
2026-01-31,Quincy Guerrier,NBA,Raptors sign and waive Canada's Quincy Guerrier - Sportsnet.ca,https://news.google.com/rss/articles/CBMingFBVV95cUxNUXhyY0NKT0I2LW1qVnRtcUxBWERyX1lySTFXYXRwQi11UWQ2bl8tbnNNSXkwSGJCWWxqYmt2Z3plT3I3bVdkZ3ozSTc3RmY1cFllZ0tWWW1mbV9sMjRUWE1ZZGtSYkZvVmdHRVNnYTFJMnFJSWhHb2dlS2tPdko0UGZVNUxOWFNlSkI5dVJnT01TMFAtTDI0VWh4eDJRUQ?oc=5,news.google.com,neutral,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Quincy Guerrier Summer League Toronto Raptors schedule - Writing Illini,https://news.google.com/rss/articles/CBMihwFBVV95cUxNd2NlWUhHenEzN0lIN0dXN0lUdjFtZ2pKUmo0ZGUwRUhLelJFZlVUZ3F4b3k0bXp1YmRUeW5zeHlTR2dsY21kSEVzaHUzZHBNSGc4ZHNEbjh0OFdmbzRmVG5QalF6bTBobUxDQkFiMlNydHdoTUpCWl9qZnVfUXJseExjdEJTNGc?oc=5,news.google.com,neutral,"Sat, 05 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,How to Watch: A Guide for Viewing Former Illini in NBA Summer League - Sports Illustrated,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYmpUQzJVVXdSU2x1SVlEajRlVWxZZjM3WElUbEc5Mm9MWUFTNzBkNzJaN25VekxDMlZwLWJBM0RHZlVlVi1OZ2pfRnBtYzFSOWtQSmJrT21reVRKaUZuZHZrTzFFSE1LVlR6S2Y1cDdQekZvbDZKTnNjWk9nQ25KYV9WVllMTVZoYXFwSVR2aDlMS0FpODZZcWRnSXI?oc=5,news.google.com,neutral,"Sun, 13 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Raptors Sign Quincy Guerrier To Exhibit 10 Deal - RealGM,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdW8yVzV3bVRyWUJocFJMTmowOGJoTmxDZmdLZ3hBanJib3pwbXlrX1pYcENLQlNEdGVKc0xNcmFSa2x4NzV1TjA4elg1Z0o4V2dsaDZvMzFXVi1OQlM1TENMcUxCclBNbVV3akRQUnp3ekhxd0pVVDVRRloxUWNIZklocTNaSVgwT1dFSlJHNEhiYVFjQVBz0gGcAUFVX3lxTE9JLVV1M1I1bFRVWUNmU0FMMG9rMWc1dEpzWmVRc3pRZTRYOUFUSDVoRkx3Sk1tWEJsUXpIdElOX2wyWlFPVWFHZ0Zfdl8xN3UwOHFvT3B0Rkwyd3hpUjBLMVlPSjVtZzhOR01nT09CazZZTHN0WHB6Wk4wc09wMjI0Ul82azJhY2VvdWNnUGJ0NWZpSUtEdVhfcGxaaw?oc=5,news.google.com,neutral,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,RAPTORS ANNOUNCE NBA 2K26 SUMMER LEAGUE 2025 ROSTER | Toronto Raptors - NBA,https://news.google.com/rss/articles/CBMiggFBVV95cUxONVRfTlNzX0g4YlJQd2J1QTFwaDFaWFkwQzZEMTFGLVdhdjN6TlEwNk9CajZhcl9aeUxscXRVTkNUWjRxZEhsOTNSY0tBck9hN0QyT1hVWlBIYlpSbVQ2dmdoRTFELWJXVzRUUGQtWVpzS1d1ZGxWcnVaMkhpZnBELUFB?oc=5,news.google.com,neutral,"Wed, 02 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Raptors sign Canadian star to compete for forward roster spot - sportingnews.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWkt1UFJiWDlzVDNfSVZFQ0lMQnZQYzEwYTZpNnJkQmhQcVEwcUphU0RvcnNwSFBod1Vwclk2YWl0MExCVDVTRU05c3J3Wi00Q01tQ0JWZVpyWDFxOF9QRS1hTTF4VnB3T0FidzkzZXZ0S3c0NWdrWVVNNnllMHAzaS11alVNaG9rNTFDbFlnRHc4WjdSbkliN0ZycnFubzQydTBXS0VsX1hEd3F2TmpLNjlQTVV5VEx0d2cwbHZxbV8wSGoyTkNkN19jMDVkbXVCaGc?oc=5,news.google.com,neutral,"Wed, 02 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,"Raptors 905 make G League history, grind out win against Blue Coats - Raptors Republic",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNll0b2FRYjZTOHJZRjVHLWFqejhJTmQ3NUpHdkp1VDkwXzZVTl8wZVNGNzFjOTBvRWFUa0lrRW9tcE82d052N3cyRDVvbThnSGFBSkVfWWk4RTZQdzNNTTU2aWtjME5oVFhnS2lWZkFMcE96TkxBNVpCTXVBajBPaEtuYVJBNHpaUXpzR0d2TVoyM2RuZkxNLTRQbDJHZmQyaEl6ejlwTEUyOHFxQ2NZ?oc=5,news.google.com,positive,"Thu, 11 Dec 2025 08:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Numerous former Illinois basketball players vie for spot on NBA G-League roster - Writing Illini,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOazR2Y2xTR2dKZm1ObHNOb0NoNUFvWDlaalBaZzJPaHlkblZNWWFRRXdWRkhPQTB1a19iTXZvd0tTRWdXclp6RGpLV3BpUWJVcmZWZ1RQN3ZndlVVR3JWVE1TbVpxVXZhYnVsS1BTaEJ2STBscjhNaWZpTFdsOTRrR2tDOENwNWdyMTRTaWxCdHRvTVd5aWxuOEtHWE4tZE5xeXVGMXZHTFE?oc=5,news.google.com,neutral,"Thu, 30 Oct 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Q&A | Quincy Guerrier talks transitioning from Illinois to pro basketball with Toronto Raptors - The Daily Illini,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbjA5ZUJSdHNxWHVJbGpNV1pPVzFvUzNOR1BMX1VSNUYtVmlvMWdyY2RvTGRTUVpJbkZlaUk0N29qajZIZXptWmFobUJkOGk0QXR0Q1VDcVRET1J2WW5mNjhLalFJMnM4QlNYdTNQRU9lcml5dkJaZ21jRjlXU2JuUERHR0ZzOEdJV0I4SUYtOGpPZ254R0tJMlhjZEJWdEE1WWl2NFlJdWpqWl9j?oc=5,news.google.com,neutral,"Sun, 14 Jul 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Syracuse basketball forward Quincy Guerrier will test NBA waters - Syracuse.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbWZDTGVVWjF4NGc5MkVUWk41aXBhZjFHSjVsRzdTZjlyLUF2VVh0NXBKRGp0OU84Zjh4SERoR2N1bVd4UEtWZEJpRXBLLVpPOC1GOTNhNTB3X1R0bFVPcVZjbGF5TVQzSklRRFUybnROa3Z5U2N4OU9lSTNGZ0ZwS1c3bEVfakVrT1VzWnYxeWVIbExmOWlTUnJvN3VoaUVZNVoya3lodzhBX2QyeGVILUdlYTA1Unk5b0hoUWVIaEI?oc=5,news.google.com,neutral,"Mon, 29 Mar 2021 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,"Quincy Guerrier withdraws from NBA draft, returning to Oregon men’s basketball - OregonLive.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxPeWJqaHZSNnJDZ2FLVjVqSHFkd0x6S2dJTjZtTDMyWkcwdHRPSTA0REdiRUV1bUduTFNqb0lNVWxINk04WElfWktXV3JfWVBkcmUzUmFQeWM2bTQxNU9DMUVjRW9SeWpoYmFNc2RUNTVFLUtLelh5ZDdneWE5UXJiRjJxSU9US1Y3N2J3bVRLR2tvNzFkOFdJRnRYeWxNZjJKT0x6NW5zbEZtM3QwNDhxNUVhS2poNi1zNWVvQXFZONIB0wFBVV95cUxPMTZKN3hZLVFuRngyZzdkV1FJMFlOVUJvWkpndy1VTjRDUmM1NmR2LVV3ckNCS0FZRU9YU3VPYV9Wd3pQcnFlaDlfM0Q4TE4yRVY4V2xaVHNzQ0NLSDUzazdhMDFpYjM3a0laNkluVzVweVFMSFl6QXJzeDQzSS1FVmhRdnBqV0EwalFmRlZIZXZGZEphdndzRlBDbXV0NkQxZ0tzUXpEV2Q5TTA4Wm55SXhhWWlVcEtDazBuaF9wSGZnQm5RZGdQUXhxWjJDR04xYzRB?oc=5,news.google.com,neutral,"Fri, 27 May 2022 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,NBA Summer League Grades for Illinois Alums: Golden State Warriors' Coleman Hawkins - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeURsOUhDQ0JHMDZhOTZLZkNDYTE4RmpBbnpqMHdxTGdnald3SktPb1dTcC1WREktVjhiTDI0UEc2VFdIZXI3Wi1hTVY0R2RXNldaRTNmMHBBeWRSRzFJSndUdlhUNVdXZXg2WFFRc2o1bUM4U2x3aE0tbF82aFZtVURVb1dCbUZGZThfLWhXT2VLM2ZhNjJPTjBSRmZCYTRtLW1EaVdDVnc5WEd5?oc=5,news.google.com,neutral,"Wed, 23 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,"Oregon's Richardson, Guerrier enter NBA draft process; Harmon enters transfer portal - The Register-Guard",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQXJWVlNhYjlmT1Z2R3oydDEtRkJ1OTk1MjgwVXpHbDRfM0dIQUhuWTRpMV9WVXlNSmtLd1R0bjYwelNLNWZYR1BiakJKZ3pGRFRGWVRtdEM4Vnc5aXctU2h2ODBIa2R2NU04bnBGOURSMHBHdXk5RTZ1aTNwME1sTGh0ekxwY0tyRDFEdUVoTnFKMzF4aVYtM2hfN3VZSHg5cUhUUXdyVTY4ZkN4S2tBTDlTNWdHSXBISXVaRkpGUWx6UFpTdlRIcUNERVp1YUtCQWVTbFdUYWFMcTZaZF83aTB6VUFDZk0?oc=5,news.google.com,neutral,"Wed, 27 Apr 2022 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Quincy Guerrier agrees to Exhibit 10 deal with Toronto Raptors - The Daily Illini,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYjJnREhrNGRMSDdpNV95NjdrVGMzbXZRRVgwRjMyMlVNSFh2ZmtJV0t6ZmlEa3l2dEk1anM4MVFILUtERkU1M3pFLUlpaVJZNkNmR3huVmowUEJ0MURTeFpyREhxWlZvV2FjQ2Z6QlRrZEh0MFRUZFhiV2hNRUdFYzFzejFMRHpFaXVhQ1VUY094NjI1eUU2RDFrX3dfZ1Z4d3RDUUFNenVNSmNMOHc?oc=5,news.google.com,positive,"Thu, 27 Jun 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,NBA Summer League Grades for Illinois Alums: Miami Heat's Kasparas Jakucionis - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxPU2gzSHBPNzR6U3hmTlRzNDQtX0c5Vmh5SFMtWkJLVzhJRlI4M3NaSkdvNEJISzlyMUIzbFBybE1IOXRFVUJyTHlYOTZPOGVFc2ZVbGNEaHp1ejhpcjdFNWtGRGpCS09Nb04xRXBSU3RCSUw2dXpDVE56WkFaV1RmUGM3NEJzQzNCXzJ0eXhjU0RlMEtKOXVUd1hBVWRQN3ZzNkxEZDhhYkdiWmsx?oc=5,news.google.com,neutral,"Wed, 23 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Toronto Raptors sign Canadian rookie Quincy Guerrier - Raptors Republic,https://news.google.com/rss/articles/CBMinAFBVV95cUxPd1F6MnBEVFBBd1U1a1NnWEpIY2V1M1FGc3hXcEE0VG9TOUFBbFhfa3pUTThQQmt6d1ZabWZrM3dkUGt5TzJzWk51OW44QVNtRDV2aWQtNm5aZkVkN1JUWGozUF9lTFRncThLaVk3R0c5RVlJbFVnRl9YdVNvVm5OVVB6ek43eUpCUkEyWXN3OElWVktydVA1SzdzRFg?oc=5,news.google.com,neutral,"Tue, 24 Sep 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,"Toronto Raptors Summer League Availability: Quincy Guerrier | July 18, 2024 - NBA",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTzgyU0tYYmZ4RE9xVHpLXzhZMUFXaDBTYUZNdHpqZ2N6SUZ0ZDJWTElxejlmLUxNNWVqQl84SVdpbzNtekpxWHY3Z190eU5DTFNtMEc3QkRlVWY0eWxDbjk4Z1BGZk9JSnFubmpBWjJweE9LSWFsY3VUUGdNNjJoQ2taeWZVYTUza1hPa0lpMUNGVDFtWVJDVnp5WjhHNTQxX1VvMUJia2pWdw?oc=5,news.google.com,neutral,"Thu, 18 Jul 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Quincy Guerrier gets chance to improve key areas in Toronto Raptors NBA Summer League - Writing Illini,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWjBvNU5obGFNbWU1MUZkajE3ekp6blg0UFMtQ0lzUWQwQW9vNzZKbldLdDdQMVZ0NlpNT2ViSnhtcFQ4RExPRTV0R0R2bjNHUTNzMTlja0hJUmp6cGJnbzI2TXlPSGNfUkZNVF9FWlFUanpoUzZPOTZ0RGV6M3pDVy0tNXB6TmtrblVORkpaOEpURkhybmwzVGFDQzRWb0pmM2s4SnBhbExuVEJwS1ZxcjZsVU52MzlCbENRQmhCSnhJVFYyM1B3WjNR?oc=5,news.google.com,positive,"Thu, 04 Jul 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,REPORT: Quincy Guerrier Removes Name from NBA Draft Process - Sports Illustrated,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZlBSdW5mZXpESmFqUXgtS0YxZmdIbGNlVk5DQTB5bGk4MkU3Z0NCYVR3bFRCYmRwUzB6ak02UWJ6Rm4xeUJvVWVGZDlUZGplUXktOG5hX010VktxZTRCX1dULXU0NkV6d1B3NTJzUmszeEtqSFl4cW82TTRSNzlubDVTZkZwY1ZBTDBNcl9R?oc=5,news.google.com,neutral,"Fri, 02 Jul 2021 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,These 2 Illinois basketball players will get their NBA shot after signing as free agents - Peoria Journal Star,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPLUJKWWlRYkptTzB1M1NkZkJYc2hLYUEzZ3lDWUhoSTVmcExQWl9qcFVXWjVpQVU3VnFCYktuczFhNndESFFzbVVsYmdIdXVaVzl4ZWxuRnV2Y3FCSG5kcTgyMDlrSHZaekEyY3JTOFNvVzJBSEdpRmZKdTJzOTlqQ3ZuaGRHc1E5ZmZfdDJGZ3F3RkU4OHg0V1lQelo3akhHZ2xpUjRraEpnMzhTdk93WG9zQzdYMlZQbmhCdHZYa0xQay1UZVRCY2xwNVUtVW9wTWFVR1BicGJaNkVrOUZhaWtvN0duZnFTcWlPT3ozUXRkd2g3Z2hIVQ?oc=5,news.google.com,positive,"Sun, 30 Jun 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Alliance Land Canadian Forward Guerrier in Major Signing - Canadian Elite Basketball League (CEBL),https://news.google.com/rss/articles/CBMia0FVX3lxTE85M2J6MXoyQjlmVUQzekkzd3hKWFNnelhmdzI2dmRmX1ZfVUdrdUZWcTdwZkxvUzczQ3NNQjNqU1Q1ZldPVUwzZDZVLTJOWHdFVFNHWk1DVWNtZnI1UF9IeG9rYWRwQVh5ai1z?oc=5,news.google.com,neutral,"Thu, 17 Apr 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Analysis: Why did Quincy Guerrier put his name in the transfer portal? - Syracuse.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQY0tkMTZmc3BsVVBXajZiM2R3VE96a0lOUVg1cXdidk1acGdCTkRCNGg3WXJWXzVrelVCYzcwaFV4azg0aHIydGttaFN6NEQ2RXU4REhHeFMzX0RuQWZhTGt5aDlJN3c2VW8zZW8wVzVNbWlpVjhfQnJ2OGhmb2JOdnA1LXhYM2txaDhIREc1YUpIM1VUOURrWDZ2Qm1VZUZqN0MtSzBFQXptNHFJMDNLTjZjSVJaaVdIdEhnb1ZCb1o?oc=5,news.google.com,neutral,"Mon, 03 May 2021 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Toronto Raptors Announce 16-Man Summer League Roster - Sports Illustrated,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTmxjUVpVYVpBRFNuUDRtOURCMHhqT0E4bXVnMlIyYlpBOHlnaHVyUElxUHEwRk1vcmlDZTg3aXczeVMwT1MzcVBzUHc1OS1EZWcwWGJ1cnlRY1NhT0J5UTdNLWxvb2t5dUVjX2RvektUUTBaVVBVVTljaW5SYTBFWGVaMTl0UF9NX0MwTElCOEJ6cFpn?oc=5,news.google.com,neutral,"Wed, 02 Jul 2025 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Toronto Raptors invite Montreal native Quincy Guerrier to training camp tryout - Sportsnet.ca,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTThEaHh5M0VnV0FYWTdPclBWMld5dFJrb280UDNTbHM4OWJ1Mzg4T0lsakREMlpfNndiV1p2YU1qQlVCaEhEdTM0dUFqM1JLTTlNckJPamxTR0tjOXBhV1JiNjZlQmFCUndUNHhGWnd4MS0tTVJrb1N0VWx6LUhBb2hGZEN3SUtqYlhFZ0pmcXRtbGNMQ3h2UHZwT2hRS25Rb0NtdTdpVktsbEVNZmFyaDNVY2hSRjg?oc=5,news.google.com,neutral,"Thu, 27 Jun 2024 07:00:00 GMT"
2026-01-31,Quincy Guerrier,NBA,Will Richardson and Quincy Guerrier enter names for this year's NBA Draft - 247Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxNV0NabVpDaWxlbmxuZnp5ZzJBQUh5UVpYbzE0WGpjT2djUGZlYUxfYUNlSXlaWk1IeC0xc2RjT2xCanhaUlFuQ2JyRXY2b3lieV9BVjB0SERsRVZRU0t4dlM4VzlzZXV1d2RCRkw3cHctdTM2OWs5ZTRGNl93YURud0gxRGJHQQ?oc=5,news.google.com,neutral,"Wed, 27 Apr 2022 07:00:00 GMT"
