date,brand,company,title,url,domain,sentiment,published
2025-11-24,Tyler Higbee,NFL,"Rob Havenstein, Tyler Higbee are doubtful for Thursday Night Football - NBC Sports",https://news.google.com/rss/articles/CBMiygFBVV95cUxQUVY5eVdJOGc4S2E3UllmTENPRm1RQTg5SWtOR0ZmNl9YT3V6cGFweDB0R3VyQUxhN1BzbEUwVENVLXdwcnhrVnROVkdzYTh2cWRaRlcwWm0wS291VTFGZU1MRXBRZmpXMjFNd2FZZGpMTTJ1YnNZRVZVS25DT1ZxQURXQXUxUVBXemVuMVhCT19icFNqd01VeGRGSjBFMHU4aU1yczU2ZGswcTVCWWFoMzBJeEJnNlZnQVNLNjY2MWlJSkZwbGM0UjNR?oc=5,news.google.com,negative,"Wed, 01 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,"Is Tyler Higbee Playing Tonight? (Injury Update, Betting Impact for 49ers vs. Rams) - Sports Illustrated",https://news.google.com/rss/articles/CBMijwFBVV95cUxNR0hqWkpvNWRTSG0xMHF1NC1lWWFlX29TSF9UQTg3S1F2aTVaM24wSXpYM0dBbE13bTJXaS1SWXlsU0NZeDczT1NZbnM5M1NwVHhRZ2IxaVlBamtWQ3FSS2dMMFNEc0xoVHVKNU1iSW8wN2JyMjRVQzRXS3NQWm9pZ3o4bjREQ3J4aG5vVWxWMA?oc=5,news.google.com,negative,"Thu, 02 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Rams Have Two Burgeoning Playmakers Shining in Expanded Role - Sports Illustrated,https://news.google.com/rss/articles/CBMilwFBVV95cUxQT0lKNWJwOFotUDA3NGVSdnBKZzhJMFNHOUdJX0hqMVRicFQ5bEJydW8xRmVjMWhnR3AtcGVqd3JOcmVaZUVXWGctOUdtZ1EtbnF0N0hpZE9taUw2RmljTmN4THkzLXIwVE5WaTlfUTd2eTRsR0JNWGUyckdLbjhNN3p0cE9mcnFldWI0NFNQVnhXaVRGQTRJ?oc=5,news.google.com,neutral,"Sat, 08 Nov 2025 08:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Rams' Tyler Higbee: Four catches in Week 2 - CBS Sports,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdEpESVBuU0xFUldfTGNsblppVUVJU0ZheklUcS1sRFp2UkI2R3FpVnFuVmFLWkd6WDNmSnNjVGxGS1RxX3NSZmdKZzc1X2ZLVkxacUc1YU9rQ1NlTlpJd3ZMSDZHTmRkMmh1TDVZeEdKRHFvbnNPWDFIMXMzVEFNVXY4UzBzV1JpMVpkdU9xQ09TU0E?oc=5,news.google.com,neutral,"Mon, 15 Sep 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Rams Receive Troubling News in Injury Report - Sports Illustrated,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOXZXTjRBQ3JyTVdWOTVsR3dNRkpTampBUDgzLTFVOW4xM0VKd3R3M0ZRVmtnUm5KdjFqc25yRkd2UnQ1ZXJJc1oybHJNOE5ObWVlZGZ2SEhVcWJzbzNtQkdfdWtUdWgyRFp4dFRXTHp3c1lqekZrXzhFUUNWU2pFZTZCTnZIMEU?oc=5,news.google.com,negative,"Wed, 01 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Do the Rams Have Best Tight End Room in NFL? - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxON19DeVdMamJXdVpuU19SSnZHbGJQY0VWeEotZ3BYZFNGLUdocnMzd2E1TVRYOEw0VHFVVEVuNkpWRWVKcXFoNDdvQktsZG4wRFJLTzE0alprc0pjMGtVaElKNnhIZi1xZXE3ZmRWX2NNem5McS0wQ016NmFnVHZndmpfZ1pNWnpyM1A1UVFHWVJCZlExX2NTWGJYYWM5WVhO?oc=5,news.google.com,positive,"Sun, 15 Jun 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Tyler Higbee Fantasy Football Outlook (2025) - FantasyPros,https://news.google.com/rss/articles/CBMif0FVX3lxTE5VS3hMdURjbU5rYVZpYUc0cVdsdnJsTmlXRHRqWGRxTkJfYV9ESlhZYTdpUkRNcEJBekUwYjlMS2YtTkE1RGxNaEZiUzNnQ2QxRU9LcFpEVHVNM19kWDFzZTNVMG5KZ2pFU1BRLWszSjN6TE5nTXNOYWVUOV9ZMFHSAYQBQVVfeXFMTVFjajJGNmgzaDNudDZTZTlZVG1aNkJmdHByNkhTWmszaW92RGpSMUthWVowWHdIS3hhbkQ4QzBHbzdVOEdPdkwyTzVrQlZzZlA4dGVrbmdHWV9nQ3V6VExCdEpVNEQ3SUlkVjNmOUdXdXprSTZHNEpvSDlSVzgzblRxcW9s?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Tyler Higbee just said what all Rams fans wanted to hear about rising rookie - Ramblin' Fan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZHRpYm9rTUtRUzJiNW5scmtEXzBIdjVHaW1ZOTJHUWN4dk0zcVV2M2UtamlqeG0zd0ZDSlFScjd4bkNiOFc3YkczMFBLdFRiN3FGQWhmdE5fS3dzZTIwbjhMWVV4eEZGQXFDUlRwdUVHVVVyaTAyLW1EbEdybDBpSm4tRnRlZ3VXZEJLV3M4bWU1LW5YWXdWdGJpQkd4YkZFT3llVmREdnRiQWZSZ0pxRW04ZC1wa3E1OEI4?oc=5,news.google.com,positive,"Thu, 07 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Rams' Tyler Higbee: Limited Thursday - CBS Sports,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbUpQU000ckZFdDVlQ0tvbjFpUm8zWmtFWW1zMHotcjBacGFuVjFLOVFOTFVKTGVkaDR6RUxadkFVbGlXRWhsMUpWNnF5dkJUeUd1MGpFcDMtN0FBQWt0bC14RWNOSXIzeTdkZnlBeFNPZk5GdHdubC1LWTMwLTM3SnN4OHk5QnlxdDN1MkFmQm5ZTmtz?oc=5,news.google.com,negative,"Thu, 09 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Rams’ Tight End Competition Will Surprise NFL - Sports Illustrated,https://news.google.com/rss/articles/CBMilwFBVV95cUxPN2pkVlM3Z1ZxZHNWdzlRUVNfbGxEWVFmY3UwTnZaWHJHXzFXbE44Y21mQnpHVE11SXRlOG93NWdEZXI4Y3BVci1HMnlXMDE2MlF0UDNsNl9iSUtXcjhodEY2Ti1yMF9INXlCRmRReEw3N1VYU2M4akJVMi1rcjRJUWFSemVjdGkwYmlwTnZYakJjOFRaWjQ4?oc=5,news.google.com,positive,"Tue, 27 May 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,Rams' 25 most important players for 2025 – No. 14: TE Tyler Higbee - Rams Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS1JaTUZ3UVVrRXM5UmlTMnprUVFFejNGQ05KV0ZCbEI5aWNFREE3WWF2TEtqSllXeVE2YVJmV2NGUWZhZjBpUXBzR2pDZWNBRUM3emdpb2VlR3JuTzZ3LVgzb1ZDZlM1dE5pMnpkNnoxLXBGZktaVzRGOG4tQUk4VGMtYmZxUHhxcTNmWWJFeUdCUWhvNzZCWHg1ejdzUFBSU01ZcExLYkktM1BXTXNlbjFkR1NSOU5ObE5RWHM2a2E1QzNGU0ltM1MzMWhTaTlud1RXZG9wOA?oc=5,news.google.com,positive,"Tue, 08 Jul 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,The Promise of When Rams Name Terrance Ferguson Starting TE - Sports Illustrated,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUGhfSXFNdW9NcC1XRTI4dEpMZFRsT1NfWERGRFlHMElCcUxwRk9DZ0hCRkYwNHJ2NWhPMDdyc2I0TlBYZXFrbHV2R2lrSEdBS1JCVkhfbWkyakNDc3JTYUlNaXlnSldQRG94c0Y1a2VIeWVxMjRSeEJyNFlONUNIZU53RmRkVDY3TnhaNENR?oc=5,news.google.com,positive,"Sun, 29 Jun 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,NFL Analyst's Bold Prediction For Los Angeles Rams Rookie Terrance Ferguson - Sports Illustrated,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNM2V1b3VtOVdyVVo5akttZ1lMVDZQcGVHZ3NrbFBOYlNmMDRfSTdBdUNqSVAyRlIxOXFqZF9ULU9QaU56NVBIV1h5MVdBR2JnWDlta3k2X19RY1o1bjZXaDBvaUVkQ2JMRnRBcnoxa0hHSUhWWnBycm9NbjgxQTE1RmthQTJsTHBnYV9PaUVyZldZMV85NEVsNzBFWkNwMnFWMDA0TjJtRTVNMWRsLUl5SGgzTHo4MTdURTZBRHluTFhRNm5TYjRTQm9WVHZ0SmRnNDJkQ1hFMVZiZkhWeTVUeW53?oc=5,news.google.com,positive,"Sun, 18 May 2025 07:00:00 GMT"
2025-11-24,Tyler Higbee,NFL,"Rams estimate Tyler Higbee, Rob Havenstein as non-participants - NBC Sports",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzdYZW5mV19TY1pGQTBVcHNFbnRvYnRzd0VWc05RZFpGNG5kdDhDeHVLRU9nRnV2RnBaTXZCMkNZbXhqbUllMjdrZHVJT015d3dUN0Jib2k2NldnTVFkSTFyQ3FZZ0RZT1YxUU1BUE5sSVh1RTdDSU9fUGR3cFZjcTBJWUNzaUM2UnpDQVdlUmx5WEl0NjdlOEcyTDNGaGJDbnYzbkhaS0hnS1B1eVlUYy1MSFN0NjBZTUFhbVEwR3Q?oc=5,news.google.com,negative,"Mon, 29 Sep 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"DT Tyler Lacy, DE Tyrus Wheat join Lions as waiver claims - NBC Sports",https://news.google.com/rss/articles/CBMiugFBVV95cUxORHFwT0ZWVU1pMVFrVTRqXzlheWZ5Z2JkUGNXaEQ0TkJlVW16ajRXM0JLbGd2QXBmTFVJUG1JUUs0cThsNTRYNjI1Zy1KYlhkRFZYLTctSjNkRlJzSTlIUUJIT1Nod19iUWxPNHZFRG52THhDNFAxQ00tWGlVWU9zME4tRkxfWkR6RkprRFh3NDVpV1hMQVZmYnlzQ05RUDJSTGxuTGVpNHc4Y3B2N21icGNxNWhHVzVkc0E?oc=5,news.google.com,positive,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"Why Detroit Lions signed DL Tyler Lacy, Tyrus Wheat; one open roster spot remains - Detroit Free Press",https://news.google.com/rss/articles/CBMiygFBVV95cUxPS2RPeE05NkJHaHhTRUhEQk1oZXpMa2ZQYUJHNlI3dVpiYm41UXVVSHZ6RUtqMHNGancxTmxNQmlTVVNIZHBnbS15UjJYRnpGZG1rd0p4bERfVE1sZTRDYUJYWHNkQlVWanZZcGctNnRMem1CcU5DUXNyOUhBVVAxN0JvZVViTGplVkVCaG5Ic1p4ei1NUHdOSXlJUVJqam1MQlVIQ3VaUGVxVXhwOHp4NEljeWx3cE5VYWwxNHYyRHVMdEdYUjNoSk1n?oc=5,news.google.com,positive,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"Lions claim 2 defensive linemen on waivers, lose no players to claims - Lions Wire",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQa1hEY3ZfY3VYajE4aTMyQ01PelVTWXNPQU1sVnZlc1g4akRNbEdzRm1yd180Q2ZKMEJOeDEzcWJkZmFYZ1FnQlRTaFJ1WkRmQ3hhaWdfWnMxZ242UFhPUTVfc0dNUUw5TEgwa01fUlotWlR2bmx4aTUzeVJLX3Y3bGowUzNZWjVXa2lwSlNTSU1WTEM0ekpuOE93V0VwWFFRRzBsS2hmU2VSTnR0WjNLN2RkVkIxdldPUUxYYTF6YlZBaURCVXVVMzlqT0pfV1RJa0NZYk1hbllmZm5lbFFiYWRCWTYtOWc?oc=5,news.google.com,negative,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Saquon Barkley Says No One Has Hit Him Harder Than Tyler Lacy - Pistols Firing,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMWRRTzZpNXA3R210cDR4TGVpdzdfUXJ3Nzlld1lweThkaU5mdFNKa3FzblpQMjN3S3c2N2sxOVo5Z0JseVNIeloySE1BcDV4a3hqVEh0dENfS2pTbTZzLTg1WG8zaV9kSHpkbkpaalNXX09PVm1nakdGMkVUSGZ5NTRYdFRpalNxOFU5M1JyUmxpQVRvSmlz?oc=5,news.google.com,negative,"Tue, 01 Jul 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Jaguars on the spot: Tyler Lacy thinks the new defensive scheme can make him an 'impact player' - The Florida Times-Union,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZHV6b3VMVDR1cVlGNU9OR2JPU2Jhczl4bkR1TEJmdHZUNV9OZHFreHpsWDVQb05HcC1nZFF4QzhDRFpkS1o3SWt4ZnRGYlhvWEhudmtTWldhT3V2YlVnQnFQblhJY3YxalRqWmswT2VuNnlGdFdtcktETktBcFM2U3lCS2hxeTdybE9sUnNWd24yd00xVTJyWEZVVW9XdEhqdXdnS0hveUtodkFUMWppdzZ6VnVGNWJEUnhxTXBueUxmM1NDMlpRQ0dPbk8?oc=5,news.google.com,neutral,"Wed, 30 Jul 2025 09:06:37 GMT"
2025-11-24,Tyler Lacy,NFL,Former Jaguars draft pick found immediate redemption after roster cut - Black and Teal,https://news.google.com/rss/articles/CBMiugFBVV95cUxORGhTcEg2ZjlleEpBR2JpMVZET3FLTVEwemZFMU45UlVhMlRQSDY5MG9wYWZoeUpjUWNvQnpick54ZlpVeGxReFVmdkc1NDlsRkFxRGNnem9SeFNNdHpLcHZuVENROGhKZ3lYOVdJd3QwSFBBZkxWTWNBc1Q3STdaeFpVTVFaYmJnUEdQNEJLUHJrMnFILXlrNFVreHZyS01Ba0xlVTFPQlJsLW5tUE9FOU9vbERJLWxGcUE?oc=5,news.google.com,negative,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"Detroit Lions Claim DT, DE Off of Waiver Wire - Sports Illustrated",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMTQtcWhjOFdRdXUwS1lTMTRyS0FtaUVlX3NtVHZYTG05X29zb2ZrdHhrb1g4bDRsQXdTcEFfVTBxNVo5OGUyLXRNN182TEE2OEctbnh3S2JUTXZHeE1qVjNtRVoyS3I0YUhIa2lncWluT1EtWUI2ZUhnaXh2UVRaaTJTTWQ4Zms?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Detroit Lions add 2 defensive linemen off waiver wire - Pride Of Detroit,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ1RtbU1IV0hNOXlNT0NoNWhoRlh2OElrbGNLTkNVWktSUXBXaEVHNFBybS1tSVVEeTJmUV9peVVjZ0ZvRXVtUDl0SUJzVFZOeFV3WHNUZElmUElfSk4taGhqQk10UXpscHlmWC1tbGtvem53VFN4eDNpZ2RCbTZnckhULUF3VFctdkFjQUExdXloMU50ekotVkoyajAwNzZ0b1lldHpfVHdlcHNFcERJLWxkRXRlelpFZGc?oc=5,news.google.com,positive,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"Jaguars get roster down to 53, with notable cuts Chad Muma, Tyler Lacy - News4JAX",https://news.google.com/rss/articles/CBMisgFBVV95cUxQekxmNzlFZThhcUNJazFzbkpNZ2M1R2ZMLVl0N1lYUUxZTjhCVXYzeDJUd0dJYjdKZHptY3RQcFNTSmwtNS0tNzVyVGdVZTZ3Y09QNWxURVlrLXAtOTRCM2hSN1BCOUVyckV2VnFQLV9FNWhOWHlNNXNPUVptVGhrVUxQalFLUFY4UGl2NWc4SHh2Z2tWZXJWZGdjOGJvcGlad1F4WmJpUE12NjNGa3ZaS0tn?oc=5,news.google.com,negative,"Tue, 26 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"Lions claim pair of defensive linemen through waivers, including former fourth-rounder - The Detroit News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQ0pPbkRZbnMzU0xoWGM2MkFMeFo2enF2bFFRMDlINmVWRnVqWWdhUmhVamRmTjNYMGZiQnVSWEhVMERfX0tNQUwwbWFvUjVOOWdZN3dyQm05ckU3dFd4VVpGZGFobGhjQkdKTllCQ3JkMktHNUZ4SU1yRFpBSWxQZVc4UWNscE9PdEdOT0lTSVJCRWtOVXE1Y0c3c3B3SVh3SklDUVBPbmEzZGZhNHdob3VNZUl6dVVhcGEwREF6cEZNeFdBbWlfZk5XQ1dCZUVOTnc?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,The Lions are looking to give an under the radar defensive lineman more snaps as an edge rusher - A to Z Sports,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZ3BGV1Eyek9lMzJfb2hUSXR5YXVGTzBxVE5mWmt3MVJKb1hZZzVDWlVrNkpHYVliRFNlT0lCZFUyWFFvaVBiNUsyMkhBTU0xX3FrOHE0dVN1QXFwSm56TF9qSDNWQ0NwYWVaSjNQX19YUlRrRG9RY210R2ZJNkZGcklocTdDb2ZGRVpLQ0tnWkRBUVJlVXo4ZlVTLUJzbXBfV2c4UVlVRTFCMGJfa0JKMHdra1g0ZHZFVC1PeDZWaTJ2X2hMdm5faXkzd3lJazNwNWQ0M3lGeUgtRVdzYk9mbFlCdHRRQlJ2?oc=5,news.google.com,neutral,"Wed, 01 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Lions Claimed Two Players Off Waivers - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMickFVX3lxTE9NVzR4QlZiX3NtUXlqOFl1ZW4xVlBIVmFrbHcwaGVqUGoxMTBKdEYxckNxdWxNdlQ3d3VFQXhaZFZPX3BaRWNHSGlYSjlFZDcxdlpVVXpmdGQzUFFpa2dveEc5WkNhYnNzNjNBRW9ERmowQQ?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,What First Waiver Wire of 2025 Means For Jaguars - Sports Illustrated,https://news.google.com/rss/articles/CBMinAFBVV95cUxOcERCWGlQRmxNcXZsNVpFbDRJWjJaQzV4aGFWTUJ1dVp2VVo3clZmMm92MGY0V3JXREJOS2psdTZnSU5scGZneHI0dGNKblkxWF9uOTNYSHVnV1F2TWFyN0tYU21QaFVUUjRlN1ZaN3hoVUNZcDBOVFlGLVZpUlg1WlYxckcyRUNhS2NiSGR3U2hMVGkzU3E0UllEd0g?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,The Lions have two recently signed players that they don't seem to have any plans to do anything with - A to Z Sports,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSE9sSEFhMHFaY3dya1FHck5TbG9JbjJhZkhZU2xyME1qdk5wNFl4R2ZRZTBkNzlaWTZJVWZqa1ZLN2ZHVVdWdGJCWGxuRVV0aVo4dmR6dldHUGlaQ2NLV3NibVEzZ1BCWF9nVk04ZG5kbVNnR0xqRDRQUXlOcGdwRkVLeEtST3c2d0xYSDlVcHhmY0ZlcnlfQWFtLWlycGNLNWVTcUZPWHJNaTNHY0EzQ0IzRHpwM3JoRXl3cnR6OEFSQWVzZWMzdQ?oc=5,news.google.com,neutral,"Tue, 16 Sep 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Jaguars DT Tyler Lacy is ready to be an impact player in his third season - The Florida Times-Union,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPdWFJTW4yVkNIa254bzZrSjZ6UFlFRVN6NnRSMngtVWo4ZllVNndwemZBZnBlVUV5N0RRMWxnMENvYTQ4cnp5SVlZVjBrVnB3R3BmTjUwakJ0Zm10R0FYemd6YnVRbkhVNmo2MHV3T3lQN2hzVkl6b0ctOEJGejdUWVJDQUlnR1lZYjAwZFc3LWpIb1hmTnhpX28tdGlHdjVLRGpCMzZ0SzY3NlF1ZGtucmZ5V19lUmZISDFfb3lET21OSTFTUzNIdEhVUVlibDVOVTZqaE83Z011Z3pPMk1CMmpjbS1GTjA?oc=5,news.google.com,positive,"Wed, 30 Jul 2025 09:06:07 GMT"
2025-11-24,Tyler Lacy,NFL,Jaguars undrafted rookies just made a pair of Trent Baalke blunders expendable - Black and Teal,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNYTBUbHFSNFpCbEIteGFZaVNKc1VoSnM2a2paemFGYWFZLThFbXpKZUVkTHJtMjFQM3FMNGpSbFU5akdWM3g5WmRBbUc0NkNxX3dDeHRMeUFVREpWTEtORUZiaC1JRGtDSElnMU1pTG5RMkxYd01pQ1ozZkwybUJhRzZCRm5nUkU2Yl8tYzZHb1ZJdTBHVUZhemY3NnJNQldxWFR4ZFp2OEdudkE3RVpOdWhWZXVSdjJiemxnQkNnNTF2Z3ItbXZCYnFqWjVJbXhyUEpvN3NNeHl2VEFiWU9PYzFKVlY5QnktRHBVZU1veEg5ZUtG?oc=5,news.google.com,neutral,"Tue, 26 Aug 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Saquon Barkley Reveals Which Jaguars Delivered Hardest Hit of Career - Sports Illustrated,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZGc1LU1naGZVTTVmMEQ5M3hGdWxZMUVaUmthc3l5R3VwTlM2UmctaDdsUVYzd0lDdFFHaHNHbFhBSHdMVUpETEQzMU5LbEF0VUN3R1ZtcHhjNUctamlEaFV0eFh0NjY5QzJ0bjQxZjhPRkx5US1hVzI1VW1SQl9FT1lyYkxSdmoyQXd5UnBnUUhjdTQ?oc=5,news.google.com,neutral,"Fri, 06 Jun 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,"Two Lions Fined, No Chiefs - Sports Illustrated",https://news.google.com/rss/articles/CBMickFVX3lxTE5abzNaLUNxeVlwWmxMallnSFB5ZVNzaTRTOVZoRjkzWHh6S0RWSmgxNGRvQ3YySXBTa0ViOEo5VWNXTmxqQzZJYXFDYUlIVExpdUlTeC16YXo4dWdjektsVm14b0d2SG5tMXRkQ3ZoX0dGdw?oc=5,news.google.com,negative,"Sat, 18 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Lions Found Two Defensive Ends to Play Opposite of Aidan Hutchinson - Sports Illustrated,https://news.google.com/rss/articles/CBMimwFBVV95cUxPb1FnN3dHb2pmT25sMXllNGJ1WGxuYXowX1NHVlJlYnItc0JEYkVIQU1IYlhxQzRUeVo3b05SQ1JlUmZjbEdlT1lMTUF3S0t4Qk9WZU85YUxPY2FNVGFhY3JyRDNxS0ZDZUtUNGxCc244dkZvVTBoOWc5TlRod2tSQWo2Smc5NHh1bVM2RHJhemhhSnd6bGw1N3BXUQ?oc=5,news.google.com,positive,"Fri, 03 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,What Detroit Lions Snap Counts Against Bengals Reveal - Sports Illustrated,https://news.google.com/rss/articles/CBMikwFBVV95cUxONW5iU2kza09KblNwTF84UG10S1hEbjZ6VjFDSmhfc0w1eFNBV2t1WUlISTdQNlJCTmFQT2h3T3lhTFZVUWkwNHR2V1pMS3VKb1lldHdQM0lDQ25rMDNQVlBTMFpieWZJdU1YWFNuVEtNeHFPR19BNmNKclJLeXdEYUx3X05fNW11OUdCeWJmckN2V3c?oc=5,news.google.com,neutral,"Tue, 07 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Fine Day: NFL Disciplines Opponent Again for Actions Against Chiefs - Sports Illustrated,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcUR4SktPWEVCMWZKcllFV2JVZlVYNjltbVhHNHVReUh2MnhmOEM0ZGVOc1JMakdPeDVIY3RJWlNUWTdKREgzOWRsNjNXblJ3S1hUdmc1ZTF3QVpRVERoRVdKaGFTVkZ6WEFiU1lRUFZEMkhQQlUxeDFXbXFvcmVBMDdBM0N5ekJqckJQMw?oc=5,news.google.com,positive,"Sun, 19 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Tyler Lacy - ESPN,https://news.google.com/rss/articles/CBMiZkFVX3lxTE12UFVZU2VxNmpuU0tDNzNVQV80VDh0WU1YMzctNm1jSzFsQmZ6LWtyTG5RVWZrNmlTTE1yWnc1Y2VjR2tJenJvVDlsdWpaNGxabEJzSkZFakZuQXZ5TkhLZzNrdGt1UQ?oc=5,news.google.com,neutral,"Wed, 03 May 2023 09:36:59 GMT"
2025-11-24,Tyler Lacy,NFL,Lions hit with more discipline as NFL fines two defensive players - MLive.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQXV4WDUxVmsxZWNib0lpWkl1ejFUU0hZZjNmQ0FSVXRaTnNCLWYzNjUtNEFXMGYtRXQxRWpmQmNVYnJJS0RaakljcFl0WFBlVTl3TjhfNllKNlNLVU9DTWRyVmYteVNoLVRjcnBFRzFKQ1BQc3FUZHBWVjNhU0hrODUtU21FVl80S05zN0ZmSWY5a2VLU2poNENUU2ZWQl9zbHp2aVlUZTFmZ9IBvgFBVV95cUxPTVUxXzFhZ1FIaWE0WXQ5RTJfb3Q4cVJQZmhtREJYdENZeEltYUR5NjJEQ2FFc3F0dTBoOGJGSWdXNWw5bVdnTWFUbm8tM0FGQmJCdS00Ry1UbU56a2pHS2JPRUVkTVF5TExnTE41OV9FbF9fa3FGZkozbXdabmZ3d09Kb3RWSFZoYUZrM2M2U0dESWpxVG92bXU0V2F4NlBVU01QcF85N0F2ZHMxd0x4Z1A0MVhLNGJZVEpCVXln?oc=5,news.google.com,neutral,"Sat, 18 Oct 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,Jaguars Roster Ranks in Bottom Third of NFL - Sports Illustrated,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNGJwRG5pUkhRZWpmX1dacHFTR1BXcUkzcG1MT2tzTWhnY0lZQlZraEgwTGlqdkNpOUktYlZ5QUtNUzNPUlhJN3JabFAzUzd2eTc1T3o1Y1dhbXhZNFlqUUVreUM4S1lxYnFRS2lSaUxyWmJDMGlGQW0xdUpqa21Rbng5dmxEZ0MyRlRhZFVXbzN0QkR3UUZ0eHdISWUxbGJUQzRkZw?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 07:00:00 GMT"
2025-11-24,Tyler Lacy,NFL,5 Jaguars players to watch on defense vs. Steelers in preseason game - Jaguars Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbUNsTEdjdGVtWVVmSkJkVFU4SGk0b2dDSmxBSUdOZG5Tbi1naF9uRFlZbUwzM1k3emlZT256d2FQWVU0OFM5a1JIR0ljRDZoa1IxMzZzRkI4QlBrUnNoaFhDNlJkQ0wxckE5SnhiMkRIWTFQam81MmRTbjhmM2FDMkNWZmVqeVU4aEwwM3o1VEE0ZnMtN1Fla3drcUN1RDBjd2ZkQTZMYm9SOE9kUmdfTjFYREJkblNzTnNtRTY5cTA5WDc4NG5tVW1mbXVLeENjMFR3?oc=5,news.google.com,neutral,"Sat, 09 Aug 2025 07:00:00 GMT"
