date,brand,company,title,url,domain,sentiment,published
2026-02-27,Hamlet Tibbs,Coach,Ryan Daly rounds out UAlbany men's basketball staff - Times Union,https://news.google.com/rss/articles/CBMiogFBVV95cUxNb1BTZkozRW5vSnJXdEhRRTZoOUNBRGZudWNyNDcyN2ZKcTNNTGtldHJOSGZMaXl1UElhb0hTV0pPNXozNTY2Y3VOSXprSWcyRmtYMVI5NWFJLWxjWE4wM1lSZTR3UW9MakI2RTBFVFpwRUFSY19ib3ZtMGRqQkJDS3p4M2JXWVhyY0JNWlM5VHd1WUlfRnhMMWpBbi1MRXhfdmc?oc=5,news.google.com,neutral,"Thu, 29 Sep 2022 07:00:00 GMT"
2026-02-27,Hamlet Tibbs,Coach,Buffalo Basketball Staff Update - HoopDirt,https://news.google.com/rss/articles/CBMiY0FVX3lxTE03eTJJVkVSeGhCcUI2cV9MbWduNHJEbzRDU0YwelMzRVVra1BiaDBKSFRiTVZadG1YMUdWcVpvcFBOak1ucXh5clNMWktJUHI3WWpFYUw2dUw5N1RWaU14LWgxYw?oc=5,news.google.com,neutral,"Sat, 08 Apr 2023 07:00:00 GMT"
2026-02-27,Hamlet Tibbs,Coach,'Always a smile on his face': Former UVM basketball coach Pat Filien dies at 51 - Burlington Free Press,https://news.google.com/rss/articles/CBMi7AFBVV95cUxONHlJbmNoaE9wYjMwU19UNzVMcm1aV0REdF9jNHJnRjNETkpPTlRMWTlPcWE5ZVI2NmJwNmVMRU5Fd29pWnZVTXZ0aWF3QzFtcE93d1N2aXVtdm1vQ0J4NkNwSF9XbHNieG1qcGhkR2hUcFBNNng0Z0hKX3dKb0xuNFdJNTA4ZHVRZFkyZjdLU3Buekw2TzdESDJNekVnclJEUmsyYlp4ZGI1bE1pVkJvaW14a3VpY09sbVZYRkczWTB1TFhGNkpmckNQbUVLQ1VkckZCenpRbU0wamc5TUIydk1HbzhTcnBoa1dyaQ?oc=5,news.google.com,positive,"Fri, 05 Feb 2021 08:00:00 GMT"
2026-02-27,Hamlet Tibbs,Coach,Anthony Lamb: 3 things to know about the Vermont basketball forward - Burlington Free Press,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbEdlYVZUaUNObDl6MjBIaFdKNVpaN0xyS3hSR21xcGNFaUQxMms3REV3VUxvd21McEl2TXN6dDJaWmtXSnBrWVJjaTc0cXFoY3BqazhTMHVwbjZPT3lLc285dEZKZFd1RF9QMnY0QW80b0I4UzRjRUJyOGFRamkxZ1ctZ0xWNVJDVEgyalRKMFNnZlE5WjE1RGhVQ3JrM2RNN2g1aVhFbEJQS1pqS1JVamM4RWpiTmVSRWFmT19TRUwxTURuelBYdkpwWEdRanBhQ0dsZTBabHN3Rzg?oc=5,news.google.com,positive,"Sat, 16 Mar 2019 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Counting Down The 20 Worst Head Coaches In NFL History – The Big Lead - The Big Lead,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSW5lOVdDYVVfZTVQTU54enRuc0lIbDBrbEdPbUV4SnYtRGZtX0VCQmQ0MHBFSU1zbU1zY21QUU1idGk1N3VPaHk5UGR2TzBGd3ZVSGpPWEdOTDBJTURHLW12amNmSzBhcUwtUU1GTDJZdjdnS3NXdTREU2JJa2NuVE9aZW9zY3RUVUpzR1YtVG42NmE4WGc?oc=5,news.google.com,negative,"Fri, 16 May 2025 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Sources: Hue Jackson and Grambling are parting ways - FootballScoop.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZjRwVGRkaVhkMTREdlVlY3BTclJ5UjR5SjY2aGx6dG42dXJEc0h2Q3dkQWRHVWNVMVNTN3FqNVltbnU1UDNTV2EwT1NDZ2tCUE0wTlJIWXM2VE9ZajNlUWpoNTVnNTBiUE1pOVlFSjN4ZXdkdFNwYVpoY0JLcV9lZjYtc1pJZHc?oc=5,news.google.com,neutral,"Mon, 03 Mar 2025 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Browns coach Hue Jackson conference call - 9/17 - Cleveland Browns,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVXlkay1zZE1SSTNxRGQzMkVLNUNqZlhMaWNVOS0zQVZVVHVqSlo0a3MtV1J5TWR5MEdjeGl3RThEelRsanJENi1TVzBqazVFckdKZlFLV1BMdU1SOXpMQWdPZlRsZ0FnbE50ZnRfS0l3REpfZko4OHR4NjE2dW03YlVKQW81T1FaNHc?oc=5,news.google.com,neutral,"Mon, 17 Sep 2018 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Grambling State fires coach Hue Jackson after 2 seasons - ESPN,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTXd2UWszVDBGQTVyVXJNbG5UN21kRjk3bU16SFFzam5UTURJTFpZYUdaczhsM044Nm9RSlVqdGZXa3BFalVhV3Nra1pJeWtvS3NGWlRiNWc4NVBDU0lndmJYUHRONVRTV25wZUYwRkxRRzJhZEFnZGVsSVQzWWFDR1JVcGJXcGhFcUJNSTU0RWxTNWRFVDNSSGJhbFdSZU1BanpHX2YzWUJ1Wk5sNVNIUTFOdjg3OXM?oc=5,news.google.com,neutral,"Tue, 28 Nov 2023 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson back running a college football offense - HBCU Gameday,https://news.google.com/rss/articles/CBMikAFBVV95cUxPckZndlBSZVltUWg3Z3hjTHhUWWRKb2UxUk90bTBkVmNNQUY3WGduSzYyb3pqcm51SHlubkhXOWVFRXBmRW5CbnNPV0YySERTWTZqSWZLTEtWWkg1N0hYUlhXbkVSYmlsamdRUnlxMGUxZ3VVS0NWTEZ5LW96WVROdVdLaDd0OE1IMjBhdFV3Nzc?oc=5,news.google.com,negative,"Thu, 09 Jan 2025 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson Named Special Assistant to the Head Coach - Bengals.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQkRCenpQLUJiWjd6MmpvcE5HQWUyLWg0dk9IaG45WnYxWnJveXpEYzlvdVRNU1BfbWM0UG9QRFRwUXhZWEhUdWdHekRYNHhnU0NzODJYazdrOTNaVXpUY1Q1TDNxbHJrVTlDcElPZHkwTmhJN18yeTYzV1ZldHpmLVlScmRZaS1UZXc?oc=5,news.google.com,positive,"Tue, 13 Nov 2018 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Grambling, Coach Hue Jackson part ways after two seasons - KSLA",https://news.google.com/rss/articles/CBMihwFBVV95cUxNRnhoNzJwSXdhcTJDYmNkWl9ZdlVGMXYyT2FCZFZwX3lOLUdrZU1SVUE0M0RmeFIzcTZKQUhoeG1EYUFRYzQwWHEyLU1BczhqYWs0cDY2dTBWRUpUMXFvR1JtNm1XdUZ5MnBDTkJua05VUjlKMi1mMzhjZENfd3ZGb3l5cWh3QzTSAZsBQVVfeXFMTmhaXy04R0JNWV80TTNpbnY2NUlkYVNfTmZxN2xSSFFmdDBqbk5GYl93WmdRR2lZYTYwcFNkQWxPN0JzclZCQW05eC1ScnJ1dWUtbzJPQ0JCNmFmcmc3WUljdkpGazNNRk1IeVpxcHplWGoyeVREMGpzVzBKWExOSkZfWjhWWWY4a0VSN19SaHd6YWJ1azYyVjhGM3M?oc=5,news.google.com,neutral,"Tue, 28 Nov 2023 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Grambling State to hire Hue Jackson as next head coach - NFL.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE1DT1dHZG5rZVFmVFNPaGR2MEFBTzhTZDRaNzRvWUItbFdTT2dMbHQ0NUZuYUpkWmFUZ0Rlekhnb0w0Q1U0bWh3MDBjZzZzY1ZkMHNQZElFT1Bhek9hb3J3bDJibzBQRk1xR09kb2R0OGVwUUJMR2Q0WA?oc=5,news.google.com,neutral,"Fri, 10 Dec 2021 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Report: Former Browns head coach Hue Jackson interviews for Steelers offensive coordinator job - WKYC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUmZEUGlRQmNyZElUM1haZ1lvZzNpaFJ6MjhOaVdldzF5QVllU2FYbUNremZ6bm04dGw0dXhBM0ZPUTUzWEZVdURuZnNaRmJGTkJVeXRCdjRpZUtSWUFCZGZtUFU4cklRZWwtTEh3OWxYdmszWmN5czhGNkhzMU55cUtGeEJ3emJFZURWNUFoTW9ISjhsVkQwYXZnMFA4ZjAxckQ4ZjQ5TWtVQnR6TVUwX2Zud291MUZ5?oc=5,news.google.com,negative,"Thu, 21 Jan 2021 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Grambling State parts ways with coach Hue Jackson - National Football Post,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVUNfMnU1bWtVZU1vZ1RBX1Y3R2NyNUlqWG00RzRpbzQxcmxnTlBBYTc3UDlRZ2R6QnFEMWRjQVZ2U2tSNjYyUHkxR1hNamc1MXQ2Um9aOXhNRE1vSTl6REF0V2duVmdlUGNlWkczUUV5YjM0dVc0azBtbWxJTFNPSW00Y2JoTkFtMm9MYnA2U0JtMVhHTC1fX29GVm5FWGRTdDZIUlF2dw?oc=5,news.google.com,neutral,"Tue, 28 Nov 2023 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Former Browns and Raiders coach Hue Jackson named head coach at Grambling State - Yahoo Sports,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRUpFNENMY3FxQWJycTl5Q3NkSlFmUFBiQTQxMWtfbzVHdVFNNU50ajBGTkR1R1Z6MFlGMU5VNlZ0Y0VVVldfaHNNbVRXR0R6N1lGa1FwWDBvMzhXLW9HWUZLSE42WTJJVjlIUXI2dE80Um5FbjdqX0UzZFRtQTdOVER2RWlCX0JJdndCMXByN19ZSm9EVUpTNkxTa1B1am9SdHMySTRMNkpXNENfTS1PaTJkYW5UanZlVTFv?oc=5,news.google.com,neutral,"Fri, 10 Dec 2021 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson will be the Cleveland Browns' new head coach - FootballScoop.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWEgwYmxkVHN4YWtIYlBRTmJDNkdEb196NEhVS0JLTi1Ob096Um9XQzNsLWw3bDFUWlRSbnNkaVJmODliQm1BWDdqcUkyRDdzbHZNNmN2T1JmbnhXYU5oV2tQQnJWX2JlSkVWc3NpeDNycGhkdGZtRlRYRWJEaUozX0JtWVYzMkNFSjJCRTdBZXdPa1k1Tng2OTdxZWU?oc=5,news.google.com,neutral,"Wed, 05 Mar 2025 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Browns head coach Hue Jackson relieved of duties - Cleveland Browns,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWjBERDRNUC1RLTRpbjZGTk91YVRSRS1VNkVVUEFLT2dXRUxsbVc0eGRqaGYwYV9LQjI0UzFhQWpqdlE1dnBnY2loZVNMOGM2bWNYUW5sc18yNE5wMHZRc0tqb1BNbHV4a0k4Y3BvUW01VTY0OWFuQ292c2RxYWpacURxUkREcW8xMkJSQllR?oc=5,news.google.com,positive,"Mon, 29 Oct 2018 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Hue Jackson grateful for Cleveland Browns' support after losses of mother, brother - WKYC",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTmsxbUZhblpSWklmYXJJcnVnZWlaN2xMdWFpY25fRjl0c2hIQ0R6eFZVbnVZczRPQVBjVkw4TTBXNWZENmhSSUxWSUFKalQyN095TWs5ZkxnNmtVVDNwcUd0a2I5a2dJNmg4cHZXaHRGUGR1S0NCSkxHN185Z3NpS3NocFp2NlFFU1I5cHFFdjNWZng1WE5wWFlQdkc5Z2JvZ19uOFZDQm51akFmRmI2SXpsNm9ycTgwUE96ZV9JMVZ0b1dzRjRXYUhoVWltNWM0TFprU3Ffbw?oc=5,news.google.com,positive,"Fri, 10 Aug 2018 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Browns fire head coach Hue Jackson, offensive coordinator Todd Haley - ESPN",https://news.google.com/rss/articles/CBMilgFBVV95cUxQTXFQQldVSmdPX2FnVm42MTl1WEFPUlZ5dDJubUlUQTV3UnUwT1VrbVpqd3IyaU5UQkxZX2h3ZmI3YkxoX0JBXy1IRWlkc25Yb3d6cTdyRlZzd25ySkV5OExKUVduM1puVjM3elpGUk1MYVlaWHQ4OTBha2hzMTRvYlBId1lsUjN0VGRCdUZPOWFtc1Iwcnc?oc=5,news.google.com,negative,"Mon, 29 Oct 2018 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Cleveland Browns hire Hue Jackson as head coach - NFL.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNa1Npd05fUVNrb2ZRZ243OHlUbFVLZ0RWd1lnQ2hRQjdXeTFFU3h1dWU2czhCM2pCR2tXaTRveGhSWVlweXNxZUIyWXR1aXZ4ZnVjdzh1bFJMV1dRNHFtSGpBTzdiTFhYSFlhTUFOcWZxVHBrcm1vSk9INERZdjdneE51LTBiQWp0X0M0VkpfejFnMVE?oc=5,news.google.com,neutral,"Wed, 13 Jan 2016 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson wants to be an NFL head coach again - FootballScoop.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE9NLUI4WkpyWnlUSXU4VUpqZFk4ejk1TURGbC05MzVzbG1OVkNLa3psSG1lc0hBelhiR2UxdmNWby1IZWI0dW1NX0NzbTJDdWRMRkxDaF9GWFhrQTZtbFpqaExCUi1EbTJxTmc1RWxOcE1JZ2FQdkg1V2RHeklUZw?oc=5,news.google.com,neutral,"Tue, 04 Mar 2025 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Browns name Hue Jackson head coach - Cleveland Browns,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWjE5cVEtaU1ra0FnWHBLcEE3RUJnWG5tV2RlSFVweFRsMmFURnlyS282NnRUZlBYRk1xeUpTSjZpbWNuQkxWcFRwOEtlNkZXc3dzbF9nMkpfUmdRZGc4a29aVDZGb0ZLWU1NeHZHMjQ0MUJ6Y211d0gxZnBSSTRyYURwMXRvNEE?oc=5,news.google.com,neutral,"Wed, 13 Jan 2016 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Cleveland Browns confident Hue Jackson does not give Cincinnati Bengals competitive advantage - WKYC,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPMmplZEUxeXpGSHUxdXlKQklEY3ZYVllNQnFwZS0wWTlIZEhMZlFZS3VlYWtuaDFwY0JEZlZ2aG5maUNxQ0dZeHlYLUlRRFdOUE9KVGRmdElkOHAtQm1DdUl6NmhYUGFiRUtRcTROYVNOZWZWVzdaVkE1QlZTX3N3emxZVTJxQV9rQ2V5cG9zOUpvTjE3MDFCdjE2WU5Gd0dNeUVUejRvZnQwOGhYVkkzbXZtZ0VVVTMtUXNGVEhfcl8tSUZIVVBJaFVtUDRVZWx4YzMwbU1SRTV4eW9HdDM2NzF1TUNab1B6?oc=5,news.google.com,positive,"Sat, 24 Nov 2018 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Grambling State head football coach Hue Jackson defends hiring of offensive coordinator Art Briles - ESPN,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWmItLVVZejVId3F6NmFDNHFRSkpyeUJXOW5XWFRGV21fNEJnOTBwdzl4cXpQWmZjRzZxLUxON3hHclJmQWdnSHNISi04c0dpbG43Q3B5TEJpY2dvNDRSbTVORHlPSC1hVnB2aU43WndKSEY3dkdMTE5LalhtUXlkVkpJZzFMTFlTbzRuOXN5dHA1aUIyQm5XVWNGNFlyMzQwU3NmMVMzSUZkbDZrRWNub01hcUllbVBzcC1rdGR0VFBFZm0taW9TRTRwSEtWMUU2RGg0emsyYUo2QjVUb2RmazhYRkxDWUlE?oc=5,news.google.com,negative,"Mon, 28 Feb 2022 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Browns QB Baker Mayfield doesn't regret calling Hue Jackson 'fake' - ESPN,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUVZ4bHExSlNzU3psVWEwMmp2NDhEYlhvRDZEdW1hVE9XSkZaWHQ0dl9lM2RVUjVLM3d2Wk1RTHBSSVpRQTh4ZU9nQzdyWHpzNnJrZVRDaF9EQnhqTU5lUDRWQ2V0MmVVUy13T2IwZ1RFSUk2VGQzVzc1SW5QNXNFODVHRmNpRmFENjc4MmNSclRZOG9pbmx0blV3dVR1dkpxX1JKTEhheFJqUUFhNHZuTkxR?oc=5,news.google.com,neutral,"Wed, 28 Nov 2018 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Former Cincinnati Bengals coordinator Hue Jackson is Grambling State's new head coach - Cincinnati Enquirer,https://news.google.com/rss/articles/CBMihwJBVV95cUxOU3RNRkhtS0NpdWVkR1VtM25RLUY0Nzl0a01WWkVvMV84Y2FFcU1iTUh2OGlucmUxUXpBNFVSOTJRSmpvcldJdl9tdjJDZjFyRUVlRzNDV0l3aDlBMmlFVVhZWkFKVHliQkZYZXEzdmhLelBXZGM3TnJXLWtpbzhDT3JWR3M0VTZMN3BqMkMtTEhVUDRmT0hoODJkdmlvYlpTQVZMaDVfNml4b3puMFRJQkh0QVVuTHhYTzlxRlJlQm5UVWttLTJqVGo5QTByTmQ4VlhrdXFJeXp3RUoxVmJKa1FYVlBvb3VndlRrYzZWSGkyR0d3NThZREE2czBaZmg5dzdXYnpQdw?oc=5,news.google.com,neutral,"Thu, 09 Dec 2021 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Former NFL coach Hue Jackson lands college coaching gig at HBCU - Fox News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1Ya042ZTgzaWwzMTdsNjJIS3dVemdmN3Z2UnJPeVEzVGt3bGFyMTVQakU3ZDAxTGxnSUVsX25mY3hRVUlTdnlWOV81bDlCWkhYRFNzQ0dfWUxWaS1ReG41dVJJMkp4cW5WOU93LTNoN0FvSVFfUlNZ0gF8QVVfeXFMTjJHa3A1UzRVRU83NTgzVldNS2FFS29Wbi1sM1NDckFDYTllcDhuMDVYV3JsM21EM1NhUFJlUFIwbTdsb1FlaF9OSFlHaGJTQl9qeGpaUUwtRXBfYVdFQlFPcHlSRWtxdlRUWHV6RU56S0VBVHBJcUpZQVU1eg?oc=5,news.google.com,neutral,"Thu, 09 Dec 2021 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Browns refute tanking claims by former coach Hue Jackson - Fox News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPY1NCMUZJbDFNSDJaNjVzMzh4SV9RazdiS21FQURSVjlTQm53bExkcy1IN0U5bk1mTmk2MmhIa3lLSDBPaVgybmJSZUJVT2JJR1hHTTZNUkNJSC1nWEJIMlQtT0N4NmFWM1RVMmJUUUo2Y2tWOW5jV0RjSjFQQUM2V21fQnd5dDU4ME9TWtIBkgFBVV95cUxPZnhZNEVjTDNad2tlRTRibGVGUEc5M3VMeEk1ODB4N0VOS0ZEdjIwc2RaT1c4Q3hyNHc3TUp5Mk5tU0N2OFdUdXhLcnJPRnVtS1RtM1B1WUhfWEdGWEhzcXlrVFlrS0xMV3VINFF6T29FYzlFdTNzdE8wMzNrYjlMLW1YODU4STVfVWRYZTY2Y2hQdw?oc=5,news.google.com,neutral,"Wed, 02 Feb 2022 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Former Cleveland Browns coach Hue Jackson making comeback with Grambling State - Dawg Pound Daily,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRERWaWxST2E0eFYwakhtT2MwRmd6YWVwTVl6Q01HTkVSWk83ZExxY3FOUTFDRzZxUm1uNzlSbzZERW4tTm1NVm90NzlkcEZLYXVXRmdjWXFIaXdMcGE0SzhrQXVIeDg5OVpudlhCSHVGR3VjTzJ6SFVZbmFGRm5CUGdhNS1YVEcyczVv?oc=5,news.google.com,neutral,"Wed, 15 Dec 2021 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Why Hue Jackson had to go, and 13 options to coach Baker next - ESPN",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNGRabDhRVXNnZWZBQjdYWHRrMEg1YmRtVHpza1N1cFZ3Q1ZpTnJNUGNIbDJENEVpOXIwNVlLYUs4Mk4tWm1RZEJKZlZIeHZ0UXZkaWw1TUp4RVVHY3Q5WmtIVVlaUnRNWEdodW5SMVVHQ2dwdl91eEZpdExmazhkYVlnTWFRbVluc3ZMUWt0d29MelhDb0UxbFB4Y0NuMGxTVloxYzF4aTBYajBualRucXpld2JXdFR4NjNVckJTNThnZ0k?oc=5,news.google.com,neutral,"Tue, 30 Oct 2018 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Tanking allegations made by ex-Cleveland Browns coach Hue Jackson can't be substantiated, independent review shows - ESPN",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOOWdKWHdRazdyeWV6aVhqN0g0S3JVbmhadHg1LXk2UHNSVmhJOHM2OXFyR0FNX3Q3S1UtQW9CMEp4MUwySnFkRlFXVzNONGRjTF9pNzdnUE1XZ2dLUHJpWElTRnB4M0NMZERkWkJJYjlSdDRIR2t1WlNLdFFIWDlhNjRGeUFfMXNqUWpNbEdBV090b3RnVTNJLURvSlZiZ0NfbVNFTmM2Wi1FdmtPTDJ0V1JYMGM4Q1dDdFg5ZVFSMjdpMXdUaUNnZU15MFUxQ2V1YjYzVjJ0cmJwVzEwSFgw?oc=5,news.google.com,neutral,"Mon, 02 May 2022 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Former Browns Coach Hue Jackson Lands College Football Job - The Spun,https://news.google.com/rss/articles/CBMimwFBVV95cUxOa3ZnT0ZnVGQxbjRJaXZtbXhFQ0JaRkVGQUl3bTRWT0N2TmtNbi11NU9KcVdRc1VPSFBZOG43WHMzQXJaOTB1cnR5WnVORE5LdDhrazV6ZG16UkFSRDBPZ0U4TTRfdWtzUUw2QjAwaWxhZ3VyRnBSajBlQ1Nhb3dRN0JteEozbXZTc3FhRlMxVFAwOVhfVTJEQ3JFSQ?oc=5,news.google.com,neutral,"Thu, 09 Jan 2025 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Ex-Cleveland Browns coach Hue Jackson says he wasn't directly paid to lose, but evidence of team's intent to lose ""will come"" - ESPN",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQRThaZ1ZMcmkyMGllaTJueS11MFJIRlpUdDBDRU9FNzEwMWt1aDRUWlNLNTNLcFZyVEVyZHE2MHFJdl9tblRUR090bzNfc2FZbjkwWktQVlVKVzFXcmNHdEZmZ3hxeGkwVTRSaklTNFdyaGhWZHBTa1lFZ3c1Yk9KRzI3QUNIdlk5alZRY3daanhuRzdQV2YyRlhaa2pwMkgza2xsMUtYYUFUcmtNOGhhT2N4MmJWTm13TWVtc2pzWGkyNHE2eDVMV3RkRGFBXzg0TEZB?oc=5,news.google.com,negative,"Sat, 05 Feb 2022 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,"Cleveland Browns owner Jimmy Haslam: Hue Jackson never paid to lose, never took responsibility - USA Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQYlZSemNMaFprdVNXVVJWZVZWNGU1OWc2eHlCOWNFTTFOVDh6OXJ5dW1HVnNETFhneFdJek9sNWJMMkEwVmVLUDFMLVdRcDZUQXZVVUplQ0RERDRQQUt2Q1owTE5iaFFnZTlYa0JJdXF0OF8tNVZJT0tFcFlWSjdsc2FlcUExcHBBbU9ONF9kM2pYQnJLenlLQXdraTc3VXB4RFJqRDFTY1U5Y2tIVnZIcG1zYjhRTngteVJOcHFIRkgxWmxDdWNnalIwZGpUQ01MRDl3RHlHUlQ5b0pW?oc=5,news.google.com,positive,"Thu, 03 Feb 2022 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson 'absolutely' would take mid-season coaching job after firing from Cleveland Browns - WKYC,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUVJrQ2lmcjNEem1hMER3TW5UMFNoUms2REd3WUhUMS1xYmVUZVZCSklTRG9wUEkyMkxvSjUyXzRmUWZXQjY5Q09zUjNqRjBnQXNfMHk0cnBvdkM0Qm03Y0JmVjNXczBQenNfMFJyd24tUVpYWkZIWmRjU3pJUVhXS1VYOXpLMWMxbmdYcXVQMkc1eHk1Zi1nb1llSWJKQ081M18xSmVNdUdnbXlabTc5TE5SbmdUSUY3ajdEZzZ4X1Y5WTlVYXZERjJqWnZZT3Jad0w0ME15NmN1WkRlZXE3Z1d6Z0hHNGs?oc=5,news.google.com,negative,"Tue, 06 Nov 2018 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson wants another chance as head coach - NFL.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcGRNVDhnamNCcXljeTh3Y0UyOVFGTDVzd29TT3M5XzYwMzVUdk8zbVBWNXloUnFRckxwaWlQTTd6NlRLNkhHbmN3Um1WQnlFRFczSTIzb2dUNldIaVVvUlJfck9rZlBvQ2c1NHFmZVNSQk5WcVZ4emRhdmxVZ0dLdzNxOE02enRqMGZyTVlidTQ2Zw?oc=5,news.google.com,positive,"Thu, 11 Jul 2019 07:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Hue Jackson’s Grambling Revenue-Share Deal Yet to Pay Dividends - Sportico.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxObFN0QWRWVGdVVjhHOVhLQ2FacE41Y0ZYdGRQNm5BNElVYTVwQTlGMzdJc25qMl9aZ1JEWDBNc1F6NFNyTy1wWFZSVnVzZGJqNjBocUs2UGxjd2VHcjkxWGRhMDVZU2RHbzNrRGNCelFZYVJDUnNPZmw5SGVYb29FUWxpSV92OXlpd2xaM3hPNDRMQjlNNkJCQkFhaXAxRUdtZXFZYk01NVJ6aGpHUlZiZg?oc=5,news.google.com,neutral,"Thu, 26 Jan 2023 08:00:00 GMT"
2026-02-27,Hue Jackson,Coach,Former Browns coach Hue Jackson says on CNN he wasn’t paid to lose games - Cleveland.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSENSNjJhVnNJelVyNkZKNkhER05WelpHYjV4c0xIZmdzY0VhUEQxeGRnQVo4cDJDLS0zY3NwdktkbmtqUWFrLUlOZzFWQkNMS2lFLTFvNnRwRm94cTdreUpaMFhnYlJVUlJOM19aWlhJS3ZHQ1JiLWN3X1dtbDl5VTFGNjV0WDhxM1ZFMzFkT2t1NGlxRzlzcE9ySzdKd243MUF5ZnNPbldlTmoyV1JQZFFTUjlJWS1k0gHMAUFVX3lxTE5zdEQ4SHQ4a010VTdOOTNVUUxnVElwUWRvbDZPWkFYUkgwOHNMSGE0NkljeUFvWGQ3QmJjcVZiQXBqUEk5V1k0eGVGTE4wYi01WU51NzJZOGtQQ0p0ekRBd1RnSHBQUGdHYVBYOG9wa2djM0xVRGg2QmtlX0tnVzM0NFAyNDItQU9HNFRkNGMxUFlXWXBvemNaRUhOX1d2WlNPaWE3SDk0VHZjbWFOOVBsV2dfT2xNbTBUWGhkQVM1emZwcHdVMkd0R2NXMA?oc=5,news.google.com,negative,"Sat, 05 Feb 2022 08:00:00 GMT"
