date,brand,company,title,url,domain,sentiment,published
2025-11-13,James Young,Basketball,James Young Leaving UK Early For NBA Draft - WUKY,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSnFCUTBNcWdaWm9PeXNSU3BKcmpJR3NsZFQ2aE5CSHNtc0NBSjVvYVUwTFU5ZmRreVN5cnlQWW96YUF6NXh0aEZRZGxlS2ZVMUROWGNkelNKSUJNNjJhNnlWZEtUSndfdHhRR3NDdWFHcGF4VzBGSVk0WXRoUkJNLUFYTmdPS3ZC?oc=5,news.google.com,neutral,"Thu, 17 Apr 2014 07:00:00 GMT"
2025-11-13,James Young,Basketball,North Muskegon’s Young brothers and their family savoring special school year together - CatchMark Sports,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQVNFS2JhRW5XT2x5UGlZM1hpd3RaSlN0djB1eDZnQVNZdFBaQmZCdWZOQVdjYl9DQ05qQkM0MWdWR1VGNXZMRHlZTWY1RmNKdzZaV2NxeVNCbTZIZHBUbVM2NlN4eFE0T1pLUlo1RGRyX0FjN3RNaDVWeDg1dl9MTjJYbkl0Sk5WTk9mOFUza1piNUJtNnBkcmRBX2hFNGc1MzhYcHFxUUtHVW55aGNZZUdVOTQ?oc=5,news.google.com,positive,"Sun, 06 Feb 2022 08:00:00 GMT"
2025-11-13,James Young,Basketball,Sixers sign James Young to two-way contract - Inquirer.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMy1nR2RkMDd2Q0JNc3BsZ2MyZWoybllYY1BIVGxGNnppZlNxU3NqU1FjUDJuX0tIUi1FZExpVWJ6ZVZ5QmtGYko2S3QwNTB0eVpGeDBFS2dONjJHWjE5bXJVX21kcHlxZWJqUTEtTVdlVzNXVGwxZzRKZTVrSmE2VjB2STZMeUgwMjhsQ2JDenVwd1ZaTGFaTExhV2puZDkzLWZ0WGtNM1F6eXRWM3BjZE5CNU1QMl9O?oc=5,news.google.com,neutral,"Fri, 05 Jan 2018 08:00:00 GMT"
2025-11-13,James Young,Basketball,The Monmouth Journal.com - TheMonmouthJournal.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMHlnOVZ3VDhJVHU3a1ZFTDMwU1RhLXpjQms3UHUyODdoMzFSR3AzVFJjdkI0R0t3YjEtVWxLT19LdlBqZHhOQVZ4ZUhmckd4NVBBSmN1VDB3eFgxY0hWaUxrbGVHdzE5LW1NWml5amthdnYxUWI4N1MxVlNLUl9LLTEzOUZzemVnTXpyYXJiaHp6RF82THJORA?oc=5,news.google.com,neutral,"Sat, 29 May 2021 21:48:02 GMT"
2025-11-13,James Young,Basketball,What has the La Familia team been up to since their time at Kentucky? - On3,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUlYtOElQODNxU3ozQ1Jhd25hMkE3SHR0MXFjd2FBUW1rbzh2V3lmdXpnU3ZNQ3puRTB6VldQOGlkWjZaeUZmWWRUNGZab0pxa1ZCNlJKUzl3NG55VVF6dXAxSlhwYjFzc2JfX1p1RVRXSVRqcjFvLXU1dVpWc3E0ZHV0QnV5eFM1WVNNTm93?oc=5,news.google.com,neutral,"Mon, 15 Jul 2024 07:00:00 GMT"
2025-11-13,James Young,Basketball,James Young to leave Kentucky for NBA Draft - Lexington Herald Leader,https://news.google.com/rss/articles/CBMiggFBVV95cUxQLXhRTVZUZDFYeV9ZWG84ejV3ei1WYTk3OElYUGQ5Mzg0MDBCMm9PVWFjQWtmb1hqWmlXMG9pNmhRaGh2OENoeEJhTC1QRHlWMXR1cnQ3MG56S0hCVUVoQVR4c1ByS3JNNGRMelBSUmlrdkp1Rm5zU0pfVl9iNDVwQU5R0gGCAUFVX3lxTE12VlhOREFEYldLV0JINVNrcUxVTkh4bjFwRjVJTjYxVUxZQjFNd1RWMUg5dHlFS0VXX3dycFNUb25XOTFvUnFwZDg1OENWYmlablo1TmVLbENMOUh4eEV5a0N4czhBZzVRZzRoVUN2eDFFYVVlWkd6RU52VmZDWERiakE?oc=5,news.google.com,neutral,"Thu, 12 Nov 2015 08:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Former Syracuse forward Jimmy Boeheim signs with a new team in a new country - Syracuse.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOWE42M0lLY0JzS1E4ZXI1cXA1WXp1TFZvZlRzSmtrbnR1N1F3QmU2THVxRXVRRFFicGg5aXFtX0kySmpYUVFZTHRuWURCWnZyQnBrV1dmMXNmeUJxTFFVaTVpOTE5WkhkSktUV2cyUnFhUy1DSmkxaHJQdlBKOVZsRjQwdUZtcklJRnlIQVJJdzNCRnVNUG9DX013bTRFaE1lVkxydGFlRGJJTEJoSG9VUkZGSlctWHEzN3lDQU5ZbmtEZWwxOC1pSVlxNA?oc=5,news.google.com,neutral,"Fri, 29 Aug 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim makes return to Boeheim's Army for The Basketball Tournament 2025 - WSTM,https://news.google.com/rss/articles/CBMimgFBVV95cUxQa1M0Um9qbnBCeXBtXzk3S0x6ZWk2Y2k1d0JDMVFmS2QxSVlCUzh6YjZLVVJ5QmRPVzdNem82UTdsNW1nbThkX2c5TFRSUmF1UXIzMF81UDFNdVlWc3FLd19TMnI5OFlkU18zaTVIQTNMb1lYQ19pWGo3Tm1laFBFYm1tUDgtSHBvdERPbnlzNGh3ZFVkTDJ6aXlR?oc=5,news.google.com,neutral,"Thu, 15 May 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim gears up to play for Boeheim’s Army in The Basketball Tournament - WSYR,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcjFmSXluNjFPanFWV2U2dldTdHRJLVVPX2U4YjZUV0tUa2ZqYVpuNGtfdjZFWFFHUlFFeFV5Z01NT0FLNWJLellSc3JhMU1vaVloNUlyWERlT0tqVlluTjJvSjdjTTJiT3hvMXVxZnV3d0ZYa3pId0I1TjQxb2RNc180VVBRUEZjeGZwVFRDSVlyZzRRVmpCZHNIdE5GYmNxYk5tcUpEWWthWW55QW9UZWtPUF9XNUFr0gG-AUFVX3lxTE1CeHh2M0RyY3U2c0tBMlRaODJyMko2aEtTb0o0RUJsMjdHMzdZTHJlUGZLYXhlTmk3dmJQQzJia3Y2UTJyWU44TjE2eGpuTkI4UGNTQVh0NGJlcVh5eU5NZzkwT1NIcnRJMXJ5aXRkTEJIQkZuVjFDS0U1UGwtb1JZdnUwY1VjbzFCZUs0Q3JrVFpJRXAwV1dOXzFzZ2pmMDdIQUxZTHNUcFYyb20ydDNLNk5waXZaOXlneEdueUE?oc=5,news.google.com,positive,"Mon, 14 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Buddy, Jimmy Boeheim link up for Boeheim’s Army 3 years after SU reunion - The Daily Orange",https://news.google.com/rss/articles/CBMilwFBVV95cUxOZEljSlZuOTJNUVV5U2o5ekhUUVllRXZ2RlNQUmprdnVKZ0daeGVGUmFKT3ZaTjZiWXFoZjNxaVhGNkNoZFFrQTFXenQ4MkpoMUdncGIwTXdmd3o2aWxTUTk4a0kwYTVJcHhLUEY4d2lLRjBPU0k5QjhUZzBsdmJUWUpxVllQQnJSaXRFX3ZzejZBVFk2VmR3?oc=5,news.google.com,neutral,"Sat, 19 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim to Return for Boeheim’s Army in TBT 2025 - TBT 2025,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYVVwcVhzYVlnRnBVcFZXcF85MTlhVGNTY2lEcTFOZmFpRUNLZ0ZiYXdLeGFjOHFYZU0zY1EyUW9BZ0hmQWtFeTF1d0lmS2FPWlFEWDVMd0ZQZGVYZVhycEhhMGJDZHVTQUpYZmxvU0F2MUVZQk1rM3BQSENQRTZERGg2SzJFdjdHZ1VmUVBfdkVzUQ?oc=5,news.google.com,neutral,"Fri, 16 May 2025 22:35:09 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Syracuse Basketball: Boeheim's Army makes it a Boeheim trifecta for $1 million TBT - Inside the Loud House,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMHhReVlSQUlIdi1fcVE4STRoM1ZkUzRDeG12MHVaenNpUURPTVJXbUR1S0Y3d21Jc1ZCN1A4UVo2NUJZZ2FPd3FVWjB1a1R2WS10YURnb3kzcVRVMFhEMXBnNDAzV3NORHBpNFBYbWN5ei1wS09hWEZmUjd5Q21seGRxdVRDbXAyT3BSQTNOZXpOZ0x6NTlkd0FVaFItVE5WQzFUMzhkV2Rac3pYRVl2Sg?oc=5,news.google.com,neutral,"Fri, 16 May 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Boeheim’s Army’s roster will include Jimmy Boeheim this summer - Troy Nunes Is An Absolute Magician,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWEgyaENORE5pV2IzbVR3dl9jUDNVYnFVZGNYRmhDNjhjcXZfYjA4YktmOTdYYTdVZlFIQ3dMN2tBTVRZN3Fucno4SjhXUkwtTXM4TXV2Mm1GSzdpRW85bXJDdXJJWjU3ZFV2Qm4yeG9oTlJxQXY5bEZGeUZ5aF92TGltbWNoT2NRbXpiOU41TUhiQnhZU2ZIUmVDTDBYY0ZqMjAycS1FaXFPRE1nZjlXRzdZQ2tpWTBKVkExcWMzMU1Xc2pBN0E?oc=5,news.google.com,neutral,"Thu, 08 May 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Boeheim’s Army returns to TBT with Boeheim brothers and stacked Syracuse alumni - Fingerlakes1.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdFJpRHNKbE5YUVVHR1FxdHllTHBVT3BhRE5NRmdxbXlMSzA4NEo2bW56SHRBN0xOSlJEZUxsODBqS1ZPWFFpTVphZU5UQ094WVpNV1pGc1FkVzdUVDlwb2dJdzZfX3J6RHplNWR3N3Q0NHQ1QUpnQmFyR1RDOTUxVWN5X3FqaFc3QUtob2VpT2xUZXpVeE5aTnlwZmdYeUZIQXltdHFjcGNCYWpudzlrb3RJbGhDTV9FajNJ?oc=5,news.google.com,neutral,"Wed, 16 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim’s big annual decision: ‘My friends ask me that all the time’ - Syracuse.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdVdzNnZURGlaeE5CZTNoNDZJSGF5U2NwRXYxR0tKbG9keWFXVkFWX0dSS202aUdjZ1psQ3NjMHRJenB1S0EyNE55OGFpakhKMnJyc0tsQlhBblFPcXAyNTVsc0lreGoyRjlKd2JTOWtDcTlIaGwzWVdtS0tiRTlCMGRwMVBwZUZQSXBVR1VfUHg0RTNhYVFSR3R6VzlKV0ZoWks2cUdpOGk1ZVZycVN5bUFoOU9TRkdKd0R6aU1YekN6Rk0?oc=5,news.google.com,positive,"Tue, 16 Sep 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Boeheim bunch: Jimmy joins bro to play for dad - ESPN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQ3RMWVJTemxrNGNETzcwdmhkVkFLZk5UajgyLXdJNXphcHVuTXcyN0pCc203SUJyN1pDd1N0cjBGaXhLbV9FOGNpbVZsakQxZEwySEFvMDh5TXM2M0N6ejJHQUZURnR3SUY2eVAwOEJmbkQybEtGYlFabXV3SU80djBFUnhwdmxwVzQ3WlhJY3ZPa25JZURaUmlYUUMxNHBDTWpMYVN0NnZXelRMYUNlTGhFOFNuaEFGSWF0M01oWFF0a294eXZ3bW04WVpzWHUzd0xzV29rX0lMM2N3bHZlS1N3SFQ?oc=5,news.google.com,positive,"Fri, 16 Apr 2021 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Syracuse Basketball: How to watch Boeheim's Army in the round of 32 in $1 million TBT - Inside the Loud House,https://news.google.com/rss/articles/CBMitAFBVV95cUxQd3lNeFRYdTVnTEFtOE5HOGlSNm42WmhKNGZrWTlfNmJmemhjUWxXTk16VS1OaE1veDRNc0diSFh3YnFxb1BsVFB5alVzRmF3Q1dHTkVrcVNnNnViVk52UHctUHBLSV85YW96WDNqLW90TWgxemxDSTFFTFRHcVdMXzVQM0xRNFgzcEVobmVoWDNpS19JVlRaMm96b2NqN3lLLWVjU1BHNkYzc2ljVEgxVEcxYkY?oc=5,news.google.com,neutral,"Mon, 21 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Breaking down Boeheim’s Army roster, schedule for 2025 TBT - The Daily Orange",https://news.google.com/rss/articles/CBMilwFBVV95cUxOa2ZjOHUwZGZwbmM4YlFMR1RHSEZ4NkZoekxzRk5SY0h3WGhfX0x6RVlPU0RfSG83ZGpSYnlOdFRuVDdsSmpQOXVvZExpTHJRN2dOdDNyYndDZlVQcUNFUU95ZzAzY0U4RWVFLUFveW1qNE52MzI5bjVlRWpRLXBPcDdEeHN1OUFFN1VrM0VKWlJ6RDY2RkR3?oc=5,news.google.com,neutral,"Tue, 15 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim’s European season was rough. Boeheim’s Army has stoked some excitement - Syracuse.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcTlQR1NXaThKc0MwVXY3SHQ4MzZxWEpYWTIwb2hvSXlVMXk2d3Q2cm1MVWV2Z2FKMHBBUDNlNHFVNWc5cU1lY3dtQ093MGZMWXB6QWw0U0gxdmkxUTd3Q3kwd1hUbHJDbE10Mzd5Q3h0dUdyYVdNS0NmNEFHdUx1Wk9ZUDRMX25sdWJtWHRQQkprYzN6NGVhbnphdWJUMjdkTzFiM3pzLS03dzc4MDJ5NmpqS2xNRWR4WTdrUF9KbHZyRXNiWHZBa2NXWXFqOHhOTVE?oc=5,news.google.com,positive,"Wed, 21 May 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Boeheim exiting Cornell in wake of Ivy decision - ESPN,https://news.google.com/rss/articles/CBMixAFBVV95cUxNU0syUTVDMlhiWklBSnZVVEtKcHlBaEgxZGFpdENnd1c2eFd5RzJ1Y3JGQUNjY2JmVXZhZGRualJVNE9MZERvNmY0bDQ1bXRBbWNoV0NqTU95eUtXSFRibnJaTkp4SmMzUGkzU1d5aFFjNGdKV3RGZ1hnTlVfSG4zcGtWd3dRdzhHSnlQY0JsSk9QMkFBazNNcWlubGs4ODJEU1NKckxvVHFZUWRkSkg4N3g4YW1mb2NkSGVEX2hPdDVuOEtj?oc=5,news.google.com,neutral,"Tue, 17 Nov 2020 08:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Boeheim’s Army adds ... another Boeheim; this one has TBT experience - Syracuse.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeS1xaldaWExpS2hWMVVQWUJGTXFOcVg4RHRSd1lPajdLUnFPNGtuUGJXNjZ0YmNIcHdBYWxCaWdCdTMxN1FmcUwxUGprRTlpX1g2UnRZenlpcFBZRlVFeDQyN0dWVVV3UlY2eEppTkthNU1BTU45WjVVRS1RaUEyQkRCTGIyb3h0Z1JpNndrcEgzZ2RoRGVGcFVyX29ETFRIbjJ1S3NWMi1BY0J5azVkWXJpVXY4WHMx?oc=5,news.google.com,neutral,"Thu, 15 May 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Boeheim’s Army adds 10th and likely final player: He’s a former DI Player of the Year - Syracuse.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVGYzalpqWFM2Q09QZ1psN1V4V25yUzQtUl93YWdFSU9TVFFuVVdVQTRBUl82Tm9WZ0VfUFlwLWVhVlhlUWRKRkg4Ujk2WDhnLS10eEVoSFhvTDBfVFdfR1ZPRm1rRzEySmtxdkRLeDlmSlNzLTVzYVVhczdLNGxGd3lOMVJRcElFRC1JaC1Udk5DOHRlUXdqem1wLTktdWdKUnBlbUlPSDhteVZac1FwQXMwZTJKR2tlZUt6THF0UFQ0M1lyY1Rpd21hVG5xZ2xJSUtj?oc=5,news.google.com,neutral,"Wed, 25 Jun 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Buddy Boeheim survives red-eye flight, shoots lights out for Boeheim’s Army - Syracuse.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSGlidkpQejlKamR5VzdhOEwteXdNbEs5YVdyZndhZktNcGlZTElJWkctV2dubkdieU15WWJSZlI5ZF95ZTcyeGhqd1FSbVY0NUJWQVFPTEtDdXVYcFVIQkt4UGJjRkFISDN3TW1ZdGh0T2twbGxtM3BHOV9KN182d0Nod3lJU1U0aUxPdXlvb21sX01Ld1lGVEtZN0xqOUxURTVEU2IxZjNPTVo5all0SmlmckN1X3JlcmQ2dWVxck8wdw?oc=5,news.google.com,neutral,"Sat, 19 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Buddy Boeheim, Elijah Hughes star in TBT debuts, coast to first-round win: Final score, recap, photos - Syracuse.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPUDM5dmxEckhDODVCRlBiSTJlYnRZa00zZzIxNUdlbE0xS0xXTkZ5bmFKN2hzWFRSQ0xsSjM2bVJsWUZpdGltZUlHcGZKczJSSU5LeTh1dFlPSWl0em8ySFc1M3NzNDM2QXQ4YXdOTzNHbkxTUi1YNllLTS1DWS1mM19GM1REQ2VzT213b0hYUXVyUHBIbkphemttY3BMck9LblZmNjNCbzhUZ2dfLWc?oc=5,news.google.com,positive,"Sat, 19 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Jimmy Boeheim switches teams in Germany’s top division, ponders future - Syracuse.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ1VfY0tsVlpoVkhaUkFTN0ZrOE1KNXI5aVlZelJaZUNZS1lOMS1HRGpiMGY0T0dlZFc1X3NROHNyRnhxMDB4SHk0ZUVSSE1SV1M5Q2NBVWJzYkpxeU5nYmI3UExSNDIwQldFcEM3Q2hRb1VyN0EtX184TURISVRUVDRuRkxleTkyMTZ4aEVnXzAwS19Rb3lVa3ctZGk1X2h3bHZrcy1neDJzREctMFVEd2tHN0dvS0FSTjJ2TU5hTVQ?oc=5,news.google.com,positive,"Wed, 17 Jul 2024 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Where to watch The Basketball Tournament today: Free stream, TV schedule - Syracuse.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOaWxhbWh5dGJQdy1qZmdfaDZpdDJidlIyY3lrTEYwUFRmR05pOHlVQnRhamkwaTQ0bHNyY0ctOHN4VXBpNTBtWWt6eFo3bURnVFVNNFBnQUJwMGw5T0xTM0E2U3AtTmFqRVR5ZENjZ3NON1FfYjVQX2haV01SQU1LU0E2Um1qbGVKNllCUjdPdzYxTGY0MnhKUWI4bDJrYW9xaXFHT0JLQVJQenhnTVdketIBxAFBVV95cUxPUndfTGd5eDN4T01ycDFKWmhXU0ExUGVSdE51RG91ZU9qTGxNNW5kQWw2cjFJZHVPN044UnkzcnF6WnA1Z3M3U2tDcUJnLTFBSzVUSWdhd2E4ajJRckpCcTNiN1BkenpraGhGZUNJUFFMT2Rva0dIN3JNbmxVZ19fa2xGVGZvZXdfOUVJcTNfUXFyTUN3T2xkNkFYQmJZMlNFRF8xaEZGVGxURU44YzZHREp3SE5MajdtUTAwWWZoaVFZTno3?oc=5,news.google.com,positive,"Sun, 20 Jul 2025 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Jimmy Boeheim exit interview: On the weight of losing, the joy of playing at Syracuse, his brainiac future - Syracuse.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQUUZsSm01MkNYOVRDSkM1UWZvMkMtMmQyLWxuZ2RUOTE2SXVmR3cwUWM5MFJMUDduQ0JLSzJGX2NDTlRHWDlTZ1MzM2JoemduNjBvT2xNUlZnRzU2dVkzUGJfeHVZWktaTmw2UFpaY0RuY2FZajhVQXRSRG1jUlJZVEF5dGxLWEdlNS0tSkVQbEhmOWVBMmZGWjNxOUlMV3hTUlpvT1Y3blVicjNjczZ2a1FFazYzS1hYMXgwcXFEOTB3bDg4NHV2TDJ2NHhwMVR0bF9xUlYweHVSM2w5MmhVNmhJMG1UbFkyRm95Nm1ERQ?oc=5,news.google.com,positive,"Thu, 03 Mar 2022 08:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim - ESPN,https://news.google.com/rss/articles/CBMihAFBVV95cUxOLUZmMG9nZFlRRlhDNTdaV0J6QVpoREpPRU5kX0tlM2xHY1R4UHUzekdLZWxDNF9xT3BFdnpDNlZOT3g5dnUwSUU4d2ZndXBBLXR2VFl3a09kNU9KQTIxckl1MHhMWjQzZUZnQmw4UUw4bFVmUkxORVI4UkxSNGhXMnRSLW0?oc=5,news.google.com,neutral,"Sun, 22 Oct 2017 02:22:45 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Jimmy Boeheim will transfer to Syracuse to play basketball: ‘It’s honestly surreal’ - Syracuse.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUWN0TklSMTlwQzB6UjZFMzZ6UGEzX3diY0RjT3l3RnhkNDRPTTZoNXN4aElOaUdPUS1BN1pDTFh4eEdkazhhWDNzZko0ZVZkcEpOQktHTllhVkw1SHRteVlVazlkaHltVGlFWWtRdHRCNTZHZmxsN1FTeE5LWlpzLWFGaTdqbTAxUEIzSXNSTGEyYl9kd3VhaVdBeVlJaXBFWXQwWGFuRUYtaGNZTS1wMnNMd0hMbzQtMmlsbHl1ck5Ua3hpTVFmTXFkUmhrT21OMTlYX003RzZmQUpxQTIzaDUxQURnZw?oc=5,news.google.com,positive,"Fri, 16 Apr 2021 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Jimmy Boeheim’s career-best game nearly rescues Syracuse, extends family memories - Syracuse.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVVBKQl9ZM3dEWUFtVnFCQWdTeF9hdzVORmFnZUI4M3VvaktwZHhiSFFVNlVKNjRwQVJURVNiWktoSXZ2QURpWHNKRGRnLU80RVRlTE1pWDhBVWY2RHNvRjhQZjVJYW8wd1Y4NmZnTkZWRktBczZoNzJCYjhKalBVblNVNlZfTEVxeS1ab0pOT3dubXB2cHJWdzNhcjRKM2hqNmJfVWJhUlU4Mjdhb3NSZS1RLVJ6a01GZjlGRHhTMXg2dHhtMFdseFhOM0c1bDQ?oc=5,news.google.com,positive,"Thu, 10 Mar 2022 08:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Jimmy Boeheim, son of Syracuse coach Jim and Buddy's brother, transfers from Cornell to Orange - USA Today",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdFpKNWsxZ0h3WjlYT3huUEwwZFB5aUtpelZsSk1NNVphc09JeHZWbGdINGpPOVN2MmwwZHVaRUZSSnlOZmdabkVLLUtpOFdNczhjQ05qOGE0a3BSTFRmc1N2WEZYRTdxQVVPcjRzamVxbk1OemZMT1BpTUZnM0hhOUxoQ1k5eGdScWhMTnlLUnNUcWVHWFBhSWlGU1FXazdTSG1UM2lIOVlnSGdOUU1LNA?oc=5,news.google.com,neutral,"Fri, 16 Apr 2021 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Syracuse Basketball: Would prove beautiful if Jimmy Boeheim joined ‘Cuse - Inside the Loud House,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdlplSTF0Z1NhcHFzMkxFMy15SnJYeXlLMlY1WjEzZnJGWWtXdUVnalRRU2I3aTg4cXQzbUQwVUJmT3hlOWtrUWVkcHlPSi1qWWFkWmdhMHpHS0xvN19VNGRYN2JHV2gyZEQ0LWxzbjdZc0w0NTFydGN0R0pES0ZxTUpqUFFwRnBnYXpacTd5NGxqRFM3QnVRc2Q2NUJjZC1WMWY3RGpjaw?oc=5,news.google.com,positive,"Thu, 19 Nov 2020 08:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Report: Jimmy Boeheim, Jr. transferring from Cornell - WSTM",https://news.google.com/rss/articles/CBMilgFBVV95cUxQc1RBLVhKMDF4NG9wbHJrYWdTV2FqX2gwR0FIeF9vOWJWM3lhcFJROUQwVzN1Vnh3Q1Z1Zm42VXhoTmJtclR4UTF1Sjl2THpKa3RIU0M1anF5WWFKcnFQanl3akVJWEdWZ1NyTkJPc0M3SWNmNmZwNXNRTU9neUdHcGswTWl1SGtLSEVCYWZJUTlOZGdWUmc?oc=5,news.google.com,neutral,"Tue, 17 Nov 2020 08:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"At long last, an actual Boeheim will play for Boeheim’s Army - Syracuse.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdEdaeFZUTkhSQXJRUVVFNXNOX1lsU1haY3VrdHlEWWdDR1Njd0V5ZjdjaEtjYmp3bEhpRmRTVDlNMTdaWnhrazVuQnlEckNlTEE0X1gtVHdCa2NCTjhzUmRNTWRpNE94V2x5LUx6Qm9HMzdUNVBFeVlvdkhaTGxMdmR4ZVJkRmp3U2N5eEhTYUlZcnlwblJiTXQ5ZzJjSlBoakh0eEM1ZHI4RDdzc0JxWnpEVQ?oc=5,news.google.com,positive,"Tue, 19 Jul 2022 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,"Jimmy Boeheim, fresh from interesting pro season abroad, missed his people and his favorite condiment - Syracuse.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOM2ZZVmlnLVItc2ljbDBVTEdsaGdKQTFmUW9XbzRKNm1DQ3ZnOFRiV0NRRVU4bElFNFp3YzBQNDRjQjVZZmtBOE1UY1VQVmI2MTFXOHVBWmNadkNwR0paX19OTUloMlhycFBHdkktYk1rdFJWaUQ2OVRIMExQbzlQUnplZFlfdl92VC0zemdBalBRWHc0MVJBeFB5V3BxTzVHUTlfVUJZV1VwVm9IazlqTEV3RTJZRzlRVmNNQjlQSVhZUDRMZzh4SmF2elZvZEdJYXItblBTN0J6THBEYVg0RllMU1psVVFwckE?oc=5,news.google.com,positive,"Mon, 29 May 2023 07:00:00 GMT"
2025-11-13,Jimmy Boeheim,Basketball,Buddy and Jimmy Boeheim will play for USA East Coast in Spain; Jim Boeheim will coach another squad on tour - Syracuse.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUWJRSzZaVlZscTdBOEdjZkNSeDFDRzlja3Z0VWdRUWM2REozVGZram9TOFctcVg4Ul9BTzNwdHpNalVsaHZnN0p1bVNmWWN5Qm9JUmFnbzVSbjV5VXItQlE5VG5MSEI5NlluUEJMLVVEZWVaQTRrVWRmQUlzeUFNSkhpQmF1ZTlZTDhJdzM1a0JBNWJGTzNta1ExWEMtTE1kVTVMaWcxTXZfUHJhZC0ycFFSeWJzdnFFdGY1NUU1bVlHc09pTkl6bG4xaXJZdHk2ejVyaHZnU0JtYTk1Tkh5aG42ZllpZktfYnJSYWJSSXV4UmM?oc=5,news.google.com,positive,"Wed, 14 Jul 2021 07:00:00 GMT"
