date,brand,company,title,url,domain,sentiment,published
2026-07-17,Adem Bona,NBA,From Nigeria to the NBA: Adem Bona’s journey from soccer-crazed kid to Sixers energy boost - Inquirer.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOWUtOVmxzUlBkX0dNbnhTQWV2WUNjSzZWY0I4UGlTS095UmR2clpMVTN5MzBZMG1EUFYwWW1ab1hrb1l2d2ZGOFVJLVliblhLRi03MUpvYjZLQWcwOUFHTHNpeVVLR2Q1WGc2dzRCZUVZZTVOR19heFpFdXZ0TkktN01POWI5RGV5Q205d3dPS1ZremM?oc=5,news.google.com,positive,"Wed, 01 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Philadelphia 76ers’ 2-Year NBA Veteran Gets Good News - heavy.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRGY2dGhzTGxJVndTZzhfenk5T3ZMd0NnVy10Zk16SzlkOExxcTNOQ3p0d0F6eE8xVkhEWlQ0cmhTSnh2QlRRaHJ5OGxzVzlYTi1ZWTJJTExFS3RRVnJpMG5XS3YybFY0M2ZtcTJWM1Jwd1ZhVDRjSlVxZUlBeWtsbWgxYjFJNUFuZW1PWlNsODk?oc=5,news.google.com,positive,"Tue, 07 Jul 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Dunk by Adem Bona - NBA.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIQllqaDU0YXlfS0VEalRPdFVyVVhtbWs0b2pRUWZEMk4zYW9BcTRVRlhOUm5jU2VPM1BhMFRwdlNETEhuNGdiaGVfcG9yb281VFFfSEZDRjhkZGNWZkVWSg?oc=5,news.google.com,neutral,"Wed, 01 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,76ers regret in drafting Adem Bona grows as player they spurned breaks out - The Sixer Sense,https://news.google.com/rss/articles/CBMiogFBVV95cUxPWE9WbjE2UWJjWFkwLUxPYzdzeEh2UTFVVWhvbWMtSHVNeE1xQ3J4bXNnNHgtN2RtSWJ6VzkzTnNYcURDZ29QRFRIZnM3S1JsLXFQYW1XM0d2TklfZTdsc0NkWmpjYm1SbTBUeXZXRWg5RnA3RmV5anRNWXg3U0NxbkdScUE2ME5BZjZGZmZJRmFaekhqYmU4YUxiSGFlQW9vMlE?oc=5,news.google.com,negative,"Thu, 22 Jan 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Jaylen Brown emphatically dunks on Adem Bona in 76ers-Celtics - ESPN,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdm9hRDQxbS1DOWQ5LUswUFJVWmotNGdBc2hMUzFTOTN1T3RNb3ZFR0lMdzIwSzBFR3JQRjZ1eVlKRlc3Y0lSWXNVWjlYQTJrV0NndHBNelY0M09VckQ3Z0U0WEo4Vm9VSE5tVEN2dURjQnhoaG85VFQ5MFg4a05tXzhMOVNqaGsxZHJTWDFoSnJTY0FlVnY2RG1NRk9QMTFSclZ4aVB4UWxqNWJCUVVCQQ?oc=5,news.google.com,neutral,"Tue, 21 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona discusses filling in for Joel Embiid as 76ers prep for Magic - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTdkUnlxOFhna3RGaVE3dWFhaWxOdENKQXVsWmRaWGhYcWEySERuMFRta3NOUUlSbXhLUlY0TkhHaWtKRVlMc3lUM0lpdjRwRm5ybm9Cd09FdzRfOG5uY2phVTc0dk01d0FaenVMdVBrdncwanNHMFMzS2M0N2p1cjZtcjNjREZO?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona’s Path to the NBA Reflects His Adaptability - theleadsm.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNblhlb2pUaFg2V2NQZHYxQ1dIMUstQk9Qa1dtS2FrMkFVcGhMSlFKS0d1b0I0U0F4UUhlV0V4UFJ3dmpINW9OUTlnYlF3bGNJZV9BTUtBZ0E0Tk5Hd3g0emk3aVNCV0Q2RGNMU1NBWjV6VFN4QURvMGxzRU1OUno2eg?oc=5,news.google.com,neutral,"Thu, 06 Nov 2025 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Sixers year-in-review: Has Adem Bona earned trust? - PhillyVoice,https://news.google.com/rss/articles/CBMisgFBVV95cUxObEp0LTVaNzVsNTl2U2RVcG5JSGc4b3JaZFFzTGpXcFBnN29RdENFU1EwN2tuUHozNDdad0NnSlJ2M1NuU3Y0WHJXa2Q3Y0twZ242MkEzLWtTQzkydmUwRGhaLVhkVktpWllaZy1uM3FiZy1TNkFCX0Vlc1lsQ0dBMG40cHJjSTFIdEh4ak1fdTB2NUYwRVRZUG9aQ3p0WEswcHducGhwc0RtYV9YQXBPTjln?oc=5,news.google.com,positive,"Sun, 31 May 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,76ers veteran Andre Drummond gives advice to Adem Bona on the playoffs - Sixers Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNcmMtRGI5NTh2R3BVbXMtRklpMkQ3Y2EyZi1acXRabmRnSS1EY0x4MVdHSXlEXzRpT2ZUMzJwZ25DRGpOZzZFSlktSUN4T0w3MnVjTzkxYW1mSlFPY3piei1DRVp5dklBRW8yb1Ryc2pDZ19NOUVUY1M3MkRqR1czV1BBLThaWDI2amJYNzgyUUNGVGVNN0pSSVdaVDNuV0FDWDA0ZnpsN0xEUzBwQWtVR09BaWdjSHJPempGUnh1bWJVampHMHJrajNYaFVnVUpmcXRHenJVWHVWcXUxMW1KcHZPVkc?oc=5,news.google.com,neutral,"Mon, 20 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona with the dunk - NBA.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9tekN6TmtES1pMVDI5RGxUSEt6VWRMa3lWcEZXRGJMV1ZxLU9aZTJWdHN2U0hIZGpEUGlEYWVMdHN2MENSSm5TclFzTG9pWS1FX1FTdUViUG1fSlFlX3ZhM0h5ZkRlTTFi?oc=5,news.google.com,neutral,"Sat, 14 Mar 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona rises up for the dunk - NBA.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ZNGxjd2hLUy04VHFEMUgzSVY0Ry0yWll4cVgzbzRhUkpNbFg3VUhLdDZGT3lqMW5mUkdnTUdCbmRxaHlRekNvRndBcFJ4MjhzT0F6MWJxeFBpZ0dEVzdieDRHMXhQSWNBb2VsVlh4NnhJWU1C?oc=5,news.google.com,neutral,"Fri, 24 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,"Sunday stats: Cam Payne works through difficult transition in second Sixers stint, Adem Bona's evolution continues - PhillyVoice",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdm5hbGxlRkppUjZ6OWVjanNrNS1KdjRBMUxJYkR1S29TNGVRdEo1OHg3aHg4VExYd3BqZGtlU05MS2tPRGRzS2xGZENTcU4zQ0l3eWlmMTlRREJ1NG1IR2kycU44ZWFOTXA2X1ZYQWhfSHN5VW1SYVhSbkNuVncxOGk5QWdzb0hJN3NqZmhyWXRZQkNIMFVTX3hKSWhVbkl6aWd0UzQ1REVLR1ptblE?oc=5,news.google.com,negative,"Sun, 01 Mar 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Coach Nick Nurse gives his next steps for Sixers big man Adem Bona - Sixers Wire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQ05GVExBTGdIU0JONE1Rdk4ya0F6ZFh1d3htVmFKelNseXNOalQ5aTNCREM0a05BTHZRa0RBUm9YbzkzUE81ajF4aUdjd1AtQ3RrYkRTXzFnMFpTQ09uZVJJZGg3RW5vVXlGbzRyOUQwbW5tcEJjdHF4STZlUU9DdlFEc1huZ2otOWczZHNodk5CSE1tbkp4RU9nU0dKN19KN256X1phWDdpSHRCLUk3OENaU0Z3b01ySzZwMXd2N3NyNDdmX2dMWndETHY4TTRFZlk2N1VZNFRtVGZiZHg0?oc=5,news.google.com,neutral,"Sun, 08 Mar 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,"In Sixers' Game 3 loss, Adem Bona and Andre Drummond 'were trying as best as they could,' but their flaws were costly - PhillyVoice",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOR2s0X3lzekxnY0g1d2Z5TUdIU2hqLTZoVUlNSzdBMkRULTNURXRYZkk4RUxVRldENVR4cUVtSURBVVk5bnhBYlJPSHZMMzhVaXJqeXJrVzRtUUluLTdmYTZqc2MwWGxEWnhWV0oybC1qR0VJVlJ3amVLLXY2Rl9DT3h2eW1iQk5qZThNY0xMYnVGanRQeGh5VXNDWHo3c2pldjVUbXhKOGRhMGM2OTBCZTg3Vy0wWUpkS25TcnBaVWx1VDh4NUJJejFQT21uMFZYUWVGLUNVVWNreXpXNHAtZ2dWd1Y?oc=5,news.google.com,neutral,"Sat, 25 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Sixers All-Access Recap: Abu Dhabi & Bona's Reunion - NBA.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV0RZMXdIaDZfdlljMGQtRXM0SU10cDZLeFhKRGthTFFpZjBHVGNKREpwVGp4UE04dVdvYXJMNjY0MHp5SVBIVmI2cEJRdUZFZFhPMElTeVYzTUt4ZG5rQzZ3djdmZEdUX09hVjBscTZQOVo4aDdDRmtOZi05ekZSTXZvLUc4cGZBQ3pCV1dTMkZYZkZ5TXhVMF9wVQ?oc=5,news.google.com,neutral,"Tue, 14 Oct 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona Recap From 2025 NBA Media Day - NBA.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9JTjB1SjVyRC12QWpvdDBoV1AwYUh5OXVWeXZURk1ScFRNZFpCOXpCZlJmQmc2ZjRrUjhwTS1RY1FpTjdGYVpMS2RXSEI3LTViLTkzcmQwQTVkQWlSczFvc0t4SXNwZXRXWG5FeW92OWNUekk?oc=5,news.google.com,neutral,"Fri, 26 Sep 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona ready to experience playoffs as season winds down for Sixers - Sixers Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQUFU5Ui1pdmNLTE9WYjZJWW82VHZxMlhoSllSWDhnLVpwQWxzVnUzUmFzUlQ3YnpYQ3A2ZVlEZEMzc2t4QWVSLWxyQkcyTTBIUTl3cE1Gdk1ncUFCRjJoSDdKRlc4R3YxeGpXeGNWMjhudHZtRzBJa0Y2bjg5b1BuVE9iZFBBMDF6RTN5Q1ZEYng4LVBqNUNUSk9ReFM3UE1RYVN6LWJpYlAxNTlfandJc1VVaDkwWXczdjdycllIQkN3bDZWcm9RMmdkSW1lcm1rZjJuSHZVeURQZjdWV0pfZTgyOTU?oc=5,news.google.com,positive,"Thu, 26 Feb 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona contributes as Philadelphia 76ers beat Miami Heat in NBA matchup - Türkiye Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYU1xRVJEWjduV3JoT1N3M1E2Qjd2ZVNXaTg0bGRRZkZ5bEY3ZlNTNk5ENUFaMWh5YU1USEozWmVHVmk5dlZuenhDSDI2RDFzbnl6c1pwR3pWLXF3ZDFGYzhxZWZGOE0yY3djTXZfazdVbFNLMDBPZnpGVFExcmlHMEFoTWFFQXBueG45NG1MaXBBOUU5enVid0pTTHNNS2FiMTdrUHJ1S2pDQzhaWDEtRmZjaDVxTFVEM0E?oc=5,news.google.com,neutral,"Fri, 27 Feb 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Sixers' Adem Bona receives high block rating in upcoming NBA 2K26 game - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxOU3MwRENueVlhTkR0X3lxblVSWXhwbUx2VVNrWWVkZUZSeUlWdi0yMmpNZXQzYm1USGJKeXFXNjRPZV9SZWxZRFlZSzBEeW5BTUw5YnZ3OVNHVjdCdWs4Zzc5bzBQb3V0UXhDQnVfWnFrYXNDR3NwMGxkakhTcXNnMC05TmI?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Is Adem Bona Ready For The Next Step? - Sports Illustrated,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNnZLNWVHc1ZYM1BXeEI1aXUydVY2cW51RDdxb3RGZTVTOXhncjBsUG9HYUlYUUVaU3AyNlZ5VklkSTdadl8ybGY4S3NPVDRDN1NTcUR4WHprbC1DZktJRzFVTWRYbjMzSEpPbnhMVGxJZmtOU0tCdXJ0cjhna2RXUjdScVhLN0Z3X05mdUpJcm9aUQ?oc=5,news.google.com,positive,"Thu, 11 Sep 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,"Without Joel Embiid, Andre Drummond and Adem Bona will man the middle to open Sixers’ postseason - Inquirer.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMFhYQU1oS3pNazZsQ1BBbW1GTnIzblV6b3NGTXhTMnY5ZEpNU2sxNXhVZlFabmVKY1haMmltT0NxN3NFeXJDRlpqT0o0Zll5VTlySFpGdWFGdElSZnRTRnk3YjhaZXRZZVh3MTg4Q2ZYQzZlLV9CbVpIdVFMN2xtcXIwMnY1OHRXYlZVNWRLZkNTQzZId0pvNjF5YTRvc3JWX01TVlN3ZVNsQXN4dXdPbHNVMDE?oc=5,news.google.com,neutral,"Sun, 19 Apr 2026 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Raptors hold off Philadelphia in overtime as Adem Bona features for 76ers - Türkiye Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1IyWlJQSkRkaFYxZW04TXRYQVZac1VNUWZ3UVo0bnlWaE5HTGJKaXNUMmRrVl82SGF1cUVqVjV0enV1OEgxX1VZY2dxRFpWaG5Nc1RmVG12Z0dscS1lMzZSZDgwaFBJV1RLZURtY0FBTXhCUC1vNzlZbFdCeElBRnA0M3RwMEdqdlJGenBQaTA0SXFLT2JNOWgzelFvc01TVVVQUVp5aGpvdVVXWEpzYlRSYjUweEdl?oc=5,news.google.com,neutral,"Mon, 12 Jan 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,"Sixers star Joel Embiid discusses health, lineups with Adem Bona - Sixers Wire",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQelFVRXZDNHFXVTNxcXVoWTg0VEp4Q0dtVWhEcGhwYS1CZjRuWTFUc3RRQkt2ek43VWRBWkhic280QzhwZUdac3ItbktCNkx3MWViMWFFd2FxTlhGbHFMbUw2TFlWZUlSXzRMMG5wb2wwYWF3cFlUckNsbTY3X1dPV2lNblV6bEZ4VWlDNGNsb25GM0RsRVAtcThvNnFYYy1NWlRQZGlkVlZPWXh0UVZ4dHl4cEdMdWlEc0F6VEl6aDRyZnFpdEVFNS1JM2xBbkxjRkRDUWdyUTMwS2M?oc=5,news.google.com,neutral,"Wed, 07 Jan 2026 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona earns new nicknames after dominant performance - BasketNews.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFB6SGtUQ2c2dTNoN0JJbkZZb0tuUzNkemxsdTFPd2g3WEZpaG14V0MyVTVhNDRpeDVJT1VFNm5MWXBDUENfd3Q2WWhPZkxQX2lPcUFsT05jZk5lMjhIT2lrek1yeDdGVjNDM0E?oc=5,news.google.com,neutral,"Wed, 29 Oct 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Multiple Sixers Impressed by Adem Bona's Development - Sports Illustrated,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYm1xajdYd214aGxPSTlPRk5oWUd0ZENxLVJjYVNsWlhPQjZORVQ5LXUwZXZnc0UteE9Fdlo0ajlGQ3lLNW53Ml85d3dWOE01dEg4UDhMekJ6c0xpWWJfWkFvSC1YZlJVNEsxbGxDUTVEYlQ0QVAzM0xyLWk3ZnRWUi13VE14NG1PTmo3aDJzeEM2TmZvcUowOXNNVnNSUktDVmhmYlRYYw?oc=5,news.google.com,positive,"Mon, 29 Sep 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Sixers big man Adem Bona gives update on ankle injury progress - Sixers Wire,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVGhWUlE1UkdsN0ZTQ2ZtR3R0SHU1dHZNWFc4SWdEdHc0RXVKaWFzRDM2VkxpZU5jSVoyazVZQTludzRaeFQ2a0M5Z01jZF9jMHlyQUdPUW82a2cxTmtRdDQwRkcya3J2NFdKV1RkS2FxZkZ6QTJ6eGlZV0t3NzM5bWFjd2lzdHBfdk52Q200eHFNY2k1d21hV1JYS0hkQXRfQVFOUzgzaXQ3U2dKa3habnhfQWtSRk8xVnZZaWo4UXBnS0w4em9zQmIwdExyQ085b2FxWTZrNjFTQQ?oc=5,news.google.com,neutral,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,It only took 5 minutes for Adem Bona to remind 76ers of his biggest problem - The Sixer Sense,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVnBTTjhyU2ZYOGFaRUFKeFpZZHlqX2hCbWVRRDJ6ZkNURUJfRGdGYmd2V3lWSndseWpST2lZQTI2Q1JpclViNktOVFpiR2JpMVlkMTRnY25YcTRPOV9TdWJOQkZ3NXlkbndqaU5pelVjenBGQW04bE93ZXQ5ZlhMeFhPSE5UZ1NsVEhYV1lFU2NaZw?oc=5,news.google.com,negative,"Sat, 04 Oct 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,"76ers' Adem Bona Pranked by Teammates in Video, Car Filled With Popcorn, Tire Removed - Bleacher Report",https://news.google.com/rss/articles/CBMitwFBVV95cUxPd0p5RlVnamdVUnRaU3lna21VWG9pN3lGQldPX0ExTi1DV0RFTnFzalBtOXc1YndGNF82aklBck9iS2VQVTBxVWFXWGt4OXZmX3ZESFlCMldvRlh3b0pzNDR6MmhkUkZXNnIyQTQybnlrVEdxTzZOUkl6ZkNOendnbkdZVGxWalJPYm5JSzBoTUxjZ21yYnNXWTlqQjA2V3dCWVVlWEFXS2xmTWVTLUg5dkJhY3owNkE?oc=5,news.google.com,neutral,"Thu, 16 Oct 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona discusses constant 3-point work after Sixers beat Nets - Sixers Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQSUstbGxJbHlsX3Q4NHN6VGY3QjNUQ2Z5ZERuOHpod2pNZ1ZjSExhcTFVd0tYVExQUkNsQlo2WktHUEJEWU5vSmpTZE4xYy12X0lsa0VvUFl4V2FXSVljX3RmRnhpNzdTQUZMR1JyVGtDV0l3amhQLU83S2lOVzNpLWV4dXY4eHUyZ2s1cXZGYnFpd3lTbWxIYUxBNTJfTi1uS0F5UDU5WFYwZ3ZqNGJRemVZa2hwRm9WNTNQRlVuOEpMaDFKcGswTE53SW1HSTBXdl96czV0YzZsUkZD?oc=5,news.google.com,neutral,"Sat, 29 Nov 2025 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,"Adem Bona evaluates himself, Sixers after 2 games in Abu Dhabi - Sixers Wire",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbVBLZUd5NG9BVC1Wb2oxVExjcmpGNllJZGJoSGtMZ2tEY2w5d1lsQlkzV2ozSjFJSVczWEtPMVFHN2FkcHlGa3M5N1ZsT2ZkSDJNa0YtWFFKRzAxUEk2U29IcmpFYlJqSGNfWFpRZnlHeHFnMm1xTHFLMktQZE5jLXgwVDMxcWR1UEFkSmhXRFFVelVNMnNNZG9HUXNfRGNCeFczdUkxN3hLcGt2MjRHb1Y2cWxaWjBYMENGQlMySGdObk9IakZVLVBSdmVFSHhFSTAzZ2pyUEY?oc=5,news.google.com,neutral,"Thu, 09 Oct 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,"Fantasy Basketball Waiver Wire Adds: Jose Alvarado, Adem Bona, Jay Huff - RotoWire",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYkt4emFmX1o3b0IwdzhWa2gtNFJzOVNtZkZ5MG9vQmRfTnRzSDlUYU9LazV4OHJZT3dwWDA4dGlGUlhEcTJVdHN1ZTBzaHkwZnFheEdfa1AtTVJ4eXBHNEtvOHRac2gwd1BXNWtTUGhXdmdQR1R2UHFzcmNHUVlHRFdwazlwbDlaWUhYWXVFVWkyalBjNzZDek9HbXZXX3V4ckE3MGZmbGVxdWQxNW5jQW01VGplOWUycGZHZlhDenppQ2M?oc=5,news.google.com,neutral,"Sat, 29 Nov 2025 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Sixers Celebrate Impressive NBA 2K Rank for Adem Bona - Sports Illustrated,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTjF0aVctZ1djRlYyWXAwUy1iTm02YTlGdEhGN0RFUWQzSjNIdUx3NldReGtfdzFYRllCOFpSNHBaeDAwaVlFWklqUGlqZEd0LVI3YmNXdmlpUmZOcXc3QTN2a0pQNWJpTWtJQmFCWUlOM3I1bTdOU2dBb2ZYYmoyWTVMcG5Kb2FvSjIxNVhsc0xBRHVucE95eHlEdlZZbWdQcVNvTUI2ZGY?oc=5,news.google.com,positive,"Sat, 16 Aug 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,"Paul George and Adem Bona return, but Andre Drummond goes down as Sixers’ injuries continue - Inquirer.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOSzFSd0c2UG9pVDA4MHprSENkRzBWbVk5MEVya2k0ekFPcjdxQ3BZQW5YMExwMUhUbnU0YXFveFhxdnF6cFg4QnZ5SHRncXk4WFBMT2FMMjRfX0I4d29kWVZnTTVURGFaNnphbFZBdkN6ZzV3YXh0QU9Vam9HLXdDQnJwcUhrcWpnTFBHYnFsdG0wTU12NWgwcE1HeUI3YlNhcXItbGZoM1Z6LVkyMU1CbEp2RkFSYTg?oc=5,news.google.com,neutral,"Sat, 29 Nov 2025 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,5 Sixers thoughts: Sophomore stock watch; NBA Cup breaks pay dividends for both Tyrese Maxey and VJ Edgecombe - PhillyVoice,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPV254V1RuSmlVNTFvaWRRNFlxOGdkZzh5dUpJbkxWTGJCdVVfemptU3MxVDJ0azM0cWVHbFo0b29ZR3Yxb2Y0eDlwVkNadUoyaDhqcTVxWXYzY1pJWTFneHJ5al9zOHBZUmozT0syYmU1aXB6Vk5yN3dJTW5oVHNhdHI3bmFHX1A5NVN2THZTR29VSFFqSXVvS1RJZ3Rob0NidENLT1FVQlJYN29qanhlLVVhVE14R0lxQ3g1N3lqU3ptX2hpdWRtV0dDYl93VEkxX05VcmlB?oc=5,news.google.com,neutral,"Mon, 22 Dec 2025 08:00:00 GMT"
2026-07-17,Adem Bona,NBA,Adem Bona Teams Up With Former Sixers Player at EuroBasket - Sports Illustrated,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdV9qV1hiSkNUTWU4aHhDTFNaclI3MVFReG44bmVuNWpsdkZlNmlCSDhRSlFRX2hEVXgwVkhtT1pGTk5ST1VCU3prLVJ5MXBwbEVaTTg1S0VWa3E3dDdNUGxWb3VYeDZ0ZV9iV3A1WXRCZ21uQl9ZOGhReTl5QllRQmNpNFVWVzlqakZlRUticVo1YWttN0E1dkRfb3Y0ZW51ZkctSy1fN2RPTzA4TDFz?oc=5,news.google.com,neutral,"Tue, 26 Aug 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,Sixers want to explore an Adem Bona-Joel Embiid frontline pairing - Sixers Wire,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcmhfVkpzcUhweGNnSUo5SEtPcDRjd2pETVdPdGZfUmo4dkUyQWdjTjY4Y3ZSX3FlQTdGajFyanFDUDNHaWt2WVRTNWZDZ0kyQUxYRUlrdG1IcnhldUNQc0UzMzY2bGJPVUVTaVRlcFktR1BqUUN6RDN2QklDbDBSZjFkTjNOZlZxTkswOXE3ck1sRVR4MUtodmpXUDVjLTRqRGhhZlBDWWlxN1RvT2lmX0dEOHkyYkE0UUJyd0txd1M2MEhRQlZ3T1NQaEZxcmR4dGM2T3EzX2lvaFJyelE?oc=5,news.google.com,neutral,"Sun, 12 Oct 2025 07:00:00 GMT"
2026-07-17,Adem Bona,NBA,"George upgraded to questionable, Oubre and Bona sidelined for Sixers - NBC Sports Philadelphia",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYW1GZzQzYVc0UGZjb1RUQTNZaVJCTlpWZGxFcGpEMW1WeExxQ2dJWGx0ZmlmVWEtUnBheGpIOTJvOGRCN3psamNrU3hDa2txV1F0VzE2b01NWVlTckJNSjlfT3NTZUs4WG9MRFI3M0NCQXFTcUhQQmp1bEhLNUJhaUc1ZlZoaE51azdMczBXak9BcUNWSkRRZm1MSWw2RWlVTFlUSkM3a2dGR0w4WGhsTFg0akdnYU1pamlEanlyUUJuZ0dKanFZY3RaaG5IOGxLM0800gHbAUFVX3lxTE1qLURQQnhraWw2LWY2OVlRLUJiRjZ0LVNPTHV5elNmZzQ1aVNzMFJta09ualY3V0VrZzlrX29NVUZNSzFRYTVCVW1rWFRMUGlaNXNFY1FxMDdtNy0wM3REU1drU2xUeE9uYzZSYTFkSmttMVZhSWpOc1dSeEdidEpMUzJKTHJwazg5d3gtdUd5VlVYV2t6cC1kaEl5RjhraG4tcnM2RHdjSmcyUUZhQnZ1WE5NWEkxbmktTy1fclFzQ2NlRzFfOWlycFBJdk5MRHZFNmhrekJPTmdudw?oc=5,news.google.com,negative,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-07-17,Bennie Boatwright,Basketball,Can Bennie Boatwright save San Miguel Beermen's conference once again? - ESPN Philippines,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbzBNbHRqX3dNbVoxRGVLeU51ejdabDRyWGR2Y04wNGNGMWd0YWlWMzV1UXRnQjVaVTI1RnlkN0pPVHl3NUVRU2lOTmNTcC1EbVgwcnlPNDF6aVNEckRqNTB2TWFvempIU0lvSWpHMnZmdEdsNHA5MEJ5RFVEenJaS0J1NmpWNmtkZWQ3cVJLX0FYZXBSZDR1YmMwX01fRDhJdmJtUDNyRUxfYldpRk1maERraHUzWGYtWU1SLTYtZw?oc=5,news.google.com,positive,"Tue, 14 Apr 2026 07:00:00 GMT"
2026-07-17,Bennie Boatwright,Basketball,Would Bennie Boatwright fit as Gilas Pilipinas' next naturalized player? - ESPN,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZktaY3k5VExXQ2ZQUWU3aGY5Q0FBbmJPS3pRWFRnUW9lR081eGtEcDRHem1pZlpUT3MzZmF0WlprallUbHZsbUZMOHJlci1jS01jMkdjZEJPQlBicWxvRkZ3VXNKZEsxZmFuZVhVZWdjd25PZE9Sd0IxME5kRTEtX2dRNlNxU2JIQURQc3hJRVJ2a1VkRVRXbDA5OVFGM3ozcmtac2xHRTFKdUFGM0Ew?oc=5,news.google.com,positive,"Thu, 21 Aug 2025 07:00:00 GMT"
