date,brand,company,title,url,domain,sentiment,published
2026-02-19,Jordan Hendrikse,Rugby,Jordan at fullback as Bok legend leads the Sharks - Super Sport,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcGt6NWZmd0lheC0wRGM0YkwyYmdYNERRME9sa3NqNkpRam1teDlBck80bHpNWTJ0Rm9wYnVmY2xVSzlnS1VEZk9DSVpRR2pTV09Md3Q5bWVpX3ZfdF9hS0VpeWRPbHNsdmhqMk40d0ctbldTVlc5a0RoV3U5c0tzbzMwTTJQclE1VjJKcWZuN1d6UURuc1prOERJQ011SXFmTWhLdkJWRFlxMjE5MGJpRlhBTUpyYU8xVUZQdC1hYUFuZHE2clFRb3o2MA?oc=5,news.google.com,positive,"Thu, 23 Oct 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,JP Pietersen: Jordan Hendrikse is the right man for the flyhalf job against Bulls - IOL,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN1VMZUo5V0YtbmZqWlNlcmRhdkR5T2luVld4NFdubXB4Y3pRNWdNUU54SGRTVldXNkpCZFRlUFdqcmxuRDBCOGhYbVJXVktGTHYtMGo1RWgwTTN2Q0RXd1NnaVoyOTg4amdsNlhVY2QxZlluZmt5alcxN1Z0VHZSTGNrQVF4bGFrcVF4S2dQeXhRVklxZ2sxbGstSEFMOFVVUTdFR3ZPSlB3NUhSRkhGbUNtbDU3T0VsWmMxSzRId3BmSGFy?oc=5,news.google.com,positive,"Fri, 19 Dec 2025 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Sharks need a new half-back duo for URC homecoming against Ulster - IOL,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc3U4dEhzelRYVGFsMVp4eFVkaGRGUXQ5Qi03ODVkR2oyZXRpMnJsNTJ0YURQVDJrdGxMMXo3dVhZamFrNGh3VlNoRThjMW9BLXZFcTZfTEYyTHk3MVRrX1RZY0M0Uk8ydG4wY1dBSGhIcTc4a2E5QVVDVTV0X0hqWmRNaHcyY0pOTjJkcFZQbXF6MGlJVUF5T3ZmZmhIV3EwbEZFc2tIS2FBejFKYzVGTQ?oc=5,news.google.com,neutral,"Tue, 14 Oct 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Springbok scrumhalf may fill a flyhalf hole for the Sharks - Super Sport,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQa19IRVFwbVRyRTVvMms0X0hPNHlXTmtXWE9oWUdMNVN6dmNIR1p2QzcwdHRBbllHdno4YnVCdnJ2eHdBODRNTFV5clFwa3BUeXdpT1RVX1pwa3lrRERaLUlYaFVzUEN5dzZyeTRWYzdVcXhZMndnQTJWS2puYS1LYmVMYkIxQTJBLWVFTjZnbFZUMWM0MkV2VmpjOHI1aXVuZ2xHeHJiY0JDNHNMMGxhcFhMcmJzcEFPamlTM253R2ljRmdHd2ZqeVNjckYwOUZjS3Y4?oc=5,news.google.com,positive,"Wed, 17 Sep 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,‘People must get over it’ — Kolisi defends Jaden Hendrikse - The Citizen,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMVNQdTlVaGtaZTVXTWM0ZkJQV0l4T000SXRJR2ktOGxyWjROVnozNGM1VFY2dUlmSmxnRHBscUdHV2M2Q1B5d3hVdDVEVUNHMFRYLVFzb09oVXFLeUtCZzFUazFMQ2pIZm9Ua2NRWVR4QjJST201X0FvRGpKTkxoTVJUOHN3clc4Tnc?oc=5,news.google.com,neutral,"Wed, 04 Jun 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Sharks tweak team for Bulls battle - SA Rugby magazine,https://news.google.com/rss/articles/CBMickFVX3lxTFBUQWdoMXlHMEJSXzdnUlUxVUNfQ0NhdGp0TVlOU0RMbF8ySk1GLWRHbFR1bXpDdkZOZWFySWtsazlLalo1UzBaZzRCOVMxZC1OamFFYVNEeVQ3SkFTaGRRNkhROXc3elNiTnJwX1VHdk1qdw?oc=5,news.google.com,negative,"Thu, 18 Dec 2025 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Sharks facing flyhalf crisis ahead of URC play-offs? - Rugby365,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV3k1ZkJucTJ1cEg1R05mOWk3Nk00N2htdTJMOTIxdGNLby15MGZEQndqSkhHenJwWmJNUFFPXzd6WHlNOUF1U2F6T1FFYXVMM3dueWRnRU0yNHZWbllzODhrWE5YT0pDSml4cGFJbG1EM2xkbWJvbGxKTUFPcmg4RzdRYlZVaDdoNzFFdEphSUhaOF9NSy1tNmVKdHQ5amdPN2c1THBwbTEwOWJwZlh4VA?oc=5,news.google.com,negative,"Sun, 18 May 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Siya rested but Eben back to lead the Sharks - Super Sport,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZkZuVEdIQWw0NTFSekFvVnd4YlFhdmhaUmY5YnV4Y3BxcXA1YjJaXzZRY3V6b3hjbW54c0NOWERwWHVfcHFtSm9USnlncEVjRG83T0FtRzFLOXlvU2ppWlBwcWMyTjJpdW41N0xfSjM3c2FjUXJaRGRIcGlfZVNId0YyZHBqMGFiMWNlRXUyQjRGMkJWV2dtVHphYWFUbC0yWWEyNVdFZDZhLTYtaFJhekJXMnhxal85Z045RkttZkZWMFRxd3N1Y2RRYXMzVEFRdFRJbjhrNFU?oc=5,news.google.com,positive,"Fri, 16 May 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,2025-26 URC preview: Sharks - SA Rugby magazine,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE04WHFFeG5BbjhySW5ZdXhoNXU2MTcyMEVXR3V3QUFOYzhkWU5fSXA1RzZiVHRfNTBudDVBWG5URFR4SkY2c2tFWDhrSUxRSDNIVVdRaGl6YzFQcTFaZWVUOERGYWZlQnc?oc=5,news.google.com,neutral,"Fri, 19 Sep 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Hendrikse Brothers Make Springboks History As Halfback Pair Vs. Wales - FloRugby,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaGdfTEEzRmpTX25vYkgwalk3WnVQeW0yeE1YYnVvZVFHdXh2bjljdFRfT2VZdE5RTC1ZcXNyZ0QwWDd4TU5odWJzT1hZZkhkZjdLXzZZSWRFYndNenFxUHAxLW5BemtfY0hQX1ZPcnIzdUw4ZC15YUJPcHR4clZFc2ppb3V4MTU2SG9FYWdJNnQ5aEhfTW9mNzlwbHEwR3FPSW9PUzl3QUN1dDhRVHNTMQ?oc=5,news.google.com,neutral,"Tue, 19 Nov 2024 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Springboks: Rassie Erasmus singles out how Jordan Hendrikse is different - Planet Rugby,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdUlXWmc3NVpqMjdESUo2V1gySHZja0ZjdVB6WTBXNzlmSzd2dUlKSkZyT2w0cW1Hbk5nbFVoV0J0bmJPUHQ4M0FMOER5dW5oRDBrZTM3cUdLeTFfS3l4R1dNZ1hvQnFzRGlkU3Z5Um9rRDViMC0ydXg1YnpTT1BfaGsyeS1RbTBxNFhWTEVmbXpUWkl5NnNWTG55MWZ1RXB1MW9QczE3VnhNaWlJMGFGcWNNLWJMWk01YnVtVFBmZFdMQmx2aE1nZ19VN3l5LTM5bVNpYUNNcFdLZUZpTFZxSjdHTXlZY003Rjl1SFY2YVdnR1FNS1ViZg?oc=5,news.google.com,neutral,"Wed, 20 Nov 2024 10:06:41 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Wales v South Africa: Hendrikse brothers to start for Springboks - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTFBFZE5zM2pmZ3puci1rOGd3YW1NRVhYMzhlaWYwTE9lTk9fVDNuT1ZoSE1nZmh1YkhHOGdkaHV4NFZxZ1ZfTGxJVW11a3RjR3E4ZGd3cFJzSWpTZXo0MDhwNUJfMzBxYWRlWjRV?oc=5,news.google.com,neutral,"Tue, 19 Nov 2024 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Jaden kick clinches Shield for Sharks in Durban nailbiter - Super Sport,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZzVpY0wzZGZ6OTllUERVNWtwOTRSTGtCYWprYVJiYW1mSjVpTU9YSUsyNjNmLXZKWDNkcUFheG5lNnhxMU1aT0ZxUUhhY29qSE5LYWNTMHNhWXIxMlBFWGJNc0RQeVVkencwQVBjd2FOTW1mbGJkMWRORDhGa19QWlo4aW9lckp0SGFMdjBqRW9yMy1Nemw5ZmJXRlpiZnhTdE1OVFVESmJTSVotVHhoV1hwT0psT3VMcFNTUVIxcWJuVTVMdzBj?oc=5,news.google.com,positive,"Sat, 08 Mar 2025 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Jordan Hendrikse to replace injured Malherbe in Bok squad - SA Rugby,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWE9pX1RrTWpoV2cwX0dmR0hBZnZaM1pzb1NrdjZpZEo0UHNsblRfSFpVRFR6d01QRDFUT3ZkeURHMDRsalNhdkdpRkh4RDRlVXY5OWxsSDlHV0UzWko5dmprNFRlZkozUTBfZjFScXE5Nk0yRjQ2OFdKdVVwZDduanRoaUVBeVBpLXMtZkdmZzl5MnlxWVByZTNPbWNNa25VX1VsNHplNktFZ0RrSndMdWFOWjhwRFNVNFIxbnln?oc=5,news.google.com,negative,"Tue, 29 Oct 2024 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,"Sharks: Munster game may hinge on discipline, who has the better goal-kicker - The Citizen",https://news.google.com/rss/articles/CBMimgFBVV95cUxQcHJVQWJBLUpWYUc4YTBvdFFta0JGRkxSbExWVDdXVS0tY1ZqcTQ2cDZqMUNhZ2hqYV8yZVRtVzZxV2hwaUxIQWZ6ZWxGdl9EcHBSNHpVV0FjVkVIOVNLdmJnSGhYZndVSU5mdGNralM1WWY5cXFmbmxBand4bVBrVmtXN3ZfMWZUWnBkODJRSGRIZzRELXdNNUJR?oc=5,news.google.com,positive,"Fri, 30 May 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,"Sharks need Jordan Hendrikse to kick into gear again before Zebre, Leinster clashes - The Citizen",https://news.google.com/rss/articles/CBMikgFBVV95cUxOWTVKUVhTRjgzdmxNTWp4X0t4VTlZR0pTLTkwMDNPR05qSGFxemlzdnk1QlFlYVVtNzNUU09yY2lEdU5RTjZrcUlCWWZtdUotUVBua3k3Qmw3ZW5GR2JQWEhrUTlYejFfQ1FYYTZuZzZLMWJBM08yOW5HbVJOblBRdnQxSkxrLWM1VzIxcGY4NTh2UQ?oc=5,news.google.com,neutral,"Thu, 13 Mar 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Eight South African players who have shone in the URC this season - The Citizen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN3FOU3Y2U0QzWk05azUxX0NmdDIzVk1oeF9hR3ZtUGR4ZFkwbzRNdFJ3Tm5rekRlcjBzY1ZqQ2ZDY20yM3p6OGlhbDdTbm1iQzZpMnFFTUdiQ1Z2Zk9Ea3BGS05jY0VMa2tfUlptVFZQRnR3cF9RVFNRYUo1NU5uc2VRZ3NGbDJRbE9J?oc=5,news.google.com,neutral,"Wed, 21 May 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,"Jordan Hendrikse savours fast-paced Lions clash, reflects on ‘blessed’ time at Sharks - The Citizen",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUmpQanBCcmpSUXFoM2tGVlVvc1BsZkJ6eE1IaldvZE9GS3FEdlpIcDM0M2NIb0hoQVJDMk4wY3k5cUhlSi1sMzNreFpwOWwtX1pCdi1oYWdjaEJTOVBpa25xeWZyZ29VdXlLTmtzQ05jQUhCTXJOOHBmR2ZZaG9objlMcjBiSGxZWUZVbk95clhYbnFRTVdzOHNSb0dheW8?oc=5,news.google.com,neutral,"Wed, 26 Feb 2025 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Sharks suffer flyhalf blows - SA Rugby magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNMTNVbEtzZlpoaDRaTmpGUlJiaXVSRnI2dkpDN014cERFVDV4NzZzY01nWllYbGpDQS00RnpaR2VKUUdJVVAxT2ZFSUMyVHRxOVhmdXhlUUhNc3FUSjV3VzZySmpHcGFm?oc=5,news.google.com,negative,"Mon, 22 Sep 2025 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Hendrikse brothers paired at halfback for Wales finale - SA Rugby,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU0NiWXlzZHQ1SG9TMWhhOGpRMFV5bUg2aGo1QWEyWTkxeDlEZGJieEkzYWZqX1QtanU0WEJaZjAtZ0xWYjh3SGFRSVF0dGlLNk9CWERGYjlOdzIybFBpOWE5UkVCRFRSeW9YaW9rYUdTX01TVUhQMnAyTHJOekZOV2lJVWxULVY1Q0tJTzRWb0pMdGpsY1dkUzNsRDhMQTh2ejlJQ2piZWxlOGhhU3Y5YzNia0Y0QQ?oc=5,news.google.com,neutral,"Tue, 19 Nov 2024 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Jordan Hendrikse’s meteoric rise through the ranks - SA Rugby,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMzVsaXpsN0xwN1BESVlCa2NMSlozOUg3blA4QTdUN09IT1hnemtmWmlfMVVValVZWjZhNjFQRW1COXREc0RDaWhaVlh4WXF6b3RwWXNBX3dPbTdkUjZrWS1ncVpMZk42dndFLWhua2lnMG1XNkEwS3V0Y1ozNmRoTnFPeGV5Zzc2Z0N4ejZ4SGlPejhrbnBwUloyTkNvSS1KTEN3NkpQWFBUelgxM0syOTFWZU8?oc=5,news.google.com,neutral,"Wed, 25 May 2022 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Jordan Hendrikse: 'There’s a reason I wear the No 10 jersey - so I can express myself. That’s just who I am.' - Rugbypass.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOLUtGaUl5MDVrQ212aDNsYTQyX1gxTFNtUW52ZzQ4WlNMUGdjeXRSeHA5R1o4STFuVFEzc2ZMRE1sM0VvdnZxQ2MyYTJySGtFMFpVektud2RDVkJkcWZFSVl5bzBrMFh0WFJhTmRnMEVUeGJYeGZiLWR6ZGJZOFBPMVZHOUltOXZmRXlCLXRzb0RiLUJPTG42WFZMVzR0SmkyLU5KcS0zZ1B3cVhtQ25CaThKWGluaUQybUZIclpXa1dERE9HZFJ0MDNLcU4?oc=5,news.google.com,negative,"Tue, 02 Jul 2024 07:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Hendrikse brothers start as Springboks reveal side for Wales clash - The Independent,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOeTNFazRqdGxyN2Z1YXVSTnYwWFd4TmRON1phbUlhSzVQbHdSeDl0bzc2bFdFY1dqMWZuVXFOZVJWTGcycjRqMWgtS1M1aE1IM2ZZcm5SNm5XZGs3UTN6eUVfRkczVzZUNm80dE5Nbm9uRlA2djkwQV9xaGVxT2hMaEE0eTE2aGlWN1lKV3NfMnhCUDI1amsyQmpXTnNYczJSay1LUnhVMDZzNzc2QTk2SkFiRUN1cm5SWFBIZUFhb1N4UzQ?oc=5,news.google.com,neutral,"Tue, 19 Nov 2024 08:00:00 GMT"
2026-02-19,Jordan Hendrikse,Rugby,WATCH: Lions fly-half Jordan Hendrikse nails a 70-metre kick - Planet Rugby,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRWlCZnNDUDRrVk80bnlKWmpnR1pXV0ZIcWlJY19rdlp4UzQ2UFczZWd5dmJNckd3NE1aSTFpR2p4ZlFPUlN2bUxFSlJMZVRMdTdmZ21HWTJtUGF0cm9EcWU3a3dkN1hMN0JpbzkzVHdrMDRzTDM3NTY5NnExT1hrV00wZXZoWFNaVmdjbVQyMjUxNUFOMk1V?oc=5,news.google.com,neutral,"Tue, 01 Nov 2022 11:29:05 GMT"
2026-02-19,Jordan Hendrikse,Rugby,Jordan Hendrikse's Wales Test for late father: 'This one is very special' - News24,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX1N2b0RXMVhUN1Q5d0lrRzBZQkNDeTlja1VBMlYyLWF1UmxYMmVScUw2ZHVlY3MtY2ZDSGFic3dkVUs0WHBKN0xLVkZha2V4eEpXcUVacHNPbzhfTDAwTTVVaktOVjNobkpsWGllNXJEMnNwWVkxbjA1REtVYTB5WXkxRHJDcmtqTGhNRjBTNHR6cnR1eU9VZGU3NmwxUktwUWlaRXE3VW5aMElBZVM3M1JOak9OMmJ1enVLNmZzdjNJUQ?oc=5,news.google.com,positive,"Sat, 23 Nov 2024 08:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,Springbok legends welcome new Roc Nation recruits in inspiring video - SA Rugby magazine,https://news.google.com/rss/articles/CBMimwFBVV95cUxPN1ZuN2FGQ0RKQlNZMDcwbkRRRFRWUUs0QTNEVUsybzJISTgteV80MmlUdGVhZFNUNE4xWDdnTERqdXdlS2hIb2lBVWxXamh3SDFLX0h0ZW5LbEd3dldlRGFaYzhaa2FZWi1IQXJsSkhLckVxY2Zqa0dKQzVVZ3dKcGRqSnFFTGJfRm5pNmloZnZwLU5Wb1hKd1dBWQ?oc=5,news.google.com,positive,"Wed, 06 Mar 2024 08:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,Varsity Cup 2026 explodes into life with try-fest opening round - Super Sport,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWHpKVVdIYUlHQ3MybktlUW9UVERCX2ZSdkhncVd2TUR4dS13QmtsbHBvaExPcFRNU3RXZEk0bERGNHQyUllERkt1LUx1aHF6LUYwV1BDRFd0U21yOEJSMUVjakwzZl9JbUIxbUxma1VUdmk4eTlGT19xVmdLM0w0ejFJTE1ZWmRFX2lUYk55WktnU05mQmRTSkRmZFNlcHV0WVA0ZkZJajFnRnVHd2s5Zld4a0NtTE9VVzY4dEZ0a3cxSXV5ZDJUU09OLXoxZk9DbXlF?oc=5,news.google.com,positive,"Mon, 16 Feb 2026 08:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,"Lions, Bulls and WP surge ahead in U21 Cup - SA Rugby",https://news.google.com/rss/articles/CBMitAFBVV95cUxNM3hrMGdoUHl0TVBOVlM4SFlNMllqWk5PcFBrUVAxT3VyWFRRWWNvNG5OMVlIVC1MQjgtejBteFFQWmxNZWhaVzZVTVpiRkxaRW1sWXdoRWtDRjFlcW51bTF2NXBLbnNneWMzekxuYWZ3c3QtMEh0NHIxTTJGYU5IQXVCQzlVd21ucUpPOTE4dEQ3Y29hYzRQVDdocjVEZ1o3cm9abGlVVXNYdHcteWtnUlZqYUg?oc=5,news.google.com,positive,"Mon, 27 May 2024 07:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,Under 21s begin new quest in 2025 campaign - Vodacom Bulls,https://news.google.com/rss/articles/CBMid0FVX3lxTE54TTEzUmxwNXhXT3lLc2hUcmN2MzBaYzVBeWluME5iN0lHYS1fSW5QU1A1RVN3SDVNNXROcUNEUkxqYkh0VzdES3lZcXJfV0gxeVFGYWx0TGRKb1Y5LXZ6YkwwdVhwN3NPdV9vdDloWnFydl9vX0ZZ?oc=5,news.google.com,neutral,"Fri, 02 May 2025 07:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,Bulls down Lions in thrilling 12-try derby - SA Rugby,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVnd6RkszMnhPbUVGVHVlRkViVDZ3WGRTSW93SFhxYXJDU2g3QklPSTViNmlRX1M3V2hQNkVVZFFXUXVTbmtRdUZodjlhWXV2aXJLYUZKZk9PVXBRcUtEMlgyZEFxbHVMM1JWMjNtV3poZlBoOFhPM3JNNnFIcDZ0TWF2NkluN3VXQlNOcXZMVTBTQUFOWm8yTnpObUZYNm1HT1U0MmVUc2VVZw?oc=5,news.google.com,positive,"Thu, 06 Jul 2023 07:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,Under-21s prepared for bruising Jukskei derby - Vodacom Bulls,https://news.google.com/rss/articles/CBMie0FVX3lxTE5tT0trbmRmR3BJWF9GZFpuYXpLQ3RpZE9zRXlwcG9PMmw1U3FoVU9sMzIzRGtiaDRXNU9xcXNDdzBXc3MtZmt6VGNsZ3E5d3VNQ2xSc3VvTmRMNFprR3N1X2RjTEdvZ0dRdXNxSnV6QlF4STh6YUlTakVSTQ?oc=5,news.google.com,positive,"Thu, 29 May 2025 07:00:00 GMT"
2026-02-19,Luyolo Doyi,Rugby,Vodacom Bulls Juniors | 2023 | Profiles - Vodacom Bulls,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9QVGV4enhmR2RhY1dLalVpcTdHeTRUM0J1WVdic2dRZFpWbVFNRms0TDZDUVFxSXROVUVKU182TEQydGVWSnJyRUw3NFlEQ3hxQUtHZVVWQkx3R0VQNzRqQVpfMnVzZ2s?oc=5,news.google.com,neutral,"Mon, 15 May 2023 14:08:39 GMT"
2026-02-19,Luyolo Doyi,Rugby,"Kolisi, Kolbe and Co. ready to ‘Roc’ for Springboks in London - The South African",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNX2NaRUlvcTFtdkh0RVFsM2V1T29td0RIX3RCMXJFeEt4R19aeXZRN2o2Zlo2MXZ5LVBLRmxQdDdGdEw5aWZ1OHFCY19QNHQtN1JLb0RSWWRMZHJNLWZXbUZEaUxEMmRkM05uREJrT0JiNlNQY2JKSW5yeUFGSlZYNTEtZHR2RWNaUnJKYXdOTHFHS3lFT2xoOVVtM3ZRVnc5U0VJVGdMa0hpTzQ?oc=5,news.google.com,positive,"Wed, 13 Nov 2024 08:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,Marcus Smith's dream of quitting England for another country despite Six Nations pick - Daily Express,https://news.google.com/rss/articles/CBMijAFBVV95cUxNclJNSVZZZDZ0R3BUSDBmcmt0a0VicUNzNktoS1NfRlBuemhBS3FLb3pna0xoaGQyb3c0SDB4a0IzcjFoVkNMTDJlT19LbERuYlBGQTJtSnAwY2FEM1pLSE11cEc3bldWdURSRXlKZVFaVGU4amQ1WVFLWXFqX0dwQzh3SXhnVjMtckJPaNIBkgFBVV95cUxPTTgtX2d5MVlvcUprRzQ4YVZRTjVLR3VWN0EweVRwWV9JU21UU0QxNHBzV0xRRTBYSHZadEdrQWdVMFFqSWhXWWVTbWpUNWtxd2QzRXJvRGk1ZkNvVkNtNm1kbnN4dktGZUxvODZJRGY0YWRfSjFIOTNJek1XY050OWg4NUdIeWxCeUVGWjdRemlVQQ?oc=5,news.google.com,positive,"Sat, 14 Feb 2026 07:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,Marcus Smith's plan to quit England for new country despite Six Nations spot - Wales Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTTZ5WDVTbWoySzg3Mno4TmlDS3pEUjYzRk9UcmRicHBfUWJEUEVUTW1XLXRrd1hqQzNUNEhKQkxyWWZYb0pZWlFjQV9IeXh3VldFYVdvYWRXMXAzbzU4bkNneGItLUp4c2xPSGl6U1g1dEZMNnNPTXl1TlNPTjF0S0RDbmdub0FLVkVOdEJwOWZDa1FkRGk3TDJn0gGfAUFVX3lxTE81SXVuS0VXUFBZY0N1WFZ0Q2ttZnZaUF9URkZwMDNEQ25uX2dBZ3BJS0RjdklxZExmUmdlb0NvYzhlcTFyU1lRVG5ob3FDaG9ocGQtdURlUGx2ZDBXSXZfTmViSVg1RlBWRnNraGx6OFRkTDJFSTVVRlk0WGtodlNodE45TGxkS1RVNEZoS0dyekpscHZEcmZWTURFS3QtQQ?oc=5,news.google.com,neutral,"Sat, 14 Feb 2026 09:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,"Harlequins Lean On Marcus Smith, Front Row For 2025-26 PREM Rugby - FloRugby",https://news.google.com/rss/articles/CBMiqwFBVV95cUxORDRZVjNTMjlRVjZUZGhkckVlTFBzckFQckhVM2ZTWFhlb1FUQl83dUhOTkpDMDRsVFFrX0dkWlIxdi1CczdjV05xLU83UldlZW5wZEpEYU5kWmtrdGdoM2RPLUZNcDFZUmVHRFJXNWZiaHp4dS1jdVQyX0JHSVM0a2RWU2MxWGR0ZzBZRVZwM1hFUm9nM3FXY0hWdkhRSzVSYXBycTFfeW9EWG8?oc=5,news.google.com,neutral,"Wed, 24 Sep 2025 07:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,England vs. Fiji: Marcus Smith backed to add spark in attack - ESPN,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRkI1bE9PMEZrSFpkSldRX1Q1akhHSXhmbUszbFYxcUFWM1A3YXFvU0pfaXB4ckpPTVZNNUJaLUstaVRreW5WMUQ0X3d6QzY5eU1nV010SEN5aS0tT0tQMFR1UklKZFBYUVNhMlNxWGNVSy1DYklKa0h3NmdmRWUza1lWQlVTZGg4UVVwVDNzd1dBZmxGbnFnczZqNHVMLWFCb2EyVWFxbHQ?oc=5,news.google.com,negative,"Thu, 06 Nov 2025 08:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,Marcus Smith urged to kickstart England attack against Fiji after setbacks - The Guardian,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQkU4U0wyaHZOeTFUQ1BUbHhrZE02TndacHF0cWgydy0wN0lSYk1xVUpsSnZzTmU4STlMWVJIUXdVbkpVc2tZX2E4aW1yQUxyME1qaGRSNjJ5X3RzWXpoNmx1WGJsbzdiLVRXTGJ6WHdzVmlfb1NQM2xraEtNUXJGUlh2SG95SDh6bjdYMDk4bklSdFd2WkhJdTBRaUFWcEhNZUhkdDcySkxnWk8yczFHbUptR1pGUlphU1RmbHVwVQ?oc=5,news.google.com,negative,"Thu, 06 Nov 2025 08:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,England Six Nations 2026 squad: Itoje back as captain for Scotland match - Rugby World,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRl9UeUZDZmhpYmFVY3phcXpDcHk5dGRfTXphVUtOX0FfMXNLMnptRUU5NUt6eFlQWFFXazZQdWVuQ3FxR3hfc1dNdGIxNFZKb3NnaWtMSWZXR1ByT2kwWGhkSmdQSHFXbktVLTRYR1FjVGxUc01JQmN6U1U0U05EMzJqY21idUVFdFNPbWRhaEFlZw?oc=5,news.google.com,neutral,"Tue, 17 Feb 2026 08:00:00 GMT"
2026-02-19,Marcus Smith,Rugby,The warning Mike Brown has for 'blurred lines' Harlequins about 'cash cow' Marcus Smith - Planet Rugby,https://news.google.com/rss/articles/CBMitwFBVV95cUxPY0stLVJobXQ3NjlrNUJXM2ZGUjVtb2paVzhqVjhIa2ZPMGFLYjEzNlE5eXd5OENHbHlHNHV6TnIxTG8tX0FPUFo4Tk5SblBHTUZwUXlVMXB5ckpvY2ZnUDRNVUhJUFlIYW43cHBqb29qYUtTQlRPUUZpeUp4STVZWS1WYlB1MGlWTVpvbUdLZnlhS0tHbEN5eF9BeXQ4N1JWenRVSEtrZ2xnVmlxa2laSkhEMHFJbE0?oc=5,news.google.com,negative,"Wed, 14 Jan 2026 16:11:56 GMT"
