date,brand,company,title,url,domain,sentiment,published
2026-04-02,Rickea Jackson,WNBA,"Rickea Jackson, 'in fear of my life,' filed for protective order vs. James Pearce Jr. - ESPN",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSFRWakc1elRqUjk0ZVRjVzY1Wl9HWTRKWlktOUtraTM1bGVfd1JmUW1fYmtsaHpxQ19GcU5fZHBBRXdmM0dFYk1lZTNUVVFaZEJWaFFnbjZXS25xVENuUG55Q1NUMmRMeEFNUmsxRXhaZm1RYktjejhoaXQxM0htZjVsdmpVb1g5OVJqbEFFNlRPd3JMZ19WMTFGRkJsNDZTT3BqbEZXS1VuMGhjTWQybWo0ODR1ZXd0RXdZUHF2d0lMMjFqLXJpc2h3?oc=5,news.google.com,negative,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA's Rickea Jackson files protective order against Falcons' James Pearce Jr. - USA Today,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbUQtRDlCanc0TENMNmx0TndVZnhtMmdVT3h4RlMtWXZ5YUNINmJVbGdGZjZVYlQ4VjRZRXdDLUtOTnJWZjNSc3d6LUlEMkpfMDdVenN4TXlYTV95V0FvMnB6LU9sYzdkMnZWZ1paLWRRTW5zUHBvOVY2NnVoYmZyaVo5RFF4X0xyTXZXSUZEWWx6WEtKVHh0Zkd2RTJWZDItaUhfelBnb3kyeldPUGY3RnV1bENxTUg4dm8wSWRSdE5rdGRqMGNRSmJMZUxCZGlrU3pTWXNqWW1OQQ?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Rickea Jackson Sends WNBA Fans Into Frenzy With Birthday Swimsuit Photo - The Spun,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWWZuOGFRcGVoS1hzSU1wWlRBMS1JVHdTNlBPSDN0TDVfeFc0RWlCM1lGcHVsTDdyVVNwUUdrenhNUDdDT2NZc0FmY1ZiNWUxZzFWdGV0VUhaUzZGUkZETjhfLXFod0VHc3ktcmZYeEMwUEJTblZKMTRjUlNTRkh5NnJSUTdlc182UHF3WDJYVFZUWXQySjVIMlliY3o?oc=5,news.google.com,negative,"Tue, 17 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Falcons’ James Pearce Jr. charged with 3 felonies in incident involving WNBA’s Rickea Jackson - The Athletic - nytimes.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMjlJaDU4M1g2VnJfYWhyNXF6Z0ZOQW15UG1RU1FuNEt2T09WTE1VLV9PMGozTkNiWjF6WFRFenlmVU1ESGdQYUZnMVpKaUF0amZ5VmJyUV8wblR5M3JoQjYxbWs1OW40M3ZHaEFaNE1EMVpiM0R4QzlDTzVKY3IyNkZ4QnltS19vbzJpcGlLbWhDcExUOHVlOVhpY09GVWZGNHR3TzlPVQ?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA player Rickea Jackson reportedly files for protective order against Falcons DE James Pearce Jr. - Yahoo Sports,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUVRBUkN1VDJ6anVKZ0ppaEMyWkFQQTJyRk1sRlpHRFplVkpia0ZMay1reUxidHdYbkJTZjhDcmtrNXNzeEZUNEUyS3NyUjEyVzJTRnp0clpqck9WWXpfVTVaWHRXS3RuckIzWUEwU01NdXZCcVZZWWQ3LUNUUGFoenFEdFNjNlpnYUdrQmlzcmt4VG01aXN3Q0FkSmdfQ0ZaTXZEVURzeXAteUlGLXB3bWRyQnY2M1JaV0Z3RG5uMjN1SEN0ZE12OTE0ZEdNdl9MNWtXdHlndlJ2WFdYVWdWRl9lLUFEQQ?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Rickea Jackson diary: This year taught me how strong I am mentally and physically - Andscape,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdFlqd0NpTnJWbzR2WGZvRVdyXzNma1RQVXVWY3FvRHZSbTJzbVZjSUNXWWl3eGc2WUVQTlBxTGE3cmhWTFlTZWdxNTA2Y2FUbHFodHdkUDVOYXZmWmRMM3ZibjVkTnhQNGF1UEZ1QzhndXhRTFo2dVV1Um83eDM5Y3dnMWdmMDVSTjl4NjJvQ0R0U0NDTUNZOER4SGtzWWhsbEJHV0RrOUlRUXZlbDR0RQ?oc=5,news.google.com,positive,"Tue, 23 Sep 2025 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Falcons' James Pearce Jr charged with 3 felonies after alleged incident involving WNBA's Rickea Jackson - Fox News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPS1NsNjA0NURRUG1ZNmZLUWZFaHFsMjVuZmRIbW1yUERmeEVaTnlDelpSSTRhdVdLRlhhbDA2dlJjMHJwV082UHdhSWY1MUZKWTNZYm52cEx2X1V5ZEtDTVlOQkJNYU41cjN5R2pPcHYzdFltZ0xsWGFRQjNwYWprV2N5dVV1eWxrV1JWNkVtREk5Tklnd19SSFRaZkIwTV9nYjd6ZXZLUDdkVnBUd3ZKQms3TV9uSTBKU0lCMm1tYUE0VDQxZ0HSAcsBQVVfeXFMUExla1FrNldhUk55MHlkVU5nZm1vTmJOR09hZHFMeW8xalhpYndrbDRtMVhObkN2TV95YXhUWG8tQnV4a1BScGlrM3NMZWtIUFhfOC1nRWMtVWh1ckhEdXlqbmVQYkMzdHJnY2JPZlhhZ3VkbGNiell5OW1BeTRwRUQyczJ6bjZlUVRuNG94cm5YXzhiTU1RZlAyUURXUTV1NlpQOUp3LUlTWjRDRk5YbDJ5eU0xajNOalVwN2gtVVVYTl8tOExyMVZiM1E?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,"Rickea Jackson Talks LA Sparks, Cam Brink’s Return & WILD WNBA Stories [027703] - fathomjournal.org",https://news.google.com/rss/articles/CBMicEFVX3lxTFBycnpLUE1oUG5QQWhaVGFteHlaSHVXekxKdEdaMW4zNkNIMGhrUXItN08zd3pFTlNDd09zQXR4Z0F3NGZ6dVg1LUlfXzFjY1piUGJLV0sycEIzX2lzUUduTEREZW10d2Iwb2lhMndYUDY?oc=5,news.google.com,neutral,"Fri, 27 Mar 2026 04:32:12 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA Star Rickea Jackson Willing to Testify Against NFL Boyfriend Accused in Alleged Domestic Violence Case - bet.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbVpNdFRWWTlueU5kb2M0U2pFZEtCTWFQaFhyak81OVJSQlJxeHh3eWpTQ05zOGUzRVFDVm9ZeW44RHhJM2VvVkZnSkdzZy1Kc1AwUUZwbEJMaHJ2WlRWclZTMVg3M052X0M2dEtmWnlJdjFPQlJ5S09yNnYxZzMzSUlwN244aUhRNzlWZUtuRlJacTZuV1FZUjVULU5yaGlGUDlQTEdUcXoxeDc2enc0Y0pTMVNuUGx3bHlwSXI3LTZCOC1DWVdPSUJhaXpfSEN2QURxVGw5LUxLZw?oc=5,news.google.com,negative,"Thu, 12 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Falcons’ James Pearce Jr. faces felony charges; WNBA player Rickea Jackson gets protection order - WSB-TV,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOLTBTNHRTclh3Rlo3NktrRnh6WHpZMjNWa1RLSEhxcF9HcFBHSWhvY3BaZ2s5TUFMM3lNcGk2a1NNN1ZvZDVkWmRHRmVhdVREcjNfdmZ4ZzAwSUtuekJPaU9YcmRwbXFEWVdXeUJMbFhlZDFPVjRqUXZWZ05Ma0ZreUFlXzIyQU11YTRQa0oxYnM3NWFKTG1JRmFKMG9sM290NEVMMER4WWtzU3JZcm9XMFdMTlZvcndKTkRaWjFTZUZCTDdlWndBTTZkNnA4aHJrSGNLdFZERFhaV05LZFRBWVBWRkw0VUFreGfSAf4BQVVfeXFMTkF5a0ZyN3MwdXQyUUFQTl9obFlWZnlfcnNXb1FjZk0xT2tQRFk5LUZqY1dJTElhaGN3cHVKaFNhOXNORk9qZmY5ZlUtdkduM3N2S2w4YzlhcWlFMldTSlctWHFCU3RRdU8yTURIUUptTGNJS0VTOHRfcGZOeTI3U2tHSXczV19CdVlMM2ltdHVqQ0Q1TmVsa0VkVUE1MlhwRlRvOFlMX2NRcXRSbDEwT1hiU2s0WVMtV1M4dDc5YWpuQUkzeVJGX1FBb0w0aWUxc0x1VVlYVDJuM2N4bW5Da2pYTk51c0NabUR1ekhZLUM5ZTlNblc1NHB6V1YzWnc?oc=5,news.google.com,negative,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA star Rickea Jackson feared Falcons’ James Pearce Jr. ‘will kill me’ as she files order of protection - New York Post,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQN3RieThBNXNQb05BV0FzUFU2bkVfM0xUdFFvZkYyaHQxRU5zeXlBSHVWMHRjczVXbFBUOE1GTzZvT1Nlc2ZFTThqRFAwX0ZEN092eUVHV3U4cWZpby1hcUd1SWp3RlgtOGZ1QWRGSGFxdW8tenNxV2FQcG44dlFrOFItTFVLeGtBWGExOWNQZm1qLUhuUFFZVzBTV2toYzZGUGZ1QVlmcm1nTmprNktkQUI2c2Fuc0Z1OHB2d214YXlJeFBpcXhqaEhzYU50V3REZ3dz?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Rickea Jackson 'willing to testify' against ex James Pearce Jr. - Detroit Free Press,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVnRfNzlrUkRBOW9veHVqRHBlb3JGYWJNRWI3clNOVGl5X1FMby1xOTVnNU9UdjNmSTlhaWkxN0FoQjExS19QNXBVS0JMV2dMVW5tcWVlVnJ5VmdRbklvZHlRVXQ5eDBCZDd6LURYR0o3azdnV2psY2FzQnpuRnVwdTBaUE1FcUFMVW9MMUdCZFVXSXItN1RibmZIRXgtS0V5YVRzTlRmb3IzUl81Z0lPT2hxR1p4bGNu?oc=5,news.google.com,positive,"Wed, 11 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,"Atlanta Falcons' James Pearce Jr. arrested after domestic dispute with WNBA star Rickea Jackson in Miami, police say - CBS News",https://news.google.com/rss/articles/CBMitgFBVV95cUxNSTRGa3BGbUJUMk1VTnBjbHpsNV9wajdVOE5PaVk1RE9RQVpfZE1heHVMam8yU2gzeVZtbUduT0ZRMGJOaDRmUWJrd1NfRW1HLW42UWRDSjhxWnJYUTdRSEE2bFdxdUJkY2JEY05fRVVINTZOMDFYbHk5N0FQZkhwX2VPRzNpWmRNeVZ3dENWS1ZkZkVqZjJtSWNNYmszSUR5Q0FjQi1rZTJ5UUlTMDRkS3d1Qm9vZw?oc=5,news.google.com,negative,"Sun, 08 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA’s Rickea Jackson offers to testify vs. Falcons rookie James Pearce in domestic case - nytimes.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOclhzVVBHU1BCQm5YWVh0T1d1a1FtUjN3Wm1Gbm9ub09xVEgwMlYtVUJ0RmQyUUtXX1U2MXFDdEZHOTBIZjVVXzhHNjhEMWNEb0ItRjNkRFlRX3VoYXA2bURkM1dONGhtN1JHb0pSczRQbEwzSmthTmtTN205Y1BCVFNNRlVhMmVEM3RON2RHaHJNWkJmUi1ZWnhpMEY0N1UyYkZ2Zlk2R2lSUQ?oc=5,news.google.com,neutral,"Wed, 11 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Cops responded to multiple 911 calls before James Pearce Jr. arrest - ESPN,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdjNwSmVPc1U2a28tNjI2Z0Nzal9Sd2ZoMWVPcnYxdmlkeU91dDBWV1JmRHQ1c1duZHE3Q3dRNG1EZDNYdkR5ZlhqV2UyNzNySXBJZkJ1U0k0RnB4VG51VHVSeFVjRHhQeWY1OGxJeTFNVkhzRVlYWjVpZllwd1JzTlM2UXlOV1JqTEVwUnhQUjlLQXJoeGhXdzMxUVlnc0F0alN3?oc=5,news.google.com,negative,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA’s Rickea Jackson offers to testify vs Falcons’ James Pearce Jr in domestic case - Yahoo Sports,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdWp3OEVaVWI1T0lYSExtdGNKOVYxcmZ6Qko3WUM3Y21EcVVuc25IcmJoX3J5czdnOU55Q0FnX194U2lmRXJnWFFkd0ZnYjduRE1SV1pyN1JsTFE3cjZlU3JQU2FadWJMT1pwOGNLeUU2Wjh6b0I1aHdhVHh6WkN6eEU5QXIwMS1KOElZ?oc=5,news.google.com,neutral,"Wed, 11 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA player offers to testify vs. Falcons' Pearce in domestic case - ESPN,https://news.google.com/rss/articles/CBMipgFBVV95cUxNb0tpSW1QZXVGZ19EZnNlb3BscnFiLXBZUzBwWlNFYldSaHRxY0tYSGFHcEY2MndnY1RjYlpmajVDSjNCaHZHdzZNRXdiMUU0c0ZwMDUwQTNMOGZVYl9MN1RmcW43ZjRRVnR4MnhKZ2R2SU15eFMwb0toVDVFTEwteHAxaWZoWEs3MDFOSFQ2dUV2dzJkRU5kMktDcE9NTkw3SGlrSVRR?oc=5,news.google.com,neutral,"Wed, 11 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Netizens Fume Over Alleged Domestic Dispute Between Rickea Jackson And Falcons Star James Pearce Jr. - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRUFNd2ZHLUlOejRXb1hldTFTdDVsY3VhS0RzbUsxdFBqTVo4YUlnX3REUk82MEtMXzBFMlprcWp6cjF5b1owbFJCY0Q3RnRwYTROdEdmMmx2RWNvRU1RcWVhT1FDTjB5LWRPak81V3ktbDdqMG1Vb01sLTFXWFV5dHZCRko3ZklqcFlXQg?oc=5,news.google.com,negative,"Sun, 08 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,"Regarding James Pearce Jr., Rickea Jackson told court she was ""in fear of my life"" - Yahoo Sports",https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUFQZ2tWbmJ5Q1UzdFB5U1NiWE5oMzJDLV95V2piYTY4ZEo3cDM2UjB1aHVONXdrSmdELWtVWjNSUnc2M2YwUmpleWNrVTRHNTRFZ1R3dy1GMDBxdGUteWJrY0RzQlBWbDJXSXNLRUhqelZSdDd4Sjk1VFFIYTJRMlZkT0VZZHJq?oc=5,news.google.com,negative,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA Star Rickea Jackson Causes Stir With Pregame Outfit - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd2ptdk52QU1kV0xmRnA3cExkUmF0S1BPR1RHUWlyT1pqLXZnM1Z0bmp4RDQwNE9MU21mX1FUN1B6V2xWSmprUDItNWNnMWxfaWVCakJackk3SlBXdEpWMzV5VkpFT21IYy1SMnpQVElka2RaTjhSYlE0dExXWktXXzktTnJKNGc?oc=5,news.google.com,neutral,"Sat, 28 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA star Rickea Jackson 'feared for her life' and told court she needs protection after NFL boyfriend allegedly threatened to 'put a bag over her head and kill her' - dailymail.co.uk,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNklwd1NHXzZHaTZUbk13RWNPQXMtNkthc1A1ZW1UejdERlUzYkEzaHBmY1pXb2RwdjV1bmM4WHl5Wjdmb0pFcGVlbExYWlk4RkNaYnpqX25TMXBpMms2ZGd0VzgwT1A3cDVIVHZFSnNnck9ab3pWRTlNbnliaTZrUlZqMUxkMjMwMVozSG96bW81WXBTSGs4Si1Gc3Z1WVVPMmNMWkZnMjVjbUJlMGfSAbMBQVVfeXFMTXhOWDdLRjZrNWlOMGJIMjBXYkJaRzlmUEdFOG9YclAzYmVpQUxONERQQzlGUGp4UUd6ZWZYWDZJSlFkaE5BRzJOMm8xQ2lmb2dad3JDQUdHVDRjTDZJX2hhNjUwQnJOVV9vVS1XNVpHM2hlUmNYNFdGaW1KaTZtZlEydjZNUXdoU0MzZGxnOGd1NGNmUWNfQl8wd3c2Wi1XTkpCM1JZam5nUFpLV1owREZqODQ?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,James Pearce charged with felonies; Rickea Jackson says he threatened to kill her - Knoxville News Sentinel,https://news.google.com/rss/articles/CBMihwJBVV95cUxPRzVoQnVudUJDRGRKWlFYNEN6MFhTNlFyb09HMHdubnlLaXRNVWd6Zk9mSUpGSk9TYllSaW56OVJSZ2FBRDRkVllNY0FvUG5yRzVWd3hobno2UERidTc3blZGX2pVb0VaV2Qwc3BSeGlGVTFLdURwd01pOERJQW1ESHpDRUxycks3R0VvdDRiemVYODQ1MHQyNEZ0aUE1M3VacU9yZlpnTVFvZjAxQkt5U0RqNVdJMUhpdVd6VEFhdjhVRFRoRTZGLWdrVWV0VDZGb1p1Vy02RHFzNi1KZm9qYm1XaGtqaUhNaGozcHlCTlRKY21hWXZQUUtGcDBvSTlHRjlDOFhKUQ?oc=5,news.google.com,negative,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Rickea Jackson diary: Mentorship is my way to help guide the next generation - Andscape,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUM5YlVqVjM2bVM2dHNWdENXQlM5dDFPZmFlU25vNTFYM1dQQVppZlpRR1c2S2ViMzV3WXBEZ25RWmlZd2RWT3l2ZHJaOGVnWlB6UFdXUm9fUHoyUFdGR0Z2MTk3UnlOdEVyUVR3cVlVOE5LSUR5OFVfaWRWcnRReTdpZFRJeElsQmQ3NjVyTnJHYTZnUF95Y25PeUJLRDJyRldFV1NMbEw4UQ?oc=5,news.google.com,positive,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Atlanta Falcons Linebacker Arrested After Alleged Domestic Dispute with WNBA Star Rickea Jackson - bet.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNUdHbUZGM3RGWnROQXZTb2V5VjNFOFJST1RjYkctY21BVGEtQ1JTZTJQZ1pNY0xrYjUtdDRkY00zWVFpVzdHVTdoR2dGRGFaRWtzSjU0SWxjOWhhRF9Nd0NaeHVNd2t6X2hVbXRzSkVjWGs1VXdVVVJBVWJ5WkltbDhmajlDNno5Y1RpTEs2R0tETnRfTUMzemJiZ01aX1VseGthbU1zRXJoeEd1OGNWQTJwcXZpZFFxNFlxa0NfR05oeUgtUWx5U2hn?oc=5,news.google.com,negative,"Mon, 09 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA star says she fears for her life after Doral stalking episode: document - Miami Herald,https://news.google.com/rss/articles/CBMidEFVX3lxTE5CVVlXTHljaXZ2d3lBUHNpbFdNdFRwTjhOaFduckVVV210Ui1Qd3phX2tRYkM0VmgwQncwRWtzTkxTaUNtT0NOMGU3X0VNZkRLTElEaTFFWDJfMWkyYWFnanhiNzFzOVJoSmJQTEFVaEpTU01T0gF0QVVfeXFMTXYxWnhVSXNDX1dmZXFNM0xuNGdOTzZrVnFRTlVEUWxXdTFNb2Z4NU5OZjdpTkRxZHN6REhYNTdYcUlMVnkxZWt0SWZfZDdVMzE4TncxMnc5RmloZTdSb21SVEVROFFjWlI0SlJ4TzExV2JPSDA?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Rickea Jackson with the great assist! - wnba.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE56MU53Nmo0c09XTDRmYmFzcm1zcFMwZXFZd2hpTDNZLW9TeU8zVERuRGhwcnZ5V0ZnelVuTmhDN0ZtMHROaVI1ak5QWEFMeXd2eGNvVlBhZ1BwSXI1X0pPR09FdXRkbHh4WTZJWHdHRnlTTkdBRlZhd05oYw?oc=5,news.google.com,positive,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Detroit’s Own: WNBA Star Rickea Jackson Has High School Jersey Retired - bet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUHBDWVE5d1JKMjRDRXNMdXN3ZUFMTmZKSTd6aks0V3owMkRPTTF3bWphWDUybWtXckxpTGRUZzZrOTJySlZRT3FFT1NvVTJxQV8yQ2tYdjluYm9XYjZnRnVCREZ0dWFaX082LUsxNkYyT01XRmFPYTdFY29VREtldmxjQWJyTHR2bG1lSlV0dTBOQzZnTEI4a0NiNDMyaE0wWFJyRC13?oc=5,news.google.com,neutral,"Fri, 26 Dec 2025 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Fans Are Worried For WNBA Star Rickea Jackson’s Safety - The Spun,https://news.google.com/rss/articles/CBMihAFBVV95cUxQeVg1bmJzck1iVUxHUWw1cllzLUlUUWt3T014cnB0TVJzZzN5ZmtpYzJLeGdvamVzUjc4LVhrbEtqeTBGbEJicjlISFRBQlNBUmRmSUVSVVNQSWN6M0FFV1g0WC00M1ozZGVqLVNaUkswN2VfOUhPZmNaS0RjclAtSGY1NG8?oc=5,news.google.com,neutral,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,WNBA star Rickea Jackson shares advice all young athletes should hear - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdS1ZVW82LWdKdG5QSVJ5ZEVrNFlTS2czcXhJRk5zMTVUVTh1cUpIY21mdDg0MVlLbHFUT0t0OUF5V0F6UUJQVjQyYUpaZlRXRnFYOUVBN1U1WjJKZkUtX3RzbG4yazJXZWdWeUhEckFlZjJXbnVOczVWTExUT3pNRklaOENreW8?oc=5,news.google.com,positive,"Wed, 24 Dec 2025 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,James Pearce Jr. 'maintains his innocence' after allegedly crashing into WNBA star's car multiple times - Los Angeles Times,https://news.google.com/rss/articles/CBMingFBVV95cUxPQl9FSzVXb09oR0FRekN2cV9ZdkdLeVhUcVNuTEZFWjg2Z1FhV0w0OVhTaS1fTzUtdC1lQTN4OGNSYTc3MzE4VDI0bjZOMEczRVVjdVhDb0NyUHVxRW5mWnl1cGJDSm5uZkN5Y3VMYm9KYWI5dEF4N2FiSHFFMS1GdUthVDdCc0Jkamx3RU1xeU9uczhWZzhHRzNaaWNjQQ?oc=5,news.google.com,positive,"Tue, 10 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,"Falcons' James Pearce intentionally rammed WNBA star's car twice, hit officer: Cops - NBC 6 South Florida",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbUh6blZ5aktKY0Q2ajk0WmhPQ3Fzdm1vV3MxZzhJaVY3bUhNS0ZIcEFrM01wLWMzUDVOWGxZTEVBUmZhcjJSd0hMMjBlT3BiMVcwT0JFV05zN1dvRnhaRDZIcDEwdVYwNHlNM20zTTN2UHNmRThDbURJeVRQUDRXWFAxNHhoLUg4aWxZQVBhRGtWRDVoQmdUb00tbjRyRzVoNFB4SjdZVFllZjR2SkhEcmE5NGVIR3VvVDJBUzJvYXE2QUhUeHZfQ9IB0AFBVV95cUxPWE5KeHpwY1hiM3BWd2pFX0J0V1lvRnVmN3hqd1FDMlN5REU0amRYcmIxei1DX1BGYm1ES2g0cDNZYXJvcldONnExMFpUV2pJN1J5OVdPb3RwQUw5azg5c2VTQTU4TUkzYVluQmQwMXBvaFBEU2ZOUk9QemYzWHFwcHVZRjRPV3ROR05iQzFBSWxaQ2VPZTB0NDJnNTlCcUIyNl9qdlJibElmVnljR3B3TWNUUEJVRzEwNFVSVnRjdmIwODdiN2RWNkk2Yi1WR0R0?oc=5,news.google.com,neutral,"Mon, 09 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Ready for her close-up: Los Angeles Sparks star Rickea Jackson and Skechers debut the SKX Full-Court Press sneakers - Andscape,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaWE0c0hoZk8wVWI2VXZOa3AzR1hZMHUxdEN1ZFVSTWtyNmFXenNIZnZtbUpGc3JibTZYUnFXUEJlQ3A5NFJuaTg0eTdVdGtrTy1rUmoxNFRUaGM2SUZJSi0xOWhlRGR6UzFfbUszN09aMFhwOGRuZkozUkJtd0NoNklwREpQN1k4WVpQck5UYlFlTFkwbmI3ZDB2N1hEbk1nQ3BVcnBtVTRtRjBFS2FidWNWRQ?oc=5,news.google.com,positive,"Tue, 29 Jul 2025 07:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,"Rickea Jackson, WNBA star with LA Sparks and perhaps the best Michigan high school girls basketball player ever, had jersey retired by Detroit Edison. See link below ⬇️ bit.ly/49epAtS - Facebook",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNT0RfVXJyMjA1V1MwakRNSXdBM2RmcmVvLTVURnNlQXhXRWxaVDFiNW1DVHVEY3RIeF92cFM4ZVJnbHVVTUI1SlBRSlltekJiS0l4cUU3YlU0cVVfNkNQQ0lFWHhRTnBsandEZ05LUGhjTXBfTUhGdlNjcXVzQmRqeXlXZzJ1NUJES3NUaEowT2gyOG84b0lNQWlSZFI2ekhNSmd6WlI1aUpLVW9EWUFwczdFSTI5NnktMTFVX1VvM25qY1ljWjQ3bnFOSVo4cUhoR0NseDBJeUJBcC1jRFhj?oc=5,news.google.com,positive,"Thu, 25 Dec 2025 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Falcons’ James Pearce Jr. arrested after domestic dispute with WNBA star Rickea Jackson - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTk1VSlF1XzRvMkkxZDFsUkF3ZndwZGpyd1hFMXQxTkV2RzJ4XzJhaDE4YVBLODRiTzJYQ0gxMnNOX0lDQW9QSEs3SjAxcVJWR3o4NHFkdGFsblNIWXpCRFV2ZjRVd0hmdEVpM0liMDY5ZE1aLXE0S3ZrUnBwejM0MkNETHZlYklF?oc=5,news.google.com,negative,"Sun, 08 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,"Falcons' James Pearce Jr. charged with aggravated battery, stalking of WNBA star, girlfriend Rickea Jackson - CBS Sports",https://news.google.com/rss/articles/CBMilwFBVV95cUxOLThIdndaREY1dDg3Q29DV3lVVmt2aXIwTzM1SVU5ckNhSTZkQUhKOUlITC1zN0N3eXlfSk5xa1h5SW9YdlZDWTNUMEVIVV9xVUozdjJUaTBqZmE3MVZuQ05ZYzg0VHUxR2JvamZNUGdxT09rZzJlU0Z2LXhIMnhkank0RWlERmZJR2NTcXRLTHpjSGV5aVl3?oc=5,news.google.com,negative,"Mon, 09 Feb 2026 08:00:00 GMT"
2026-04-02,Rickea Jackson,WNBA,Falcons Rookie James Pearce Jr. Arrested After Alleged Domestic Dispute With WNBA's Rickea Jackson - Complex,https://news.google.com/rss/articles/CBMiogFBVV95cUxOakd5THMtYXh2NktyWmJITVkxckt6eHJPQzhYVTYyY1NFVjRPZWt1OFpJMXdvMzB6TWtHeHdaQnl1bzNOandaRkdYWC1DX0kzdHJFTUpaMy1KclJ1Zjc5UnBsYzNadTZXYXJuYzI3eklJVE56aEhtMVdscU5EMGhNcllsRDkwdWZ2TEYtNzBITXVWcENoeWFOMHk1aEVSQUhDWkE?oc=5,news.google.com,negative,"Sun, 08 Feb 2026 08:00:00 GMT"
