date,brand,company,title,url,domain,sentiment,published
2025-11-05,Axel Witsel,Soccer,Is Zenit’s Axel Witsel on his way to the Premier League? - soccernews.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOM0Zja0F5eGRCLW5BbC1SRnVKZXdLR3V1SHVzMzNTLVlKajk3dWxlSFh2alAtNkdVRmREUVdJOEg4MzhaTEQ2OEpJYWtUNUJDT1lfU014Z3VvbGJRNkQyMmxlNmNGU09CbUd1RzJ0U0M2MUZWLWh4Tm1idTFQZ21tQmRlWkVJeExUN2lTWFJiVVlqWjA?oc=5,news.google.com,neutral,"Sun, 24 Jul 2016 07:00:00 GMT"
2025-11-05,Axel Witsel,Soccer,Official | Atlético Madrid complete the signing of Axel Witsel on free transfer - Get Spanish Football News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNU0Vid1pHbzVVOHRfNjROQ3Y4a2pTTVdLV19MRHBlX1gyR3ZFazlVblpfMHY1TnVYU01Ua2wxRnFwTG4ySXNjNE5MWU13dXNUMXh1TGY5clk0amNxOU12Q1pBamQ2dkRsQ0JkX3haek9TcjN6ZzlZSThVVlRuZFRvdUhYTFd0TVJaTjU3RzFtbkZCUDhsaGVGYmlRLWprWkVLRzRsb3Axd3hPTVRPRUNXWA?oc=5,news.google.com,positive,"Wed, 06 Jul 2022 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew transfer Aziel Jackson to Polish club - MLSsoccer.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSHNIdS1KdmV2ZFd0eFdaR20xazJFTVFZZkp5b2FxREEweFZZVUxxZGxiQm5DMWF1RWtIQ3Z3LVNoTzNfdVg1Nlp1dXo4blNoMEZvc0RjaGZDdWZ6M0d5YlJ4d3phbjZyUVJhTEZWY0VILUpxVlpLVi1yY05MSmhQcWpsWVZwTmN6VlE?oc=5,news.google.com,neutral,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew to finalize transfer for Aziel Jackson to Poland's Jagiellonia Białystok - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNWwxNEN0bDZlZFNwR2ZHVDVGRmRyOUl0SmpMY2syWXRIWlZOUExraWhuUmc0d0Z5dThxckNNWnBtVW9JVkE2MnVMaHhPZ25Dbm9uaFVtU081anJZWEhqSERBQy1VRFFJQi1oRG96MC1oRloxNEpWZ2RIZEJkN082cUxRS2hGRm80SWEyZ0Nn?oc=5,news.google.com,neutral,"Thu, 17 Jul 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,AZ Jackson Heads to Europe: The Surprising Ekstraklasa Signing After Leaving MLS - beIN SPORTS,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOQ2tnLV9jX283LUJBMGNqemNjU1pId0ZvaHpOOFpiamdkek1HaGdnOG9FUlNURER4X0hTODhDbEY1cmFfZG9GY19QaHNMUk1vTUdnUlNRSTJNaEpMTkpmY1AySndobnRwZUI3ck41dFdxSWJSNXZZUlNnWEEtTDNpazZjUk5hOW1WTEk0TnlFbm4zSkVTdy1iTFF0b2pkSWx1Ty0tNXFSUjZMNGdrbmRObm1mVmV0RHIyUWpqb2lfYnAwZkYtQm45UDBQNjc4OUFyd2JsRjgtZjRNbWlQSjVibHJxRGFTUFZRT3RuOEhubw?oc=5,news.google.com,positive,"Fri, 18 Jul 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Crew transfer midfielder Aziel Jackson to Polish club - nbc4i.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTnhYODRuSGxsMm04a0UyNTBqM05STV8zaWxTc0VpeVBxMXBoMHlRelhyQVkxODMzV0pEc2ZzT21yVnpsVXZCY0NmeEtrYTZueHZQNVJNLU5IMmVDTWJJT21kS2VyUEd5bVE3dDdHMzU2NDZqVC1ZN3ZpV2psbU9TeURYRG1wN2tfSGl6VTU4aTdDcW5lTHBnSlQzNkhzeWNmR1RJ0gGoAUFVX3lxTFBwVzIzampZVG5zMVVEb24tbzJDTFZ1TE44amZBNDNpVEY0TTRYZ2JLUXNQYi1sUEVwTXlRR1N6c0JkM1FYLW1BZHpVTUdXdWhCc0ZWempzTURGanM4M3M1YWh3cW8wcTY0aEFPZFh2ZWc0QmNCSi1CMmxFNmdlS3pwdTJPdWt0d3piN0FwWVdWZEw2MVgxd0Z4c0loVHVTVFNJQ29DTnZoaA?oc=5,news.google.com,neutral,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Jackson and Russell-Rowe each score a goal as Crew beats Montreal 2-1 - Newsday,https://news.google.com/rss/articles/CBMickFVX3lxTE1SU0p4d3liTl8zS0FTZ3A1Wi1uc1N4aU9kX3JaQVNxRUhyMXNDTTlNejR4Zk0tVFA5ZW1fSnNNYnktSFhEUjJQRTJIQm9iZzVKRXpLTXFMMWpVZkt2Mm9fa1RqQ2VINnNqenIxbFhUb3l0QQ?oc=5,news.google.com,neutral,"Sat, 05 Apr 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew win season opener 4-2 against Chicago Fire: See photos - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOU3R5a0FMRFgtN096YVlKX3kwOGYyeDRGODdFb09DaUd5RXZwVDN6LTdUNXREZTYtNTU4ZGljdjhmSm5IajRhMXlNajNZenlZVU1MR0hKcEFIcGVHREpuYXdXNXNqQjBiQTNGYWlWdnJLQnBMa0JUMkpySXd3M2RnS2IyRTlaUklRNXFRVmJGSTNnTmlvUDdTNG5CUlIyYVBPRjd0RUZ6RzU2eXZHTUFZRk1xeER5cUk5TXR1NUM1T3kyOTBPTmxXaVZPOWJhUDZhY1lVb0RaaDhGTDZZYXhBU0lMWQ?oc=5,news.google.com,positive,"Sat, 22 Feb 2025 08:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,"Aziel Jackson: Soccer, music & a dream unite at St. Louis CITY - MLSsoccer.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYUlHQURXVnFSdktUd0U2NEhheXJBN0NmOVpzRHdIR2FtRVRfVmlCZW53ajVJSElOOEFYcVdSQjFGNnlDN2Ridk9taXpiM3Jsdk1UaU1XRm1CaFp1WEtmQ3EyZHZFMDFqQURCT1Y3SjBGb1dJUkkzNHhrOTk0aHhBLTZZcjZUUnRCcUh1SlItV1hMdw?oc=5,news.google.com,positive,"Sat, 04 Nov 2023 15:38:19 GMT"
2025-11-05,Aziel Jackson,Soccer,Crew acquires Aziel Jackson - Soccer America,https://news.google.com/rss/articles/CBMiakFVX3lxTFBQemtPc3J4Yi1feVNFN2J5YWxURG41ZEFkVk1wbW1CMGRtM3hiTTY3cHNZc0dzNWJtQktpenFDNUo2bXE3NEZiSGRkZWQ0ejdfU2V3dHFjdGZJeGVUTHJXTU1TQTB6TnZ3S1E?oc=5,news.google.com,neutral,"Wed, 19 Jun 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Talented from A-Z: Crew midfielder and a renaissance man with talents beyond the field - WSYX,https://news.google.com/rss/articles/CBMinAJBVV95cUxOZEw1OXBwS1hwWXcwNi1qYTJxNGg0WEtLTC1fUHU2T3ltcWZodVB0Wjl6bjFkcllaS1I2cUNORlJqWjEwM2RkT29KeFZiQXB1NGlEdWZsZlFXMTBxWkMyV0dMV3BUcjFjTmlMb2lQcHZ3MnhMUXVCT1hHa0NSRlNsc0ZBQlhEdXpZbWJyZmZkU1R0dkpTSURGRlNlTjBkdmRhR3ppMkVndFBQZThqeEhBNlRwSWZ0TG5CZE1oSkVVNEE1bmVOUFBJUFZTbHo5VUxsZlA5N0dya1FXNFFzc1BQV1A0RVVXSlQxcExEc2xNX3BxbmRPbFlmWHFodDd6YWg3dGNMS1BQUkpRNGp5clktOW9naXdzTkdfazVINw?oc=5,news.google.com,positive,"Thu, 19 Jun 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,"What Columbus Crew's roster looks like without Cucho Hernández, Christian Ramirez - The Columbus Dispatch",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUjlld3B6SHVjMVptWGtVWUh4Wi1kQ2NkRnU2RTQzTFh1VjlwNjJTSUF5RjlKcWRKZ0RUTU5veHdCSXNiQi03QjBrQkFJRmQyU0o0YkpPZ0NoYnJxTmZKSmFUb0dWVFpVazg2aHMzTkQ2MUdmdm90ZUN6QlFGaThTRzBmXzVwVk0yeE12STJZVXpHN3NEMklfTHktMlFpUTh6VE5aQnB0bjlUVXRGRndmVG51cjRDVTVvTE51SGhHNUlmQzV4T2lpc21Fc0t3TGtQT1Nud1RsOGxkYV9fYXpkQWN3VUE?oc=5,news.google.com,positive,"Wed, 12 Feb 2025 08:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Aziel Jackson traded from St. Louis CITY SC to Columbus Crew - KSDK,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbVVOREJ6WG1xcVQxckxDX0xEeTBnZm9ZUHdWSzNpa0Z5ZGl5a2JYNW5PSVE4QnpmbDllWTJrQW14Rld3dmFGVTRSX2JKLTlsUmMtb0dkWERJMmVEVVVKVUJjYlUzdG5UY0J0R2c5UnpJVzdpQ3Z3Q0lYaVQwenN5LXdXVGx0MDQxLUpoX3pJZG4zcTNER1hUOC1GMDEzRDQtazF2R01sOENqd1dpOEdvdnMyVHpWd21qMTgtTDhxd19HLVpFdkFoc1lPX0VOcjhaUFBR?oc=5,news.google.com,neutral,"Tue, 18 Jun 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Aziel Jackson - ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTE83aWNvT21WVUZiWHRTLUZsUHlPM3ZrRmdIZjlwbXRwOVgxVk1sck9rSmtDdTROUk51eHpQMnBqdTJnLW56RXlNWGFpaGNCdVR3TXNFeW5HYlhEMldkOTNjOUVuM2xqVFlDQ2VKTA?oc=5,news.google.com,neutral,"Fri, 30 Apr 2021 22:23:42 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew acquire Aziel Jackson from St. Louis CITY SC - Independent from Marcel Hartel deal - Transfermarkt,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNkpQVGNqRm12aXhvbFQ1Z2VybnNBY19VN1VvX2JNUmJOWC1mdFp0SGRjR0dJRzlnRTBlMGNCb0dmTHcxbzYwRDJLRWt3UUpSaHFuQ1pnbXpoMHJQdUpDQVVUVERqWHFuSk9tVVVPOUl3M29hYzRuUXZmMW9xMzVITnFTSjhIeFdBbjREcExwTmsxaGYybzVlU1FjSTE1NE15ODV2S09jVHpIenVVM1R4WVdwRnI0dE00OUdFMFRyTnZnQW8?oc=5,news.google.com,neutral,"Tue, 18 Jun 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,City SC midfielder Aziel Jackson selected for U.S. Soccer January camp - STLtoday.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxNWlFDekd2Qkl3dTBsREdJN3JHR3BHeE9HeXFGd0FWVG91U3ZmU2RzSmJ0YjlWUVNGU01VNl9xYnA5VXBTX1dSamhQRDExSHpTMHRXQnRwcjRTcUdPYkNENG9LRXJuTmtUZDVBVk1zQTItXzN0dkU5YlUtMUZMY09sT210NTZqV3gxbEh5NVJFTVNyUzJ4NzJOZlFrQ0I1Tk1WR3FGMnJodk1ZQTR1WmhSZk9zRzFNV3RUVzdzbE5odGt4Tnp1S2lHY0w1RTQ2UTJmZ2phekM5VnBwd2VILUhaT3FjTmZoMnYtdUdZSU9RcTU5aV9lVnhtMDV4QzF5RkdHaXh4QzQxdw?oc=5,news.google.com,neutral,"Sun, 07 Jan 2024 08:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Aziel Jackson thriving at St. Louis CITY SC - Stars and Stripes FC,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOWUZ4YWhVSXZidVo2aEF5RC1XTFlpT1JRMWFubTktSm1JeC14ZUhtRGJ0MV9sWjQ1N1RZM1NQWTBtNnBpMExwLWdjOHc0T1d2MnlnUzFfcG1CVkpKRjF1RU1JQnREUzhraVJQMzh5c0V2ZUtBN3JtT21nR2l1czNnSDlmRndtdUdLUnFBN2ptcld6YWtkamtiRHhxa2lDeXpZbnFLM2NUNlFKWjRKZWh6VXF4SG1RLVBLdVZiYlBOTXpZSG5fUEMtTWVCcHdDa1M3OWRNYnpwTmxoME1DbEd1T3lLYnkxMHVycnBaU1h3Skk5YjB0?oc=5,news.google.com,neutral,"Thu, 17 Aug 2023 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew Makes Surprising Acquisition of Aziel Jackson from St. Louis CITY SC - MLS Multiplex,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV1Y3VmpoY3NQWFVNaEZNTW9ZUjJ0QmZ3dkszdnRBQmdHUWtRQ2lLSEFHbGNHbmItdmwzQnNwbDM1NVNzcDVtMGVUbm9NV01xc2UwRzk0bGZqTnZRMWJxS1lNd2txeTlpQlJEaURDVjFsUVFnZE5NT0kxRFpMWnI3eWFGYnFsYkhmYm9Db29DaDF2c0xORDU4ZzFfbU16Z29wa2pOWGhXQXI4V1VLSkx4VWR3ZjMxTTV0UWE5S3FRdEZHcmc?oc=5,news.google.com,positive,"Tue, 18 Jun 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,"When it comes to music, soccer or life, Loons teenager is beyond his years - Star Tribune",https://news.google.com/rss/articles/CBMirwFBVV95cUxPeGJFOVVkeC00d05qN2tHSVl0Y3pENmRfd3Iteno5azRYVEdFZDlpdmFwbFh0WVQ4bXF3NlNxa2JiYnpiNm54ZFdRSUF0WmNETC1FbGRvZFdLNERIYWJHcURUU1VKcERxNXdVei1pRF9lZjZRN094Wkk4b3BWWVdMSkpqb0s1X1hCb3J5VGo0OUlOMzlabGtrcXpySVhQbWVKZHVwbmUxcFlRZnhnQS1F?oc=5,news.google.com,neutral,"Fri, 18 Jun 2021 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew's Aziel Jackson brings passion for soccer and art - The Columbus Dispatch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSHNEQmdDUGswTGJieFliZ3FNR3pnWU1QQmE4WDhSNkZrYVMtdFpjSzJkT1FuM01xZlNxU2p4UnNMTXV4Y0l0MEFYUDZKbXQ2NTdGNWo5ZkdHdURiNlFuSHc1TE5MYnRpYUN2T2VwMmhuOFREOGFGT2dUVVl3MUNTOXZsRUpZbFBJR05acEhhLXBVd1ZMeTRWX1RDcXAzcWNDUjktT0hWVGljVUdTY2tjRWJjQmctd19LOHFtRjJuNng?oc=5,news.google.com,positive,"Fri, 02 Aug 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew acquire Aziel Jackson from St. Louis CITY - MLSsoccer.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaXN5b1hwb3J5dG94aE1jYU0xOXlWN18yR1RzZUl6Vm5TNnJtTndxOVN5aU5MblJnV3ZyWEVZTUpMRGdNUlcyNW90cXIzQWhhT2ZkS0Y3MXRWUERJSndoZ1JFeC1jMWtGbmFCQ0ljeHMzc29FTnQ3TzNlM0hMVDRuOXd1ODA3Y2FwYy1aZ0JR?oc=5,news.google.com,neutral,"Tue, 18 Jun 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Aziel Jackson becomes the latest hero in St. Louis CITY's fairytale season - MLSsoccer.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQWRTVU96a2g0NXZkaTNOaXZ2NVBRTmpOcFVlYTMyUVZOY3lvaEVMQ2dZR0pwenZqczdlVkhHaWhrdnM2VlVYZzBLekdzQVpBaElHM0h3NXViOElYdnEyb05JblVidlFTblM0RmQyRFpSOTUzNGNKUC1wRDZXbTFOdWNTZWFYbVRmUmdZYkZUcEp5bGtnblV1ay1MNW9VV0NGWWFWbkZJZw?oc=5,news.google.com,positive,"Sat, 08 Jul 2023 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Aziel Jackson: Meet the St. Louis CITY SC talent scouted by LaLiga & Bundesliga clubs - Transfermarkt,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRjhVQ3ZBcndpbDVibnQwSlJYVkxyMm9vQVp5OV9BV0pPYTFQa1lZckhFajdNalVXa0Q1ZGJsRFd0YzQ1VFRkX3V6YjByOVJFSE5BLU5IQ1lrQ0hzUlNsMEhtX1dKWTFSVlBlOUdIM0NheEg4ODVOdHdoVVRLUU1LSTdBMWlsNW9nT2NFbjFuT3F6NFlDdURfTHNJU0piNzY0NnBNTFd6eVltdGY1eVN6ZUR5LXRGR1pnLWs3bGVBT0ZNUjVleHNON2hTS2k?oc=5,news.google.com,positive,"Tue, 11 Jul 2023 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Minnesota United signs 19-year-old midfielder Aziel Jackson - SoccerWire,https://news.google.com/rss/articles/CBMilwFBVV95cUxPX1ozWnVrQl9UTWVvdlZHM2ZldWNPYUUtQy05cmRkMTFQallfeS1hSGdpUXVuRVQyeXJDUndPdDE5bTkwQnRBTEdfbUxqbjloYTVudzJNTDYtQW5Mb2NWODE2RXNZR3d4NGk5OFc5X0NDanJ2VDAtWGt5d1N2RVAyMjZjMEhZR0hSY2VSV3hGb0daTzRkY3p3?oc=5,news.google.com,positive,"Sat, 01 May 2021 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Aziel Jackson – In His Own Words: Making His “FIRST MOVE” in Fashion - DELUX Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRjJtRGV1UjJWWF93YWZLV3gxRTBLNlItdDFOVllBcGljcHZfOEsyY2xhTEdPMHRPY1czQnhVbEc3aU5takQwS3FUSkhmSDVuaEUxamp4QTFXb2ZYa01WcTNWdWROeE1CdjJSOHA0M1RjWVJFNTROTExXNG9LbjNGUk52VUZYcTllOVp4dHQ5Y0R5WE0?oc=5,news.google.com,neutral,"Thu, 14 Mar 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew score 4 goals in victory over Charlotte FC: Replay - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQVlteVhEcGJvWm1lcGhLSVBnc3U4S1UxT2N5R3NzT2JrNnZpdm5vMThBUUdCMEdFaEZadU4zd3ZlcGVwYWt4M00wX01BWWd4VFBxYnNTd2R1M0o5dHhPZXhJdTNUUEg0UXpoX29jUmV4WWhveXBkekNzUGs5ME1GeDlHWGpVaXVOUXdaR0h3ZEo5UDBQM1hxTWxKdjRpLWMtZVRTaFZQcXdGNUlFaDF2NVBZWXEyS0lUdVQzZnFqLThBT3B5SUktVjh0OTJSVzBuMDM5UkN3?oc=5,news.google.com,neutral,"Sat, 03 May 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Lionel Messi in Cleveland: Highlights from Columbus Crew vs Inter Miami match - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNS3JYMnA3WEl0dUlmeEtYYkRjTGJvazFfaGl1T1JXREgwaFd4dkxuQ2ZJTmJWejhxV2RQa2wtM0wyS3JwVkVYNVJBaXJvRFNVeTlITW1hYXVfSURCdUJtZnJVRmpFMmlKeGNwTnJZMm1lSk1YcTlyMlpKYzlZeXRPd2hXS1ppV0tWQkVpUDcxanktZ0xzTGo5d3d6bzhUUzIySFVNaW9jaDE3WVdBekplVk9qWFYtRHlZRjllTXMtUnNLaE95OXhLREFfWUk0OXJzVVF5NXlCdVFDYVhnaTh5Y01n?oc=5,news.google.com,neutral,"Sat, 19 Apr 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Takeaways: How Columbus Crew avoided an Orlando City SC comeback in 4-3 victory - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWmJSLUw3UF9lTUt4S1FuaU8wd19md1V4UUFyS20wUzVRUnJ2Sm96YXpmS2lEdjlMZVl3YlJoc1lpNFlrUWthTGpYX2s5NDllRFh4b1A0MTk2Zk9vVG0tYkVGMmlPUENTUU1uMHd5b192YTJMYlVDaFRpUlJ1QVI0X2hUaGdQNE9ucHl4Z1pOQTk1UElQVnVrZEZUbHprRzExRW1JY2pHbk5IeEl0dW1iajBHVktEeE1HSFlRSXFMNHd6c05sNXRrdUFmV29nTHFSbzlGWE5SQlB1SzY3cTI4?oc=5,news.google.com,negative,"Sun, 22 Sep 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,"Columbus Crew look to 'make the most' of Leagues Cup, how will new players factor in? - The Columbus Dispatch",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQODVlTWVrbW1GYnpKZGlRWXpkalBndXR2U2h0NEhJb3U5dzlDODJ0NGlWVWVDTEdqZC1QRy0yVXZxaUhabVA4WE9wbXdtbVRnRlpOaHFRX2xNT3BpSXV1Rmp0LXY4TS1NRlN6VEUyZzFtMXRrMk9RcFJod294OUlsRnJaUmFtSHhhSFdnbEpacXZNVHZoWnJzUklHTjZJa1NiR1UtWnRBbkJnZjZ1NGNod2U3ZUFMZTFjcmxyZ3RhWU00aHdHLXBTSzB1Tk5fX3NuSVFEdTdRejRMSDZ2aGVKYXdIbC15UFg1OUNZR2hqZw?oc=5,news.google.com,neutral,"Fri, 09 Aug 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Twelve College Veterans Callled to USMNT - Top Drawer Soccer,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaWpCTWNfZkJXZjI3RzBrbjhEUWZuU0RnbE0yaU9PWC01UFFIakxKdkZ4OC0zSGt6LVdGX25qUDhoRk83MVc3VjNEVWU1d2ROS0kwQTI1dW1CWGVDNHl3ZGZmWkVoMDlRRVo4dnlLVDhUbHkweTB1a1c0NFhfM28zeDExNFFxeWt5NmRhcENrZFdJZV9wT0hVTndtcm9hWjdvTW5NUXNCYVg?oc=5,news.google.com,positive,"Fri, 05 Jan 2024 08:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Columbus Crew vs Sporting Kansas City in Leagues Cup round of 32 - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNZzQ3aTE0R3BSdUh3V1A5YWR6elpQbWVXMDlQeURZSGJHOUgzN0xVSGw2ZkoxTlZKU3FQamo5bk1pUkpuOHl2bVJLS1o1NjcyVE9zeEhFMFYtLWNocFVsM281ZWl1SWdzY1ktSHNDQVh1OGFLVWs4dUN2eV93cVVTdi1OTnYwYS1oZGdKdVh0NXA2bXBRaFJJOVE5NURyc0VRSlJ3MzAyYVA3LThUZWFfV2NackFuaTBVVXRhT0JqVmVkZi1GbnN5Y045SHhxZzhQX1ZJTTgwZVlUWHBEeHhBWTRuUQ?oc=5,news.google.com,neutral,"Tue, 06 Aug 2024 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,MLS match: Columbus Crew vs Charlotte FC at Lower.com Field | Photos - The Columbus Dispatch,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcG9uUnlLWkV6azI3aVZhUzltdGdHWGpUcW5WVHJBdnQ0SUNCRlpXRGQxTGhHMWtfc2F6dmtuR2tCd3BPdENVY0swdFh1dTFnUzVyc0NiZm85SVNSeTE1V3lTLVZQVU5DRkdGbWRvQjNuX2VfcmtMaE9Xcm5PdzlsTWJGWGV4Q1VpWElRem1TX1IyV0NiUm9GOTNHZEVwaEpyLUdkdFQ1UE5CQ0I5MGFMdmVjM2J4THdpVmtsbGQteGdwMVU0M2g5eXB3RjM5cnpPYmh5M2xVZ3k2QQ?oc=5,news.google.com,neutral,"Sat, 03 May 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,"Selling USMNT prospect Aziel Jackson to Bundesliga 'good business' for MLS club St. Louis City SC, says Taylor Twellman - Goal.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdmpfVk5VRDB2eVcyRnViWDA1bFFfZ241U2RJUkxLWHdrcXd6OTZCd3lXbzRPNm5TUHhvdzVlUUpPQWJpanpIQnhuN3FVOFBvSDdzOE1WeVJSbWRyMmJIUmQtamcwU2lDVVpoQ0xrMzRLMGVOaGhPeUdWZWF5dWZFcFB3ZGhlQ2N2OTNoT1lsLWtJZ21lci0zTG5ZQlh0bnB3X0FwV3VZQjhSVGotMHRtVHB6YkN4YnZEbHFraVYyemtTNlpvaWVHNklsUjQ0blpHcEE?oc=5,news.google.com,positive,"Sun, 30 Apr 2023 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,Laryea scores in 51st minute as Toronto plays the Crew to draw - TSN,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNUZZNkY4WHVIUjJmelZkSEE5cUhzM0JzZnAxYW54NWVUWjZyOExPYU81bS1YUHkzNDVjTE9KWjVZVEtkdU52R0doc0NGOTQ0YXdIOWQ4S3Utek5RZHYtTlg3NmwwbWZkbmFkemFCVjZTYnA4dmMtYVB0eEpYSUdDVldQci0ybDNtYVBLdWVQdDUtQXQ4TkgxXy0zaGdCY0IwaHRF?oc=5,news.google.com,positive,"Sat, 20 Sep 2025 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,RBNY Academy Update: September 12-20 | U-13 and U-12 kickoff their seasons as Red Bulls go unbeaten at all levels - New York Red Bulls,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWUY1RTVZUERMUjBiWnpNb2dEcVRYS0tQY2RMcVVwZ1BfTXlUenBaUWdDLTZNUm43LUFMNThlVzA2UTVuYkF4b3RXeEh3azVwaDB2NmhVMm1lRDZZUHpNZEFhbU1OV0lxZ2Z0TEhKOVJyU0lsdzh3TTIzeld1aUNteUFkamxoUUNwWlJsazhmMXE3bk9lc1hZa1NzcF9KRmE2NEk1LVcwUGU5Nk04UzdMVDZ1T3p5SzEt?oc=5,news.google.com,neutral,"Wed, 23 Sep 2015 07:00:00 GMT"
2025-11-05,Aziel Jackson,Soccer,"LAFC vs St. Louis City SC preview: How to watch, team news, predicted lineups, kickoff time and ones to watch - VAVEL.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWVlEVk1XSXloSDFzeXNKYThOaWFxTWJuMTZSbjNZQW9mR1BGaXFXNW9icDFZZk9TRmRRckhwaHVmem8zaW41QXVYd0pzdUNtVWk4RnYxNnVnbFMzblNmN255Z01sdjY4TzN5a3U1NlBCaGVVUEZWRmc5RnR1elVwN0V3dTNsVnVlZ2tYYVBvV1NrUUoxc3owRlV0UER5WDRVaTZyV0w4Rm1RVnFPWDR1YUtXUXhuUDJhdmNKRnNhN19MNWVSbmZkTk9vYi1KaWc4LXFTSm1aRnl4WlBnV0MyYndKY0hxYWFQSmlIcXlnTWJFV0ZIZE9mWlpDd9IBgAJBVV95cUxNSWZWTTlIVk1seTdHV00tOUVQZk1BdzF4YVdVWExISTlIblRpUTBsTFVJdVlNUzNyVkdOcTZFUTdFSGlwQXgyWVZ5RWhyeFNEbjdaTm5WWVB4aGRZb1BZcjJ4enRsRXBVRF9NM1Y2UmY1QWNIYVYxVldUc2h4cHBOZ0ItTUdLeko5Y3Z4YzZ6WVVCb0M1SHRBU0RCeUEzNUxlNkxEN2VxOGF5OEJiaFRoUmNNREtPRktfUF9GbHdUQmxoS0c4bUNjN1lZZGJQTXk0MWIzQnowSEx1RERtejBVUlBkX1RNMnhwU1p1RmlHc294QW1fVXNLQ3RKUXFpQkZR?oc=5,news.google.com,neutral,"Fri, 14 Jul 2023 07:00:00 GMT"
