date,brand,company,title,url,domain,sentiment,published
2026-06-06,Za'Darius Smith,NFL,Philadelphia Eagles’ Za'Darius Smith announces shock retirement after 11 NFL seasons - FOX 29 Philadelphia,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVmplSDR4andUYjNzT2FTM2hOLXIydVdtODFqX1BINFVmd3lhLWlTYmlfMm9xZjZUR1ZwTlJwSWxBekYxa1ZheXVSc0MxaHI2cTdrZk5OMFV3UXNsVGJYMHBjMVkzbkh0aHQxUmx3XzJRUV9DWjZpWG9DN2xjQ1Jydl8wN3FLZnVwbVVkMzdHcldwRmxraldnU1dPSGJ4ZnVidHBpeGVRdVdSeUR5TDlyd9IBtgFBVV95cUxONldTazAtb29QRkNfcWdTd3RUZ2NDT3pQclFPdXhGMno5WS1Na1h6anZfUFpWQ2hlOF82Z21sZkZFQ0J4QTJIdXBuVUYzdkZ0OExZSEJJMWdKWjBhNExVREI1YlVndzh0V1p0cjVvWmlvU01aa3k3WUh5S2N3WlJpRGFfbFprTGVUaVBKRjRGUENLeEY0NS1kZE85a1BwQlQ5dHIyOE5zc0lPSWJJUnFpeG1tVXg2Zw?oc=5,news.google.com,negative,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Former Browns DE, 3-time Pro Bowler abruptly retires from NFL - Cleveland.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUURUQmpoRFhGdUVlVlRBZ2JYSEVsWXJXZ2otZlRYdkFtUE95NFAzMjN2M0N3S0FqcDhmVC1DcEs2VDA2d05yOFBZMV9iUGNxbmNMZmstRWg3NWt3bmxxRGFURUl2bUQxLTNxUk5kcGx4bnF1ZklCYXFfclZSYmFGREtYODhZbWF5bldfeUx5MDhwbkZjQVMwdWVDQkhOMkpNMXJidldSWWJzQQ?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Eagles’ Za’Darius Smith announces sudden retirement, depleting edge-rusher room - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMijgFBVV95cUxQajhseGxMUk9DbV8wMDU4VWVldi1oUVBSRGxieW1MclVRYWJpSUFUQ2lCRFBwRjdWb21BdFdwdU9kV200YkNpSENnVVVpSktDQlJyTmx1WHcwanBBTE03cEJKaFZLZjlTWlhNNlBKekd5UFl6OGV4eTNrQ1YtenJyZkFrcGxZbTMwNURzeHl3?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,The 2024 Za’Darius Smith trade is finalized during 2026 NFL Draft - Pride Of Detroit,https://news.google.com/rss/articles/CBMivwFBVV95cUxPLVFQSjFzUzZva2E3Y21mU0R3Qm01cDM3UVluQnN2YkVEZ0VMVFBQQWdVTnFlTWNGeGV5a0drbG9UbHJRR0E1dEtFbEhHdzhJeE90d2NETTVTMUcySjRHRU1CUzZndGwtcDhWUHV1b3piQTRsaHBVUFI1b0hTTVV6em5VUkdoSTVjNWdsc3RIYjF1LW9oSjhXc0lDWEZCUERrSGpXYThOY1R2X0xVSHJYTFNKS3RrVnB1MWhzVEFwWQ?oc=5,news.google.com,positive,"Sat, 25 Apr 2026 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles' Za'Darius Smith Retires from NFL After Loss to Giants and Shocks Fans - Bleacher Report,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZkItbUo2Y2poTlEwQU44SXo0OGE3VDhlNGlrOHFHbmxWa0ZEMlRfZ2dDZHVUNTZaZGFQd3dJNThXbGROZXlEX1kyYkxOQWpVX2plbXZNbVlqQ3JfRFp1NXRyY1VyNmJlZE5xR2hfUldnNjZiUjYwdmVRMjZ3UkNNcEg2NGZOUGNRVlV1dk5WcFdvQjhTaXY3cmhDck96LUFCUExhWXh6Q1BjdTFkUmhuMlhR?oc=5,news.google.com,negative,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za’Darius Smith suddenly retires at 33 in Eagles stunner - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUjlDSmRhcVdSV1pTNy1nam5yRi1hcV8wY2c3bTI0U1lvUWhlT1FmLTdwTjRqUk13d0h3RnRFTnJuNUMwbTFkeDdoSDhCUTRWWkZjZHlmYkczVzdqRU5vVG5SUldnaVJTNFUtRDBwQ0VERzFKNUxGbFdMWHJuS3Rka1FPdDM1VWpZUUg0N0xsVnlZb0NITmhpTg?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles' pass rusher Za'Darius Smith announced his retirement from the NFL - Eagles Wire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbm5laVBSeVZJYUxTb2pyN0VWTXUzQTIwU09PQ3JLX3dvOEhla01yYWs2R3lncFpmVV96Z0JFc21xMkFIdjdUU0lSQ29LSUJ3WXlJZk9yQ1g3TVVKSGgyU2w5aGxWclpDcEwxSVp1aDAwZDh6dzVTcWJ1QkZMeF85Q2dzR3hWazNPVjNDUjFZSVp6SGFpeGZFQS1SREVCaU51RTFoSW1KUzdCUXlSVWNEMkFFZ0R1aDl0dkhJRFUycHA?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Full details of Lions' Za'Darius Smith trade are finally finalized - SideLion Report,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPU0xjSEtEbUw2b1Rpd3o2MzFBaFhpb3dPOWtOMEZMTGJyWGU2cTZmODdmSWJEd3dQQy1IbEt3N3dVSUUtenZTZkx2V052bGVYNDk2VTdEbkFpcFY1WlVDQTR2MHFjc291MWVNQVNCejlqVFJJTkhiUm5QXzhZM282NllLUFFmMEMwRy02RWIyVloyb1MzVlVaM2JuTHFlLUNOT0t6bFRITW4?oc=5,news.google.com,neutral,"Sat, 25 Apr 2026 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles sign veteran pass rusher Za'Darius Smith to one-year contract - NFL.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE54MnFzS3g5TVo4d0d1RU53UnluWkxORDB4TXhpTy1oaTAxSnRhLXJoUjhUdlBySFZIVFpWX05PanVOc3E4NDR5S1VrQm9qN2VQbmFGUjVWRDZoQ0RsX1lXQ1Z0MWU?oc=5,news.google.com,neutral,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za'Darius Smith: 'I'm going to be ready to go' - Philadelphia Eagles,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTkItR1E5ZW1maWlKdUF2akJpWHVKdnlBdS1BVnVBLWJxUndzMWpQci1rS3l3c29QcmZIanVmVVBIelBndy1rSGptVG9YVVJRb2tKNHp3NlZvNkh5VjhxaHpmSGlNZ0YycGFoMTk2V1J0UUdlSmt4SU45ckVIMW91WFFjWHhnVjlmOWRJ?oc=5,news.google.com,positive,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Za'Darius Smith signs 1-year deal with Eagles, adding depth to defensive line - Yahoo Sports",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRGx0VTJtd1JUcGp4dWFnZDNTcGlkeV93SVYyOEF2SFlsWGhiX2stVFc0dURtRjNaMGVhckRRVGJGS2o1MGRFZDlhOEloaWt4VVhlcUpzRzNtOTJDaHpzUXNKa1hYYnFGVG9fT3Y3UUNWSHN5RHJnbE8xclBXTlZ2d1pOQkVWcTZIYUxWNTJva2xqNjhMcm9TM3hOMXJwd2wtVElZVVBwMENGVlljZWUzTWw2blFNVjB2Q0FXcm9obFdrX2thdjdycmZLeTRYMmZuVkVvbHY3QlE?oc=5,news.google.com,neutral,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Eagles sign veteran Za’Darius Smith, place Ben VanSumeren on Injured Reserve - Philadelphia Eagles",https://news.google.com/rss/articles/CBMibkFVX3lxTE9sMjAwU210SUFPZ1UtUS04T0hBdFlQcWJwQXJOM1AwU3R1ekRnYzh4V2s2UjNVZUgxeG1yZFl5aUlLb0NVOTNtX2xJNThJUDk4MF9yRGlLcU9sT0Rsc1J3VEhqWWpnd1RRM2RaU3Vn?oc=5,news.google.com,negative,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za'Darius Smith Q&A - Philadelphia Eagles,https://news.google.com/rss/articles/CBMia0FVX3lxTE9keDY2Zm4xcVFhajZKUXF1c0NPYWI0RU0zR3VTQ08zLTdTTE9oM3k2OG5kSE5OOG5aU1lxVmZhaF9MLURIMnc3bHFFYlM3dkFhWXEyNjFiYTlteVRuLW42ZVRsSWY3UXJoenRj?oc=5,news.google.com,neutral,"Sat, 20 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,NFL world reacts as Za'Darius Smith announces surprise retirement weeks after joining Eagles - revolt.tv,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb2dxWkVQY1NFRWpBWUFydy15a2tmY2VCTHE3WE9SaGI4bVBtc3ZkWXA5NFo5Y203Unl5dVpXRFB6YlVGdkN2Q1dVcXZ6V3RBaE1zTXJFaHlLc1RNSnZicUZrRDdQWFRfalk0NHZKODFual8wOXVyME1zQkxnMWpNdy0xb3M0Vm5F?oc=5,news.google.com,positive,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles’ Za’Darius Smith announces retirement after 11 NFL seasons - Inquirer.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZU1yQi1RejY4Nms1SjdvaFNTOEJrX3Nma3JXRzdYVGJYSlMtUU52UFpTYkZYb25Yby1wZUhkUGVQTTY3STZ5TUFqSlFWOUo5enJNQVBwMFNhckJ6a0loQkRtekFfcW5wbXR4Z1BkcTg4WXBGaE9PNlhlODlRRXl3ZlRGa29obGZNRGQ2NkJvbkxCbFplem1ONklFSE1wTzVaT3c?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za’Darius Smith announces his retirement - NBC Sports,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRWNwQkszcXJIQUxfZW5ETHdQdG9SakxDWWZ5ejF3VUFSRHZuRHVCQzdQVWRjUy1HQ0IxNV9oNFZla09jOXdMOWx4VWpHeVdPY1BRSS1xV1dsU1lnVWdjMTNXVjl4dnBSUHAtakFJT0stQ2hWTFp1R3pyeExsc0t0QnVFTEhkQkpoSmRqQ2NRLXJJTG9Fc3psTGJWdVpOcjVYUkNB?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Fun facts about new Eagles edge rusher Za'Darius Smith - Eagles Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxOX3R5U0lGLU1BM1h0RmJhdy1OZGNWXy0xNUpqSDZhc2F2OF9MQ1JOdWRjNTAyNFBsZDlzYlZFWThGUmlsWVc5aEFsSnF4Nkl6YXVMd0F1aEtwMG50LURZVnJ6TXRUbGhwdkJLbjludExtc2VGLUNVWHhXa29peUx6ekQ4M2tTbU1MdlB5R25uRGZFeV9tMTBmVlJPT0w3STl1aFlSZG9KbklCd1hjS0lFVUlPcEJqVXJMQWotVUZXRm11ZHM0cDJHd0dR?oc=5,news.google.com,positive,"Sat, 06 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Za'Darius Smith, Philadelphia Eagles, DE - News, Stats, Bio - CBS Sports",https://news.google.com/rss/articles/CBMibkFVX3lxTE82YVM5YV9zS1ppV21YT3ZqRkljN0xKSkNjaUpBNVFNLVdnQ3RsaW1veEpFTl93QlZPOHk5d0IwOGstWmZRVDFWdjFpYkkyd0FvcGQzX0x0c2Q2a3FBRFRINzc4M3cyU1RzM1oyNW1n?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles edge rusher position even thinner after surprise retirement - NBC Sports Philadelphia,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQenNPOWxfb2g1WEFEZmtJZVhYeENrQTgwQVBvY2V2aV8xYWxHVTFoTHlFbHZLX3ZVbjcycWJtWE9iM25fM2dib3BmSkYwZzZuOXJLYzlWRDhaMlhpS0N5bzRvV2l6VzJ0M2dGcEVDUDdOam16Ujd2b2U5SFotSzJmUUxrS19US081NlNoSms2ZzJMNHZncWliSW93T1ctRHppcDh4a0xUYnpnS2w3S2pPc0lNcHo0TElPMnlNX3FUak5FT3diOWhiRElDT1BnWThaWWV3cTFVTE1KYjZPQkhFUkdxd3FVbknSAe8BQVVfeXFMT2gxal81UU5vanNzOHJzcFMyOUNLOUJpa25ESGpSU1Jsc3gwUnlreGt0VC1DQk5rcTBqLUYwYXp0VnRiWmhzcnh2VDZod0dWSjZZeVQtdDB0QWZPbDNsYkZrdVhaMEpkVzl3WmZ4QkJFWkhLaEVRTnlFVXpqYWdyYTJsaDluV1h5QjBZd185Y3ROUlF2OE1YUDZSZ29nX1FxRWdVcWRQcV9BWlE5WGRkTkRjUWV1R25DQVJXNVY3d05JQk1DQTdObFFUSXhPTVhCTm9ISlo2QlpUb3N4cXZlX2NGMjZjaEp6ZFdpeW04WjA?oc=5,news.google.com,positive,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za’Darius Smith unexpectedly retiring is certainly not good news for the Eagles - Bleeding Green Nation,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcDB2aWRjZ1RGb1hob1p1ZWxlZUhwSTlCQUFkM1YxV2tJdnB3allYVzJKQnV1T0RUY3lwZlVmTGUzSDNVZ183LUoxZ3E2bVV2TE5QOWxZd1BSRVhLWnJHUUI1OFJZSHpEY3pGZ2RUc2lkaXdNZUpkVVRtYnJCeXZWakVMTXRUYWFUaWxtMV9fUTJpaGVTUlB5Q2RMbW55T0VRSXI3Y0ozbFE3UWhBbjA3UVVkVUw0NlA3NGdLZXk3UWVoYi1a?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za’Darius Smith Retires From NFL: Inside $2.3 Million Florida Sanctuary Where He Can Retreat After Emotional Eagles Exit - Yahoo Sports,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcF9FSW5BYkRjOVM5MFRBM1RNLXg4MEo4SWplNkFwXzgxeFh2aTlibHJpT19ZWk1CZzFUS3F6UjlqeEFhRkw0aUZ2RjNXSjhidDNLcWZPdTFiVm1vWmU1ZWJqUU9JdzR1cmFxbEdpcDhsVEZkWFgzV0MydFNDclFHbg?oc=5,news.google.com,positive,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles DE Za’Darius Smith Retires - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1xOUJ5WEE1LWdERmhiRjRvdlZkSERjUldxdGZJSEdFUV82NHN4YjI4X2FUZTBXdzYyaWt4czRoYnczRGsxQmt1LUNiX1ZHN25FZ09OZW9iZG85TDU4U0NHVHFKMkU3Tk11TzdfeENQdXJHbjI3SGZUSnI4LV9zdDg?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Eagles sign Za'Darius Smith, put Ben VanSumeren (knee) on IR - ESPN",https://news.google.com/rss/articles/CBMinwFBVV95cUxPVktHMUFBeTR0NFdHc0tRcWlKUVhWeVc5MGRrMWlDb1I0OVJnZFBKNGJlRV9oOGxTQzV6RVNCS2NIYklpNTBZVEd2WDFRMTJyVXRocDZhQk1FaUlGWlZHbGVoaTM2TkpISGptaTNVVzA0ZUJpWE1YRmFjUy02ajJRNkcwLWhCOUdHOTdaR0xqUGg0LXVfSWVtdndtam5KWlk?oc=5,news.google.com,neutral,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za'Darius Smith to Eagles: 3 reasons Philly needed to sign veteran pass rusher after season opener vs. Cowboys - CBS Sports,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMVBoY3RHYVo1Y1RJOEdkLXJzMFVSS0REaDUxN0VwZk5nZERTVG52X091SXo2S0stNFJaeUpyLUhHX0JFRDVleUJNUUNGV1VVR05zT1VFSG1jNTB1bjl0WTA0MWk2czZtNGJKbUNqZkYtejkzYmw3SmVGSFVwUGJUb1Jtd2lRaGdod1lVMDM1QlUxNHZVcC1UOGxhWHBncGx0Z1pqWEpjWmlFZGFQVld1ZkpUUVZsVUxGVUtGRF9KOHBXankxaW1CYnh1dldMbjk1UFV1VFNpZ3R0NTg?oc=5,news.google.com,neutral,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Eagles sign 3-time Pro Bowl edge Za’Darius Smith after season-opening win over Cowboys - The New York Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM0VYVE01V3JqNnIyRURtSmE3Mi1mNjZrM3RJYWt5RDYyNEJiS0d5MUN5WkZWQUhNZzBhQU1yOGRFY3FDc2NLM0FlcGE5UHVmVzlGN1ZwZ1RCelVIWnNETUVGT1BaMVRsXzdWX0JfQ2FlX3c1X1R1QzMxRGhXMzBILUVSQzVxS2VqNXk4RVZsZURPMUNTQ0pyWWRodHhIcDdsN0cyaw?oc=5,news.google.com,positive,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,State NFL roundup: Former Alabama prep standout gets busy with Eagles - AL.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMGlSN0dxcDVGam9ycDJzQlVKN2tGUFFfQnFjR0l2cHFxa2hRWVZFZFhXbklobUxodjdaSTNmcTIyZ01jc3N3OGQ1YUxaNTBFZ1ZCYTRtZVF2VS1yMklza08yZEpqYWlha0F6ZnZrQm15OEpVVlFVMjZsMGlJM19KcjBlOUZQckltVmh0QXpySFJFYmhKdEJjTUlrWlM4S00tNXNfbmVLQ3JTbFnSAb8BQVVfeXFMTkVBZ3p5MHI0cERxYS1mQ24yeEx6ZHV0SWoyb2pmUURJbHFUdGhNZG93VG1IaTJKZFhXS0QxSVlXNDQtTTk4NVBOaTJLYVU4Zjd4dTJ1OTlyVWo4dVFJb3daNWhHWjQ2dktMaTVEYnFpMERZWEtxYkl6ZDFtbzhZTFk5dDlZa2p5akdldi1DZHRzckRFOXh0Z01tZC1XbzFadWljbHhCN2EtOW44TDFKNXREXzQyZmhiQUQxV2dsNVk?oc=5,news.google.com,neutral,"Mon, 15 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Lions' refusal to sign Za'Darius Smith stings even more after brutal Packers loss - MSN,https://news.google.com/rss/articles/CBMi3gJBVV95cUxQT2ZQeXBCTk1xcFFYZHZEa2Jmc1J2cDBCeVBKajg4VERlZ0tmQTV3S0l2Z1o5SWhoRzVNaXJobkdxcGY2VS1pUDRqYWdzckRydGc1MnZsTUZ2alpQVkI4TFY2OEU4cXQ1Uy1teEhNcHdWSWYyQUtXSWNFT0o1ZEcwYWtuemdTX1F2dTZYUVNkQ3V2Z2dGcUtnNExnb2pKa05KWnJVazZMOXlKZDhDZkt1eDhwdjRMa0d0TU1lQk1LMlFQUFNFMTkyd0RtRkFKdGxwMXp2THlma0diSkdERTFVQ2VxV0dzeDBNYWFrYUxuLTF4MEVGUkVlYjdoTE9nSmVpUVZXLWFsUW5DV0xlVHk0WjJpdzV2OVNTWTJEamFVb3FxeVRFQkNrZGV3SFFkeGdqVWQxQUtMWkZDbmR6bklTck9JbldrYlFQbFR2WnoxS3FCTEJCMzlZRXVPMnVuZw?oc=5,news.google.com,negative,"Mon, 25 May 2026 02:12:10 GMT"
2026-06-06,Za'Darius Smith,NFL,Mukuba's blitz results in combo sack of Mahomes alongside Za'Darius Smith - NFL.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM2lyZEtzTER4Qk1MY1ZlYVlqSElKQ3pETEZVZEJGVnVtaDROR2o0dkpVZmVoR0t2Y2V3bkZjeGxDLVQtUnI2eU5JdWZyeVZiRjlXTGtncEU5NjhBODR1NHJCb1F6Y1VBdksxVnpzNWNXdlFObG1Wb2hLcDFFSEl6UGNCZXp1Tl9SeWNfdi1UN0YwNzZYb2x0MHBaOTdsLVhwR1E?oc=5,news.google.com,neutral,"Sun, 14 Sep 2025 21:49:33 GMT"
2026-06-06,Za'Darius Smith,NFL,The Lions made the right choice by not bringing Za'Darius Smith back and letting him go to the Eagles - A to Z Sports,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQVks0RWRMb3Y1ZlNCbHZ0SzAxMlU4U1R0MnNCVXBKVWtEYVR3TUZCdVNoZkNNMDFpU2xsMFZMYlpHeERZTzJwVTlJb0NocEIzX3dXczhrOVRrNFJGLXBGWTlsN1hzM1MzeUxRRzFMYUhpVVlSVHgwakpXMWIzTnc5a1RDQzVaTDQwMWE1RnhEeFBwRjdpSDhlbjc3TVFOeGpmQzFHRm5UYnJTd3VjRTQ0US05WmNvYi1TcjMwbjIwR1Z3aEJGYURTb25yNlB4VkpJcGNkZ201VW9iMDVhY1pHWQ?oc=5,news.google.com,neutral,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Za'Darius Smith Disses Lions by Signing with NFC Rival - Detroit Jock City,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSUxqVUxZSktsVk5pVjBhVHYteGV4d2NsdjZuY3ZzQ0dxYnVPSWxSRk44TkZjN3BxaWdXLUZWc1FacG5lbXVpcUZOUFFmbFU0NzkwWWNGa0FQR016R0FjVmxIX0VxNmhmaUdQeVR5ZDVheVBRT1UzV1R3U09EZEV2Tmx4aE1DR2xiV0piTG85SG81cUo3NlNF?oc=5,news.google.com,negative,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,Former Lions DE Za’Darius Smith announces surprise NFL retirement - MLive.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTlFCT1Zkdy1sbXZZRV8yTjRzRmdqNnZhZVdyZzMwOVRuaXJsZjFlckd0bDBlZmdSWlRLVFhIdHR1SW0zVWFMVEZiLWZ3QTdaSy1uZ0lBY0xuVTdjMzVEbHlXZ1NsNFczMGJpaTg3NHMxSkxoYy1yRnltVktvQW02TzM0LU51LTl3ZEN0a0pQLUNnWkF3VGJoeUkyMGhLdXVoUUQycG1qd03SAbwBQVVfeXFMUGdaNXpUZmNVTkVhQTVybEUwYm5iZ0tWbWpZdDFyM3Jwc0hyWmVvb3ZMUHBvY1JSTm52ZXhSb3lxRjkxSmpGdHBGUl9DWHNYMWtDZWxrckY4S1RZSWppc2hWa0FaZzBrX1RDLWZObVl3dVdDUXJKSlE1VGpKM1ZwbGZRZXZCSHRwb2xSSU1xUGVBbXdMdEllaUpOLXdmRVRMZHpMQUhVNlJERVJiM2dmSzNHcmhRZGgySnF3UEE?oc=5,news.google.com,positive,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,3 replacement options Eagles must consider after shocking Za'Darius Smith news - Inside the Iggles,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONmc5RnZqRFUzQzkwdFo3djFxdUhkYjA1Rlk1cFZFdUwySXp0eXVMaDhaVE14ZFpSeU55WHBqWl8yZThvbWg1NTlyS3RZVHVRVERxTGtBLWc3MG5WWG9DRC1QVzNoeUFJLTdZbTFCYjl1OUUyeDNRWWRMZXk2My1qQ3p5VEpQem5NQ2szV3NacTJfZEZoY2hma3pUaFdUZFZidjdwNU9ZeVRfQQ?oc=5,news.google.com,negative,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-06-06,Za'Darius Smith,NFL,"Za’Darius Smith net worth in 2025, NFL career timeline, retirement announcement, stats, and more - The Times of India",https://news.google.com/rss/articles/CBMihwJBVV95cUxQMjBtRWE0Q1BoVHA1SGk0NXRrWlYxc3lmX19CMWk0UGFpeUhGSnljZXZCVW1QVE9MQVdGX3Y1cldnRUJDcDFWRkJzejVmOUZHUFI1Tm9CWWYwMkNxYXpqOXlFa2tydl9HX0NyeUZUV3VMcjNKcmM2akdxZXdVUUxPNHNnQ294LVFJM215ZTNkbzRSal9EWTZELTRBMGtuY0FVaVBNNEp2RG5FWlBURVVfdWdOUzNGdjV5bk41X3FYeHZrcDkxSVdSNFdoU0U1OTdDNWpCVk12dUl5WGZHdUtheTFnbjhIUGRhUVc1NWxmZHRHeEJYSXNvd2RqdV9kU05ydFVxMVZBONIBjAJBVV95cUxQc19tWTRkVkJlZjV5bkRrQUdzajZWN3hsWTZjN3JibF9UN1NjWnZRUlR0T21vN2dXQmo0YzZDWDUtOFRGM3J2R19HRkcxQUxUOThJUlZBaHpLb0JvcGs5ZjdydnlmTC1IWVg3VW9UNElyZnVpdmVmZncwa2JOZF9HcEZTX1lmdWZIaFR6UUI4UG56M0dXZk0xUUxOcHpQemNjUzgwYl8tUFY2NUpHNHY4T2xwajhUekZSR0w2UDhjZ2FDUGxHR3E2cmpWQklIZWFwUlRSYzh1dGhDWGttQ3hJNm13YnFCaTZWdHFCQ0ExQk16d2NiZFVBaHk5LWtEZHAxOW96QTNKTUpuM1ZV?oc=5,news.google.com,positive,"Fri, 17 Oct 2025 07:00:00 GMT"
2026-06-06,Zamir White,NFL,Dolphins brought in national championship RB for workout - Dolphins Wire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPdElQbHRCSThkcl90MmZEdW5LaHhpXzBxZld0azZGN3NSUlRBUjlVcmFnNjNNZUR1dkl3VWFHUG5iT3l3a1lMbEJodWd5UTVMN1h6MG9NTDRpU01UalBvSlZJWl9EbldnUUJ6OS1qOHJUZmNoQ0hFM3ZjUE1SeXJ3T1RIelhoaFkzYjRUalItTks4UGxwTGxfMXhfODBXY1lQeTlON2wyakt3X1gyOTAycERzaTQ3b1IySDFGbUFXN3FWbHZGem9PWlYwTWs5U2o1eWxoUG5veEQyREJ5dmJrUkxYZ0poOWM?oc=5,news.google.com,positive,"Mon, 01 Jun 2026 15:18:00 GMT"
2026-06-06,Zamir White,NFL,Laurinburg’s Zamir White works out for Miami Dolphins - Laurinburg Exchange,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQTdoeGJ0SGprcjIyQTRGaXhtQ0VBcXBEeTI3TWp1RnpNbW9TT2NQT3pSdTVpXzNWNVI0UmxCbEgycy0tT2tjRzhqLVFWTjJFTWdWSk8yVVlVcks0V01tLXVjQnRBSmNQWWtVQTVDZlhCNHN1MkVROUJFbTZ6ZHFsbkRjZmZITml2VlhBSjJqZTN0eGdNX3N1MkhGTXd5Z01l0gGmAUFVX3lxTFBmSHZUTFV4eVFGdEg3TEczVV9IYkR3RTl5SlBVS0V6RUluY3A0Sk1FUTFNUEN0YlRhZ0lNTmFWRWVYUGlIRkFsNXNvYmpqZUE4eUFvampEVFh2eWJHcFJ2dUhKbTZZT09xMENBcTF6ekRCWFRsWkU3VzFpVVY1TUZIMmtPQjlQLVcyd3hhYVRaaGxvSjhHWTVwNTBfbHFhYmVGV0Q2S0E?oc=5,news.google.com,neutral,"Mon, 01 Jun 2026 15:34:00 GMT"
